FileName	EventNum	isVertex	trueZvertex
proton_46.root	394	1	0
proton_46.root	395	1	0
proton_46.root	396	1	1
proton_46.root	397	1	24
proton_46.root	398	1	5
proton_46.root	399	1	1
proton_46.root	400	1	2
proton_46.root	401	1	6
proton_46.root	402	1	6
proton_46.root	403	1	4
proton_46.root	404	1	4
proton_46.root	405	1	0
proton_46.root	406	1	1
proton_46.root	407	1	11
proton_46.root	408	1	9
proton_46.root	409	1	1
proton_46.root	410	1	2
proton_46.root	411	1	0
proton_46.root	412	1	11
proton_46.root	413	1	1
proton_46.root	414	1	0
proton_46.root	415	1	6
proton_46.root	416	1	1
proton_46.root	417	1	4
proton_46.root	418	1	7
proton_46.root	419	1	1
proton_46.root	420	1	6
proton_46.root	421	1	1
proton_46.root	422	1	6
proton_46.root	423	1	0
proton_46.root	424	1	1
proton_46.root	425	1	0
proton_46.root	426	1	0
proton_46.root	427	1	3
proton_46.root	428	1	1
proton_46.root	429	1	2
proton_46.root	430	1	0
proton_46.root	431	1	0
proton_46.root	432	1	2
proton_46.root	433	1	4
proton_46.root	434	1	3
proton_46.root	435	1	9
proton_46.root	436	1	8
proton_46.root	437	1	13
proton_46.root	438	1	7
proton_46.root	439	1	2
proton_46.root	440	1	2
proton_46.root	441	1	3
proton_46.root	442	1	5
proton_46.root	443	1	23
proton_46.root	444	1	2
proton_46.root	445	1	3
proton_46.root	446	1	1
proton_46.root	447	1	2
proton_46.root	448	1	17
proton_46.root	449	1	1
proton_46.root	450	1	6
proton_46.root	451	1	15
proton_46.root	452	1	1
proton_46.root	453	1	0
proton_46.root	454	1	9
proton_46.root	455	1	5
proton_46.root	456	1	3
proton_46.root	457	1	4
proton_46.root	458	1	6
proton_46.root	459	1	1
proton_46.root	460	1	0
proton_46.root	461	1	2
proton_46.root	462	1	4
proton_46.root	463	1	3
proton_46.root	464	1	1
proton_46.root	465	1	1
proton_46.root	466	1	0
proton_46.root	467	1	2
proton_46.root	468	1	3
proton_46.root	469	1	1
proton_46.root	470	1	2
proton_46.root	471	1	5
proton_46.root	472	1	1
proton_46.root	473	1	2
proton_46.root	474	1	2
proton_46.root	475	1	2
proton_46.root	476	1	1
proton_46.root	477	1	1
proton_46.root	478	1	0
proton_46.root	479	1	3
proton_46.root	480	1	3
proton_46.root	481	1	1
proton_46.root	482	1	0
proton_46.root	483	1	11
proton_46.root	484	1	6
proton_46.root	485	1	0
proton_46.root	486	1	3
proton_46.root	487	1	1
proton_46.root	488	1	1
proton_46.root	489	1	12
proton_46.root	490	1	6
proton_46.root	491	1	0
proton_46.root	492	1	2
proton_46.root	493	1	5
proton_46.root	494	1	3
proton_46.root	495	1	6
proton_46.root	496	1	5
proton_46.root	497	1	0
proton_46.root	498	1	0
proton_46.root	499	1	6
proton_46.root	500	1	5
proton_46.root	501	1	19
proton_46.root	502	1	1
proton_46.root	503	1	5
proton_46.root	504	1	3
proton_46.root	505	1	3
proton_46.root	506	1	2
proton_46.root	507	1	2
proton_46.root	508	1	2
proton_46.root	509	1	7
proton_46.root	510	1	5
proton_46.root	511	1	6
proton_46.root	512	1	1
proton_46.root	513	1	0
proton_46.root	514	1	5
proton_46.root	515	1	6
proton_46.root	516	1	7
proton_46.root	517	1	1
proton_46.root	518	1	0
proton_46.root	519	1	6
proton_46.root	520	1	1
proton_46.root	521	1	0
proton_46.root	522	1	2
proton_46.root	523	1	1
proton_46.root	524	1	1
proton_46.root	525	1	6
proton_46.root	526	1	0
proton_46.root	527	1	3
proton_46.root	528	1	2
proton_46.root	529	1	1
proton_46.root	530	1	4
proton_46.root	531	1	2
proton_46.root	532	1	4
proton_46.root	533	1	8
proton_46.root	534	1	0
proton_46.root	535	1	7
proton_46.root	536	1	0
proton_46.root	537	1	2
proton_46.root	538	1	0
proton_46.root	539	1	4
proton_46.root	540	1	2
proton_46.root	541	1	5
proton_46.root	542	1	6
proton_46.root	543	1	6
proton_46.root	544	1	4
proton_46.root	545	1	1
proton_46.root	546	1	10
proton_46.root	547	1	3
proton_46.root	548	1	4
proton_46.root	549	1	1
proton_46.root	550	1	11
proton_46.root	551	1	0
proton_46.root	552	1	0
proton_46.root	553	1	10
proton_46.root	554	1	1
proton_46.root	555	1	10
proton_46.root	556	1	0
proton_46.root	557	1	0
proton_46.root	558	1	1
proton_46.root	559	1	1
proton_46.root	560	1	1
proton_46.root	561	1	2
proton_46.root	562	1	13
proton_46.root	563	1	5
proton_46.root	564	1	6
proton_46.root	565	1	0
proton_46.root	566	1	3
proton_46.root	567	1	6
proton_46.root	568	1	10
proton_46.root	569	1	7
proton_46.root	570	1	0
proton_46.root	571	1	6
proton_46.root	572	1	1
proton_46.root	573	1	0
proton_46.root	574	1	1
proton_46.root	575	1	0
proton_46.root	576	1	7
proton_46.root	577	1	12
proton_46.root	578	1	1
proton_46.root	579	1	5
proton_46.root	580	1	1
proton_46.root	581	1	0
proton_46.root	582	1	5
proton_46.root	583	1	1
proton_46.root	584	1	2
proton_46.root	585	1	2
proton_46.root	586	1	2
proton_46.root	587	1	12
proton_46.root	588	1	16
proton_46.root	589	1	4
proton_46.root	590	1	0
proton_46.root	591	-1	-1
proton_46.root	592	1	8
proton_46.root	593	1	15
proton_46.root	594	1	0
proton_46.root	595	1	0
proton_46.root	596	1	1
proton_46.root	597	1	0
proton_46.root	598	1	5
proton_46.root	599	1	1
proton_46.root	600	1	2
proton_46.root	601	1	16
proton_46.root	602	1	2
proton_46.root	603	1	0
proton_46.root	604	1	3
proton_46.root	605	1	4
proton_46.root	606	1	3
proton_46.root	607	1	2
proton_46.root	608	1	2
proton_46.root	609	1	3
proton_46.root	610	1	0
proton_46.root	611	1	4
proton_46.root	612	1	4
proton_46.root	613	1	0
proton_46.root	614	1	15
proton_46.root	615	1	0
proton_46.root	616	1	6
proton_46.root	617	1	0
proton_46.root	618	1	11
proton_46.root	619	1	0
proton_46.root	620	1	2
proton_46.root	621	1	0
proton_46.root	622	1	2
proton_46.root	623	1	1
proton_46.root	624	1	6
proton_46.root	625	1	1
proton_46.root	626	1	5
proton_46.root	627	1	5
proton_46.root	628	1	5
proton_46.root	629	1	0
proton_46.root	630	1	2
proton_46.root	631	1	0
proton_46.root	632	1	2
proton_46.root	633	1	6
proton_46.root	634	1	1
proton_46.root	635	1	3
proton_46.root	636	1	7
proton_46.root	637	1	5
proton_46.root	638	1	1
proton_46.root	639	1	0
proton_46.root	640	1	9
proton_46.root	641	1	2
proton_46.root	642	1	0
proton_46.root	643	1	1
proton_46.root	644	1	0
proton_46.root	645	1	6
proton_46.root	646	1	3
proton_46.root	647	1	3
proton_46.root	648	1	1
proton_46.root	649	1	10
proton_46.root	650	1	4
proton_46.root	651	1	5
proton_46.root	652	1	12
proton_46.root	653	1	0
proton_46.root	654	1	4
proton_46.root	655	1	2
proton_46.root	656	1	3
proton_46.root	657	1	1
proton_46.root	658	1	2
proton_46.root	659	1	2
proton_46.root	660	1	2
proton_46.root	661	1	1
proton_46.root	662	1	0
proton_46.root	663	1	0
proton_46.root	664	1	2
proton_46.root	665	1	0
proton_46.root	666	1	4
proton_46.root	667	1	1
proton_46.root	668	1	1
proton_46.root	669	1	0
proton_46.root	670	1	0
proton_46.root	671	1	2
proton_46.root	672	1	6
proton_46.root	673	1	1
proton_46.root	674	1	1
proton_46.root	675	1	3
proton_46.root	676	1	2
proton_46.root	677	1	0
proton_46.root	678	1	9
proton_46.root	679	1	1
proton_46.root	680	1	1
proton_46.root	681	1	7
proton_46.root	682	1	4
proton_46.root	683	1	0
proton_46.root	684	1	1
proton_46.root	685	1	1
proton_46.root	686	1	16
proton_46.root	687	1	3
proton_46.root	688	1	7
proton_46.root	689	1	3
proton_46.root	690	1	2
proton_46.root	691	1	2
proton_46.root	692	1	1
proton_46.root	693	1	0
proton_46.root	694	1	6
proton_46.root	695	1	2
proton_46.root	696	1	8
proton_46.root	697	1	2
proton_46.root	698	1	1
proton_46.root	699	1	3
proton_46.root	700	1	5
proton_46.root	701	1	0
proton_46.root	702	1	0
proton_46.root	703	1	0
proton_46.root	704	1	5
proton_46.root	705	1	1
proton_46.root	706	1	0
proton_46.root	707	1	1
proton_46.root	708	1	1
proton_46.root	709	1	2
proton_46.root	710	1	4
proton_46.root	711	1	3
proton_46.root	712	1	1
proton_46.root	713	1	3
proton_46.root	714	1	2
proton_46.root	715	1	0
proton_46.root	716	1	1
proton_46.root	717	1	0
proton_46.root	718	1	3
proton_46.root	719	1	5
proton_46.root	720	1	3
proton_46.root	721	1	4
proton_46.root	722	1	7
proton_46.root	723	1	9
proton_46.root	724	1	4
proton_46.root	725	1	1
proton_46.root	726	1	3
proton_46.root	727	1	4
proton_46.root	728	1	3
proton_46.root	729	1	3
proton_46.root	730	1	10
proton_46.root	731	1	0
proton_46.root	732	1	6
proton_46.root	733	1	1
proton_46.root	734	1	0
proton_46.root	735	1	6
proton_46.root	736	1	1
proton_46.root	737	1	0
proton_46.root	738	1	10
proton_46.root	739	1	0
proton_46.root	740	1	0
proton_46.root	741	1	1
proton_46.root	742	1	2
proton_46.root	743	1	3
proton_46.root	744	1	0
proton_46.root	745	1	1
proton_46.root	746	1	6
proton_46.root	747	1	2
proton_46.root	748	1	9
proton_46.root	749	1	4
proton_46.root	750	1	5
proton_46.root	751	1	5
proton_46.root	752	1	0
proton_46.root	753	1	2
proton_46.root	754	1	1
proton_46.root	755	1	7
proton_46.root	756	1	0
proton_46.root	757	1	3
proton_46.root	758	1	0
proton_46.root	759	1	4
proton_46.root	760	1	6
proton_46.root	761	1	20
proton_46.root	762	1	2
proton_46.root	763	1	4
proton_46.root	764	1	5
proton_46.root	765	1	1
proton_46.root	766	1	6
proton_46.root	767	1	6
proton_46.root	768	1	5
proton_46.root	769	1	0
proton_46.root	770	1	2
proton_46.root	771	1	5
proton_46.root	772	1	1
proton_46.root	773	1	0
proton_46.root	774	1	7
proton_46.root	775	1	1
proton_46.root	776	1	6
proton_46.root	777	1	1
proton_46.root	778	1	9
proton_46.root	779	1	1
proton_46.root	780	1	4
proton_46.root	781	1	9
proton_46.root	782	1	3
proton_46.root	783	1	11
proton_46.root	784	1	5
proton_46.root	785	1	7
proton_46.root	786	1	3
proton_46.root	787	1	2
proton_46.root	788	1	2
proton_46.root	789	1	4
proton_46.root	790	1	8
proton_46.root	791	1	0
proton_46.root	792	1	4
proton_46.root	793	1	1
proton_46.root	794	1	2
proton_46.root	795	1	0
proton_46.root	796	1	16
proton_46.root	797	1	1
proton_46.root	798	1	1
proton_46.root	799	1	10
proton_46.root	800	1	1
proton_46.root	801	1	4
proton_46.root	802	1	2
proton_46.root	803	1	0
proton_46.root	804	1	3
proton_46.root	805	1	0
proton_46.root	806	1	2
proton_46.root	807	1	0
proton_46.root	808	1	4
proton_46.root	809	1	1
proton_46.root	810	1	0
proton_46.root	811	1	1
proton_46.root	812	1	10
proton_46.root	813	1	2
proton_46.root	814	1	15
proton_46.root	815	1	2
proton_46.root	816	1	14
proton_46.root	817	1	0
proton_46.root	818	1	2
proton_46.root	819	1	2
proton_46.root	820	1	2
proton_46.root	821	1	3
proton_46.root	822	1	12
proton_46.root	823	1	11
proton_46.root	824	1	15
proton_46.root	825	1	0
proton_46.root	826	1	0
proton_46.root	827	1	1
proton_46.root	828	1	4
proton_46.root	829	1	8
proton_46.root	830	-1	-1
proton_46.root	831	1	2
proton_46.root	832	1	0
proton_46.root	833	1	4
proton_46.root	834	1	2
proton_46.root	835	1	0
proton_46.root	836	1	8
proton_46.root	837	1	3
proton_46.root	838	1	9
proton_46.root	839	1	14
proton_46.root	840	1	2
proton_46.root	841	1	3
proton_46.root	842	1	1
proton_46.root	843	1	0
proton_46.root	844	1	5
proton_46.root	845	1	10
proton_46.root	846	1	5
proton_46.root	847	1	8
proton_46.root	848	1	4
proton_46.root	849	1	9
proton_46.root	850	1	4
proton_46.root	851	1	6
proton_46.root	852	1	0
proton_46.root	853	1	0
proton_46.root	854	1	1
proton_46.root	855	1	0
proton_46.root	856	1	0
proton_46.root	857	1	2
proton_46.root	858	1	2
proton_46.root	859	1	4
proton_46.root	860	1	1
proton_46.root	861	1	4
proton_46.root	862	1	12
proton_46.root	863	1	2
proton_46.root	864	1	13
proton_46.root	865	1	3
proton_46.root	866	1	6
proton_46.root	867	1	6
proton_46.root	868	1	2
proton_46.root	869	1	1
proton_46.root	870	1	9
proton_46.root	871	1	4
proton_46.root	872	1	6
proton_46.root	873	1	1
proton_46.root	874	1	1
proton_46.root	875	1	1
proton_46.root	876	1	0
proton_46.root	877	1	2
proton_46.root	878	1	0
proton_46.root	879	1	11
proton_46.root	880	1	4
proton_46.root	881	1	11
proton_46.root	882	1	3
proton_46.root	883	1	2
proton_46.root	884	1	4
proton_46.root	885	1	11
proton_46.root	886	1	11
proton_46.root	887	1	5
proton_46.root	888	1	1
proton_46.root	889	1	2
proton_46.root	890	1	1
proton_46.root	891	1	0
proton_46.root	892	1	14
proton_46.root	893	1	8
proton_46.root	894	1	3
proton_46.root	895	1	5
proton_46.root	896	1	4
proton_46.root	897	1	1
proton_46.root	898	1	2
proton_46.root	899	1	13
proton_46.root	900	1	2
proton_46.root	901	1	5
proton_46.root	902	1	5
proton_46.root	903	1	7
proton_46.root	904	1	2
proton_46.root	905	1	1
proton_46.root	906	1	14
proton_46.root	907	1	2
proton_46.root	908	1	0
proton_46.root	909	1	4
proton_46.root	910	1	0
proton_46.root	911	1	1
proton_46.root	912	1	3
proton_46.root	913	1	2
proton_46.root	914	1	0
proton_46.root	915	1	10
proton_46.root	916	1	0
proton_46.root	917	1	4
proton_46.root	918	1	1
proton_46.root	919	1	6
proton_46.root	920	1	2
proton_46.root	921	1	2
proton_46.root	922	1	0
proton_46.root	923	1	0
proton_46.root	924	1	0
proton_46.root	925	1	14
proton_46.root	926	1	4
proton_46.root	927	1	3
proton_46.root	928	1	3
proton_46.root	929	1	4
proton_46.root	930	1	0
proton_46.root	931	1	3
proton_46.root	932	1	6
proton_46.root	933	1	0
proton_46.root	934	1	1
proton_46.root	935	1	1
proton_46.root	936	1	7
proton_46.root	937	1	1
proton_46.root	938	1	0
proton_46.root	939	1	0
proton_46.root	940	1	3
proton_46.root	941	1	4
proton_46.root	942	1	2
proton_46.root	943	1	1
proton_46.root	944	1	1
proton_46.root	945	1	4
proton_46.root	946	1	2
proton_46.root	947	1	0
proton_46.root	948	1	2
proton_46.root	949	1	3
proton_46.root	950	1	4
proton_46.root	951	1	1
proton_46.root	952	1	1
proton_46.root	953	1	0
proton_46.root	954	1	0
proton_46.root	955	1	14
proton_46.root	956	1	5
proton_46.root	957	1	11
proton_46.root	958	1	1
proton_46.root	959	1	2
proton_46.root	960	1	4
proton_46.root	961	1	1
proton_46.root	962	1	3
proton_46.root	963	1	2
proton_46.root	964	1	8
proton_46.root	965	1	2
proton_46.root	966	1	11
proton_46.root	967	1	9
proton_46.root	968	1	0
proton_46.root	969	1	1
proton_46.root	970	1	0
proton_46.root	971	1	0
proton_46.root	972	1	2
proton_46.root	973	1	6
proton_46.root	974	1	2
proton_46.root	975	1	14
proton_46.root	976	1	4
proton_46.root	977	1	0
proton_46.root	978	1	1
proton_46.root	979	1	0
proton_46.root	980	1	0
proton_46.root	981	1	6
proton_46.root	982	1	10
proton_46.root	983	1	2
proton_46.root	984	1	11
proton_46.root	985	1	3
proton_46.root	986	1	12
proton_46.root	987	1	0
proton_46.root	988	1	1
proton_46.root	989	1	2
proton_46.root	990	1	0
proton_46.root	991	1	5
proton_46.root	992	1	1
proton_46.root	993	1	2
proton_46.root	994	1	11
proton_46.root	995	1	6
proton_46.root	996	1	0
proton_46.root	997	1	7
proton_46.root	998	1	3
proton_46.root	999	1	2
proton_47.root	0	1	0
proton_47.root	1	1	1
proton_47.root	2	1	2
proton_47.root	3	1	0
proton_47.root	4	1	2
proton_47.root	5	1	2
proton_47.root	6	1	0
proton_47.root	7	1	0
proton_47.root	8	1	1
proton_47.root	9	1	0
proton_47.root	10	1	3
proton_47.root	11	1	0
proton_47.root	12	1	7
proton_47.root	13	1	1
proton_47.root	14	1	2
proton_47.root	15	1	7
proton_47.root	16	1	8
proton_47.root	17	1	2
proton_47.root	18	1	1
proton_47.root	19	1	3
proton_47.root	20	1	2
proton_47.root	21	1	12
proton_47.root	22	1	5
proton_47.root	23	1	1
proton_47.root	24	1	3
proton_47.root	25	1	0
proton_47.root	26	1	1
proton_47.root	27	1	2
proton_47.root	28	1	0
proton_47.root	29	1	1
proton_47.root	30	1	4
proton_47.root	31	1	3
proton_47.root	32	1	1
proton_47.root	33	1	9
proton_47.root	34	1	9
proton_47.root	35	1	0
proton_47.root	36	1	5
proton_47.root	37	1	0
proton_47.root	38	1	2
proton_47.root	39	1	6
proton_47.root	40	1	13
proton_47.root	41	1	4
proton_47.root	42	1	17
proton_47.root	43	1	0
proton_47.root	44	1	9
proton_47.root	45	1	3
proton_47.root	46	1	1
proton_47.root	47	1	10
proton_47.root	48	1	1
proton_47.root	49	1	0
proton_47.root	50	1	8
proton_47.root	51	1	2
proton_47.root	52	1	1
proton_47.root	53	1	6
proton_47.root	54	1	5
proton_47.root	55	1	0
proton_47.root	56	1	0
proton_47.root	57	1	7
proton_47.root	58	1	5
proton_47.root	59	1	3
proton_47.root	60	1	4
proton_47.root	61	1	4
proton_47.root	62	1	0
proton_47.root	63	1	20
proton_47.root	64	1	5
proton_47.root	65	1	1
proton_47.root	66	1	0
proton_47.root	67	1	1
proton_47.root	68	1	13
proton_47.root	69	1	1
proton_47.root	70	1	6
proton_47.root	71	1	2
proton_47.root	72	1	4
proton_47.root	73	1	0
proton_47.root	74	1	0
proton_47.root	75	1	9
proton_47.root	76	1	3
proton_47.root	77	1	1
proton_47.root	78	1	3
proton_47.root	79	1	0
proton_47.root	80	1	11
proton_47.root	81	1	5
proton_47.root	82	1	4
proton_47.root	83	1	0
proton_47.root	84	1	5
proton_47.root	85	1	1
proton_47.root	86	1	5
proton_47.root	87	1	2
proton_47.root	88	-1	-1
proton_47.root	89	1	2
proton_47.root	90	1	1
proton_47.root	91	1	6
proton_47.root	92	1	12
proton_47.root	93	1	4
proton_47.root	94	1	0
proton_47.root	95	1	0
proton_47.root	96	1	10
proton_47.root	97	1	1
proton_47.root	98	1	1
proton_47.root	99	1	3
proton_47.root	100	1	6
proton_47.root	101	1	3
proton_47.root	102	1	0
proton_47.root	103	1	8
proton_47.root	104	1	2
proton_47.root	105	1	1
proton_47.root	106	1	2
proton_47.root	107	1	3
proton_47.root	108	1	4
proton_47.root	109	1	2
proton_47.root	110	1	0
proton_47.root	111	1	3
proton_47.root	112	1	5
proton_47.root	113	1	1
proton_47.root	114	1	5
proton_47.root	115	1	1
proton_47.root	116	1	9
proton_47.root	117	1	2
proton_47.root	118	1	0
proton_47.root	119	1	1
proton_47.root	120	1	2
proton_47.root	121	1	1
proton_47.root	122	1	11
proton_47.root	123	1	0
proton_47.root	124	1	0
proton_47.root	125	1	4
proton_47.root	126	1	5
proton_47.root	127	1	8
proton_47.root	128	1	1
proton_47.root	129	1	0
proton_47.root	130	1	5
proton_47.root	131	1	3
proton_47.root	132	1	9
proton_47.root	133	1	2
proton_47.root	134	1	11
proton_47.root	135	1	2
proton_47.root	136	1	6
proton_47.root	137	1	2
proton_47.root	138	1	1
proton_47.root	139	1	3
proton_47.root	140	1	0
proton_47.root	141	1	0
proton_47.root	142	1	12
proton_47.root	143	1	0
proton_47.root	144	1	14
proton_47.root	145	1	3
proton_47.root	146	1	2
proton_47.root	147	1	3
proton_47.root	148	1	9
proton_47.root	149	1	0
proton_47.root	150	1	1
proton_47.root	151	1	21
proton_47.root	152	1	5
proton_47.root	153	1	0
proton_47.root	154	1	1
proton_47.root	155	1	3
proton_47.root	156	1	1
proton_47.root	157	1	3
proton_47.root	158	1	4
proton_47.root	159	1	14
proton_47.root	160	1	1
proton_47.root	161	1	0
proton_47.root	162	1	1
proton_47.root	163	1	1
proton_47.root	164	1	1
proton_47.root	165	1	5
proton_47.root	166	1	0
proton_47.root	167	1	4
proton_47.root	168	1	0
proton_47.root	169	1	5
proton_47.root	170	1	0
proton_47.root	171	1	4
proton_47.root	172	1	2
proton_47.root	173	1	0
proton_47.root	174	1	4
proton_47.root	175	1	7
proton_47.root	176	1	3
proton_47.root	177	1	1
proton_47.root	178	1	3
proton_47.root	179	1	1
proton_47.root	180	1	0
proton_47.root	181	1	0
proton_47.root	182	1	0
proton_47.root	183	1	4
proton_47.root	184	1	4
proton_47.root	185	1	16
proton_47.root	186	1	4
proton_47.root	187	1	0
proton_47.root	188	1	3
proton_47.root	189	1	6
proton_47.root	190	1	1
proton_47.root	191	1	7
proton_47.root	192	1	1
proton_47.root	193	1	12
proton_47.root	194	1	6
proton_47.root	195	1	4
proton_47.root	196	1	0
proton_47.root	197	1	10
proton_47.root	198	1	1
proton_47.root	199	1	5
proton_47.root	200	1	1
proton_47.root	201	1	0
proton_47.root	202	1	2
proton_47.root	203	1	2
proton_47.root	204	1	3
proton_47.root	205	1	1
proton_47.root	206	1	5
proton_47.root	207	1	0
proton_47.root	208	1	6
proton_47.root	209	1	5
proton_47.root	210	1	3
proton_47.root	211	1	2
proton_47.root	212	1	5
proton_47.root	213	1	2
proton_47.root	214	1	3
proton_47.root	215	1	2
proton_47.root	216	1	0
proton_47.root	217	1	3
proton_47.root	218	1	2
proton_47.root	219	1	9
proton_47.root	220	1	1
proton_47.root	221	1	5
proton_47.root	222	1	3
proton_47.root	223	1	3
proton_47.root	224	1	4
proton_47.root	225	1	2
proton_47.root	226	1	1
proton_47.root	227	1	9
proton_47.root	228	1	1
proton_47.root	229	1	4
proton_47.root	230	1	4
proton_47.root	231	1	3
proton_47.root	232	1	3
proton_47.root	233	1	1
proton_47.root	234	1	1
proton_47.root	235	1	4
proton_47.root	236	1	3
proton_47.root	237	1	5
proton_47.root	238	1	1
proton_47.root	239	1	4
proton_47.root	240	1	4
proton_47.root	241	1	2
proton_47.root	242	1	0
proton_47.root	243	1	1
proton_47.root	244	1	6
proton_47.root	245	1	4
proton_47.root	246	1	4
proton_47.root	247	1	6
proton_47.root	248	1	4
proton_47.root	249	1	1
proton_47.root	250	1	9
proton_47.root	251	1	0
proton_47.root	252	1	4
proton_47.root	253	1	7
proton_47.root	254	1	0
proton_47.root	255	1	0
proton_47.root	256	1	1
proton_47.root	257	1	12
proton_47.root	258	1	3
proton_47.root	259	1	3
proton_47.root	260	1	0
proton_47.root	261	1	1
proton_47.root	262	1	3
proton_47.root	263	1	0
proton_47.root	264	1	1
proton_47.root	265	1	6
proton_47.root	266	1	8
proton_47.root	267	1	3
proton_47.root	268	1	0
proton_47.root	269	1	0
proton_47.root	270	1	0
proton_47.root	271	1	0
proton_47.root	272	1	2
proton_47.root	273	1	3
proton_47.root	274	1	3
proton_47.root	275	1	0
proton_47.root	276	1	4
proton_47.root	277	1	1
proton_47.root	278	1	1
proton_47.root	279	1	1
proton_47.root	280	1	1
proton_47.root	281	1	1
proton_47.root	282	1	3
proton_47.root	283	1	0
proton_47.root	284	1	0
proton_47.root	285	1	1
proton_47.root	286	1	19
proton_47.root	287	1	0
proton_47.root	288	1	5
proton_47.root	289	1	2
proton_47.root	290	1	3
proton_47.root	291	1	2
proton_47.root	292	1	9
proton_47.root	293	1	7
proton_47.root	294	1	2
proton_47.root	295	1	0
proton_47.root	296	1	3
proton_47.root	297	1	1
proton_47.root	298	1	8
proton_47.root	299	1	2
proton_47.root	300	1	4
proton_47.root	301	1	2
proton_47.root	302	1	0
proton_47.root	303	1	1
proton_47.root	304	1	3
proton_47.root	305	1	1
proton_47.root	306	1	0
proton_47.root	307	1	2
proton_47.root	308	1	6
proton_47.root	309	1	5
proton_47.root	310	1	5
proton_47.root	311	1	3
proton_47.root	312	1	2
proton_47.root	313	1	0
proton_47.root	314	1	6
proton_47.root	315	1	5
proton_47.root	316	1	2
proton_47.root	317	1	1
proton_47.root	318	1	0
proton_47.root	319	1	1
proton_47.root	320	1	12
proton_47.root	321	1	1
proton_47.root	322	1	6
proton_47.root	323	1	3
proton_47.root	324	1	5
proton_47.root	325	1	1
proton_47.root	326	1	8
proton_47.root	327	1	6
proton_47.root	328	1	7
proton_47.root	329	1	6
proton_47.root	330	1	3
proton_47.root	331	1	1
proton_47.root	332	1	10
proton_47.root	333	1	0
proton_47.root	334	1	6
proton_47.root	335	1	0
proton_47.root	336	1	5
proton_47.root	337	1	6
proton_47.root	338	1	0
proton_47.root	339	1	9
proton_47.root	340	1	0
proton_47.root	341	1	2
proton_47.root	342	1	7
proton_47.root	343	1	10
proton_47.root	344	1	9
proton_47.root	345	1	2
proton_47.root	346	1	16
proton_47.root	347	1	5
proton_47.root	348	1	1
proton_47.root	349	1	3
proton_47.root	350	1	3
proton_47.root	351	-1	-1
proton_47.root	352	1	0
proton_47.root	353	1	21
proton_47.root	354	1	1
proton_47.root	355	1	2
proton_47.root	356	1	0
proton_47.root	357	1	2
proton_47.root	358	1	5
proton_47.root	359	1	6
proton_47.root	360	1	5
proton_47.root	361	1	5
proton_47.root	362	1	1
proton_47.root	363	1	9
proton_47.root	364	1	2
proton_47.root	365	1	0
proton_47.root	366	1	3
proton_47.root	367	1	2
proton_47.root	368	1	3
proton_47.root	369	1	0
proton_47.root	370	1	5
proton_47.root	371	1	9
proton_47.root	372	1	7
proton_47.root	373	1	7
proton_47.root	374	1	7
proton_47.root	375	1	2
proton_47.root	376	1	0
proton_47.root	377	1	1
proton_47.root	378	1	0
proton_47.root	379	1	3
proton_47.root	380	1	1
proton_47.root	381	1	2
proton_47.root	382	1	0
proton_47.root	383	1	1
proton_47.root	384	1	0
proton_47.root	385	1	0
proton_47.root	386	1	1
proton_47.root	387	1	11
proton_47.root	388	1	3
proton_47.root	389	1	0
proton_47.root	390	1	1
proton_47.root	391	1	1
proton_47.root	392	1	7
proton_47.root	393	1	1
proton_47.root	394	1	2
proton_47.root	395	1	14
proton_47.root	396	1	3
proton_47.root	397	1	1
proton_47.root	398	1	6
proton_47.root	399	1	3
proton_47.root	400	1	5
proton_47.root	401	1	9
proton_47.root	402	1	5
proton_47.root	403	1	2
proton_47.root	404	1	9
proton_47.root	405	1	8
proton_47.root	406	1	0
proton_47.root	407	1	1
proton_47.root	408	1	1
proton_47.root	409	1	4
proton_47.root	410	1	7
proton_47.root	411	1	1
proton_47.root	412	1	9
proton_47.root	413	1	2
proton_47.root	414	1	6
proton_47.root	415	1	17
proton_47.root	416	1	0
proton_47.root	417	1	1
proton_47.root	418	1	14
proton_47.root	419	1	7
proton_47.root	420	1	1
proton_47.root	421	1	0
proton_47.root	422	1	6
proton_47.root	423	1	9
proton_47.root	424	1	4
proton_47.root	425	1	3
proton_47.root	426	1	2
proton_47.root	427	1	5
proton_47.root	428	1	3
proton_47.root	429	1	3
proton_47.root	430	1	1
proton_47.root	431	1	0
proton_47.root	432	1	1
proton_47.root	433	1	3
proton_47.root	434	1	0
proton_47.root	435	1	3
proton_47.root	436	1	10
proton_47.root	437	1	0
proton_47.root	438	1	2
proton_47.root	439	1	3
proton_47.root	440	1	1
proton_47.root	441	1	7
proton_47.root	442	1	12
proton_47.root	443	1	3
proton_47.root	444	1	1
proton_47.root	445	1	3
proton_47.root	446	1	1
proton_47.root	447	1	1
proton_47.root	448	1	6
proton_47.root	449	1	1
proton_47.root	450	1	13
proton_47.root	451	1	0
proton_47.root	452	1	17
proton_47.root	453	1	6
proton_47.root	454	1	0
proton_47.root	455	1	3
proton_47.root	456	1	7
proton_47.root	457	1	2
proton_47.root	458	1	0
proton_47.root	459	1	2
proton_47.root	460	1	0
proton_47.root	461	1	11
proton_47.root	462	1	6
proton_47.root	463	1	2
proton_47.root	464	1	5
proton_47.root	465	1	6
proton_47.root	466	1	7
proton_47.root	467	1	1
