FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
proton_33.root	951	67401.4	9406	2881.99	2235.74	1	0.126276	646.249	0.652568	45797.4
proton_33.root	952	73359.9	7691	7144.01	2643.61	4	0.459805	4500.39	0.459026	39497.4
proton_33.root	953	81676.9	6122	14555.7	9566.91	1	0.20681	4988.81	0.381679	16693.3
proton_33.root	954	70406	7619	9227.59	4071.87	1	0.387664	5155.73	0.494176	48315.5
proton_33.root	955	73536.6	7213	12613.5	7942.62	1	0.227224	4670.84	0.315952	19968.9
proton_33.root	956	69755.8	8684	2466.02	2163.26	1.41421	0.0654006	302.758	1.67657	24361.9
proton_33.root	957	65451.1	7880	2664.16	2117.43	2	0.114341	546.732	0.981926	34656.5
proton_33.root	958	75052.3	7301	13131.3	5679.11	1	0.396173	7452.17	0.381504	28474.5
proton_33.root	959	74248.5	7187	10455.8	4011.24	1	0.445467	6444.6	0.444302	22622.2
proton_33.root	960	51085	4968	7863.46	4194.64	1	0.304262	3668.82	0.520294	26854
proton_33.root	961	71608.3	8732	8718.18	2584.24	1	0.54271	6133.94	0.435638	32100.2
proton_33.root	962	79166.8	7559	12798.2	4407.9	1	0.487634	8390.25	0.383164	21814.9
proton_33.root	963	70280.6	7911	4588.4	2720.14	1	0.255627	1868.26	0.750179	30236.7
proton_33.root	964	73203.2	6447	6428.62	5838.94	1	0.048069	589.689	0.697388	19745.2
proton_33.root	965	77571.5	8703	5472.73	3355.76	1	0.239788	2116.97	0.639328	34861
proton_33.root	966	69468.1	9245	3100.42	3024.68	1	0.0123662	75.7443	0.556664	35277.3
proton_33.root	967	73925.3	7373	9184.84	4138	1	0.378811	5046.84	0.506338	28849.9
proton_33.root	968	86272.5	4962	18186.5	18097.9	1	0.00243963	88.5205	0.324418	20424.4
proton_33.root	969	69303.2	7639	6150.25	4778.73	1	0.125493	1371.51	0.53672	33471.6
proton_33.root	970	52803	4534	7266	3776.82	1	0.315969	3489.18	0.317641	27217.9
proton_33.root	971	79475.8	6252	14352	10697.9	1	0.145872	3654.1	0.321924	21522
proton_33.root	972	69225.8	7350	6872.29	4974.18	1	0.160225	1898.1	0.617976	25546.1
proton_33.root	973	79346.6	7513	11058.1	5984.76	1	0.297683	5073.38	0.337842	19535.3
proton_33.root	974	73801.6	7903	8149.29	5031.9	1	0.236503	3117.39	0.596581	23450.8
proton_33.root	975	72539.1	7211	9026.96	5206.7	1	0.268396	3820.26	0.387769	20843.1
proton_33.root	976	79267.8	8126	14117.2	8987.93	1	0.221997	5129.26	0.291795	19300.4
proton_33.root	977	69484.1	8506	5607.55	3249.15	4	0.266284	2358.4	0.585587	22773.6
proton_33.root	978	70357.7	8467	3601.38	3019.82	1	0.0878329	581.558	0.668511	24491.3
proton_33.root	979	72365.5	7188	5697.82	5212.32	1	0.0445004	485.506	0.730453	22778.1
proton_33.root	980	77550.6	7277	6162.15	4921.43	1	0.111942	1240.72	0.663772	27664.2
proton_33.root	981	68660.2	9058	4377.95	3533.18	1	0.106783	844.771	1.03912	28486.4
proton_33.root	982	68396.7	7471	3647.6	3140.76	1	0.0746622	506.834	0.768279	24310.4
proton_33.root	983	82931.6	7766	13730.1	12067.5	1	0.0644501	1662.66	0.323718	24573.7
proton_33.root	984	65711.4	9618	2896.72	1970.23	14.0357	0.190363	926.485	0.892764	45225.3
proton_33.root	985	69542.3	9186	2903.15	2847.59	2	0.00966067	55.556	1.06872	24743.5
proton_33.root	986	69179.1	6944	5524.3	3216.23	1	0.264066	2308.08	0.9592	31594.4
proton_33.root	987	70207.7	8870	4599.36	2543.56	1	0.28781	2055.8	0.527686	28450.3
proton_33.root	988	70314.3	7494	6779.44	3808.46	1	0.280601	2970.98	0.620089	26077.2
proton_33.root	989	74817.3	6843	10794.8	7037.7	1	0.210689	3757.12	0.493949	29732.4
proton_33.root	990	80478	6511	5609.81	5171.81	7.07107	0.0406251	438.004	0.849594	29517.9
proton_33.root	991	66504.7	8820	4280.81	4110.86	3	0.0202522	169.95	0.809737	27377.1
proton_33.root	992	78023.3	6778	11644.4	11591.3	1	0.00228854	53.1758	0.329413	19866.6
proton_33.root	993	69271.3	8328	6548.07	3672.94	1	0.281297	2875.14	0.358142	22686.2
proton_33.root	994	70058.7	8473	2292	2203.63	1	0.0196575	88.3731	1.06043	36914.2
proton_33.root	995	74111.9	6969	10620.4	4630.93	1	0.392717	5989.44	0.287943	27215.3
proton_33.root	996	63668.9	8507	5980.2	2224.57	1	0.457737	3755.62	0.382195	31954.2
proton_33.root	997	67600.2	8298	6684.42	5902.03	1	0.0621613	782.39	0.501223	23278.2
proton_33.root	998	62455.9	7020	7327	7078.38	1	0.0172593	248.626	0.476854	17794.7
proton_33.root	999	72724.9	8102	7064.38	5139.35	2	0.157742	1925.04	0.798804	19636.6
proton_34.root	0	65006.9	8897	4716.89	3540.91	2	0.142409	1175.98	0.955936	35205
proton_34.root	1	76707.7	5825	11899.2	11639	1	0.011055	260.216	0.439341	23377.6
proton_34.root	2	46012.5	6285	4682.95	1910.49	1	0.420487	2772.45	0.494028	24398.4
proton_34.root	3	65152.5	8499	7600.22	2029.79	1	0.578445	5570.43	0.556055	32393.7
proton_34.root	4	69175.4	8486	5084.28	4687.39	1	0.0406159	396.885	0.753784	30526
proton_34.root	5	70147.7	8473	2885.15	2770.73	1.41421	0.0202302	114.42	1.23803	28945.6
proton_34.root	6	86327.4	7210	9688.05	5960.86	1	0.238176	3727.19	0.46885	18606.2
proton_34.root	7	76475.9	7444	7718.61	7655.67	1	0.0040937	62.9376	0.447918	24141.4
proton_34.root	8	26434.4	4314	2071.3	1367.55	22	0.204648	703.751	0.75643	38753.7
proton_34.root	9	56798.4	8440	1081.76	1079.15	1	0.00120738	2.60903	1.33889	42010.4
proton_34.root	10	66709.5	8416	4336.61	1422.69	1	0.50595	2913.92	0.736154	42670.7
proton_34.root	11	77186.2	4276	19844.8	11595	1	0.262401	8249.84	0.30923	20171.5
proton_34.root	12	74442.4	7493	8235.74	7838.69	1	0.024701	397.054	0.390625	24047.2
proton_34.root	13	70305.3	6904	8952.98	3216.39	1	0.471396	5736.59	0.510563	44487.1
proton_34.root	14	75605.2	8036	7180.09	1969.76	1	0.569445	5210.33	0.499254	35396.4
proton_34.root	15	67286.3	9270	2148.09	1854.97	5	0.0732249	293.124	0.969064	35480.4
proton_34.root	16	1525.51	79	81.2693	80.1936	13	0.00666188	1.07565	0.54091	12034.6
proton_34.root	17	74284.5	7145	11060	7217	1	0.210262	3842.96	0.428498	28598.9
proton_34.root	18	71210	7110	10418.9	4171.29	1	0.428204	6247.56	0.431211	25409.4
proton_34.root	19	74864.7	8209	8945.33	4120.18	1	0.369305	4825.15	0.532284	21810.4
proton_34.root	20	68151.4	6696	6603.69	4153.84	1	0.227733	2449.85	0.614327	33516.2
proton_34.root	21	81305.4	7049	7159.19	5658.67	6	0.117065	1500.52	0.445312	20208.2
proton_34.root	22	76994.3	7397	10184.4	5916.07	1	0.265108	4268.38	0.575218	25722.2
proton_34.root	23	74482	8155	12863.8	6198.3	1	0.349673	6665.51	0.421988	24018.3
proton_34.root	24	73182.1	9069	3729.87	3060.22	4	0.0986212	669.647	0.669462	30239
proton_34.root	25	67828.3	8393	3271.49	2077.85	4.12311	0.223137	1193.64	0.754768	44087.8
proton_34.root	26	68211.9	6809	4525.29	3097.91	1	0.187242	1427.38	0.450176	33217.5
proton_34.root	27	77304.5	7594	4633.25	3666.65	1	0.116459	966.597	0.965466	33522.5
proton_34.root	28	72590.4	7794	8690.78	5298.21	1	0.242518	3392.58	0.540159	32162.3
proton_34.root	29	72489.3	8646	3692.18	3149.67	4	0.0792931	542.511	0.683559	34402.5
proton_34.root	30	70375.9	7904	4352.12	3169.23	1	0.15727	1182.88	0.567315	33300.1
proton_34.root	31	76021.1	6594	6756.5	6541.61	1	0.0161595	214.891	0.528759	25478.3
proton_34.root	32	75953.1	6421	5446.99	4067.49	1	0.144989	1379.49	0.685229	25697.2
proton_34.root	33	39876	3556	6995.17	5090.96	1	0.157553	1904.21	0.393982	31992.6
proton_34.root	34	79115.8	7429	7905.06	4027.1	10.0499	0.325001	3877.96	0.506417	28687.6
proton_34.root	35	81732.8	5908	8735.85	6612.64	1	0.138334	2123.22	0.596022	18188.4
proton_34.root	36	80766.3	6253	9254.41	7904.31	1	0.0786834	1350.11	0.494414	17367.5
proton_34.root	37	72419.2	6152	8477.94	5080.49	1	0.250578	3397.45	0.609524	45267.5
proton_34.root	38	15923.4	2092	2868.93	1792.25	1	0.230987	1076.67	0.291142	25207
proton_34.root	39	81686.8	6349	18364.4	9644.08	1	0.311345	8720.31	0.314658	21325.8
proton_34.root	40	80947.9	7107	14685.5	10869.2	1	0.14934	3816.35	0.428516	32241.5
proton_34.root	41	73140	8102	9403.68	7415.91	1	0.118182	1987.76	0.407883	22187.1
proton_34.root	42	81368.1	6528	7602.97	5258.33	1	0.182302	2344.64	0.442051	21165.1
proton_34.root	43	79147.4	6360	8805.38	6242.98	1	0.170278	2562.4	0.502883	24494.4
proton_34.root	44	62680.7	8513	2285.82	1742.63	1	0.134839	543.191	0.739888	39603.5
proton_34.root	45	74268.9	7420	9255.54	8283.32	1	0.0554324	972.221	0.421824	23805.7
proton_34.root	46	78183.9	6474	13593.4	8086.34	1	0.254019	5507.07	0.418878	22140.2
proton_34.root	47	72721.1	8647	4743.46	3487.58	6	0.152579	1255.88	0.612007	28642.1
proton_34.root	48	70584.1	8399	8138.23	5146.3	1	0.225219	2991.93	0.460701	40648.7
proton_34.root	49	36780.3	5501	3884.64	1604.49	1	0.415395	2280.15	0.554904	25369.9
proton_34.root	50	80335.2	6961	15370.7	10743.5	1	0.17719	4627.16	0.373813	18720.1
proton_34.root	51	72427	7693	7308.31	6295.2	1	0.0744746	1013.12	0.496148	29193.8
proton_34.root	52	72542	7162	7106.5	2747.25	1	0.442394	4359.24	0.592234	34420.7
proton_34.root	53	73433.2	6992	6314.67	6152.07	1	0.0130426	162.599	0.805864	30743.3
proton_34.root	54	77339.2	6224	9710.4	7921.15	1	0.10148	1789.25	0.733845	21316.8
proton_34.root	55	79479.4	6754	16390.3	6672.98	1	0.421332	9717.29	0.350362	22014.8
proton_34.root	56	71047.8	7774	8048.02	4457.33	1	0.287132	3590.69	0.672415	30131.8
proton_34.root	57	73222.5	8405	5663.14	5440.08	1	0.020089	223.052	0.594461	33679.1
proton_34.root	58	72588.3	6665	10996.7	5366.25	1	0.344099	5630.48	0.63006	24121.7
proton_34.root	59	85081.7	6569	15966.1	12147.1	1	0.135844	3819	0.307972	19670.5
proton_34.root	60	79379.5	6241	11583.7	7104.01	1	0.239713	4479.68	0.477512	28782.4
proton_34.root	61	79238.7	6604	10662.8	6544.26	1	0.239352	4118.54	0.438657	24350.5
proton_34.root	62	70922	8062	7490.19	5279.21	1	0.173147	2210.98	0.419367	25772.9
proton_34.root	63	69046.5	9608	4026.64	3280.98	1	0.10204	745.666	0.678571	32160.1
proton_34.root	64	78940.3	6880	12875	6029.37	1	0.36212	6845.67	0.47465	21492.3
proton_34.root	65	79768.1	6678	14467	6715.14	1	0.365961	7751.81	0.392133	29122.3
proton_34.root	66	72811.1	7195	5691.22	3551.71	6	0.231475	2139.51	0.497977	32445.7
proton_34.root	67	75799.2	8736	11887.9	4711.3	1	0.432345	7176.57	0.303624	31581.8
proton_34.root	68	65592.1	9109	3584.86	3299.61	1	0.0414346	285.255	0.661272	34141.9
proton_34.root	69	67829	9333	3328.37	3157.45	1	0.0263538	170.926	0.480563	34469.8
proton_34.root	70	77466.4	7440	14330.2	10351.4	1	0.161208	3978.86	0.393385	22800.7
proton_34.root	71	63242.5	8669	3320.5	1812.62	2	0.293756	1507.88	1.18674	31866.4
proton_34.root	72	72155.9	8163	5171.74	3953.25	1	0.133534	1218.49	0.515031	23457.3
proton_34.root	73	72395.3	8061	6091.64	2743.05	1	0.379028	3348.59	0.526928	29105.4
proton_34.root	74	72739.1	7854	7291.32	5231.63	1	0.164474	2059.7	0.59856	41541.7
proton_34.root	75	68907	8993	7181.4	2948.98	1	0.417794	4232.41	0.594683	27465.7
proton_34.root	76	47201.2	4817	2375.96	2344.71	1	0.00661853	31.2439	0.6187	43949
proton_34.root	77	66307.1	8966	2937.92	2891.26	1	0.00800454	46.6599	0.8789	30742.8
proton_34.root	78	73957.1	6747	7473.64	6120.73	1	0.0995198	1352.91	0.49377	33328.7
proton_34.root	79	80125.6	6581	9382.01	5810.5	1	0.235083	3571.51	0.443444	23272.1
proton_34.root	80	77045.2	7340	7926.24	7688.79	1	0.0152065	237.45	0.524547	24820.4
proton_34.root	81	70112	6998	4772.69	3273.36	1	0.186343	1499.33	0.680994	33605.9
proton_34.root	82	82910.5	7092	13737.6	6078.54	1	0.386505	7659.02	0.430285	21805.2
proton_34.root	83	64928.3	7421	3693.84	3332.31	3	0.0514552	361.532	0.706792	23839.8
proton_34.root	84	72830.5	6733	6909.23	6683.65	1	0.0165953	225.578	0.391153	29695.9
proton_34.root	85	74551.7	8182	8693.02	6902.77	1	0.11479	1790.25	0.475584	28283.9
proton_34.root	86	67019.1	7195	6193.25	4285.34	1	0.182077	1907.91	0.526498	32273.1
proton_34.root	87	78952.5	8115	9355.13	5581.78	1	0.252619	3773.35	0.287739	31999.6
proton_34.root	88	82207.1	6335	11359.4	9427.84	1	0.0929185	1931.51	0.40506	35789.3
proton_34.root	89	70230.7	7960	4786.33	3456.89	4	0.161276	1329.44	0.499001	34580.9
proton_34.root	90	69874.9	8891	3774.54	2171.36	1	0.269629	1603.19	0.522182	39675.6
proton_34.root	91	73681.4	7021	10379.4	9421.22	1	0.0483921	958.194	0.434762	24555.4
proton_34.root	92	73067.7	8495	10350.7	3040.79	1	0.545861	7309.86	0.391804	33824.3
proton_34.root	93	80318	7150	17462.5	6764.34	1	0.441583	10698.2	0.317761	28056
proton_34.root	94	70928.1	6849	6170.09	2712.81	1	0.389207	3457.28	0.541721	26967.6
proton_34.root	95	76559.5	5675	9110.17	8216.64	1	0.0515693	893.531	0.703149	22336
proton_34.root	96	82170.1	5764	15462.9	8858.28	1	0.271558	6604.6	0.42058	24688.8
proton_34.root	97	66123	8910	7073.53	2392.03	1	0.494582	4681.49	0.364175	47505.9
proton_34.root	98	78700.7	7287	7661.08	7011.09	1	0.044301	649.991	0.394316	22954.7
proton_34.root	99	72390.1	6852	4672.14	3975.76	1	0.0805258	696.379	0.810562	28778.9
proton_34.root	100	86073.3	5873	18613	11172.2	1	0.249818	7440.88	0.38452	20153.7
proton_34.root	101	72299.3	5667	16328.1	6277.45	1	0.444609	10050.6	0.332071	25616.3
proton_34.root	102	75449.1	8296	10080.2	8202.53	1	0.102703	1877.7	0.514466	19512.4
proton_34.root	103	63322.1	6782	6621.82	4307.48	1	0.211755	2314.34	0.476349	22542.4
proton_34.root	104	78816.8	6830	7790.14	7108.51	1	0.045751	681.628	0.607908	23266
proton_34.root	105	78713.5	6857	11777.6	11511	1	0.0114504	266.664	0.415618	26418.3
proton_34.root	106	69288.3	8262	3348.67	2764.36	1	0.0955849	584.313	0.728327	30423.9
proton_34.root	107	79945.1	6454	14395.6	9987.48	1	0.180786	4408.11	0.366128	25959.4
proton_34.root	108	78126.5	7637	11766.6	10045.7	1	0.0788975	1720.94	0.425623	36208.4
proton_34.root	109	79213.5	6398	14273.1	12695.9	1	0.0584814	1577.19	0.394097	22006.5
proton_34.root	110	73939.6	6410	9560.91	4400.89	1	0.369581	5160.02	0.47245	17163.1
proton_34.root	111	72126.6	6713	9279.88	7738.16	1	0.0905932	1541.72	0.509831	25427.1
proton_34.root	112	67186.3	8757	3482	2680.46	1	0.130067	801.534	0.588443	28663.5
proton_34.root	113	69820	4158	14755.1	6573.48	1	0.383598	8181.6	0.372615	22999.3
proton_34.root	114	86573.6	5670	18146	7392.07	1	0.421093	10753.9	0.325457	17136.9
proton_34.root	115	77588.3	7973	7056.92	3264.92	1	0.367377	3792	0.627404	26249.7
proton_34.root	116	75225.6	7873	3983.89	2470.9	1	0.234397	1512.98	0.55724	24152.3
proton_34.root	117	82389	5652	16750.5	9632.03	1	0.269817	7118.44	0.397911	17212.1
proton_34.root	118	76695	6231	11828.6	3767.07	1	0.51691	8061.58	0.525308	25374.5
proton_34.root	119	75223.5	7124	7524.28	2902.49	4	0.443262	4621.79	0.559081	25621
proton_34.root	120	72878.7	8632	7244.76	2105.94	1	0.549566	5138.82	0.453106	21721
proton_34.root	121	61976.2	8148	7544.31	2913.78	1	0.44277	4630.53	0.517045	25326.9
proton_34.root	122	66911.7	7638	8228.97	3289.77	5	0.428797	4939.2	0.478076	34192.5
proton_34.root	123	70381.1	8966	4145.94	2429.94	3.16228	0.260954	1716	0.745063	28792.6
proton_34.root	124	72132.3	8369	11895.4	4086.29	1	0.488629	7809.11	0.572427	25622.9
proton_34.root	125	67503.4	7460	4345.05	2242.64	1	0.319143	2102.41	0.666635	32191
proton_34.root	126	68945.3	8022	4047.01	3627.74	1	0.0546297	419.269	0.764653	28593.9
proton_34.root	127	68931.5	6221	6434.09	4660.86	1	0.159823	1773.23	0.575983	26880.3
proton_34.root	128	76821	8174	5542.48	2600.67	10	0.361262	2941.81	0.648724	20618.6
proton_34.root	129	75043	7198	4712.52	3995.69	1	0.0823172	716.836	0.835499	32008.9
proton_34.root	130	68232.6	8945	4010.89	2806.09	1	0.176735	1204.8	0.349817	39732.3
proton_34.root	131	10701.6	1364	4740.85	842.298	1	0.698271	3898.56	0.114731	19212.5
proton_34.root	132	72575.9	8229	6409.86	4864.83	1	0.137036	1545.04	0.560024	35126.6
proton_34.root	133	73945.3	7929	8502.26	4690.3	13	0.288948	3811.96	0.23592	27512.2
proton_34.root	134	80423.5	6454	13509.7	9654.33	1	0.166439	3855.39	0.462512	19604.3
proton_34.root	135	77551.4	8309	16004.1	4809.34	1	0.537861	11194.7	0.330826	28932.6
proton_34.root	136	75648.6	6656	9614.3	5276.54	1	0.291304	4337.75	0.619868	22565
proton_34.root	137	82203.8	6760	6044.45	4952.93	1	0.0992524	1091.52	0.992271	23899.4
proton_34.root	138	80092.7	6721	14031.5	5519.94	1	0.435343	8511.6	0.418439	18818
proton_34.root	139	52267.3	4625	10920.4	8144.67	1	0.145594	2775.76	0.355722	16925
proton_34.root	140	70710.5	7964	11114.7	7911.12	1	0.168381	3203.58	0.475639	21756.5
proton_34.root	141	63359.8	8534	2748.37	1807.16	3	0.206608	941.21	0.650519	35519.8
proton_34.root	142	77272.2	7397	11015.6	6634.83	1	0.248196	4380.77	0.412256	25765.9
proton_34.root	143	75751.7	8371	9398.85	4877.6	1	0.316693	4521.25	0.333741	22534.8
proton_34.root	144	78395	7522	15210.3	7368.65	1	0.347299	7841.64	0.327263	22216.9
proton_34.root	145	81592.1	6255	12421.9	12247.5	1	0.00706936	174.397	0.399893	19250.9
proton_34.root	146	86770.6	4497	23833.9	10858.4	1	0.374016	12975.5	0.297369	17320.5
proton_34.root	147	36054.1	1592	8384.29	5950.1	1	0.169815	2434.2	0.448639	15590.1
proton_34.root	148	79599	7882	11745.7	8512.66	1	0.15959	3233.02	0.351854	28080.9
proton_34.root	149	74203.8	7043	10706.9	6425.13	1	0.249927	4281.75	0.548141	18671.3
proton_34.root	150	69949.6	6390	7220.19	3162.48	1	0.390815	4057.71	0.619171	28228.1
proton_34.root	151	75024.2	8300	6920.72	5089.95	1	0.152428	1830.77	0.448726	33691.7
proton_34.root	152	75806.1	6852	10180.7	4642.09	1	0.373657	5538.65	0.39116	31388
proton_34.root	153	81668.2	5383	16060.1	10073.4	1	0.229079	5986.64	0.326951	22732.3
proton_34.root	154	80226.9	6969	8413.72	8022.51	1	0.0238013	391.204	0.685452	18500
proton_34.root	155	72163.7	7317	4839.27	4586.63	1	0.0268028	252.64	0.512665	41808.4
proton_34.root	156	65009.2	6121	5292.63	4550.16	11	0.075433	742.472	0.346526	21909.1
proton_34.root	157	75652.7	8501	4949.16	3681.5	3	0.146878	1267.65	0.72278	19324.3
proton_34.root	158	66001.7	7968	2511.65	2154.16	1	0.0766198	357.493	0.544996	32289.7
proton_34.root	159	67103.8	9016	2663.3	1786.45	4	0.197056	876.848	0.744568	26803.8
proton_34.root	160	70047.5	8062	4259.59	2289.41	1	0.300838	1970.18	0.426254	30517.2
proton_34.root	161	28764	2622	3075.05	1666.35	1	0.297106	1408.7	0.524973	27981.1
proton_34.root	162	72521.6	7634	10808.3	5157.09	1	0.353969	5651.26	0.399143	30240.7
proton_34.root	163	75769.3	7923	6335.38	3594.44	1	0.276031	2740.94	0.555231	28866.7
proton_34.root	164	80885.4	8285	3020.21	2328.65	5	0.129291	691.559	0.746643	22431.7
proton_34.root	165	68340.8	8441	4833.53	3329.16	1	0.184298	1504.37	0.590376	26514.5
proton_34.root	166	77452.7	8163	8498.86	2957.63	9	0.483676	5541.23	0.292041	22119.6
proton_34.root	167	72760.2	7182	3120.35	2295.52	1	0.152298	824.827	0.803842	22279.4
proton_34.root	168	70433.4	6855	6678.21	4502.62	1	0.194582	2175.59	0.50216	30921.4
proton_34.root	169	73483.4	7807	3612.42	3388.63	1	0.0319654	223.791	0.81247	22591.5
proton_34.root	170	81450.6	7378	11489.9	9637.36	1	0.0876866	1852.58	0.380839	18526.8
proton_34.root	171	69646.3	9426	4246.46	2330.81	1	0.291253	1915.65	0.834328	28630.6
proton_34.root	172	76802.4	7290	5111.54	3921.83	1	0.131702	1189.72	0.847121	27113
proton_34.root	173	72770.8	9025	10720.2	2707.63	1	0.596713	8012.55	0.434567	32975.4
proton_34.root	174	75107.1	7047	7108.74	5943.61	1	0.0892658	1165.13	0.446272	29341.1
proton_34.root	175	73696.6	6876	11389.1	4424	1	0.440464	6965.1	0.345843	31044.4
proton_34.root	176	86053.1	6041	19343.8	14525.1	1	0.142276	4818.75	0.363226	15878.5
proton_34.root	177	72300.1	6952	11058.7	8463.24	1	0.132953	2595.5	0.504156	23499.9
proton_34.root	178	67374.5	8694	3766.36	2707.25	1	0.163604	1059.11	0.821474	43446.4
proton_34.root	179	57000.9	6173	6188.36	3375.44	12	0.294121	2812.91	0.379569	23091.7
proton_34.root	180	78604	6555	16106.4	9933.04	1	0.237078	6173.38	0.31828	16015
proton_34.root	181	71099.2	6727	7813.77	3739.9	1	0.352604	4073.87	0.896173	29410.3
proton_34.root	182	80823.7	6935	11993.6	11052.4	1	0.0408384	941.161	0.548528	26660.6
proton_34.root	183	70814	7929	3455.41	1864.08	1.41421	0.299152	1591.33	0.939802	35724.6
proton_34.root	184	77471.5	7253	8262.14	4275.3	1	0.317996	3986.85	0.490112	34492.6
proton_34.root	185	73636.7	6452	12825.5	5782.18	1	0.378516	7043.3	0.48649	33531.3
proton_34.root	186	77194.2	7647	8738.9	6896.84	1	0.117811	1842.06	0.613396	21102.4
proton_34.root	187	54747.5	6367	2969.98	2722.23	3	0.0435234	247.745	0.629235	24328.8
proton_34.root	188	84719.9	4104	15983	7175.88	1	0.380291	8807.09	0.360384	13099.3
proton_34.root	189	76242.4	8405	6644.44	5293.21	1	0.113191	1351.23	0.432312	25986.9
proton_34.root	190	47504.9	3926	4627.66	4230.82	1	0.0447979	396.841	0.893404	28427.6
proton_34.root	191	74797.4	7270	9369.89	6745.38	1	0.162859	2624.51	0.406923	22428
proton_34.root	192	79379.3	6899	11860.1	4554.82	1	0.445038	7305.24	0.538834	26335.9
proton_34.root	193	67640.3	8656	5200.63	2368.13	1	0.374236	2832.5	0.461378	31517.9
proton_34.root	194	73447.2	6780	11174	8682.23	1	0.125491	2491.78	0.326132	24274.6
proton_34.root	195	72869.9	7369	5264.18	3425.32	1	0.211618	1838.86	0.636497	23710
proton_34.root	196	56738.5	6893	6012.69	5730.78	1	0.0240063	281.917	0.52225	31268.6
proton_34.root	197	74966.3	7568	9781.6	7478.77	1	0.133417	2302.83	0.505093	24779.2
proton_34.root	198	64033.4	8596	1999.11	1948.52	1	0.0128145	50.5868	0.678425	36268.2
proton_34.root	199	69986.3	7793	7033.85	1598.75	1	0.629602	5435.1	0.486231	28598.5
proton_34.root	200	64976	6902	9085.68	4945.56	1	0.295064	4140.11	0.406111	29459.9
proton_34.root	201	72449.2	6731	6190.47	6186.55	1	0.000316837	3.9215	0.553215	25308.6
proton_34.root	202	77226.9	5836	11597.2	6723.93	1	0.265994	4873.31	0.323215	20307.5
proton_34.root	203	67123.8	7972	5671.46	2937.71	1.41421	0.317539	2733.74	0.677074	31937.7
proton_34.root	204	66565.3	7514	5615.63	3317.82	1	0.257215	2297.81	0.615048	34407.4
proton_34.root	205	70546.5	7101	8561.02	5185.46	1	0.245558	3375.56	0.477687	22771.4
proton_34.root	206	72414.2	7872	8878.71	6125.75	1	0.183476	2752.96	0.415692	26531.9
proton_34.root	207	1456.99	67	72.9902	71.9984	2	0.00684061	0.991811	0.686251	11937.2
proton_34.root	208	71377.7	9054	3041.25	2324.07	1	0.133669	717.18	0.728478	28863.5
proton_34.root	209	76615.7	7766	6094.01	2969.37	1	0.344754	3124.64	0.734224	27582.1
proton_34.root	210	72231.8	6852	4610.1	3107.25	1	0.194737	1502.86	0.646207	21656.2
proton_34.root	211	63113.9	8484	7980.09	4822.85	1	0.246603	3157.24	0.419491	37039.9
proton_34.root	212	69040.9	7723	2518.66	2396.03	1.41421	0.0249504	122.624	1.31999	33790.3
proton_34.root	213	71956.3	6630	3899.25	3437.85	1	0.0628859	461.4	0.767802	30610.7
proton_34.root	214	74825.2	7885	4465.55	4168.58	13.0767	0.034395	296.971	0.749	21218.4
proton_34.root	215	72160.7	7863	11250.3	4949.08	1	0.38898	6301.24	0.392552	27304.9
proton_34.root	216	75301.8	6695	9463.88	8288.98	1	0.0661811	1174.9	0.500575	18120.3
proton_34.root	217	78037.5	6189	6628.52	6083.54	1	0.0428704	544.971	0.884223	23265.2
proton_34.root	218	74720.3	8068	7499.35	5823.65	1	0.125775	1675.7	0.549205	31307.7
proton_34.root	219	70231.4	7944	6993.64	5661.05	1	0.105305	1332.6	0.513658	29905.1
proton_34.root	220	75366.7	6134	10760.9	7035.9	1	0.209309	3725.04	0.276002	26968.3
proton_34.root	221	69118.7	7448	3475.43	1883.05	6	0.29717	1592.38	0.494765	28683.8
proton_34.root	222	69310.3	8166	7368.53	2860.36	5	0.44073	4508.18	0.389541	24837.6
proton_34.root	223	67899	8423	1940.95	1920.81	2	0.00521558	20.1413	1.36043	28999.2
proton_34.root	224	79812.2	5532	13960.3	4203.02	1	0.537197	9757.29	0.47861	22913.5
proton_34.root	225	76328.5	8494	9459.19	7681.44	1	0.103715	1777.75	0.326356	26744.6
proton_34.root	226	67228.4	7357	3662.42	2176.15	1	0.25456	1486.27	0.865192	30008.3
proton_34.root	227	69782.3	9044	3913.39	2754.38	1	0.173823	1159.01	0.742121	37964.3
proton_34.root	228	69648.1	8686	6274.65	2369.21	1	0.451816	3905.44	0.419799	28708.8
proton_34.root	229	74901.3	8004	8780.28	3651.81	1	0.412519	5128.48	0.431259	26663.4
proton_34.root	230	81927.5	7236	8126.1	5100.53	1	0.228748	3025.57	0.47042	21341.3
proton_34.root	231	75656.2	7406	12303.3	4989.63	1	0.422927	7313.63	0.336554	22559.4
proton_34.root	232	69327.6	8458	3820.61	3290.82	1	0.0744983	529.79	0.625504	31054.6
proton_34.root	233	64509.7	8433	3223.48	2208.97	5	0.18675	1014.51	0.964019	30620.7
proton_34.root	234	82969.8	6587	15292.9	7827.88	1	0.322872	7465.05	0.315002	26926.6
proton_34.root	235	67308	8056	2765.15	2193.28	2	0.115334	571.877	1.48002	35854.7
