FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
pion_43.root	861	73610.9	7184	5582.46	3691.25	2	0.203932	1891.21	0.755421	26616.1
pion_43.root	862	72664.5	6839	10953.5	6187.07	1	0.27808	4766.47	0.471443	24503.8
pion_43.root	863	70734.1	8078	4185.09	1711.06	1	0.4196	2474.03	0.629378	27529.4
pion_43.root	864	70044.9	7220	5476.45	3376.11	4	0.237257	2100.33	0.384464	30596.5
pion_43.root	865	79201.4	6979	14560.3	5153.2	1	0.47719	9407.07	0.376425	21216.2
pion_43.root	866	71697.5	6168	9365.67	4197.21	1	0.381074	5168.46	0.467725	24299
pion_43.root	867	71602.9	5523	15469.7	8051.07	1	0.315408	7418.64	0.367202	18688.2
pion_43.root	868	51512.5	6158	5478.58	3350.38	1	0.241048	2128.2	0.782704	29957
pion_43.root	869	84589	6140	22544.9	13773.4	1	0.241517	8771.49	0.304144	18266.9
pion_43.root	870	86972.9	5470	18358.4	18354.9	1	9.66211e-05	3.54728	0.34449	17008.9
pion_43.root	871	83441.3	6171	20244.4	9996.5	1	0.338875	10247.9	0.308663	17768.9
pion_43.root	872	70530.3	8416	3684.89	2697.56	1	0.154694	987.327	0.771004	24920.9
pion_43.root	873	79546.9	6073	12070.5	5935.24	1	0.34074	6135.27	0.435442	22963.5
pion_43.root	874	92763.2	4526	21104.6	17037.1	1	0.106641	4067.48	0.346356	16277.1
pion_43.root	875	74681.7	7443	5913.99	2913.89	2	0.339843	3000.1	0.630883	31530.9
pion_43.root	876	78742.9	7580	16100.5	5746.7	1	0.473918	10353.8	0.284413	28446.5
pion_43.root	877	90813.9	5390	24309.2	14306.9	1	0.259019	10002.3	0.304218	15022.8
pion_43.root	878	69917.1	8284	5135.01	2841.49	1	0.287534	2293.52	0.783312	46048.5
pion_43.root	879	76380.7	5779	9493.24	7884.89	1	0.0925498	1608.34	0.496901	19175.6
pion_43.root	880	72583.3	7657	11793.3	4216.42	1	0.473266	7576.86	0.424632	24270.8
pion_43.root	881	97884.8	2861	30932.5	20979.8	1	0.191721	9952.71	0.27885	12936.4
pion_43.root	882	86141.9	6029	16181.9	11055.7	1	0.188202	5126.17	0.354058	23395.7
pion_43.root	883	67936.7	7159	5573.62	3080.48	1	0.288087	2493.14	0.73155	41698.9
pion_43.root	884	79437.2	7784	11178.8	7650.97	1	0.187352	3527.79	0.375945	21001
pion_43.root	885	67940.1	6564	3484.03	2646.22	1	0.136668	837.807	0.888953	21811.8
pion_43.root	886	84060.5	5500	14582	12328.1	1	0.0837576	2253.93	0.380635	23245
pion_43.root	887	78763.4	5051	11333.6	11112.6	1	0.00984562	220.997	0.433017	22284.6
pion_43.root	888	53727.2	8703	3230.65	2090.08	1	0.214364	1140.57	0.485178	37857.5
pion_43.root	889	81810.6	5923	17686	8126.04	1	0.370368	9559.95	0.300873	22759.7
pion_43.root	890	76131.1	7466	11440.4	4254.37	1	0.45786	7185.99	0.560976	31537.9
pion_43.root	891	67820.4	8712	3629.26	2341.8	17.0294	0.215617	1287.46	0.651424	35479.7
pion_43.root	892	85308.2	6636	15206.2	14992.9	1	0.00706428	213.335	0.387887	18943.9
pion_43.root	893	59229.7	5266	3873.88	1981	2	0.323301	1892.89	0.794828	24703.6
pion_43.root	894	66311.1	8666	3239.03	3100.78	9.11043	0.021808	138.258	0.695084	43983
pion_43.root	895	59502	5570	14011.7	4185.74	1	0.539963	9825.93	0.290616	29280.9
pion_43.root	896	77240.8	8076	8892.09	3301.45	1	0.458493	5590.64	0.394498	37744.3
pion_43.root	897	63353.6	5979	6868.04	5926.9	1	0.0735556	941.139	0.469439	29477.3
pion_43.root	898	72954.1	7471	7226.65	3052.14	1	0.406128	4174.5	0.478974	29980.8
pion_43.root	899	74381.8	7113	10388.4	7349.61	1	0.171316	3038.8	0.311742	28034
pion_43.root	900	43350.5	2060	8128.75	3004.18	1	0.460308	5124.57	0.495929	18102.3
pion_43.root	901	75419.7	5975	10782.8	3995.52	1	0.459272	6787.27	0.436784	24728.5
pion_43.root	902	2018.77	135	238.09	130.192	8	0.292975	107.897	0.472528	11874.1
pion_43.root	903	72642.9	8288	4379.76	3282.76	1	0.143164	1097	0.720033	27353.7
pion_43.root	904	74422.4	8014	5283.91	4879.24	1	0.0398166	404.662	0.765846	31450.8
pion_43.root	905	65985.9	9250	2731.31	1884.24	8	0.183525	847.069	1.19022	38624.1
pion_43.root	906	80971	5975	12612.5	10016.2	1	0.114734	2596.3	0.509388	18253.5
pion_43.root	907	56252.7	3794	4180.83	3748.99	5	0.0544573	431.837	0.606398	25273.6
pion_43.root	908	77213	5813	11404.7	9057.93	1	0.114687	2346.8	0.36083	16357.9
pion_43.root	909	78826.7	7873	5921.28	3720.22	1	0.22829	2201.06	0.593048	23932.1
pion_43.root	910	29786.3	2767	4517.02	2994.84	1	0.202636	1522.17	0.429042	30586.8
pion_43.root	911	73991.1	6161	10115.5	9236.28	1	0.0454358	879.265	0.533158	27489.7
pion_43.root	912	68945.5	8249	4582.21	3766.57	1	0.0976961	815.643	0.685677	32700.5
pion_43.root	913	72611.5	8089	8856.39	4348.85	1	0.341344	4507.53	0.491502	24077.2
pion_43.root	914	84439.9	6709	13636.6	7786.54	1	0.273073	5850.1	0.503716	21232
pion_43.root	915	80173.8	5584	15764.3	6272.26	1	0.430741	9492.06	0.361339	20692
pion_43.root	916	76366.2	7096	10223.7	6634.62	1	0.212899	3589.13	0.518359	28499.8
pion_43.root	917	89474.1	5889	13658.3	8109.04	1	0.254936	5549.28	0.337014	16463.1
pion_43.root	918	86633.8	5180	15552.4	10036.8	1	0.215546	5515.65	0.466547	19839.4
pion_43.root	919	76136.7	8084	4515.91	3853.54	1	0.0791415	662.371	0.356514	28828.3
pion_43.root	920	82318.7	7290	11109.3	7100.94	1	0.220114	4008.33	0.474973	19471.3
pion_43.root	921	68060.8	6396	14536.5	8826.73	1	0.24439	5709.74	0.306191	19112.1
pion_43.root	922	62115.9	3863	13164	9699.46	1	0.151533	3464.58	0.332336	16357.8
pion_43.root	923	72559.6	7050	11381.5	8237.15	1	0.160275	3144.38	0.259349	28922.7
pion_43.root	924	73183	8255	8536.48	3315.62	13	0.440501	5220.86	0.297431	36101
pion_43.root	925	74543.4	7857	6025.93	4342.02	1	0.162416	1683.92	0.565081	31749.4
pion_43.root	926	87466.1	4500	16900.3	11779.3	1	0.178561	5121.06	0.430502	19279.2
pion_43.root	927	85388.5	6331	18127.9	5643.84	1	0.525164	12484.1	0.360567	16181.3
pion_43.root	928	68071.2	8423	3524.67	3507.27	1	0.00247464	17.4015	0.46181	22642.9
pion_43.root	929	74712.8	8392	9358.97	5484.32	1	0.261038	3874.66	0.29546	29825.6
pion_43.root	930	73420.2	7617	7510.75	6076.78	1	0.105536	1433.97	0.617698	22055.8
pion_43.root	931	79633.2	6993	5114.98	3426.28	5.09902	0.197711	1688.7	0.464032	21631.9
pion_43.root	932	1816.2	120	190.446	88.1282	13	0.367291	102.318	0.459582	12289.8
pion_43.root	933	70451.7	5839	8317.7	6031.25	1	0.159346	2286.45	0.675038	30358.4
pion_43.root	934	73424.3	8440	2973.07	2752.35	3	0.0385495	220.712	1.27818	28850.6
pion_43.root	935	54270	5221	3921.45	3879.07	4	0.0054333	42.3826	0.344237	30867.1
pion_43.root	936	74601.2	7041	4965.73	2581.93	1	0.315834	2383.8	0.801158	31030.7
pion_43.root	937	73577.2	7246	9144.68	4294.31	1	0.360918	4850.37	0.487285	32836.2
pion_43.root	938	70416.6	6329	3925.76	2986.15	7	0.13594	939.604	0.895657	32282.4
pion_43.root	939	73458.4	7049	11479	9035.33	1	0.11912	2443.67	0.362135	27592.1
pion_43.root	940	77461.2	7693	8607.51	4484.29	1	0.314947	4123.22	0.630682	19656.6
pion_43.root	941	78983.1	7446	14764.7	3772.6	1	0.592971	10992.1	0.268755	25674.5
pion_43.root	942	64543.4	9286	5001.47	2696	1	0.299511	2305.47	0.567944	47752.8
pion_43.root	943	81878.6	5645	15322.9	7526.47	1	0.341211	7796.46	0.404036	23925.6
pion_43.root	944	83100.2	6410	19263.5	9658.21	1	0.332114	9605.32	0.357482	20955.5
pion_43.root	945	82945	6862	6728.25	4112.7	1	0.241266	2615.56	0.586375	20990.7
pion_43.root	946	53402.5	5919	3240.25	2914.3	1	0.0529597	325.943	1.21299	26345.6
pion_43.root	947	75650.9	7308	6405.48	5283.92	1	0.0959468	1121.56	0.66143	33762.7
pion_43.root	948	70139	7285	8281.28	5589.04	1	0.194101	2692.24	0.552972	39782.3
pion_43.root	949	88316.4	4712	16212	15806.7	1	0.0126587	405.316	0.391806	15199.2
pion_43.root	950	79415.5	2822	23928.7	13511.9	1	0.278223	10416.8	0.276048	16550.2
pion_43.root	951	76919.4	7431	10442	8876.52	1	0.0810335	1565.44	0.496899	24764.2
pion_43.root	952	73886.4	7564	5042.7	4184.24	1	0.0930388	858.463	0.726427	29518.1
pion_43.root	953	75646.3	7005	8751.52	4370.41	1	0.333877	4381.11	0.468482	22111.2
pion_43.root	954	77082.5	7278	11199.7	4836.17	1	0.396831	6363.53	0.388713	28398.1
pion_43.root	955	72763.1	6190	12635.6	6858.42	1	0.296357	5777.2	0.312251	19605.8
pion_43.root	956	76223.7	7801	8941.72	8459.93	1	0.0276862	481.785	0.414252	23895.7
pion_43.root	957	82996.6	6344	17138	13294.3	1	0.1263	3843.61	0.307485	25001.1
pion_43.root	958	78217.7	6344	12351.1	11647.2	1	0.0293323	703.926	0.35196	23052.4
pion_43.root	959	86291.9	4969	20128.4	14652.2	1	0.157448	5476.14	0.265099	20132.1
pion_43.root	960	68852.6	9035	7676.29	5283.35	1	0.184646	2392.95	0.398016	27822.5
pion_43.root	961	76040.7	7045	9105.36	5101.3	1	0.281844	4004.07	0.562863	24080.3
pion_43.root	962	72953.9	7304	7916.39	5767.51	1	0.157037	2148.88	0.526175	29427.9
pion_43.root	963	80476.8	6806	11728.4	7639.81	1	0.211099	4088.63	0.573554	20589.8
pion_43.root	964	15516.3	3551	672.738	376.494	7	0.282343	296.244	1.01462	41578.1
pion_43.root	965	48284.2	2776	14278.9	8550.77	1	0.250906	5728.09	0.33172	17258.6
pion_43.root	966	79580.7	6635	12817.4	3890.78	1	0.534268	8926.67	0.353509	24369.4
pion_43.root	967	88652.8	5011	21495.1	14452	1	0.19593	7043.12	0.394201	19054.6
pion_43.root	968	87956.5	5335	24060.4	8617.03	1	0.4726	15443.4	0.290524	15376.3
pion_43.root	969	80679.6	7567	15005	4780.64	1	0.516756	10224.4	0.341211	24780.5
pion_43.root	970	80560.5	7904	10733.1	4462.32	1	0.412675	6270.75	0.548838	20766
pion_43.root	971	84999.3	6485	22963.7	10655.4	1	0.366111	12308.3	0.272668	20908.6
pion_43.root	972	74097.8	8844	4465.92	4318.97	1	0.0167277	146.951	0.600136	28839
pion_43.root	973	81493.8	5887	15909.6	5996.73	1	0.452511	9912.84	0.368811	22833.7
pion_43.root	974	76980.1	7675	9488.29	7585.12	1	0.11147	1903.17	0.545027	24082.5
pion_43.root	975	92763	5203	17790.8	16482.7	1	0.0381653	1308.06	0.305638	14374.4
pion_43.root	976	71567.5	6154	7788.86	7625.77	1	0.0105803	163.092	0.495824	25139.9
pion_43.root	977	74205.6	7958	3327.29	2293.63	3.16228	0.183894	1033.65	0.638808	23776.2
pion_43.root	978	68495.2	9513	7041.85	5682.33	1	0.106845	1359.52	0.41016	44928.5
pion_43.root	979	74130.4	7501	3461.35	3316.83	1	0.0213201	144.511	0.574724	26632.2
pion_43.root	980	78275.3	8491	2878.71	2752.54	1	0.0224049	126.168	0.618849	28711.8
pion_43.root	981	71504.7	7077	5024.37	2133.04	3	0.403963	2891.33	0.553539	46002.3
pion_43.root	982	89390.1	5281	22912.7	12844	1	0.281589	10068.7	0.267889	18284.2
pion_43.root	983	78607.7	7093	9010.62	8824.3	1	0.0104466	186.314	0.504561	26648.6
pion_43.root	984	74220.9	7114	4909.18	4001.57	3	0.101856	907.615	1.20256	27350.1
pion_43.root	985	75830.4	7594	8084.11	4645.6	1	0.270118	3438.52	0.428039	26108.1
pion_43.root	986	81900	7055	11651.7	6726.05	1	0.268022	4925.65	0.353854	21385.5
pion_43.root	987	76762.4	8288	5225.36	3590.89	2	0.185393	1634.47	0.699321	26841.1
pion_43.root	988	74884.3	6562	14937.9	6509.34	1	0.39299	8428.55	0.381205	23744.2
pion_43.root	989	77033.8	7643	10286.6	4230.75	1	0.417145	6055.84	0.246428	22157.6
pion_43.root	990	72907.1	8123	8615.21	5240.15	1	0.243593	3375.06	0.519458	24366
pion_43.root	991	70246	8248	8302.68	7756.55	1	0.034007	546.127	0.461316	33929.6
pion_43.root	992	75950	8028	7839.61	3167.31	1	0.424488	4672.31	0.532924	38243.4
pion_43.root	993	75818	7668	10192.3	7339.23	1	0.162737	2853.02	0.5436	23734
pion_43.root	994	72234.7	7012	13565.5	4015.04	1	0.54324	9550.44	0.339766	25010
pion_43.root	995	84486	6262	20782.9	10849.8	1	0.314013	9933.07	0.243975	17420
pion_43.root	996	77504.5	6725	6491.17	5995.74	1	0.039676	495.43	0.602675	27668.8
pion_43.root	997	72369.6	8098	5671.62	2908.49	8.06226	0.322039	2763.13	0.362024	27541.9
pion_43.root	998	86077.2	5689	18842.7	12233.1	1	0.21269	6609.53	0.432558	18707
pion_43.root	999	75645.3	7692	12452.1	8266.3	1	0.202034	4185.82	0.354447	27233.1
pion_44.root	0	70347.7	8451	4122.5	2122.85	11.0454	0.320183	1999.66	0.661936	25318.2
pion_44.root	1	67068.9	8627	6245.96	4965.38	1	0.114222	1280.58	0.55776	25128.4
pion_44.root	2	88017.7	7145	23172.4	8684.61	1	0.454777	14487.8	0.244361	18083.1
pion_44.root	3	72648.9	8677	3731.51	2237.6	3	0.250274	1493.91	1.09095	32735.5
pion_44.root	4	75246.9	8199	14453	5830.69	1	0.425085	8622.29	0.388029	21741.6
pion_44.root	5	73817.3	7598	5641.71	4516.83	1	0.110732	1124.88	0.426003	36928.5
pion_44.root	6	73062.8	8306	9095.43	2950.2	1	0.510163	6145.23	0.468656	28271.8
pion_44.root	7	82229.7	7524	13982.3	9630.04	1	0.184321	4352.26	0.277289	22172.5
pion_44.root	8	65842	8360	3333.02	1499.75	10.0499	0.37934	1833.27	0.645915	46078
pion_44.root	9	87761.7	4715	22594	7237.49	1	0.514775	15356.5	0.325785	17016.8
pion_44.root	10	84088.6	6982	11238.3	8134.47	1	0.160216	3103.84	0.550435	25358.1
pion_44.root	11	86170.9	6000	17052.3	10847.6	1	0.22239	6204.67	0.37425	23153.2
pion_44.root	12	57542.4	2162	14830.7	8488.04	1	0.271997	6342.62	0.247348	13325.7
pion_44.root	13	78399.6	6947	10677.1	8811.75	1	0.0957113	1865.3	0.540537	22407.1
pion_44.root	14	79388.9	6833	9204.2	3874.45	4.12311	0.407515	5329.75	0.33466	27967.5
pion_44.root	15	90878.7	3992	23408.6	20026.4	1	0.0778689	3382.24	0.347475	17849.8
pion_44.root	16	99148.2	1987	34909.7	19390.9	1	0.285794	15518.7	0.26811	12088.2
pion_44.root	17	79080	6389	12375.5	6513.24	1	0.310356	5862.21	0.285183	25081.1
pion_44.root	18	72519	7745	7862.23	5971.4	1	0.136684	1890.83	0.444473	28546.8
pion_44.root	19	82221.4	5990	14706.8	10798.2	1	0.153249	3908.62	0.329204	19945.9
pion_44.root	20	70926.6	7685	6196.18	2839.66	1	0.371468	3356.52	0.573415	32472.1
pion_44.root	21	71827.4	8897	7742.66	6139.06	1	0.115519	1603.6	0.437162	28273.1
pion_44.root	22	78173.8	7242	12784.9	9477.39	1	0.148568	3307.47	0.353807	26364.8
pion_44.root	23	48522.6	4648	9245.42	6537.02	1	0.171608	2708.39	0.401352	23534.8
pion_44.root	24	69612.9	7691	8962.7	7074.2	1	0.11776	1888.5	0.47205	31501.3
pion_44.root	25	72142.1	7664	7878.63	2946.75	1	0.455585	4931.88	0.521562	34479.9
pion_44.root	26	75102.8	6669	10221.7	7102.56	1	0.180046	3119.16	0.491916	21460.5
pion_44.root	27	72969.4	9281	9102.94	3793.69	1	0.411677	5309.25	0.352459	26776.8
pion_44.root	28	88111.6	5618	16742.5	10960.5	1	0.208716	5782.06	0.362312	18121.7
pion_44.root	29	77739.8	8216	6533.12	2926.18	8.06226	0.381311	3606.94	0.454597	24079.8
pion_44.root	30	72858.2	6776	10496.4	3644.29	1	0.484569	6852.15	0.485878	20888.2
pion_44.root	31	93907.5	3137	30408.8	17768.2	1	0.262379	12640.6	0.255936	14221.6
pion_44.root	32	76579.3	7796	13357.2	4662.97	1	0.482473	8694.25	0.414078	27008
pion_44.root	33	79426.3	8366	6404.63	3074.13	1	0.351365	3330.5	0.482732	32380.5
pion_44.root	34	74658.1	6710	12099	5719.95	1	0.357992	6379.05	0.33049	21445.7
pion_44.root	35	79140.3	6289	12979.2	6070.63	1	0.362656	6908.52	0.451991	25461.5
pion_44.root	36	74056.1	6784	3762.79	3558.14	4.12311	0.0279552	204.658	0.711544	23259.3
pion_44.root	37	76614.7	7336	12008.9	7418.55	1	0.236283	4590.39	0.472815	19299.4
pion_44.root	38	63798.9	7832	6093.39	3959.12	1	0.212312	2134.27	0.664607	46126.6
pion_44.root	39	73518.1	7905	8907.4	3032.68	1	0.492017	5874.72	0.595153	25728
pion_44.root	40	88796.8	4840	20569.4	17578.7	1	0.0783966	2990.68	0.270242	19010.2
pion_44.root	41	62288.9	9705	3439.01	2109.42	1	0.239634	1329.59	0.536633	34719
pion_44.root	42	79695.3	6481	9849.48	8712.55	1	0.0612503	1136.93	0.617683	35558.4
pion_44.root	43	68743.3	7417	5268.06	4362.67	1	0.0940106	905.391	0.569595	30206.4
pion_44.root	44	87885.7	6763	16460.8	8915.62	1	0.297331	7545.21	0.363432	26181.7
pion_44.root	45	81450	6789	11580.7	5451.14	1	0.359889	6129.59	0.447074	24273.7
pion_44.root	46	72762.4	7248	10043.3	7711.07	1	0.131363	2332.27	0.480144	23728.2
pion_44.root	47	82403.5	7055	11236	7743.6	3	0.184006	3492.35	0.628819	23004.4
pion_44.root	48	65025.9	6509	5697.28	2119.9	1	0.457631	3577.38	0.694136	30750.7
pion_44.root	49	77271.5	5758	11593.2	4182.84	1	0.469723	7410.37	0.544894	21437.6
pion_44.root	50	71957	7699	6558.3	6214.56	1	0.0269115	343.737	0.395809	28219.6
pion_44.root	51	79336.9	5968	15715	13097.3	1	0.0908534	2617.69	0.346698	18573.6
pion_44.root	52	67622.2	6203	11126	8146.76	1	0.154585	2979.28	0.321957	24543.1
pion_44.root	53	84428.1	5793	16014.5	9444.39	1	0.258069	6570.15	0.310483	15461.3
pion_44.root	54	78903.2	5385	15967.1	5062.66	1	0.518524	10904.4	0.382504	17495.8
pion_44.root	55	29772.9	4451	1550.92	924.841	1	0.252883	626.077	0.816032	34803
pion_44.root	56	72912.6	7929	12634	3595.7	1	0.556899	9038.31	0.380863	30835
pion_44.root	57	82394.9	4412	18799.5	9223.79	1	0.341705	9575.69	0.382632	15073.1
pion_44.root	58	82389.4	6706	20832.3	7825.24	1	0.453878	13007	0.289678	23773.8
pion_44.root	59	67735.4	8969	4512.89	2934.81	1	0.211888	1578.08	0.65103	34116.8
pion_44.root	60	68220	9305	4421.79	2676.18	2	0.245932	1745.61	1.07634	33320.3
pion_44.root	61	60560.7	5732	3754.44	3196.16	1	0.0803212	558.28	0.604618	24380.7
pion_44.root	62	87947.7	5818	21387.2	10234.7	1	0.352683	11152.5	0.350986	15220.2
pion_44.root	63	76208.2	6961	10315.2	5130.76	1	0.335649	5184.42	0.535594	21714.8
pion_44.root	64	77078.3	6003	14581.9	6431.9	1	0.387841	8150.04	0.363706	21042.6
pion_44.root	65	83361.6	7204	15096.1	11475.9	1	0.136241	3620.2	0.249204	17873.8
pion_44.root	66	67905	7933	4668.82	3314.54	1	0.169638	1354.28	0.570385	27289
pion_44.root	67	85358.2	5671	18030.7	13457.2	1	0.145246	4573.47	0.363906	20428.4
pion_44.root	68	76824.8	7673	6567.83	4890.14	1	0.146421	1677.69	0.425585	33103.2
pion_44.root	69	71025.8	8468	6946.1	3309.59	1	0.354584	3636.51	0.58147	33047
pion_44.root	70	63909.8	6828	4484.45	3285.05	3	0.154373	1199.4	0.444746	22794.1
pion_44.root	71	85192.3	5722	12051.1	4500.43	2.23607	0.456192	7550.7	0.505616	21177.1
pion_44.root	72	88696.4	5642	22589.6	11127	1	0.33997	11462.6	0.294558	16621.6
pion_44.root	73	81801.7	6014	15114.5	8735.36	1	0.267471	6379.14	0.489413	23862.5
pion_44.root	74	83367.6	7041	18902.3	9636.19	1	0.324689	9266.14	0.397528	24459.2
pion_44.root	75	72126.7	7807	6113.96	5539.82	1	0.0492666	574.142	0.755032	31589.5
pion_44.root	76	79409	6855	15442.2	8926.08	1	0.267402	6516.13	0.324502	24744.5
pion_44.root	77	75088	7521	11215.4	4397.45	1	0.43669	6817.98	0.456807	21792.4
pion_44.root	78	69457.9	5822	7990.37	7911.76	1	0.00494321	78.6076	0.51548	31650.8
pion_44.root	79	77283	6283	9502.83	6436.92	1	0.192343	3065.9	0.373491	23410.1
pion_44.root	80	82166.2	5592	18713	8247.12	1	0.388198	10465.9	0.331022	15946.4
pion_44.root	81	66867.2	3687	10627	10190.7	1	0.0209621	436.384	0.454869	17585.8
pion_44.root	82	82951.4	4838	14762.6	10028.5	1	0.19096	4734.11	0.427912	15890.1
pion_44.root	83	89614	4848	24840.4	9801.37	1	0.43413	15039	0.285362	23821.7
pion_44.root	84	29013.7	2972	5538.55	2674.88	1	0.348658	2863.67	0.401381	20103.7
pion_44.root	85	77306.5	5055	7057.77	6459.83	1	0.0442342	597.94	0.606568	19199.4
pion_44.root	86	82238.7	6656	17910.1	8502.69	1	0.356168	9407.36	0.419764	27834.9
pion_44.root	87	82333.6	7328	10865	9942.24	1	0.0443485	922.77	0.31211	26215.8
pion_44.root	88	77651.1	7658	6607.85	4574.25	1	0.181863	2033.6	0.767452	25455
pion_44.root	89	77657.7	7880	11080.5	8214.91	1	0.14851	2865.56	0.307075	27563.9
pion_44.root	90	78592.1	6786	13922	4596.97	1	0.503539	9325.01	0.452086	24602.1
pion_44.root	91	52480	4815	4048.6	2207.08	3	0.294376	1841.52	0.662706	29373.2
pion_44.root	92	87696.1	5135	18824.8	10849.5	1	0.268762	7975.33	0.319123	17186.7
pion_44.root	93	67212.2	9001	6333.51	2260.98	1	0.473853	4072.52	0.477615	31317.7
pion_44.root	94	69245.9	9061	5649.94	2610.23	7	0.367996	3039.71	0.488015	27633.4
pion_44.root	95	79535.2	6427	11343.8	4195.65	1	0.460002	7148.19	0.417519	22150.8
pion_44.root	96	70752.9	9274	5737.19	2847.51	12.0416	0.336607	2889.67	0.392718	25868.8
pion_44.root	97	81425.5	6230	12031.1	9227.61	1	0.131874	2803.48	0.52259	23143.9
pion_44.root	98	80536.4	6311	11063	10975.2	1	0.00398343	87.788	0.314535	18757.2
pion_44.root	99	72348.9	8240	4373.26	2734.44	3	0.23057	1638.82	0.650749	24085.9
pion_44.root	100	85000.1	5592	19244.1	14239	1	0.149484	5005.17	0.286705	23333.9
pion_44.root	101	83526.3	6976	18222.2	6021.64	1	0.503244	12200.6	0.295347	17751.8
pion_44.root	102	2264.17	244	196.147	182.079	9	0.0371949	14.0681	0.373168	15532.7
pion_44.root	103	73899.2	8793	7501.65	6940.75	1	0.0388373	560.904	0.295632	22763.2
pion_44.root	104	81189.5	6508	16039	8573.86	1	0.303303	7465.15	0.323345	24120.1
pion_44.root	105	80820	5423	20292	6339.05	1	0.523936	13953	0.283944	28089.7
pion_44.root	106	70596.1	7201	3588.36	3198.35	1	0.0574662	390.007	0.79921	26054.4
pion_44.root	107	80717	6576	11107.2	8517.73	1	0.13195	2589.5	0.469434	22550.3
pion_44.root	108	79254.9	7152	14142	8661.33	1	0.240345	5480.68	0.346703	23807.4
pion_44.root	109	76310.9	7261	5926.1	4686.49	2	0.116806	1239.61	0.683374	22466.6
pion_44.root	110	76468.2	7096	12903.1	5696.15	1	0.387486	7206.95	0.365275	33835.9
pion_44.root	111	76240.8	5931	9766.39	7225.24	1	0.149553	2541.15	0.539096	22456.5
pion_44.root	112	92784.7	3430	26355.6	18766.4	1	0.168193	7589.21	0.313155	16990
pion_44.root	113	72912.8	7307	6318.11	5480.09	1	0.0710298	838.024	0.608458	32858.5
pion_44.root	114	75632.3	7999	12723.8	5692.76	1	0.381777	7031.01	0.433594	28700.1
pion_44.root	115	79648.5	8167	15840.8	8105.87	1	0.323007	7734.95	0.243937	19050.2
pion_44.root	116	73241.7	6632	10910.5	3759.97	1	0.487409	7150.51	0.383771	23531.2
pion_44.root	117	74192.9	7432	12664.6	7831.23	1	0.235823	4833.39	0.368544	22476.1
pion_44.root	118	43668.9	6459	4056.59	1546.49	1.41421	0.447986	2510.1	0.752976	36364.5
pion_44.root	119	63020.5	8343	2331.3	2150.18	9	0.0404164	181.125	0.597017	34691
pion_44.root	120	84171.4	4967	14930.1	6741.62	1	0.377842	8188.48	0.408437	19900
pion_44.root	121	81826.9	6059	15570.5	7428.16	1	0.354036	8142.35	0.369855	16264.1
pion_44.root	122	74491	7684	6738.67	5929.44	1	0.0638788	809.223	0.471113	30141.3
pion_44.root	123	49926.9	5195	7942.85	2417.04	1	0.533386	5525.82	0.479646	29032.9
pion_44.root	124	60589.9	8374	2419.46	1601.44	1	0.203442	818.023	0.863698	34001
pion_44.root	125	76000.1	7871	10858.4	6877.92	1	0.224424	3980.46	0.449706	29577.9
pion_44.root	126	73331.4	8541	3400.17	3342.7	1	0.00852398	57.4761	0.651955	27052.1
pion_44.root	127	72423.2	8179	4590.11	3153.46	1	0.185528	1436.65	0.693686	28350.7
pion_44.root	128	65744.2	7809	2731.52	2037.34	1	0.145565	694.178	0.596579	36182
pion_44.root	129	65695	8915	3052.18	1888.85	1	0.235444	1163.34	0.682112	32237.8
pion_44.root	130	72090.3	7590	12747.3	4509.2	1	0.477391	8238.08	0.342233	25246.1
pion_44.root	131	62705	9049	2300	1717.46	8.06226	0.145002	582.54	0.770637	40206.8
pion_44.root	132	74234.1	7107	10851.3	7491.34	1	0.183179	3360	0.379219	27707.9
pion_44.root	133	69048.6	7178	3561.67	1598.01	2	0.380577	1963.66	0.754662	25703
pion_44.root	134	70560.6	9430	6212.8	2606.72	1	0.408875	3606.08	0.557468	33119.8
pion_44.root	135	76023.9	8063	6249.26	4527.83	1	0.159731	1721.43	0.652795	23605.9
pion_44.root	136	68551.7	7168	4000.24	3622.87	3	0.0495032	377.368	1.23066	29281.5
pion_44.root	137	75614.7	8124	6238.15	5132.51	1	0.0972366	1105.64	0.579217	32394.9
pion_44.root	138	78480	8305	11454.6	5398.74	1	0.359326	6055.83	0.357856	21128.9
pion_44.root	139	70446.3	8767	6237.79	4801.05	1	0.130153	1436.73	0.37826	24909.7
pion_44.root	140	79588.6	7344	9533.68	9404.68	1	0.00681179	129.004	0.428025	20836.1
pion_44.root	141	99610.5	1854	28003.5	27625.2	1	0.00680033	378.293	0.312631	11351
pion_44.root	142	78481	6614	18474	4928.39	1	0.578813	13545.6	0.3089	21647.3
pion_44.root	143	66884.4	8493	3900.45	2963.16	7.07107	0.13656	937.297	0.62233	38053.7
pion_44.root	144	71559	7918	4969.37	3985.02	4	0.10993	984.354	0.605798	27532.5
pion_44.root	145	83843.5	6582	18888.1	11140.2	1	0.25802	7747.91	0.297214	18869.1
pion_44.root	146	76768.2	6575	16543.7	9606.96	1	0.265261	6936.77	0.286946	17763
pion_44.root	147	68351.6	6796	7658.89	5692.58	1	0.147272	1966.3	0.574291	28275.5
