FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
pion_48.root	488	60206.6	57243.2	83076	23840.6	21892.5	32367.5
pion_48.root	489	62603.9	52553.2	81738	21964.1	20307.2	29913.2
pion_48.root	490	673.221	31040.9	31048.2	13699.5	7997.3	15863
pion_48.root	491	62288.3	37666.4	72791.4	18910.1	17650.2	25867.4
pion_48.root	492	28518.9	3968.59	28793.7	26944.8	15303.6	30987.5
pion_48.root	493	4875.53	38005.6	38317.1	14843	16624	22286.1
pion_48.root	494	2491.91	66802	66848.4	23803	29680.6	38046.3
pion_48.root	495	72322.4	27030.8	77208.8	19839.1	15274.5	25038
pion_48.root	496	89079.4	42756.5	98809.2	8653.22	11775.7	14613.2
pion_48.root	497	44186.8	45182.1	63197.3	17252.4	25779.9	31020.1
pion_48.root	498	42172	64252.5	76856.1	25794.4	29538.6	39215.8
pion_48.root	499	36476.8	69420.4	78420.4	21720.6	26920.9	34590.8
pion_48.root	500	48323	59039.6	76294.1	20902.4	30184.2	36715.1
pion_48.root	501	17335.7	77190.7	79113.4	3839.06	20552.9	20908.4
pion_48.root	502	6400.65	7287.34	9699.16	13356.9	11120.9	17380.5
pion_48.root	503	47283.8	49308.5	68316.1	32072.9	35003.3	47475.2
pion_48.root	504	5195.12	72584.8	72770.5	23310.9	17804.8	29332.8
pion_48.root	505	57144.7	25089.6	62410	19488.9	8057.97	21089
pion_48.root	506	80516.1	74198.5	109491	31648.5	20044.3	37462
pion_48.root	507	62927.1	36610.1	72802	16361.3	26633.7	31257.8
pion_48.root	508	33499.1	79595.1	86357.2	16295.9	19014.4	25042
pion_48.root	509	64087.6	87402.1	108381	38252.1	39485.1	54975.4
pion_48.root	510	5837.75	11727.8	13100.4	5059.01	6344.56	8114.62
pion_48.root	511	57210	45330.4	72992	19042.4	14600.8	23995.7
pion_48.root	512	18752.2	35504.5	40152.4	44.598	17137.8	17137.9
pion_48.root	513	28608.9	71439.3	76954.8	15661.2	26088.4	30428.2
pion_48.root	514	60999.5	32995.5	69351.6	19158	38.9084	19158.1
pion_48.root	515	76944.7	24870	80864.2	27060.6	20180.2	33756.7
pion_48.root	516	65370.9	50647.4	82695.4	10607	1007.02	10654.7
pion_48.root	517	39294.3	51826.7	65038.8	21137.9	15060.4	25954.3
pion_48.root	518	984.663	41987.1	41998.7	3441.88	11997.6	12481.5
pion_48.root	519	9980.74	11385.6	15140.9	6163.2	12260.7	13722.6
pion_48.root	520	36268.6	61242.7	71176.4	19163.7	23395.4	30242.2
pion_48.root	521	12421.1	35600.4	37705.1	6836.99	22717.2	23723.7
pion_48.root	522	67644.5	88914.6	111721	16584	24334.1	29447.8
pion_48.root	523	42886.8	28570.2	51531.9	22018.7	23869.2	32474
pion_48.root	524	49563	86995.7	100124	23789.6	33594.5	41164.8
pion_48.root	525	42923.2	31548.8	53270.3	26030.3	28010.6	38238.4
pion_48.root	526	21964.6	54482.8	58743.6	16093.4	28143.3	32419.8
pion_48.root	527	8741.58	36206.2	37246.5	8212.37	13965.7	16201.4
pion_48.root	528	14904.7	35297.2	38315	18491.9	15797.5	24321
pion_48.root	529	28861.2	1909.67	28924.3	14188	7974.97	16275.7
pion_48.root	530	2337.07	29733.9	29825.6	8841.02	18024.6	20076.1
pion_48.root	531	31000.9	83938.1	89479.9	21267.7	13874.2	25393.1
pion_48.root	532	155982	45333.4	162436	26690	16608.9	31435.9
pion_48.root	533	19868.1	26885.6	33430.2	15288	18606.1	24081.3
pion_48.root	534	69158.6	7598.59	69574.8	17812	5555.94	18658.4
pion_48.root	535	64309.7	73737.5	97841.5	19380.9	21324.5	28815.8
pion_48.root	536	27316.8	82193.6	86614.1	8142.59	26106.4	27346.8
pion_48.root	537	43986.8	12577.5	45749.7	18231.8	15082.2	23661.5
pion_48.root	538	104552	45301.9	113945	28930.4	15899.4	33011.5
pion_48.root	539	1445.92	447.211	1513.5	1460.13	428.793	1521.79
pion_48.root	540	40530.2	33882.5	52827.3	13495.2	10864.7	17325.2
pion_48.root	541	28686	14021.3	31929.4	22057.1	26464.3	34451
pion_48.root	542	11108.5	33476.4	35271.3	4535.22	5307.37	6981.14
pion_48.root	543	43794.3	30988.2	53649	28406.8	30409.6	41613.6
pion_48.root	544	10608	48031	49188.5	12421.1	22597.2	25786
pion_48.root	545	50313.8	80824.8	95205.7	11438.3	15716.5	19438.2
pion_48.root	546	82750.9	66206.8	105977	32833.3	35326.8	48228.7
pion_48.root	547	87071.3	44006.9	97560.3	22847.2	12892.5	26233.7
pion_48.root	548	58342.7	32220.3	66648.4	9294.37	14209	16978.8
pion_48.root	549	24627.3	1378.01	24665.8	10996.8	4069.77	11725.8
pion_48.root	550	38811	46560.1	60614.7	10109.8	10860.8	14838
pion_48.root	551	1408.69	59747.6	59764.2	11845.3	16229.7	20092.6
pion_48.root	552	44464.5	38003.3	58492.3	28196.3	18677	33821
pion_48.root	553	12703.3	25451.7	28445.8	6696.76	12598.4	14267.6
pion_48.root	554	109049	20062.8	110879	32088.9	18636.5	37108.2
pion_48.root	555	79618	1224.83	79627.4	20927.3	6305.93	21856.8
pion_48.root	556	14325.5	57772.6	59522.2	14972.9	30856.9	34297.7
pion_48.root	557	36681	54799	65942.6	17242.6	21746	27752.4
pion_48.root	558	48766.2	35958.2	60589.9	17365.5	18638.5	25474.5
pion_48.root	559	12582.9	101195	101974	3909.63	22804.3	23137
pion_48.root	560	79916.1	51886.2	95282.6	19326.2	18325.6	26633.2
pion_48.root	561	60674	7862.18	61181.3	17662.4	4016.53	18113.3
pion_48.root	562	43360.9	53484.8	68853.4	17082.2	10186	19888.6
pion_48.root	563	9502.45	65043.8	65734.2	8740.56	14782.3	17173.1
pion_48.root	564	19545.5	78486.6	80883.7	5314.45	23153.7	23755.8
pion_48.root	565	4028.75	39286.6	39492.6	13818.1	15079.1	20452.9
pion_48.root	566	30238.1	74971.4	80839.7	13617.1	27176.9	30397.6
pion_48.root	567	121215	96482.8	154926	28866.1	27685	39996.4
pion_48.root	568	80413	22221.6	83426.9	30080.7	26274.4	39939.9
pion_48.root	569	85553.6	17497.3	87324.6	20580	8453.07	22248.4
pion_48.root	570	46900.6	38480.2	60666.2	13275.1	18625.3	22872
pion_48.root	571	69046.5	32987	76521.7	18866.4	22435.6	29313.7
pion_48.root	572	34850	58625.1	68201.3	22849.9	23989.1	33130
pion_48.root	573	60780.1	50642.9	79113.3	26757.1	16235.3	31297.4
pion_48.root	574	41183.3	20843.8	46157.7	13887.5	15241.1	20619.2
pion_48.root	575	100134	29762.5	104464	18588.6	14927.5	23840.4
pion_48.root	576	49077.3	63496.3	80251.9	13941.1	4792.53	14741.9
pion_48.root	577	22273.4	63599.2	67386.6	13265	21252.3	25052.3
pion_48.root	578	88084.4	62831.6	108197	24594.2	18890.9	31011.9
pion_48.root	579	56835.9	41167.8	70179.1	14813.1	21024.9	25719.1
pion_48.root	580	40269.2	87298.3	96138.5	20603.4	14198.7	25022
pion_48.root	581	49280.1	14426.8	51348.4	8321.99	9468.05	12605.5
pion_48.root	582	9046.12	6148.87	10938	5503.67	4112.61	6870.51
pion_48.root	583	2140.97	401.331	2178.26	1819.08	298.199	1843.36
pion_48.root	584	37538.8	16006.8	40809	9330.83	4498.19	10358.5
pion_48.root	585	67755.3	27674.3	73189.1	19773.7	5494.06	20522.8
pion_48.root	586	14982.6	55890.8	57864.2	6638.16	21855.9	22841.7
pion_48.root	587	55844.5	61722.3	83236.1	14520.5	17170.3	22487
pion_48.root	588	53158.5	13745.9	54907	23601.7	17727.4	29517.8
pion_48.root	589	43775.9	49595.9	66151.9	17822.5	14793.6	23162.3
pion_48.root	590	18611.5	34162.6	38903.3	15679.4	10911.6	19102.5
pion_48.root	591	31247.4	31317	44239.7	20125	19823.5	28248.7
pion_48.root	592	82275.7	46294.2	94405.7	25001.2	10557.1	27138.8
pion_48.root	593	20588.2	27816.3	34606.7	10636.3	24376.4	26595.9
pion_48.root	594	44081.1	50923	67352	14985.1	17510.4	23047
pion_48.root	595	64248.7	37500	74391.9	20952.7	19493.2	28618.1
pion_48.root	596	43658.6	64817.8	78150	20772.4	19871.3	28746.4
pion_48.root	597	37129.5	27571.9	46247.3	8811.6	8550.04	12277.9
pion_48.root	598	48518.6	19175.4	52170.4	10155.7	5568.7	11582.2
pion_48.root	599	48153.4	63408.2	79620	23986.1	32414	40323.8
pion_48.root	600	96465.2	44322.5	106160	22115.5	15339.3	26914.5
pion_48.root	601	24407.8	38817.9	45853.7	24268.7	20728.1	31915.9
pion_48.root	602	49562.6	48099.7	69065.4	29643.6	17832.1	34593.7
pion_48.root	603	36442.1	46476.4	59060	16572.5	20964.9	26724.1
pion_48.root	604	46455.9	26724.5	53594.3	25063.9	11378.5	27525.8
pion_48.root	605	43224.4	57843	72209.2	21315.3	23797.7	31947.9
pion_48.root	606	37168.4	22394	43393.4	17985.4	21262.4	27849
pion_48.root	607	46912.9	68587.6	83096.8	26708	19212.7	32900.5
pion_48.root	608	6685.9	67877.7	68206.2	12903.1	13831.4	18915.5
pion_48.root	609	57754.1	71970.7	92278.5	20902.5	17949.7	27551.9
pion_48.root	610	24175.4	63900.4	68320.7	19185.5	37328.4	41970.2
pion_48.root	611	44615.8	79382.6	91061.4	10865.5	14506.2	18124.2
pion_48.root	612	23707	69239.9	73186	10999.6	20260.6	23053.9
pion_48.root	613	15240.5	59878.4	61787.5	3705.91	19455.7	19805.5
pion_48.root	614	39086.2	8764.6	40056.8	14890.3	11051.4	18543.3
pion_48.root	615	51879.4	30354.5	60107.1	15984.7	16187.9	22750
pion_48.root	616	44056.2	39908.3	59444.3	18080.2	17976.5	25496
pion_48.root	617	374.755	47050	47051.5	9534.51	18884.3	21154.8
pion_48.root	618	48473.5	30564.2	57304.9	13335.8	16356.4	21103.9
pion_48.root	619	70605.5	48196.1	85486.8	16191.7	15561.9	22457.6
pion_48.root	620	24781.7	57008.5	62161.9	16034.3	26201.3	30718.2
pion_48.root	621	3913.93	47055.3	47217.8	9027.85	7886.5	11987.4
pion_48.root	622	59801.3	72111.8	93681.9	17457.9	18268.9	25269.1
pion_48.root	623	77434.3	49196.7	91740.8	21563.1	14045.2	25733.9
pion_48.root	624	29329.2	77610.4	82967.4	55.3486	21823.6	21823.6
pion_48.root	625	63764.6	66519.4	92145.3	20243.6	16760.4	26281.5
pion_48.root	626	72551.5	54044.4	90468.3	36545	26818.8	45329.7
pion_48.root	627	56047.3	39898.5	68798.1	22075.3	30938.8	38007
pion_48.root	628	33578.3	34671.5	48266.1	13519.4	14174	19587.7
pion_48.root	629	46717.7	12097.3	48258.5	24581.9	12487.1	27571.7
pion_48.root	630	56566.8	45041.2	72308.5	26451	26948.5	37760.8
pion_48.root	631	31742.4	48275.6	57776.4	13093.8	8485.32	15602.8
pion_48.root	632	17450.4	26187.4	31468.9	5819.55	10880.3	12338.9
pion_48.root	633	72358.8	22105.7	75660.2	20086.1	18333.8	27195.2
pion_48.root	634	47945.3	26301.7	54685.7	22884	15923.3	27878.9
pion_48.root	635	29848.6	12561.8	32384.2	14595.4	3461.84	15000.3
pion_48.root	636	37036.2	43904.6	57439.5	23329.8	19186.5	30206
pion_48.root	637	27356.6	68248.8	73527.4	19123.7	37041.9	41687.2
pion_48.root	638	71752.5	29770.6	77683.4	19077.8	7958.85	20671.4
pion_48.root	639	23074	55330.4	59948.8	19739.9	24587.4	31531
pion_48.root	640	28365.8	43745.8	52137.4	11172.3	23438.5	25965
pion_48.root	641	19447	568.994	19455.3	19258.9	14229.3	23945.3
pion_48.root	642	25139.3	32718.9	41261.4	10845.7	14738.1	18298.6
pion_48.root	643	73455.4	46132.9	86740.7	18597.7	22379	29098
pion_48.root	644	41435.3	36155.5	54991.9	19573.5	21414	29011.7
pion_48.root	645	19619.1	59421.3	62576.4	23304.4	23659.1	33209.2
pion_48.root	646	124713	96807.6	157877	23531.8	34660	41893.4
pion_48.root	647	127165	31580.6	131028	27585.1	11833	30016
pion_48.root	648	24902.1	30713.4	39540.2	12949.4	12047.9	17687.2
pion_48.root	649	1742.09	56112.1	56139.1	14149.5	17787.5	22728.9
pion_48.root	650	33807.1	65019.1	73283	24586	21457.3	32632.6
pion_48.root	651	32403.9	46473.1	56654.8	11620.8	6769.69	13448.9
pion_48.root	652	55649	21176.4	59542	17219.6	17291	24402.7
pion_48.root	653	63569.6	49688.2	80684.6	18239.2	10087.8	20843.1
pion_48.root	654	16153.4	41625.5	44650	6170.75	10813.9	12450.6
pion_48.root	655	12487.3	46481	48129.2	134.607	13842.6	13843.2
pion_48.root	656	18588.8	51260.8	54527.2	9180.27	11419.7	14652.2
pion_48.root	657	2669.69	3418.71	4337.6	1776	1879.08	2585.56
pion_48.root	658	594.93	84788.4	84790.5	6618.55	20975.7	21995.1
pion_48.root	659	38127.4	45856	59636.2	26380.2	39616.7	47596.2
pion_48.root	660	50183.5	89202.2	102349	24838.4	24655.3	34997.6
pion_48.root	661	64055.4	57891.3	86339.4	17446.2	23313.8	29118.8
pion_48.root	662	10896.8	49206.2	50398.3	22477.1	14599.3	26802.3
pion_48.root	663	28839.6	34494.9	44962.4	14545.9	15028.7	20915.2
pion_48.root	664	11496.5	45969.1	47384.9	8564.19	14217.2	16597.4
pion_48.root	665	37651.5	46385.3	59743	2986.4	8687.7	9186.66
pion_48.root	666	7635.37	59428.9	59917.4	25600.8	27881.9	37852.4
pion_48.root	667	45971.5	41789.4	62126.7	7759.52	10731.6	13243
pion_48.root	668	37226.9	63043.1	73213.9	24236.4	22092.9	32794.8
pion_48.root	669	18468.5	36782	41158.2	11460.6	4962.34	12488.8
pion_48.root	670	58161.7	52634.5	78442.2	18464.3	14395.8	23413
pion_48.root	671	53113.5	43723.1	68795	19420.7	15802.9	25037.9
pion_48.root	672	31209	55293.7	63493.3	32893.8	35689	48535.6
pion_48.root	673	92659.9	63773.2	112485	21820.5	18180	28401.5
pion_48.root	674	39992.2	80527.1	89911	5430.01	18494.8	19275.4
pion_48.root	675	34194.6	30364.4	45730.4	17225.8	14058.9	22234.7
pion_48.root	676	39909.9	32043.5	51181.9	17796.1	16996.7	24608.7
pion_48.root	677	10318.2	19480.4	22044.3	471.107	7837.18	7851.33
pion_48.root	678	23352	89281.5	92284.9	10805.1	25859.6	28026.2
pion_48.root	679	30513.4	20031.2	36500.9	9268.88	26458.4	28035
pion_48.root	680	21396.3	47754.3	52328.5	16863.6	19871.1	26062.3
pion_48.root	681	39531	67368.9	78110.6	22218.6	23175.2	32105.4
pion_48.root	682	53239.9	63139.5	82589.8	21002.7	15354.8	26017
pion_48.root	683	37754.9	3608.78	37927	9763.84	21307.4	23437.9
pion_48.root	684	1429.49	43031.6	43055.3	17609.5	5776.8	18532.8
pion_48.root	685	33977.3	46554.8	57635.1	17462.8	14760.4	22865.2
pion_48.root	686	42135.4	61237.4	74333.1	25800.1	29022.6	38832.4
pion_48.root	687	11830.5	67579	68606.7	10770.2	9388.01	14287.5
pion_48.root	688	58412.3	115198	129161	21663.8	24027.3	32351.7
pion_48.root	689	46670.4	10321.2	47798.1	20369.8	17654	26955.4
pion_48.root	690	38198.3	43387.9	57806.8	29586.1	17925.9	34593
pion_48.root	691	25806.8	49768.2	56061.3	8017.37	17656.1	19391.1
pion_48.root	692	4083.71	26652.4	26963.4	14096.6	11572.9	18238.6
pion_48.root	693	93419.9	50137.2	106024	23074.2	22073.9	31932.4
pion_48.root	694	59056.5	20067.5	62372.8	38639.8	10873	40140.4
pion_48.root	695	60798.3	13939.2	62375.8	18688.8	23690.9	30175
pion_48.root	696	18943	66199.9	68856.8	338.713	16814.7	16818.1
pion_48.root	697	15264	5742.19	16308.4	19960.8	1572.08	20022.6
pion_48.root	698	44156.2	81996.3	93129.8	16683.3	18854.9	25176.2
pion_48.root	699	20442	9791.39	22666	18599.5	13858.8	23195
pion_48.root	700	288.956	75221.6	75222.1	11055.3	18799.8	21809.5
pion_48.root	701	15459.3	68870.3	70584	9730.63	19395.1	21699.2
pion_48.root	702	54195.9	59532	80506.2	22062.5	17128.8	27931.2
pion_48.root	703	45019.5	11275	46409.9	7923.97	26241.1	27411.4
pion_48.root	704	38081.5	21273	43620.4	21017	13996.8	25251.2
pion_48.root	705	9771.17	61660.8	62430.2	23589.3	17563.3	29409.6
pion_48.root	706	48835.7	29853.9	57237.9	28862.5	20351.5	35316.2
pion_48.root	707	55662.5	46026	72226.8	25673.5	25609.5	36262.6
pion_48.root	708	13105.4	49763.2	51459.9	8389.85	14442.3	16702.4
pion_48.root	709	72332.8	41037.2	83163	41018.9	26696.5	48941.4
pion_48.root	710	57521.3	54444.2	79201.5	23687.2	26861.6	35813.8
pion_48.root	711	40366.2	2338.95	40433.9	15617.7	19760.2	25186.9
pion_48.root	712	58893	575.527	58895.8	13912	10141.1	17215.8
pion_48.root	713	273.329	36465.7	36466.7	1712.85	11623.2	11748.8
pion_48.root	714	27655.4	49056.6	56314.9	9532.94	18237.7	20578.9
pion_48.root	715	3767.19	14866.4	15336.3	15781.5	14197.3	21227.8
pion_48.root	716	24337.6	20025.1	31517	20076.8	16579.5	26037.6
pion_48.root	717	78742.5	265.838	78742.9	36856.4	25792.8	44985.1
pion_48.root	718	57411.7	16040.5	59610.4	19227.4	16385.7	25262.3
pion_48.root	719	93819.3	18194.3	95567.2	18983.6	11077.7	21979.3
pion_48.root	720	16580.4	34933.6	38668.7	14101.4	17864	22759
pion_48.root	721	54978	19165.2	58222.8	21318.9	14990.3	26061.5
pion_48.root	722	35857.7	100149	106374	10634.6	21409.1	23904.9
pion_48.root	723	12916.1	8539.84	15484	1772.27	5437.6	5719.13
pion_48.root	724	79076	81304	113417	25220.6	17835.4	30889.8
pion_48.root	725	65504.5	44728.2	79318.7	12096	19271.7	22753.3
pion_48.root	726	21690.6	12468.6	25019	17821.4	10180.9	20524.5
pion_48.root	727	52798.7	55959.4	76936.1	39890.3	40968.1	57180.6
pion_48.root	728	30058.7	24068.9	38507.6	24641.2	26187	35957.6
pion_48.root	729	43776.1	3598.29	43923.7	11906.8	15337.5	19416.8
pion_48.root	730	65691	6410.26	66003.1	38063.6	24678.2	45363.6
pion_48.root	731	74475.4	89135.5	116154	2482.43	21662	21803.8
pion_48.root	732	19807.7	30149.5	36074	14024.3	15303.2	20757.4
pion_48.root	733	41232.9	1400.9	41256.7	21593.1	16795.4	27355.9
pion_48.root	734	65165.8	37343.3	75107.3	20082.9	30145.3	36222.5
pion_48.root	735	48861.5	1033.8	48872.4	1425.45	4827.4	5033.45
pion_48.root	736	18510.1	31904.8	36885.5	5210.98	6934.9	8674.51
pion_48.root	737	28052.6	25456.9	37881.4	16372	18319.8	24569.4
pion_48.root	738	66126.7	52808.9	84625.8	23745.7	14868.1	28016.4
pion_48.root	739	13199.2	345.778	13203.7	3859.71	2339.58	4513.42
pion_48.root	740	103127	43172.6	111799	23342.9	10011.3	25399.1
pion_48.root	741	59750.8	56742.9	82401	18509.4	31581.2	36605.6
pion_48.root	742	9973.13	7825.24	12676.7	17762.4	12420	21673.9
pion_48.root	743	32732.5	19534.8	38118.6	7216.08	10177.1	12475.8
pion_48.root	744	42691.4	25223.2	49586	15279.2	8665.62	17565.5
pion_48.root	745	35585.3	55021.3	65526	28157.6	47443.2	55169.8
pion_48.root	746	47034.1	6736.87	47514.1	23201.9	14029.6	27113.8
pion_48.root	747	41021.2	45477.8	61245.1	19851.5	25259.4	32126.6
pion_48.root	748	3786.81	62794	62908.1	12130.8	23194.3	26175
pion_48.root	749	25588.9	53707.4	59491.8	12710.4	8576.58	15333.4
pion_48.root	750	48260.2	102723	113495	11931.7	21932.3	24967.8
pion_48.root	751	5299.75	32779.7	33205.4	6345.56	18354.3	19420.3
pion_48.root	752	42800.6	46764.1	63393.8	17595.1	26829.9	32084.8
pion_48.root	753	60042.8	32532.2	68289.7	18972.6	5667.91	19801.1
pion_48.root	754	45659.7	33386.2	56563.6	21573.9	20279.8	29609.2
pion_48.root	755	53987.8	42883.2	68946.7	24120.9	16146.8	29026.4
pion_48.root	756	27365.1	18966.4	33295.2	5122.65	18518.5	19213.9
pion_48.root	757	72024.3	76519.7	105085	28533.2	18799.1	34169.4
pion_48.root	758	26125.5	15526	30390.8	16283.2	13702.7	21281.6
pion_48.root	759	16153.1	8471.45	18239.7	4556.78	8646.4	9773.67
pion_48.root	760	39821.6	50055.1	63963	17109.9	5658.23	18021.2
pion_48.root	761	9138.39	82443.6	82948.5	11799	20650.3	23783.4
pion_48.root	762	53586.8	102216	115411	19246.3	27114.2	33250.6
pion_48.root	763	6168.57	21040.5	21926.1	6038.52	7194.87	9393.08
pion_48.root	764	89062.5	29626.1	93860.7	30042.9	18111.4	35079.9
pion_48.root	765	25817.7	37011.6	45126.6	18510.9	20810.2	27851.7
pion_48.root	766	21268.3	25103.2	32901.6	18664.4	15806.4	24458.2
pion_48.root	767	35312	82663.3	89889.6	27495	21097	34656.3
pion_48.root	768	3733.72	54419.3	54547.2	5965.17	6778.67	9029.59
pion_48.root	769	13852.3	90563.9	91617.2	6580.44	24460.8	25330.5
pion_48.root	770	70481.5	49716.9	86252	27584.1	38209.4	47125.8
pion_48.root	771	54878.2	10222.9	55822.3	17630.6	5012.31	18329.2
pion_48.root	772	8065.63	92833.9	93183.6	12151.1	23166.1	26159.4
pion_48.root	773	43896.4	15107.4	46423.4	19340.7	12142.4	22836.4
pion_48.root	774	65203.9	89925.2	111077	11344.9	23517.2	26110.6
pion_48.root	775	38709.3	47455.7	61240.9	24106.1	23184	33445.5
pion_48.root	776	38126.6	41244.2	56166.9	25226.9	25461.9	35842.7
pion_48.root	777	64652.2	19266.7	67461.9	22701.3	11179.9	25304.9
pion_48.root	778	16532.6	32817.4	36746.5	25621.1	25481.2	36134.9
pion_48.root	779	97402.3	71645.6	120914	38637.5	24807.8	45916
pion_48.root	780	31029.3	12329.5	33389.1	14152.5	13889.8	19829.8
pion_48.root	781	55165.4	84618.2	101012	25269	21381.4	33101.2
pion_48.root	782	38532.4	27831.8	47532.6	21150.3	22357.1	30776.2
pion_48.root	783	1697.86	9120.27	9276.97	9714.03	8656.25	13011.3
pion_48.root	784	77567.4	64856.7	101109	33419.1	25812.1	42226.7
pion_48.root	785	41920.7	48273.9	63935.2	11012.9	14326.4	18070.1
pion_48.root	786	82924.8	48761.1	96198.6	30200.9	15882.7	34122.7
pion_48.root	787	24611.6	18530.5	30807.6	17231.7	9009.65	19445
pion_48.root	788	39838.7	45345.5	60360	24995.1	29727.3	38839
pion_48.root	789	16172.8	35478.6	38990.9	3970.99	20350.7	20734.5
pion_48.root	790	1375.88	1348.35	1926.43	738.502	1547.5	1714.68
pion_48.root	791	52691.8	25105.5	58367	8182.64	6725.91	10592.1
pion_48.root	792	44983.8	23726.2	50857.4	24220.2	24462.6	34424.4
pion_48.root	793	312.651	40923.2	40924.4	16782.5	19091.9	25419.6
pion_48.root	794	35614.3	79713.6	87307.7	15139.9	21267.4	26105.9
pion_48.root	795	20313.4	39910.6	44782.7	11098.3	21148.8	23884
pion_48.root	796	48629.7	3953.46	48790.1	18821.3	14982.8	24056.7
pion_48.root	797	46976.8	25838.9	53614.1	29516.3	24541.6	38386.3
pion_48.root	798	25342.4	42227.1	49248	10638	10977.5	15286.3
pion_48.root	799	5399.74	39348.6	39717.3	8447.99	16976	18961.9
pion_48.root	800	67694.3	82665.1	106846	27680.8	20129.1	34225.8
pion_48.root	801	59016.3	74472.4	95021.4	28439.3	19248.5	34340.9
pion_48.root	802	18680.1	82664.6	84748.9	15080.3	23673.5	28068.7
pion_48.root	803	20802	16316.8	26437.8	17646.2	14133.4	22608.4
pion_48.root	804	18022.7	7734.15	19612.1	6305.99	1710.95	6533.98
pion_48.root	805	50865.3	54421.9	74491.8	25420.6	36632.4	44588.6
pion_48.root	806	16154.6	71687.1	73484.8	5704.73	9875.07	11404.4
pion_48.root	807	33977.6	41116	53338.6	15197.4	17195.5	22948.7
pion_48.root	808	45102.7	59587.8	74732.6	11067.8	16723.7	20054.4
pion_48.root	809	57805.3	22320.5	61964.9	29177.2	12719.2	31829
pion_48.root	810	56669.2	81721.2	99447.2	17594.6	14009.1	22490.6
pion_48.root	811	48885.3	15572.3	51305.6	10683.5	22976.5	25338.8
pion_48.root	812	10652	36823.6	38333.3	9800.65	21722.1	23830.7
pion_48.root	813	41957.7	38948.2	57248.7	24073.5	32725	40625.8
pion_48.root	814	65790.1	82452.7	105484	33552.1	30379.1	45261.9
pion_48.root	815	4778.18	103029	103140	12688	32452.5	34844.6
pion_48.root	816	21048.1	44161.8	48921.3	17692.9	26480.4	31847.3
pion_48.root	817	34225.8	51863.5	62138.8	18574	22780	29392.6
pion_48.root	818	14002.9	31236.2	34231.3	7299.06	11489	13611.5
pion_48.root	819	65073.6	74333.7	98793.1	25642.6	28965.5	38685.2
pion_48.root	820	61287.3	25472.3	66369.9	21359.4	22079.7	30720.3
pion_48.root	821	15585.2	65624.4	67449.7	26752	27161.2	38123.5
pion_48.root	822	29361.1	39247	49014.3	15524.4	19592.7	24997.6
pion_48.root	823	50528.1	21306.8	54836.7	20920.6	5654.17	21671.2
pion_48.root	824	104710	9571.81	105147	19108.2	10165.1	21643.8
pion_48.root	825	56200.2	50742.9	75718.6	42240.2	34417.2	54486.5
pion_48.root	826	56295.1	37621.6	67709.1	22432.3	19878.9	29973
pion_48.root	827	44658.1	46649.8	64579.8	10109.1	21943.4	24160
pion_48.root	828	51722	46873.7	69802	41339.4	28247.4	50068.6
pion_48.root	829	79836.6	4340.66	79954.6	16977.7	2263.69	17127.9
pion_48.root	830	22337.6	26573.6	34714.9	19468	20092.4	27977
pion_48.root	831	98144.8	54474.2	112249	18011.8	1977.89	18120.1
pion_48.root	832	5542.04	47609.5	47931	8189.73	16333.6	18271.7
pion_48.root	833	41240.5	14585.7	43743.8	25222.1	14913.6	29301.4
pion_48.root	834	40846	56951.7	70084.9	18864.2	15393.9	24348.1
pion_48.root	835	13009.7	27433.8	30362.3	19107.8	16003.3	24924.2
pion_48.root	836	24774	22749.1	33634.4	15544.1	20708.2	25893
pion_48.root	837	56169.1	38066.5	67853	15123.2	17484.8	23117.7
pion_48.root	838	12232.7	2444.01	12474.5	4765.58	12823.1	13680
pion_48.root	839	40901.3	35212.9	53971	27776.4	18992.7	33648.9
pion_48.root	840	9240.21	12152.5	15266.5	3870.04	6114.03	7235.92
pion_48.root	841	60335.2	8353.98	60910.8	21496.1	11794.7	24519.3
pion_48.root	842	74180.4	34996.9	82021.4	19490.8	11630.7	22697.2
pion_48.root	843	41753.9	11293	43254.1	18023.7	11740.1	21510
pion_48.root	844	33372.2	72177.5	79519.1	4538.7	17023.3	17618
pion_48.root	845	73745.8	14943.2	75244.6	23675.2	14201.5	27607.9
pion_48.root	846	93711.1	60974.5	111802	16875.7	16607.4	23676.9
pion_48.root	847	43562.4	82273.3	93094.5	24115.5	29958.3	38458.5
pion_48.root	848	21427.9	64490.3	67957	1585.66	5116.57	5356.64
pion_48.root	849	40150.6	44838.5	60187.7	23053.5	19776.9	30374.2
pion_48.root	850	67459.1	67397.5	95358	26595.2	22542	34863.3
pion_48.root	851	30598.3	9100.06	31922.8	17210.7	11613.3	20762.4
pion_48.root	852	32659.4	80761.5	87115.2	5180.31	24186.2	24734.8
pion_48.root	853	2995.45	20438.3	20656.6	16636	8512.63	18687.5
pion_48.root	854	11991.6	6952.13	13861.1	4546.38	4079.72	6108.49
pion_48.root	855	17819.4	7608.36	19375.7	3404.02	91.5411	3405.25
pion_48.root	856	46433.8	68109.1	82431.5	11259.9	23663.6	26205.9
pion_48.root	857	38720.4	11530	40400.6	12449.4	10911.6	16554.5
pion_48.root	858	24927.9	34342.5	42435.9	14066.4	15935.6	21255.8
