FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
proton_43.root	695	11374.6	58927.1	60014.9	7644.47	21332.6	22660.9
proton_43.root	696	28202.7	34854.4	44835.5	14655.1	11558	18664.4
proton_43.root	697	78573.1	50029.2	93148.5	17597.6	11482.8	21012.6
proton_43.root	698	58725.9	33683.7	67700.2	26757	14802.1	30578.4
proton_43.root	699	25352.3	38458.9	46063.3	13638.2	11554.4	17874.7
proton_43.root	700	82103.9	72541	109559	15190	19453.8	24681.7
proton_43.root	701	32231.7	51874.7	61072.6	11515.6	19294.2	22469.4
proton_43.root	702	18309.2	22355.3	28896.1	11525.8	11711.4	16431.8
proton_43.root	703	53215.8	19219.5	56580.1	16579	13019.9	21080.3
proton_43.root	704	38551.5	55624.1	67677.6	11420.2	13272	17509.1
proton_43.root	705	27635.9	21596.3	35073.4	15499.6	13689.1	20679.2
proton_43.root	706	51753.7	5990.52	52099.2	21437.4	7048.67	22566.5
proton_43.root	707	83397.5	40184.6	92574	13686.1	9251.97	16519.9
proton_43.root	708	6621.44	29966.7	30689.5	8846.32	9746.36	13162.4
proton_43.root	709	44111.7	29249.1	52927.8	19424.7	20642.3	28344.7
proton_43.root	710	60096.7	8357.71	60675.1	6101.7	5694.39	8346.06
proton_43.root	711	70477.5	29063.5	76234.9	23584.7	6593.83	24489.2
proton_43.root	712	72245.4	61099.9	94618.2	3150.76	17546.2	17826.9
proton_43.root	713	13551.5	40440	42650.2	822.528	7006.39	7054.51
proton_43.root	714	40053.4	1969.64	40101.8	13415.9	4190.19	14055.1
proton_43.root	715	102771	90396.4	136870	17175.6	18624	25334.8
proton_43.root	716	18583.7	70548	72954.6	6664.85	10094.1	12095.9
proton_43.root	717	34795.2	15280.7	38002.7	15470.1	7057.11	17003.7
proton_43.root	718	45206.5	27700	53018.1	15824.7	17115.8	23310.3
proton_43.root	719	52252.8	73482.4	90166.6	10802.5	14357.6	17967.6
proton_43.root	720	18771.4	169513	170549	2294.65	33758.2	33836.1
proton_43.root	721	39459.2	60833.4	72510.2	17199	18499	25259.1
proton_43.root	722	2327.65	62144.7	62188.2	8788.13	14711.4	17136.4
proton_43.root	723	24388.2	47267.3	53188.2	11432.9	761.17	11458.2
proton_43.root	724	16582.6	83005.1	84645.3	5412.61	21912.9	22571.5
proton_43.root	725	8706.69	16608.9	18752.6	4284.76	13811.5	14460.9
proton_43.root	726	62381.1	29629.1	69060	21886.2	8021.72	23309.9
proton_43.root	727	45288.2	7961.63	45982.7	12751	5592.47	13923.5
proton_43.root	728	8238.91	31850	32898.4	5916.25	20394.2	21235
proton_43.root	729	35047.7	55015.3	65230.6	13940.9	13680.7	19532.3
proton_43.root	730	52281.4	80241	95770.4	12867.1	13493.4	18644.9
proton_43.root	731	71933.2	56834.7	91676.4	19309.1	18220	26548.2
proton_43.root	732	34574.2	29864.1	45686.3	19650.8	18977.2	27318.3
proton_43.root	733	41230.9	20865.8	46210.1	16632.9	17263.5	23972.5
proton_43.root	734	10591.9	8211.44	13402.1	9641.61	2372.26	9929.17
proton_43.root	735	13493.2	55230	56854.4	6746.68	13930.4	15478.2
proton_43.root	736	21215	44101.9	48939.2	15221.8	13760.7	20519.7
proton_43.root	737	12559.5	76147.1	77175.9	13826.8	24118.2	27800.5
proton_43.root	738	24598.4	37984.2	45253.5	3151.81	8977.8	9514.97
proton_43.root	739	78603.1	25917.5	82765.8	21186.5	3008.28	21399
proton_43.root	740	53319.1	22839	58004.7	29607.2	22526.8	37202.7
proton_43.root	741	67176.4	75772.6	101263	14684.8	20774.9	25441
proton_43.root	742	35276.8	56565.2	66663.9	21341	28388.3	35515.3
proton_43.root	743	56727.5	79768.8	97882.9	21543.7	23680.6	32014.1
proton_43.root	744	25429.7	35464.6	43639.5	11042.3	6611.49	12870.3
proton_43.root	745	41796.3	59955.9	73086.6	10822	2267.75	11057
proton_43.root	746	52751.4	35755	63727	25163.6	20882.8	32700.2
proton_43.root	747	36480.8	58034.7	68548.4	13260.6	18200.2	22518.6
proton_43.root	748	12330.8	21219.8	24542.4	4933.89	10229.6	11357.3
proton_43.root	749	59446.7	42813.3	73259.1	23717.7	15735.3	28462.7
proton_43.root	750	3818.8	32800.1	33021.7	5800.43	14144.9	15288
proton_43.root	751	16725.4	15341.3	22695.7	2777.68	11136.4	11477.6
proton_43.root	752	16674	72210.9	74111	1788.37	15780	15881
proton_43.root	753	61837	1632.44	61858.6	17694.5	548.972	17703
proton_43.root	754	18592.3	71023	73416.2	12675.1	11080.3	16835.4
proton_43.root	755	41256	11426.9	42809.3	25507.9	10112.2	27439.2
proton_43.root	756	81827.1	65065.1	104543	26389.6	31265.9	40914.1
proton_43.root	757	46190.4	61976.5	77295.7	13500.1	17154.8	21829.8
proton_43.root	758	97091.4	17012.8	98570.7	21762.2	333.681	21764.8
proton_43.root	759	38559.1	63423.1	74224.6	23528.4	15906.3	28400.6
proton_43.root	760	49304.3	19467.6	53008.5	13981.6	14107.1	19861.9
proton_43.root	761	9498.66	13114.7	16193.2	16882.7	20781.6	26775
proton_43.root	762	52583.1	28660.1	59886.4	7120.56	18136.6	19484.3
proton_43.root	763	1624.85	19945	20011.1	5236.73	9526.73	10871.2
proton_43.root	764	63117.7	21087.3	66547.1	18205	10380.3	20956.5
proton_43.root	765	86085.3	8380.84	86492.3	22185.7	6800.89	23204.6
proton_43.root	766	53860.1	36955.2	65319.2	23568.6	8115.09	24926.6
proton_43.root	767	7653.91	38076.3	38837.9	13272	6636.13	14838.6
proton_43.root	768	25155.3	52061.9	57820.7	22890.5	20908.3	31002.1
proton_43.root	769	36681	31698.4	48479.7	14500.3	15077.4	20918.6
proton_43.root	770	61124	27580.3	67058.3	27443.7	9772.63	29131.8
proton_43.root	771	34164.5	14438.9	37090.4	14013.4	3886.5	14542.3
proton_43.root	772	62016.5	14123.5	63604.4	19530.6	6472.34	20575.1
proton_43.root	773	55832.1	23314.8	60504.5	24187.4	16429.5	29239.7
proton_43.root	774	42613.2	58535.2	72403.4	12435.5	16169.4	20398.4
proton_43.root	775	31181.7	17214.5	35617.9	10430.5	5448.17	11767.7
proton_43.root	776	8411.48	16624.2	18631.1	9720.09	14775.7	17686.2
proton_43.root	777	41049.3	19004.5	45235.1	18091.8	20844.5	27600.8
proton_43.root	778	55081.6	21704.8	59203.7	18330.7	18452.6	26009.9
proton_43.root	779	32969.3	47974.9	58211.4	5682.15	21103.8	21855.4
proton_43.root	780	63155.1	74033.8	97311.7	26580.6	23015.1	35159.9
proton_43.root	781	1862.88	41247.3	41289.4	11874.5	7977.32	14305.3
proton_43.root	782	38482	60282	71517.7	16492.7	26478	31194.5
proton_43.root	783	41698.1	26282.9	49290.2	10583.6	14200.2	17710.4
proton_43.root	784	60984	749.368	60988.6	7255.62	4841.45	8722.59
proton_43.root	785	31426.6	17415.8	35929.7	13584	12928.8	18753.1
proton_43.root	786	36832.5	28297.7	46447.8	31095.1	18161.3	36010.2
proton_43.root	787	28708.8	65055.9	71108.8	10951.7	18171	21216.1
proton_43.root	788	24774.5	12682.4	27831.9	19359.8	13753.3	23747.7
proton_43.root	789	59334.7	23570.4	63844.8	22758.2	14836	27167
proton_43.root	790	55272.2	80743.6	97849.7	21091.5	27520.2	34673
proton_43.root	791	56966.9	44671.6	72393.2	17832	18631.3	25789.7
proton_43.root	792	31279.3	32842.9	45354.8	12940.1	11818.8	17525.1
proton_43.root	793	27650.4	16824.5	32366.8	8657.69	12790	15444.7
proton_43.root	794	26795.7	44719.6	52133	11684.2	9840.41	15275.9
proton_43.root	795	71151.8	45319.3	84358.9	25941.4	22437.6	34298.7
proton_43.root	796	26486.5	37522.9	45929.3	10302.7	12599.7	16275.7
proton_43.root	797	6364.73	55311.6	55676.6	16373.8	21627.7	27126.7
proton_43.root	798	13152.4	31185.2	33845.3	20511.2	21005.1	29358.5
proton_43.root	799	41747.8	11247.8	43236.5	10380.2	9053.41	13773.6
proton_43.root	800	30083.2	11764.9	32301.9	23908.8	9546.7	25744.3
proton_43.root	801	26371.1	12364.7	29126	15818.9	4879.94	16554.5
proton_43.root	802	34768.9	82365.7	89403.5	9979.99	17346.5	20012.5
proton_43.root	803	29307.5	59312.7	66158.4	12202.7	21949.7	25113.6
proton_43.root	804	24269.7	69114.9	73252.3	6254.08	20663	21588.8
proton_43.root	805	37934.9	91373.5	98935.2	12556.9	16712.5	20904.2
proton_43.root	806	46758	95016	105898	13113	14644.1	19657
proton_43.root	807	88006.2	35929.2	95057.9	29185.3	4829.02	29582.1
proton_43.root	808	149750	50274.3	157964	18176.5	17735.6	25395.6
proton_43.root	809	9227.39	8916.17	12831.3	12154.9	7716.26	14397.3
proton_43.root	810	73688.9	51648.4	89986.8	25095.8	18397.8	31117.1
proton_43.root	811	2567.72	45013.5	45086.6	4143.77	19829.8	20258.1
proton_43.root	812	48055	45019.5	65848.6	17814	7200.75	19214.3
proton_43.root	813	4373.26	90165.5	90271.5	2340.46	24208.6	24321.5
proton_43.root	814	18865.8	38067.9	42486.2	19319.6	30490.8	36096.2
proton_43.root	815	13608.1	7711.23	15641.1	7515.54	7400.71	10547.7
proton_43.root	816	14456.3	2611.28	14690.2	12947	6791.94	14620.4
proton_43.root	817	24539.2	27285.8	36697.3	15643.9	5615.34	16621.2
proton_43.root	818	33912.5	567.837	33917.3	14508.2	11748.7	18668.7
proton_43.root	819	47885.4	33752.1	58585.1	3788.64	16289.5	16724.2
proton_43.root	820	44651.1	50198.6	67183.5	17390.1	23082.1	28899.8
proton_43.root	821	52540.2	42492	67572.5	24508.3	24982	34996.5
proton_43.root	822	61593.1	38628.5	72704	8238.29	192.609	8240.54
proton_43.root	823	392.798	14053.9	14059.4	7243.73	9832.97	12213.1
proton_43.root	824	47620.4	1311.18	47638.5	27466.6	8945.05	28886.5
proton_43.root	825	19706	58662.2	61883.6	1974.01	16390.1	16508.6
proton_43.root	826	2606.1	37978.4	38067.7	806.981	8377.14	8415.92
proton_43.root	827	30729.2	11280.9	32734.4	11200.8	11538.7	16081.1
proton_43.root	828	40642.7	33597.7	52731.7	10690.7	14901	18339.3
proton_43.root	829	51819.4	36486.5	63376	20962.7	16897	26924.8
proton_43.root	830	2014.53	76172.3	76199	15780.8	27342.3	31569.5
proton_43.root	831	26687	9190.87	28225.3	10517.6	11820.8	15822.5
proton_43.root	832	8021.33	48816.8	49471.4	5743.81	16785.2	17740.8
proton_43.root	833	1796.41	10257.5	10413.6	608.605	878.225	1068.49
proton_43.root	834	21759.9	29266.4	36469.3	15467.1	26721.4	30875
proton_43.root	835	49040.6	33823	59573.3	18393.4	17794.4	25592.1
proton_43.root	836	22602.9	41965	47665	11948.4	22062.4	25090.1
proton_43.root	837	21444.3	53308.4	57460	16234.8	19601.1	25451.4
proton_43.root	838	73836.1	80010.1	108873	28640.1	12110.2	31095.2
proton_43.root	839	73463.9	35617.1	81642.7	15904.9	1652.9	15990.5
proton_43.root	840	109901	1873.81	109917	20988.9	10013	23255
proton_43.root	841	12830.5	27108.3	29991.4	6162.21	18837.4	19819.7
proton_43.root	842	29321.6	62660.6	69181.7	11266.5	32658.9	34547.6
proton_43.root	843	82230.8	44412.1	93457.7	20338.2	18963.3	27807.3
proton_43.root	844	63995.4	60712.6	88212.4	26527.9	22582.6	34838.3
proton_43.root	845	1574.72	26297.5	26344.6	5205.67	9638.55	10954.5
proton_43.root	846	74773.2	9490.26	75373.1	18529.8	1953.47	18632.5
proton_43.root	847	44517.2	732.833	44523.3	15968.3	15592.8	22318.7
proton_43.root	848	93116.9	33821.6	99068.9	17057.6	12355.4	21062.2
proton_43.root	849	82166.7	35616	89553.8	26637.6	23436.1	35479.7
proton_43.root	850	30510.1	45502.2	54784.2	9352.65	13304.4	16262.8
proton_43.root	851	26939.8	23401.2	35684.3	9992.21	8271.82	12971.8
proton_43.root	852	69929.1	44572.4	82926.4	20268.5	7213.39	21513.8
proton_43.root	853	18174.9	33146.1	37802	15994.3	13236.3	20761
proton_43.root	854	30612.6	51131	59594.5	9225.55	16154.9	18603.6
proton_43.root	855	33358.5	68851.4	76506.9	8841.09	12239.2	15098.4
proton_43.root	856	44293.5	87082.4	97699.8	26719.8	21083.6	34036.2
proton_43.root	857	69242.8	41451.4	80701.8	16841.4	17554.1	24326.5
proton_43.root	858	58563.2	43788.4	73123.7	18672.9	25959.8	31978
proton_43.root	859	7054.08	25525.8	26482.5	6942.01	11459.3	13398
proton_43.root	860	56158	23.6899	56158	9223.39	2470.23	9548.45
proton_43.root	861	49276.6	96533.2	108383	10412.1	13832.5	17313.3
proton_43.root	862	17531.4	14627.8	22832.5	13037.6	10452.4	16710.3
proton_43.root	863	10437.6	39499.9	40855.7	6604.25	15082.4	16464.9
proton_43.root	864	36076.7	29879.8	46843.6	22473	11419.8	25208
proton_43.root	865	69667	46530.9	83777.2	23739.9	19712.9	30857.4
proton_43.root	866	51502.9	57522.4	77209.9	18794.3	24796.5	31114.2
proton_43.root	867	39421	27022.7	47793.7	8498.81	4823.04	9771.97
proton_43.root	868	22616.3	54637.8	59133.6	27874.7	21543.7	35229.7
proton_43.root	869	18886.8	33547.1	38498.3	19639.9	20674.5	28516
proton_43.root	870	18348.3	8853.69	20372.7	364.082	2860.89	2883.97
proton_43.root	871	22219.9	28349.2	36019.4	17918.4	19303.7	26338.2
proton_43.root	872	123978	23044.1	126102	26436.7	12782.1	29364.6
proton_43.root	873	37146.3	14343.6	39819.4	20286	7213.65	21530.4
proton_43.root	874	81789.6	54031.8	98025.4	15710.7	12845.1	20293.5
proton_43.root	875	41814.8	44380.9	60976.6	9856.66	9389.8	13613.3
proton_43.root	876	33528.9	29988.6	44983.4	8589.82	11535.7	14382.6
proton_43.root	877	64664.7	33740.7	72938.1	18668.3	6619.76	19807.2
proton_43.root	878	12200.7	16068.8	20175.8	3363.7	9372.13	9957.48
proton_43.root	879	26471.5	24923.8	36358.5	11283.8	15295.8	19007.5
proton_43.root	880	34516.1	52951.5	63207.8	2564.69	12844.7	13098.3
proton_43.root	881	46395.8	28450.6	54424.3	12290.2	4615.35	13128.2
proton_43.root	882	19756.1	32736.6	38235.9	5681.91	3871.92	6875.75
proton_43.root	883	41394.1	64898.8	76976.1	3829.52	26369.6	26646.3
proton_43.root	884	9006.77	116663	117010	648.354	43271.2	43276
proton_43.root	885	39497.1	34201.7	52247.3	11809.3	20792.6	23912.2
proton_43.root	886	205.837	29819.3	29820	22329.2	20394.8	30241.3
proton_43.root	887	16908.6	15798.2	23140.6	4286.48	15369.6	15956.1
proton_43.root	888	58475.9	50440	77224.5	8357.83	8495.46	11917.5
proton_43.root	889	57556.8	96774.1	112597	10186.6	20423.8	22823.2
proton_43.root	890	35633.3	2036.25	35691.4	1513.34	93.1332	1516.2
proton_43.root	891	19197.6	48089.9	51780.2	8419.61	13590.4	15987.2
proton_43.root	892	38683.5	38252.6	54402.9	12960.4	9068.87	15818.3
proton_43.root	893	47254.6	7244.43	47806.7	18075.6	2069.19	18193.7
proton_43.root	894	12619.6	41824.6	43687	19002.5	25558.6	31848.7
proton_43.root	895	17306.3	9636.44	19808.3	15061.4	16694.5	22484.5
proton_43.root	896	26306.2	40608	48384.2	14037.1	9810.91	17125.8
proton_43.root	897	30834.8	15927.9	34705.6	10990.8	12605	16723.7
proton_43.root	898	52319.7	55786.6	76482	23245.5	17259	28952.1
proton_43.root	899	50556.8	86196.4	99929	14694.6	19043.7	24054
proton_43.root	900	11940.6	6889.13	13785.5	9098.79	3185.4	9640.26
proton_43.root	901	46874.6	2120.4	46922.6	17804.3	6275.45	18877.9
proton_43.root	902	32715.5	75875.8	82628.3	21968	27879.8	35494.7
proton_43.root	903	7450.86	46796.4	47385.8	6913.13	16544.7	17931
proton_43.root	904	28542.7	17732.8	33602.7	4256.3	9207.28	10143.5
proton_43.root	905	70112.4	11823.6	71102.4	18926.6	4230.4	19393.6
proton_43.root	906	67222.7	557.083	67225	19881.3	12215.5	23334.2
proton_43.root	907	76815	14458.8	78164	27341.1	13779.4	30617.1
proton_43.root	908	32587.7	20985.6	38760.2	11883.1	11314.7	16408.3
proton_43.root	909	63701.8	32634	71574.4	16880.2	6807.4	18201.1
proton_43.root	910	18943.7	24230.8	30757	3939.37	15500.2	15993
proton_43.root	911	53995.2	2280.74	54043.4	28714.2	16808.4	33272
proton_43.root	912	1784.85	21859.7	21932.4	9640.95	4758.39	10751.3
proton_43.root	913	36294.3	98853.3	105306	13271.2	24161.3	27566.2
proton_43.root	914	75684.1	7035.54	76010.4	27307.1	8384.53	28565.4
proton_43.root	915	62186	56403.1	83954.8	17091.6	31022.7	35419.4
proton_43.root	916	30992.1	7087.59	31792.2	17481.2	9795.53	20038.6
proton_43.root	917	9850.38	58847.2	59665.9	8532.38	29991.1	31181.2
proton_43.root	918	103070	38028.6	109862	19955.6	16757.4	26058.3
proton_43.root	919	14620.8	37413.9	40169.2	12600.7	23685.9	26829.1
proton_43.root	920	4503.83	3473.46	5687.65	9292.12	2170.37	9542.22
proton_43.root	921	86070.4	26418.7	90033.6	21795.6	12011.7	24886.4
proton_43.root	922	55061.7	61678.7	82680.4	12655.2	13177.1	18269.9
proton_43.root	923	45257.8	16415.7	48142.9	22167.1	25512.1	33797.1
proton_43.root	924	11091.6	22693.3	25258.9	1575.15	15646.9	15726
proton_43.root	925	18813.9	52675.1	55934.2	18975.4	12323.7	22626.1
proton_43.root	926	81688.4	59318.7	100954	30014.9	21112.7	36696.6
proton_43.root	927	11622.1	51462.2	52758.2	15814.7	19810.5	25348.8
proton_43.root	928	30949.4	67682.7	74423.2	2444.94	3799.21	4517.94
proton_43.root	929	43328.7	47112.5	64007.5	8868.86	11599.5	14601.6
proton_43.root	930	82531.4	960.861	82537	20570.9	4679.42	21096.4
proton_43.root	931	30048.8	20498.1	36374.5	14635.1	7679.83	16527.8
proton_43.root	932	32526.2	45618.7	56026.9	11629.6	19527.1	22727.8
proton_43.root	933	83318.2	57984.9	101509	22178.9	12346.1	25383.7
proton_43.root	934	3810.92	28704.6	28956.5	9519.75	11770.6	15138.4
proton_43.root	935	43646.6	18664	47469.6	1843.34	7589.97	7810.6
proton_43.root	936	7135.28	91181.5	91460.3	10248.9	28923.4	30685.6
proton_43.root	937	26552.3	50041	56649.1	7731.68	17352.5	18997
proton_43.root	938	88674	11093.5	89365.3	24442.6	11793	27138.8
proton_43.root	939	91596.8	47338.4	103106	31850.8	24052.5	39912.3
proton_43.root	940	77147.6	24263.7	80873.2	19253.4	16362.9	25267.3
proton_43.root	941	23464	30251.2	38284.4	8273.66	8864.64	12125.8
proton_43.root	942	48694.8	29330.3	56845.8	20115	8155.92	21705.5
proton_43.root	943	25953.5	52959.4	58977	7696.1	19738.5	21185.8
proton_43.root	944	47221.7	32799.2	57495	22670.4	16607.4	28102.5
proton_43.root	945	2575.54	46135.7	46207.5	11355.5	20495.1	23430.7
proton_43.root	946	11063.2	43836.8	45211.2	989.185	14153.2	14187.7
proton_43.root	947	55791.1	68439	88298.1	8815.57	12976.3	15687.5
proton_43.root	948	28467.1	36018	45909.4	11534.5	14567.1	18580.8
proton_43.root	949	73782.8	65368.3	98574.4	24503	14883.6	28669.1
proton_43.root	950	46728.6	34460.4	58061	17648.9	1577.6	17719.3
proton_43.root	951	86382.6	54418.4	102095	19483.7	16410	25473.6
proton_43.root	952	26143.1	38394.6	46450.1	9963.43	16332.4	19131.6
proton_43.root	953	79541	115734	140432	14722.3	23077.1	27373.3
proton_43.root	954	9963.55	55205.5	56097.4	13732.7	16752.1	21661.5
proton_43.root	955	31194.3	18271.6	36151.6	15238.2	14034.7	20716.6
proton_43.root	956	38634.9	49648.7	62909.9	13332.4	22520.6	26171.1
proton_43.root	957	4551.5	93142.4	93253.6	3980.55	18882	19297
proton_43.root	958	11697.6	61699.9	62799	8730.22	17055.1	19159.7
proton_43.root	959	56125.3	46816.3	73087.7	17876.4	773.178	17893.2
proton_43.root	960	21776.6	21400	30531.6	15951.8	14176.1	21340.6
proton_43.root	961	2543.31	13013	13259.2	881.626	9812.09	9851.62
proton_43.root	962	10773	69806.4	70632.8	15738.7	19684.9	25203.3
proton_43.root	963	28757.4	21311	35793.1	25993.5	10589.2	28067.6
proton_43.root	964	95239	62453.2	113890	24670.2	20710.2	32210.7
proton_43.root	965	57341.9	48747.6	75262.4	21417.8	16090.6	26788.6
proton_43.root	966	1120.57	5484.79	5598.09	15960.5	13437.3	20863.8
proton_43.root	967	32187.7	45304.4	55574.6	16199.3	26561.8	31111.9
proton_43.root	968	38239.5	22594.8	44416	15659.8	15349.4	21927.9
proton_43.root	969	28469	52285.8	59533.9	13738.7	11469.5	17897
proton_43.root	970	55881.1	45910.4	72322	3841.71	14136.7	14649.4
proton_43.root	971	10627.6	10137	14686.9	5052.64	14581	15431.6
proton_43.root	972	28512.8	37820.5	47364.2	13614.3	13179	18948.3
proton_43.root	973	54949.7	18084.2	57849	4240.4	12889.3	13568.9
proton_43.root	974	38727.1	15501.2	41714.2	13572	14841.7	20111.6
proton_43.root	975	29989.2	30673.3	42897.6	9050.18	9037.89	12790.2
proton_43.root	976	20604.8	25866.4	33070.1	12373.7	4539.73	13180.2
proton_43.root	977	43555.8	38016.1	57812.9	18620.4	13617.7	23068.6
proton_43.root	978	64799.6	32417.7	72456.2	27980.6	10886.2	30023.7
proton_43.root	979	90387.6	91275	128456	1708.17	27149.6	27203.2
proton_43.root	980	54813.7	26085.7	60704.3	7731.63	18207.1	19780.7
proton_43.root	981	42899.9	58643.6	72660	19032.3	23656.3	30362
proton_43.root	982	20018.2	42767.4	47220.5	12207.7	25249.9	28046.1
proton_43.root	983	131064	20431.5	132647	33103.4	5106.68	33495
proton_43.root	984	21609.1	70644.9	73875.9	10167.5	21954.8	24194.8
proton_43.root	985	60016.7	1424.19	60033.6	13945.2	6463.18	15370.2
proton_43.root	986	52817.3	37597.6	64832.4	15539	12424.5	19895.5
proton_43.root	987	36406.3	1188.68	36425.7	11784.2	6176.04	13304.6
proton_43.root	988	60189.7	56223	82364	13991.2	9947.44	17167
proton_43.root	989	102289	38398.2	109259	15861.5	12874.1	20428.6
proton_43.root	990	26140.5	29656.1	39532.4	9913.17	14120.1	17252.5
proton_43.root	991	15474.4	627.379	15487.1	17033.6	1548.93	17103.8
proton_43.root	992	29471.5	31021.1	42788.8	16842.5	10964.2	20096.9
proton_43.root	993	54049.5	52295.8	75207.7	22391.8	23963.1	32796.6
proton_43.root	994	46713.9	12891.7	48460.2	10551.2	11002.4	15244.1
proton_43.root	995	19304.3	42619.6	46787.6	206.867	16734.3	16735.6
proton_43.root	996	28760	37966.2	47629.5	23435.5	29459.9	37644.5
proton_43.root	997	23714.4	37645	44491.8	11172.5	16049	19554.9
proton_43.root	998	61432.6	91113	109889	18545.4	19312.5	26775.1
proton_43.root	999	10225.6	53861.2	54823.3	6374.89	11596.7	13233.4
proton_44.root	0	30943.8	42417.1	52504.6	21363.9	14289.3	25702.1
proton_44.root	1	38078.5	37399.9	53373.4	20467.9	20299.4	28827.1
proton_44.root	2	45821.4	98623.1	108748	9517.48	20817.5	22890
proton_44.root	3	88625	38102.8	96468.7	32155.8	19260.3	37482.7
proton_44.root	4	35151	29460.7	45864.2	6232.94	10863.6	12524.7
proton_44.root	5	12780.4	26003.7	28974.7	12891.4	16023.8	20565.8
proton_44.root	6	19046.9	39979.1	44284.4	10595.6	20905.2	23437.1
proton_44.root	7	49034.1	54685.5	73449.6	5379.65	10511.7	11808.4
proton_44.root	8	23737.2	1685	23796.9	6143.44	3186.51	6920.67
proton_44.root	9	17998.2	45858.3	49263.8	10765.8	13367.7	17163.9
proton_44.root	10	11424.9	33269	35176.1	6313.78	8877.99	10894.2
proton_44.root	11	7589.51	14453.6	16325.1	3903.37	6259.29	7376.65
proton_44.root	12	49455.1	41505.5	64564.1	17469.3	18944.4	25769.5
proton_44.root	13	20338.3	18323.1	27374.9	7741.77	8198.18	11275.9
proton_44.root	14	61702.2	103301	120325	89.1555	23218.6	23218.8
proton_44.root	15	25292.2	2842.28	25451.5	1538.22	2016.19	2535.97
proton_44.root	16	39125.1	29827.6	49198.2	12795.2	4247.31	13481.7
proton_44.root	17	47950.9	26959.5	55010	18411.8	13222.4	22667.8
proton_44.root	18	25237	3138.8	25431.4	13091.6	10020.2	16486.2
proton_44.root	19	65872.7	20899.1	69108.5	14044.6	18447.9	23185.7
proton_44.root	20	27503.2	45429.6	53106.3	18485.5	19513.1	26878.9
proton_44.root	21	37312.9	30721	48332.5	23512.4	22226.1	32354.8
proton_44.root	22	20855.2	36399.5	41950.7	9309.24	3438.49	9923.96
proton_44.root	23	131779	26723	134461	17957.1	16624.8	24471.2
proton_44.root	24	51200.9	23185.8	56206	17588.5	14503	22796.8
proton_44.root	25	47721.9	31688.4	57284.7	22487.1	14541.7	26779.3
proton_44.root	26	81085.5	7490.07	81430.7	23016.7	4782.45	23508.3
proton_44.root	27	1947.95	1477.36	2444.81	1753.94	1163.64	2104.84
proton_44.root	28	75208.7	14929.1	76676.1	20665.9	5194.09	21308.6
proton_44.root	29	74679.6	44017.2	86686.6	27388.8	20644.1	34297.6
proton_44.root	30	120603	63190.7	136155	17836.1	12547.6	21807.6
proton_44.root	31	12043.7	27382.1	29913.7	5970.64	22140.4	22931.3
proton_44.root	32	37846.2	61998.4	72637	11352	25699.5	28095.1
proton_44.root	33	5622.53	38385.1	38794.7	2180.35	6089.42	6468
proton_44.root	34	67022.1	30978.4	73835.1	18382.8	15414.1	23990.1
proton_44.root	35	93255.4	12920.3	94146.2	22472.1	6614.06	23425.2
proton_44.root	36	6670.4	10997.8	12862.6	18820.7	12474	22579.2
proton_44.root	37	6205.64	1768.99	6452.85	9517.55	1840.56	9693.89
proton_44.root	38	78643.6	58547.5	98044	25721.5	17080.7	30876.4
proton_44.root	39	7174.36	6549.55	9714.32	10937.7	7707.1	13380.3
proton_44.root	40	39043.5	10772.1	40502.2	3033.76	2780.36	4115.11
proton_44.root	41	20322.5	47967.5	52095	12347.9	11813.5	17088.9
proton_44.root	42	76182.2	16173.4	77880.1	26000.1	8473.23	27345.9
proton_44.root	43	2102.53	41963.4	42016	5376.35	17436.8	18246.9
proton_44.root	44	51091.8	29853.8	59174.5	33596.9	25070	41919.7
proton_44.root	45	50701	29380.4	58598.6	27502.4	23923.4	36451.5
proton_44.root	46	25877.8	22330.4	34180.5	5710.73	3103.95	6499.77
proton_44.root	47	52097.3	29347.3	59794.6	23608.7	23567.6	33358.6
proton_44.root	48	56668.9	10113.1	57564.2	11819	1289.87	11889.2
proton_44.root	49	44190.9	28060.7	52347.3	20504.8	15039.8	25429.2
proton_44.root	50	6449.69	80684.6	80942	18410.5	22905.7	29387.4
proton_44.root	51	53389.2	42456.3	68212.4	14913.2	18307.8	23613.1
proton_44.root	52	27888.4	45252	53155.5	4609.73	18071.1	18649.8
proton_44.root	53	50724.5	25185.5	56632.9	12762.3	10940.5	16809.8
proton_44.root	54	33509	36898.1	49843	9369.08	17731	20054.1
proton_44.root	55	34094.3	12326.7	36254.2	3850.12	9074.01	9857.03
proton_44.root	56	38381.1	2668.64	38473.8	14809.6	4858.62	15586.3
proton_44.root	57	75666.5	31734.9	82051.9	15630.5	12370	19933.2
proton_44.root	58	153.023	51271.2	51271.5	3669.82	29122.5	29352.8
proton_44.root	59	7969.4	21688.3	23106.2	10787.5	10529.4	15074.4
proton_44.root	60	29204.7	11589.5	31420.3	11064.4	5741.54	12465.4
proton_44.root	61	55781.8	29739.8	63214.4	10307.1	9728.17	14173
proton_44.root	62	6858.39	55774.1	56194.2	10475.8	18183.8	20985.5
proton_44.root	63	43563.9	12193.6	45238.2	23738.1	6906.59	24722.5
