FileName	EventNum	time0	speed
pion_50.root	947	10039.8	0.74239
pion_50.root	948	10083.1	0.819377
pion_50.root	949	10010.1	0.648972
pion_50.root	950	9970.75	0.723164
pion_50.root	951	9967.72	0.611185
pion_50.root	952	9962.62	0.610531
pion_50.root	953	9973.72	0.701842
pion_50.root	954	9959.91	0.638551
pion_50.root	955	10048.7	0.735517
pion_50.root	956	9990.33	0.783696
pion_50.root	957	10000.5	0.654519
pion_50.root	958	9970.08	0.608962
pion_50.root	959	10003.2	0.631077
pion_50.root	960	10003.7	1.09401
pion_50.root	961	9921.92	0.587539
pion_50.root	962	9981.21	0.69022
pion_50.root	963	9975.79	0.852629
pion_50.root	964	9954.28	1.17563
pion_50.root	965	9994.49	1.35482
pion_50.root	966	9925.14	0.521345
pion_50.root	967	9939.21	0.6501
pion_50.root	968	9996.62	0.65267
pion_50.root	969	10072.1	0.681642
pion_50.root	970	9992.91	0.742188
pion_50.root	971	9986.79	0.737469
pion_50.root	972	10023	2.26211
pion_50.root	973	9964.48	0.615918
pion_50.root	974	10009.6	0.654561
pion_50.root	975	9959.66	1.58731
pion_50.root	976	10060	0.673714
pion_50.root	977	9923.36	0.816408
pion_50.root	978	9988.3	0.816081
pion_50.root	979	9935.66	0.631641
pion_50.root	980	9988.13	0.598533
pion_50.root	981	9957.75	0.676315
pion_50.root	982	10007.4	0.955178
pion_50.root	983	9988.82	0.627455
pion_50.root	984	10020.6	1.11284
pion_50.root	985	10011.7	0.859101
pion_50.root	986	10089.1	0.69293
pion_50.root	987	10034.2	0.682378
pion_50.root	988	9986.35	1.53499
pion_50.root	989	10017.6	0.641898
pion_50.root	990	9956.45	0.636162
pion_50.root	991	10007.8	0.764253
pion_50.root	992	10005.7	0.798341
pion_50.root	993	9979.21	0.646319
pion_50.root	994	10095.1	0.898037
pion_50.root	995	10072.4	1.1671
pion_50.root	996	10037.9	0.555265
pion_50.root	997	10037.5	0.645243
pion_50.root	998	9967.32	0.605157
pion_50.root	999	9963.67	0.681918
pion_1.root	0	10015.7	0.696384
pion_1.root	1	10070.7	0.669199
pion_1.root	2	10007.2	0.658692
pion_1.root	3	9973.85	0.730823
pion_1.root	4	9987.14	0.691282
pion_1.root	5	10025.6	0.870818
pion_1.root	6	10037.8	0.641595
pion_1.root	7	10031	0.73178
pion_1.root	8	9951.76	0.692077
pion_1.root	9	10041.2	0.762016
pion_1.root	10	10009	0.865291
pion_1.root	11	10039.8	0.665619
pion_1.root	12	10043.5	0.693985
pion_1.root	13	9992.49	0.468561
pion_1.root	14	10016.2	1.61857
pion_1.root	15	9993.21	0.679446
pion_1.root	16	10017.3	0.672506
pion_1.root	17	9997.55	0.782101
pion_1.root	18	10004.2	0.631471
pion_1.root	19	9988	0.67207
pion_1.root	20	10021.4	0.65029
pion_1.root	21	10056.9	0.675018
pion_1.root	22	9966.31	0.972847
pion_1.root	23	9989.26	0.618947
pion_1.root	24	9972.13	0.603981
pion_1.root	25	9953.36	0.617573
pion_1.root	26	10048.2	0.839783
pion_1.root	27	9961.46	0.619862
pion_1.root	28	9992.6	0.679484
pion_1.root	29	10031.2	1.45291
pion_1.root	30	9995.16	0.676656
pion_1.root	31	10027.4	1.15981
pion_1.root	32	9996.48	0.666777
pion_1.root	33	10039.9	0.663152
pion_1.root	34	9995.66	0.810696
pion_1.root	35	10000.7	0.676556
pion_1.root	36	10043.2	0.750552
pion_1.root	37	10022.2	2.42509
pion_1.root	38	10004.6	7.26902
pion_1.root	39	9991.16	0.732463
pion_1.root	40	10065.5	1.7103
pion_1.root	41	10027.2	0.623709
pion_1.root	42	10080.2	0.823816
pion_1.root	43	10029.9	0.715347
pion_1.root	44	10067.1	0.748268
pion_1.root	45	9997	1.13212
pion_1.root	46	10027.6	0.768892
pion_1.root	47	10027.1	0.68247
pion_1.root	48	9963.01	0.619855
pion_1.root	49	10029.6	0.671884
pion_1.root	50	10050.1	0.977049
pion_1.root	51	9980.16	0.640925
pion_1.root	52	10087.8	1414.21
pion_1.root	53	10064.7	0.647923
pion_1.root	54	9955.11	0.641056
pion_1.root	55	10017.5	1.27583
pion_1.root	56	10101.4	0.699396
pion_1.root	57	10002.9	1.29011
pion_1.root	58	9998.33	0.718727
pion_1.root	59	9982.31	0.670583
pion_1.root	60	10039.3	0.794134
pion_1.root	61	10007	0.631473
pion_1.root	62	10013.4	0.501936
pion_1.root	63	10027	0.733199
pion_1.root	64	10061.3	0.725802
pion_1.root	65	10112.8	1414.21
pion_1.root	66	9986.86	0.651776
pion_1.root	67	9995.55	0.727955
pion_1.root	68	10086.3	0.66325
pion_1.root	69	9983.77	0.645997
pion_1.root	70	10004.6	1.28132
pion_1.root	71	10000.3	0.681938
pion_1.root	72	10062.1	1.86266
pion_1.root	73	10051.9	0.720487
pion_1.root	74	10036.7	2.3424
pion_1.root	75	9956.01	0.692248
pion_1.root	76	10019	0.664811
pion_1.root	77	10005.1	0.635994
pion_1.root	78	10067.6	0.79354
pion_1.root	79	10040.4	1.43116
pion_1.root	80	10048.3	0.769053
pion_1.root	81	9972.86	0.638503
pion_1.root	82	9996.95	0.642553
pion_1.root	83	10005.7	1.42992
pion_1.root	84	10003.8	0.85629
pion_1.root	85	10058.1	0.674823
pion_1.root	86	10060.9	0.719856
pion_1.root	87	10010.9	0.649681
pion_1.root	88	9967.29	0.64402
pion_1.root	89	9976.51	0.661896
pion_1.root	90	9970.16	0.772721
pion_1.root	91	10001.4	0.651468
pion_1.root	92	10058.9	1.07041
pion_1.root	93	10025.3	0.895997
pion_1.root	94	9970.6	0.512242
pion_1.root	95	10095.2	3.6561
pion_1.root	96	9970.13	0.733326
pion_1.root	97	9969.6	1.28796
pion_1.root	98	10002.9	0.628535
pion_1.root	99	10069.7	0.788039
pion_1.root	100	9941.29	0.911258
pion_1.root	101	10006.2	1.95524
pion_1.root	102	10010.4	1.04128
pion_1.root	103	9946.76	0.630112
pion_1.root	104	10056.7	0.618216
pion_1.root	105	10045.9	0.741686
pion_1.root	106	9988.87	0.67523
pion_1.root	107	9994.96	0.792598
pion_1.root	108	10016.9	0.747748
pion_1.root	109	10039.1	0.749788
pion_1.root	110	10047.5	0.84325
pion_1.root	111	9982.93	0.657962
pion_1.root	112	10027.7	0.800069
pion_1.root	113	10012	0.681383
pion_1.root	114	10036.2	1.2404
pion_1.root	115	10051.9	0.7255
pion_1.root	116	10027.7	0.627385
pion_1.root	117	10116.5	1.21576
pion_1.root	118	10040.4	0.778769
pion_1.root	119	9972.85	0.610531
pion_1.root	120	9994.07	1.60797
pion_1.root	121	9929.54	0.517558
pion_1.root	122	9960.07	0.784555
pion_1.root	123	10002	0.72415
pion_1.root	124	10002.6	0.61545
pion_1.root	125	9997.74	0.844701
pion_1.root	126	10045.9	0.748214
pion_1.root	127	10039.9	0.551584
pion_1.root	128	10018.8	0.783871
pion_1.root	129	9986.67	1.0322
pion_1.root	130	10044.2	0.863094
pion_1.root	131	9981.75	0.857795
pion_1.root	132	10067.5	0.720581
pion_1.root	133	10005.4	1.80201
pion_1.root	134	10033.4	0.64125
pion_1.root	135	10013	0.673154
pion_1.root	136	9982.4	1.37357
pion_1.root	137	10006.4	0.735312
pion_1.root	138	9983.35	0.649702
pion_1.root	139	10014.8	0.662777
pion_1.root	140	9927.42	0.582829
pion_1.root	141	9976.78	0.634296
pion_1.root	142	10025	0.753342
pion_1.root	143	9995.26	0.631984
pion_1.root	144	9913.19	0.678085
pion_1.root	145	10060.8	0.650745
pion_1.root	146	10019.7	0.651091
pion_1.root	147	9998.17	0.617912
pion_1.root	148	10082.9	0.643367
pion_1.root	149	9956.5	0.659684
pion_1.root	150	10017.4	0.669333
pion_1.root	151	10011.4	0.806559
pion_1.root	152	10007.4	2.4001
pion_1.root	153	10006.4	0.650032
pion_1.root	154	9966.5	1.63599
pion_1.root	155	9940.37	0.71126
pion_1.root	156	10072	3.74693
pion_1.root	157	10025.4	0.82135
pion_1.root	158	9984.55	1.35173
pion_1.root	159	9947.6	0.689231
pion_1.root	160	9987.16	0.570242
pion_1.root	161	10038.9	0.738775
pion_1.root	162	10046	0.753053
pion_1.root	163	10054.4	0.719648
pion_1.root	164	9881.57	0.635459
pion_1.root	165	9971.06	0.632371
pion_1.root	166	9995.44	0.633332
pion_1.root	167	9953.67	0.64961
pion_1.root	168	10001.8	0.609883
pion_1.root	169	10034	0.801604
pion_1.root	170	9974.29	0.757791
pion_1.root	171	10032.7	2.48008
pion_1.root	172	10081.8	0.907756
pion_1.root	173	9984.9	0.752786
pion_1.root	174	9986.29	1.16814
pion_1.root	175	9992.51	0.686629
pion_1.root	176	10027.6	1.54061
pion_1.root	177	10039.7	0.715428
pion_1.root	178	9956.98	0.820919
pion_1.root	179	10083.8	1.43844
pion_1.root	180	9985.3	0.778937
pion_1.root	181	10030.3	0.645041
pion_1.root	182	10005	0.632454
pion_1.root	183	9977.41	0.662042
pion_1.root	184	10067.1	6.56934
pion_1.root	185	10028.1	0.630998
pion_1.root	186	10069.5	0.704963
pion_1.root	187	9976.35	0.757853
pion_1.root	188	9981.36	0.651424
pion_1.root	189	9976.13	0.606881
pion_1.root	190	10064.3	0.726956
pion_1.root	191	10054.3	0.716237
pion_1.root	192	9963.71	0.648602
pion_1.root	193	10023.3	1.68486
pion_1.root	194	9979.45	0.780069
pion_1.root	195	9985.97	0.584243
pion_1.root	196	10022.9	3.6201
pion_1.root	197	10031.8	0.768378
pion_1.root	198	10004.6	0.526768
pion_1.root	199	9968.92	0.645808
pion_1.root	200	10050.2	1.03784
pion_1.root	201	10059.3	2.17757
pion_1.root	202	9918.7	0.638954
pion_1.root	203	10039.6	0.804319
pion_1.root	204	9993.66	0.643228
pion_1.root	205	9973.03	0.993939
pion_1.root	206	9983.29	0.625087
pion_1.root	207	9993.96	0.84785
pion_1.root	208	9967.71	0.609408
pion_1.root	209	10011.1	0.874482
pion_1.root	210	9949.8	0.550826
pion_1.root	211	10006.4	0.671633
pion_1.root	212	9956.14	0.624795
pion_1.root	213	10012.5	0.651315
pion_1.root	214	9984.98	0.758987
pion_1.root	215	10011.6	0.669051
pion_1.root	216	9979.16	0.739844
pion_1.root	217	10032.4	0.696976
pion_1.root	218	9992.69	0.506872
pion_1.root	219	10034.5	1.16874
pion_1.root	220	9995.27	0.540548
pion_1.root	221	10023	0.657164
pion_1.root	222	9967.19	0.622387
pion_1.root	223	10023.5	0.632509
pion_1.root	224	9979.32	0.626322
pion_1.root	225	10059	1.01271
pion_1.root	226	9950.94	0.644973
pion_1.root	227	10036.6	1.3116
pion_1.root	228	9962.15	0.736711
pion_1.root	229	10031.1	0.69889
pion_1.root	230	9945.97	1.12886
pion_1.root	231	10013.2	0.616122
pion_1.root	232	10071.6	0.655769
pion_1.root	233	10015.6	0.603041
pion_1.root	234	9965.09	0.704242
pion_1.root	235	9981.76	0.637608
pion_1.root	236	9974.02	0.596863
pion_1.root	237	10048.8	0.655401
pion_1.root	238	9999.5	0.73139
pion_1.root	239	9969.22	0.72534
pion_1.root	240	9962.56	1.02584
pion_1.root	241	10019.1	0.627258
pion_1.root	242	9996.88	0.769807
pion_1.root	243	9973.68	0.681126
pion_1.root	244	10011.4	0.63354
pion_1.root	245	9984.72	0.593607
pion_1.root	246	10023.4	0.799505
pion_1.root	247	10021.7	0.691826
pion_1.root	248	9939.49	0.701333
pion_1.root	249	10026.8	1.94508
pion_1.root	250	9994.85	0.840471
pion_1.root	251	9967.66	0.658323
pion_1.root	252	10132	1414.21
pion_1.root	253	9987	0.658788
pion_1.root	254	10027.1	0.632313
pion_1.root	255	10013.6	0.71752
pion_1.root	256	10065.9	0.691627
pion_1.root	257	10020.5	0.886054
pion_1.root	258	10029	1.05009
pion_1.root	259	10023.7	0.651742
pion_1.root	260	10032.7	0.698289
pion_1.root	261	9989.18	0.649984
pion_1.root	262	10034	1.02411
pion_1.root	263	10050.5	0.665264
pion_1.root	264	10039.3	0.891208
pion_1.root	265	10059.2	0.701154
pion_1.root	266	10028.9	0.677147
pion_1.root	267	10082.6	1.03803
pion_1.root	268	10016.3	0.953927
pion_1.root	269	10003.6	0.609691
pion_1.root	270	10067.4	0.738991
pion_1.root	271	10001.6	0.6201
pion_1.root	272	9983.99	0.653539
pion_1.root	273	9902.8	0.481351
pion_1.root	274	10037	0.635313
pion_1.root	275	10004.9	0.647133
pion_1.root	276	9996.89	0.880677
pion_1.root	277	10047.1	2.12008
pion_1.root	278	9919.3	0.602749
pion_1.root	279	10039.3	0.712616
pion_1.root	280	10046.6	0.819803
pion_1.root	281	9978.66	0.60193
pion_1.root	282	10015.7	0.707942
pion_1.root	283	9985.78	0.69632
pion_1.root	284	9938.22	0.602445
pion_1.root	285	9985	1.83817
pion_1.root	286	10045.9	0.882978
pion_1.root	287	10029.8	1.62251
pion_1.root	288	10012.9	2.01231
pion_1.root	289	10005.3	0.646196
pion_1.root	290	10003.4	0.680929
pion_1.root	291	9983.97	0.71311
pion_1.root	292	9971.64	0.644923
pion_1.root	293	10037.3	0.804695
pion_1.root	294	9948.19	0.879
pion_1.root	295	10018.1	0.690559
pion_1.root	296	10005.9	0.424201
pion_1.root	297	10049.4	0.848489
pion_1.root	298	9974.92	0.666104
pion_1.root	299	9934.07	0.628804
pion_1.root	300	10033.8	0.725059
pion_1.root	301	9971.93	0.637918
pion_1.root	302	10067.4	0.671987
pion_1.root	303	10048.5	0.684863
pion_1.root	304	9991.13	0.630307
pion_1.root	305	9998.12	1.70714
pion_1.root	306	10013.1	0.827981
pion_1.root	307	10003.8	1.04288
pion_1.root	308	10059.7	0.716722
pion_1.root	309	9975.57	0.743018
pion_1.root	310	10027.3	0.842773
pion_1.root	311	10019.3	0.885625
pion_1.root	312	9978.08	0.755993
pion_1.root	313	9953.76	0.636664
pion_1.root	314	9995.49	0.931133
pion_1.root	315	10002.2	0.82694
pion_1.root	316	10014.8	0.649242
pion_1.root	317	10049.5	0.785364
pion_1.root	318	10043.6	0.869508
pion_1.root	319	9993.25	0.657841
pion_1.root	320	9991	0.652977
pion_1.root	321	10015.7	1.26543
pion_1.root	322	10066.5	1.23842
pion_1.root	323	9949.45	0.574905
pion_1.root	324	10063.1	1.1034
pion_1.root	325	9977.79	0.622204
pion_1.root	326	10000.2	0.672515
pion_1.root	327	10005.2	0.625487
pion_1.root	328	10011	0.646812
pion_1.root	329	10047.5	0.689748
pion_1.root	330	10024.9	0.750598
pion_1.root	331	10005.5	0.654086
pion_1.root	332	9979.35	0.632232
pion_1.root	333	9986.24	0.953644
pion_1.root	334	9990.63	0.752812
pion_1.root	335	9963.38	0.648799
pion_1.root	336	9981.7	0.456288
pion_1.root	337	10019.9	2.80891
pion_1.root	338	9971.3	0.90532
pion_1.root	339	10087.5	0.805973
pion_1.root	340	9969.82	0.708828
pion_1.root	341	9998.55	0.677775
pion_1.root	342	10013.1	0.652016
pion_1.root	343	10010.7	0.739133
pion_1.root	344	9983.99	0.626513
pion_1.root	345	9931.41	0.607668
pion_1.root	346	10013.7	0.665818
pion_1.root	347	9997.43	0.598979
pion_1.root	348	10062.6	0.666004
pion_1.root	349	10009.5	0.634124
pion_1.root	350	9984.93	1.77159
pion_1.root	351	10021.7	0.643746
pion_1.root	352	9941.66	0.627958
pion_1.root	353	10037.5	0.684239
pion_1.root	354	10056.2	2449.49
pion_1.root	355	10049.1	0.679343
pion_1.root	356	9985.56	0.640028
pion_1.root	357	10010.3	1.18195
pion_1.root	358	10056.4	1.16935
pion_1.root	359	10071.8	0.706446
pion_1.root	360	10046.4	0.689417
pion_1.root	361	9994.95	0.644307
pion_1.root	362	9965.69	0.621228
pion_1.root	363	10061.8	2.8838
pion_1.root	364	10006.9	0.703205
pion_1.root	365	10044.6	0.757408
pion_1.root	366	9953.38	0.772745
pion_1.root	367	10002.6	0.712114
pion_1.root	368	10080.8	0.740698
pion_1.root	369	10085.9	1.61454
pion_1.root	370	10028.8	0.665802
pion_1.root	371	9926.87	0.51529
pion_1.root	372	10015	0.680045
pion_1.root	373	9976.23	0.682309
pion_1.root	374	10072.4	0.739192
pion_1.root	375	10113.7	1.64162
pion_1.root	376	9951.9	0.760221
pion_1.root	377	9956.68	0.620342
pion_1.root	378	10080.6	0.677311
pion_1.root	379	9961	0.700366
pion_1.root	380	10090.1	0.723904
pion_1.root	381	10018.3	0.617439
pion_1.root	382	10100.5	0.876358
pion_1.root	383	9980.25	0.954095
pion_1.root	384	10034.1	0.835457
pion_1.root	385	9994.25	1.00796
pion_1.root	386	10037.6	0.640105
pion_1.root	387	10012.1	0.933859
pion_1.root	388	9964.54	0.630185
pion_1.root	389	10038.9	1.11347
pion_1.root	390	9970.27	0.643994
pion_1.root	391	10006.5	0.720891
pion_1.root	392	10064.1	0.718564
pion_1.root	393	10052.3	0.810578
pion_1.root	394	9985.11	0.641544
pion_1.root	395	9990.71	0.659546
pion_1.root	396	9985.39	0.667896
pion_1.root	397	10021	0.669869
pion_1.root	398	10063	1.40269
pion_1.root	399	9962.79	0.666266
pion_1.root	400	10058.9	0.748041
pion_1.root	401	10036.7	0.649724
pion_1.root	402	9974.37	0.85638
pion_1.root	403	9967.05	0.909932
pion_1.root	404	10008.2	0.641387
pion_1.root	405	10017.7	0.698014
pion_1.root	406	10022	0.660558
pion_1.root	407	10056.3	0.848923
pion_1.root	408	10067.5	2.31539
pion_1.root	409	10064.2	0.881751
pion_1.root	410	9975.85	0.680858
pion_1.root	411	10019.6	0.930747
pion_1.root	412	9974.85	0.678995
pion_1.root	413	9986.53	0.63287
pion_1.root	414	10018.9	0.711837
pion_1.root	415	10016.5	0.636755
pion_1.root	416	10008.3	0.635551
pion_1.root	417	10002.7	0.77
pion_1.root	418	9939.63	0.599353
pion_1.root	419	10023.9	0.654568
pion_1.root	420	10008.8	0.667264
pion_1.root	421	10047.3	1.02264
pion_1.root	422	10036	0.783559
pion_1.root	423	10024.5	0.637571
pion_1.root	424	10028.9	1.45106
pion_1.root	425	9989.11	0.715434
pion_1.root	426	10048.7	1.28356
pion_1.root	427	10015.7	0.684305
pion_1.root	428	10035.8	1.03228
pion_1.root	429	10045.3	0.679309
pion_1.root	430	10016.6	0.719038
pion_1.root	431	10014.8	0.815447
pion_1.root	432	9985.5	0.610602
pion_1.root	433	9994.89	0.690511
pion_1.root	434	9980.06	0.623866
pion_1.root	435	9943.33	0.790073
pion_1.root	436	10047.4	0.73583
pion_1.root	437	10030.5	0.78522
pion_1.root	438	9991.96	0.956934
pion_1.root	439	9973.69	0.653271
pion_1.root	440	10016.1	1.13261
pion_1.root	441	10021.6	0.913435
pion_1.root	442	9981.07	0.798615
pion_1.root	443	10028.7	0.747298
pion_1.root	444	10057.6	0.642356
pion_1.root	445	9989.23	1.69082
pion_1.root	446	10010.6	0.891574
pion_1.root	447	9990.5	0.724392
pion_1.root	448	10049.3	0.686348
pion_1.root	449	10009.8	0.680375
pion_1.root	450	10048.8	0.736271
pion_1.root	451	10021.7	0.852871
pion_1.root	452	9916.99	0.587948
pion_1.root	453	10072.5	1.89105
pion_1.root	454	10043.5	0.670498
pion_1.root	455	10005	0.717418
pion_1.root	456	10052.3	0.713409
pion_1.root	457	10068.7	0.635381
pion_1.root	458	10010.4	0.759921
pion_1.root	459	9945.88	0.588298
pion_1.root	460	10001.7	0.523586
pion_1.root	461	9983.65	0.763638
pion_1.root	462	9978.63	0.705931
pion_1.root	463	9981.94	0.656921
pion_1.root	464	10014.1	0.587022
pion_1.root	465	9965.26	0.585722
pion_1.root	466	9961.53	0.621642
pion_1.root	467	10055.3	0.748779
pion_1.root	468	10051.4	0.631051
pion_1.root	469	10045.6	0.900396
pion_1.root	470	10020.5	0.722776
pion_1.root	471	9960.07	0.657669
pion_1.root	472	10007.4	0.677099
pion_1.root	473	10061.3	0.924265
pion_1.root	474	9993.1	0.602256
pion_1.root	475	9991.63	1.5221
pion_1.root	476	9991.94	0.358437
pion_1.root	477	10011.2	0.894776
pion_1.root	478	10006.9	0.62868
pion_1.root	479	9974.11	0.647801
pion_1.root	480	10035.1	0.978739
pion_1.root	481	9957.58	0.639932
pion_1.root	482	10068.8	1.12962
pion_1.root	483	9994.57	0.569912
pion_1.root	484	10007.3	0.700547
pion_1.root	485	9975.53	0.891644
pion_1.root	486	10040	0.693953
pion_1.root	487	9962.01	0.673852
pion_1.root	488	10047.3	0.756072
pion_1.root	489	10013.4	0.650235
pion_1.root	490	10032.9	0.691617
pion_1.root	491	9953.07	0.578937
pion_1.root	492	10051.5	1.48784
pion_1.root	493	9962.34	0.690901
pion_1.root	494	10088.1	0.67162
pion_1.root	495	9983.25	0.613334
pion_1.root	496	10008.6	0.673026
pion_1.root	497	10066	0.777684
pion_1.root	498	9961.07	0.651872
pion_1.root	499	10066.9	0.79961
pion_1.root	500	9997.25	0.901298
pion_1.root	501	10022.8	0.65698
pion_1.root	502	10051.2	1.06149
pion_1.root	503	9959.01	0.643042
pion_1.root	504	10044.3	0.715714
pion_1.root	505	10030.9	0.710095
pion_1.root	506	10030.3	0.695686
pion_1.root	507	9943.68	0.586097
pion_1.root	508	10024.4	0.629841
pion_1.root	509	10045	0.960826
pion_1.root	510	9921.5	0.623073
pion_1.root	511	10012.7	0.669522
pion_1.root	512	10028.2	0.988294
pion_1.root	513	10061.1	0.700133
pion_1.root	514	10028.6	0.848734
pion_1.root	515	9925.77	0.464952
pion_1.root	516	10062.1	0.659121
pion_1.root	517	9983.21	0.62513
pion_1.root	518	9998.43	1.13963
pion_1.root	519	9999.24	0.639921
pion_1.root	520	9934.49	0.664529
pion_1.root	521	9980.28	0.646675
pion_1.root	522	10058.5	0.695022
pion_1.root	523	9984.92	0.845199
pion_1.root	524	9953.91	0.557812
pion_1.root	525	10026.6	0.552226
pion_1.root	526	10024	0.717684
pion_1.root	527	9877.09	0.470016
pion_1.root	528	9935.58	0.684292
pion_1.root	529	9998.28	106066
pion_1.root	530	9978.44	0.632247
pion_1.root	531	9985.72	0.790203
pion_1.root	532	9950.4	0.551958
pion_1.root	533	10025.3	0.636439
pion_1.root	534	9965.28	0.607819
pion_1.root	535	10033.2	0.678487
pion_1.root	536	10023.9	0.688995
pion_1.root	537	10050.8	0.642649
pion_1.root	538	9953.26	0.536668
pion_1.root	539	10031.1	0.99446
pion_1.root	540	9991.96	0.636401
pion_1.root	541	9962.71	0.870358
pion_1.root	542	10016.1	9.02576
pion_1.root	543	10039.3	0.75428
pion_1.root	544	10015.4	0.566589
pion_1.root	545	10057.9	0.666162
pion_1.root	546	10012.1	0.724408
pion_1.root	547	9936.43	0.611822
pion_1.root	548	9996.68	0.624718
pion_1.root	549	9981.18	0.826925
pion_1.root	550	10005.8	0.968117
pion_1.root	551	10078.9	1.52739
pion_1.root	552	9984.59	0.58201
pion_1.root	553	9983.44	0.643163
pion_1.root	554	10017.6	0.71789
pion_1.root	555	9995.08	0.964466
pion_1.root	556	9969.74	0.623621
pion_1.root	557	10014.9	1.7391
pion_1.root	558	10006.3	0.686691
pion_1.root	559	10060.3	1.2142
pion_1.root	560	9964.66	0.573368
pion_1.root	561	10043.6	1.24145
pion_1.root	562	10043.2	0.675463
pion_1.root	563	10005.7	0.86005
pion_1.root	564	10013.9	0.746515
pion_1.root	565	9954.43	1.17349
pion_1.root	566	10061.7	3.95841
pion_1.root	567	10029.1	0.654158
pion_1.root	568	9956.65	0.709435
pion_1.root	569	10028.7	0.644055
pion_1.root	570	10005.8	0.627352
pion_1.root	571	9958.25	0.724777
pion_1.root	572	9942.45	0.602082
pion_1.root	573	10013.2	0.685285
pion_1.root	574	9920.37	0.600332
pion_1.root	575	9987.71	0.628976
pion_1.root	576	9932.97	0.600456
pion_1.root	577	10001.2	0.676011
pion_1.root	578	10017.4	0.630945
pion_1.root	579	10025	0.657868
pion_1.root	580	10006.7	0.629364
pion_1.root	581	9922.2	0.625286
pion_1.root	582	9995.84	0.657599
pion_1.root	583	9973.74	1.45081
pion_1.root	584	10032.9	0.6307
pion_1.root	585	9995.22	0.659935
pion_1.root	586	9975.68	0.584174
pion_1.root	587	10015.6	2.76291
pion_1.root	588	10033.6	0.689344
pion_1.root	589	10017.2	0.616949
pion_1.root	590	10008.8	0.87685
pion_1.root	591	10075	0.679672
pion_1.root	592	9980.23	1.08198
pion_1.root	593	10016.4	0.692043
pion_1.root	594	10077.4	0.656087
pion_1.root	595	9989.85	0.602983
pion_1.root	596	9935.72	0.447365
pion_1.root	597	10062.6	0.639386
pion_1.root	598	9999.22	0.877653
pion_1.root	599	10034.6	0.765098
pion_1.root	600	9972.15	0.727128
pion_1.root	601	10013.4	0.770807
pion_1.root	602	10002.5	1.21373
pion_1.root	603	10028.5	0.627279
pion_1.root	604	9951.56	0.581579
pion_1.root	605	10081.8	0.70412
pion_1.root	606	10028.4	1.14742
pion_1.root	607	9958.27	0.726771
pion_1.root	608	10047.6	0.788015
pion_1.root	609	10008.9	1.1405
pion_1.root	610	9978.94	0.618456
pion_1.root	611	10008.2	0.699033
pion_1.root	612	10079.6	0.674278
pion_1.root	613	10064.8	3.1131
pion_1.root	614	10036.1	1.34247
pion_1.root	615	9983.89	0.729321
pion_1.root	616	9991.41	0.845529
pion_1.root	617	10092.7	0.736262
pion_1.root	618	10043.8	0.669928
pion_1.root	619	9974.43	1.00428
pion_1.root	620	9989.88	0.775636
pion_1.root	621	9960.02	0.551957
pion_1.root	622	9943.95	0.508992
pion_1.root	623	10039	0.650365
pion_1.root	624	9971.1	0.729678
pion_1.root	625	10006.2	1.57974
pion_1.root	626	10071.2	0.898385
pion_1.root	627	10008.3	1.13902
pion_1.root	628	9907.48	0.580168
pion_1.root	629	10062.4	0.653326
pion_1.root	630	10046.6	0.893635
pion_1.root	631	10022	1.00566
pion_1.root	632	9959.02	1.1564
pion_1.root	633	10022	0.670087
pion_1.root	634	10034.5	1.11683
pion_1.root	635	10068.3	2.11899
pion_1.root	636	9935.23	1.00776
pion_1.root	637	9983.04	0.567627
pion_1.root	638	9993.27	0.66806
pion_1.root	639	10006.8	2.23119
pion_1.root	640	10037.1	0.615853
pion_1.root	641	9993.22	0.823812
pion_1.root	642	10000.8	0.624473
pion_1.root	643	9948.63	0.610843
pion_1.root	644	9995.03	1.02776
pion_1.root	645	10032.4	0.768473
pion_1.root	646	9995.12	0.637588
pion_1.root	647	10073.5	1414.21
pion_1.root	648	9973.17	0.677713
pion_1.root	649	10025.7	0.723044
pion_1.root	650	9956.47	0.665677
pion_1.root	651	9923.91	0.504183
pion_1.root	652	10026.9	0.907811
pion_1.root	653	10009.2	0.624823
pion_1.root	654	10056.7	0.712642
pion_1.root	655	10031	5.5183
pion_1.root	656	10050.3	1414.21
pion_1.root	657	9965.5	0.594774
pion_1.root	658	10022.8	0.62716
pion_1.root	659	10043.9	1.34403
pion_1.root	660	9959.68	0.875492
pion_1.root	661	10001	0.628928
pion_1.root	662	9988.1	0.650004
pion_1.root	663	9993.08	0.627949
pion_1.root	664	10043.7	1.03108
pion_1.root	665	10004.6	0.650308
pion_1.root	666	10051.1	0.659902
pion_1.root	667	9992	1.23985
pion_1.root	668	10078.5	0.703225
pion_1.root	669	10011.4	0.650071
pion_1.root	670	9973.8	0.649025
pion_1.root	671	10019	0.666706
pion_1.root	672	10042.4	0.612806
pion_1.root	673	10005.7	0.650754
pion_1.root	674	10006.4	0.616706
pion_1.root	675	9974.25	0.624841
pion_1.root	676	9992.88	0.729771
pion_1.root	677	10061.6	0.673572
pion_1.root	678	10006.3	0.63148
pion_1.root	679	10003.9	0.648472
pion_1.root	680	9931.64	0.623617
pion_1.root	681	9979.56	1.89034
pion_1.root	682	9973.42	0.815914
pion_1.root	683	9987.22	0.674146
pion_1.root	684	10081.8	1.08818
pion_1.root	685	10007.3	0.670432
pion_1.root	686	10025.6	0.670828
pion_1.root	687	9985.44	0.615919
