FileName	EventNum	time0	speed
proton_43.root	922	10025.4	0.689155
proton_43.root	923	10038.6	1414.21
proton_43.root	924	10029.6	1.16533
proton_43.root	925	10075.5	0.887233
proton_43.root	926	9971.78	0.862882
proton_43.root	927	9979.99	0.798436
proton_43.root	928	10030	0.824468
proton_43.root	929	9988.22	0.728607
proton_43.root	930	9971.64	0.785845
proton_43.root	931	10031.9	0.639209
proton_43.root	932	10019.8	0.672875
proton_43.root	933	9955.65	0.585066
proton_43.root	934	10102.2	0.674778
proton_43.root	935	10057.2	1414.21
proton_43.root	936	10054.2	1.79441
proton_43.root	937	9961.32	0.67808
proton_43.root	938	10003.5	3.1653
proton_43.root	939	9980.61	0.601064
proton_43.root	940	9934.06	0.697221
proton_43.root	941	9924.96	0.811532
proton_43.root	942	9974.37	1.63282
proton_43.root	943	10060.7	0.685852
proton_43.root	944	10014.2	0.843924
proton_43.root	945	10008.1	0.672959
proton_43.root	946	10007.1	2.28087
proton_43.root	947	10009.9	0.656529
proton_43.root	948	10046.6	0.694868
proton_43.root	949	10015	0.601069
proton_43.root	950	10019.1	0.620092
proton_43.root	951	10071.8	1.93941
proton_43.root	952	10059	0.700798
proton_43.root	953	10011.1	0.678002
proton_43.root	954	9989.18	0.613698
proton_43.root	955	10059.9	0.688222
proton_43.root	956	10037.4	1.63236
proton_43.root	957	10058.4	0.75555
proton_43.root	958	10041.5	0.854857
proton_43.root	959	10027	0.542903
proton_43.root	960	9966.74	0.642528
proton_43.root	961	10079	0.76107
proton_43.root	962	9996.16	0.607847
proton_43.root	963	9982.19	0.571548
proton_43.root	964	10074	0.664918
proton_43.root	965	9986.66	0.632538
proton_43.root	966	10058	2.13882
proton_43.root	967	10030.8	0.640352
proton_43.root	968	9998.96	0.594757
proton_43.root	969	9964.03	0.572345
proton_43.root	970	9948.98	0.675766
proton_43.root	971	10118.1	4.87691
proton_43.root	972	10029	0.781257
proton_43.root	973	10081.7	0.657046
proton_43.root	974	10041.2	1.17325
proton_43.root	975	10016.6	0.646573
proton_43.root	976	9911.16	0.401144
proton_43.root	977	10003.7	1.45214
proton_43.root	978	10027.2	0.689875
proton_43.root	979	9992.37	0.69596
proton_43.root	980	10041	0.775809
proton_43.root	981	10021.8	2.45032
proton_43.root	982	10032.8	0.672505
proton_43.root	983	10018.1	0.805128
proton_43.root	984	9979.9	1.15165
proton_43.root	985	10050.1	0.677143
proton_43.root	986	9995.06	0.658889
proton_43.root	987	10037.6	0.724141
proton_43.root	988	9947.58	0.635769
proton_43.root	989	10008.5	0.711081
proton_43.root	990	10010.3	2.0169
proton_43.root	991	10137.9	1000
proton_43.root	992	10001.6	0.753226
proton_43.root	993	10028.9	2.24371
proton_43.root	994	10011.5	0.65999
proton_43.root	995	9987.84	0.675122
proton_43.root	996	9953.42	0.634196
proton_43.root	997	10030.9	0.66643
proton_43.root	998	9972.95	0.882872
proton_43.root	999	9993.45	0.676115
proton_44.root	0	9993.55	0.698487
proton_44.root	1	10030.7	0.66395
proton_44.root	2	10022.9	0.639657
proton_44.root	3	9970.36	0.627106
proton_44.root	4	10013.6	0.619443
proton_44.root	5	10054	1.7
proton_44.root	6	10027.9	0.652014
proton_44.root	7	10044.3	0.670676
proton_44.root	8	10001.4	0.63575
proton_44.root	9	9966.65	0.643621
proton_44.root	10	9975.51	0.706563
proton_44.root	11	9967.57	0.618194
proton_44.root	12	9949.63	0.606933
proton_44.root	13	9994.49	0.709611
proton_44.root	14	9937.32	0.633679
proton_44.root	15	9937.25	0.600251
proton_44.root	16	10031.6	5.09404
proton_44.root	17	10004.9	0.98768
proton_44.root	18	9975.5	0.65543
proton_44.root	19	9925.74	0.502235
proton_44.root	20	10018.7	0.664353
proton_44.root	21	10031.2	1.4752
proton_44.root	22	9945.3	0.598328
proton_44.root	23	9997.78	0.736189
proton_44.root	24	9968.83	0.603818
proton_44.root	25	9986.92	0.915275
proton_44.root	26	9938.76	0.782339
proton_44.root	27	10078.3	0.661836
proton_44.root	28	9987.82	0.668453
proton_44.root	29	9974.87	0.643862
proton_44.root	30	10021.9	1.87114
proton_44.root	31	10035.7	0.810679
proton_44.root	32	9922.93	0.603342
proton_44.root	33	9960.8	0.903062
proton_44.root	34	10037.4	0.650793
proton_44.root	35	10025.6	0.67782
proton_44.root	36	10041.8	0.684873
proton_44.root	37	10038.6	0.814826
proton_44.root	38	9978.96	0.610782
proton_44.root	39	9961.52	0.566464
proton_44.root	40	9977.9	0.618107
proton_44.root	41	10017.8	0.705208
proton_44.root	42	9919.43	0.594583
proton_44.root	43	9977.38	0.759059
proton_44.root	44	10006.9	0.642139
proton_44.root	45	9978.73	0.606525
proton_44.root	46	9951.68	0.587053
proton_44.root	47	10000	0.675928
proton_44.root	48	10044.6	0.619784
proton_44.root	49	9998.68	0.650034
proton_44.root	50	9997.56	0.629316
proton_44.root	51	10022	0.652518
proton_44.root	52	10004.2	0.646282
proton_44.root	53	9963.62	0.509844
proton_44.root	54	9985.96	0.631191
proton_44.root	55	9965.97	1.48487
proton_44.root	56	10025.7	1.00361
proton_44.root	57	10050	0.713122
proton_44.root	58	9977.64	1.37417
proton_44.root	59	9962.86	0.636162
proton_44.root	60	10036.1	0.934197
proton_44.root	61	9964.24	0.608897
proton_44.root	62	9980.54	0.630492
proton_44.root	63	10044.7	0.830779
proton_44.root	64	10029.8	0.648137
proton_44.root	65	9982.08	2.10261
proton_44.root	66	10039	1.55093
proton_44.root	67	9970.96	0.630493
proton_44.root	68	10082.8	0.793403
proton_44.root	69	10022.6	0.648074
proton_44.root	70	10017.3	0.641682
proton_44.root	71	9975.76	0.638617
proton_44.root	72	9904.98	0.762556
proton_44.root	73	10027.3	1.12044
proton_44.root	74	10028.3	1.15524
proton_44.root	75	10059	4.51983
proton_44.root	76	10002.3	0.773143
proton_44.root	77	10015	0.699054
proton_44.root	78	9933.61	0.592543
proton_44.root	79	9993.42	0.780916
proton_44.root	80	9990.46	0.690685
proton_44.root	81	9950.88	0.616461
proton_44.root	82	10005.6	0.880614
proton_44.root	83	9989	0.715935
proton_44.root	84	10000.6	0.695412
proton_44.root	85	9989.78	0.618104
proton_44.root	86	10013	0.701457
proton_44.root	87	9988.05	0.60669
proton_44.root	88	9957.07	0.63802
proton_44.root	89	10030.3	1.14174
proton_44.root	90	10068	31.6074
proton_44.root	91	10006.5	0.650938
proton_44.root	92	10026.8	0.678471
proton_44.root	93	9978.68	0.628017
proton_44.root	94	10024.9	0.951267
proton_44.root	95	9974.81	0.580073
proton_44.root	96	9997.03	0.680806
proton_44.root	97	10031.2	0.647462
proton_44.root	98	9925.21	0.622384
proton_44.root	99	10038.5	0.722572
proton_44.root	100	9998.49	0.899885
proton_44.root	101	10001.4	0.830389
proton_44.root	102	10045.9	1.04211
proton_44.root	103	9979.52	0.611169
proton_44.root	104	9917.12	0.584862
proton_44.root	105	10016.7	0.777303
proton_44.root	106	9986.21	0.94142
proton_44.root	107	9982.62	0.617686
proton_44.root	108	10066.1	0.707874
proton_44.root	109	10006.3	0.678141
proton_44.root	110	10040.3	0.743019
proton_44.root	111	10013.8	0.841428
proton_44.root	112	10051.2	31.0048
proton_44.root	113	10059	0.694625
proton_44.root	114	9952.82	0.576134
proton_44.root	115	9965.24	0.700104
proton_44.root	116	9930.01	0.673531
proton_44.root	117	10011.4	0.647816
proton_44.root	118	10026.8	0.59124
proton_44.root	119	10033.2	0.663753
proton_44.root	120	9988.26	0.655503
proton_44.root	121	10017.9	0.684132
proton_44.root	122	10008	0.704719
proton_44.root	123	10006.2	0.603303
proton_44.root	124	10024.4	0.446644
proton_44.root	125	9943.24	0.969092
proton_44.root	126	10054.5	0.7638
proton_44.root	127	9994.37	0.674895
proton_44.root	128	10023.8	0.636623
proton_44.root	129	9988.09	1.06275
proton_44.root	130	10022.6	0.687555
proton_44.root	131	10008.6	0.533665
proton_44.root	132	10029.1	0.651338
proton_44.root	133	10015.1	0.695901
proton_44.root	134	10040.6	0.794069
proton_44.root	135	10005.7	5.6733
proton_44.root	136	9957.43	0.716472
proton_44.root	137	10060	0.780046
proton_44.root	138	9958.64	0.634933
proton_44.root	139	9976.33	0.725223
proton_44.root	140	9985.35	0.623435
proton_44.root	141	9986.99	0.652371
proton_44.root	142	10041	0.64061
proton_44.root	143	9977.55	0.639439
proton_44.root	144	10072.6	4.31821
proton_44.root	145	10067	0.790711
proton_44.root	146	10022.4	2.16886
proton_44.root	147	9991.59	0.646587
proton_44.root	148	9924.36	0.624208
proton_44.root	149	10010.4	0.65045
proton_44.root	150	10034.5	0.683162
proton_44.root	151	10024.7	1.37743
proton_44.root	152	10014.4	0.620592
proton_44.root	153	10050.1	1.26728
proton_44.root	154	10035.6	0.672928
proton_44.root	155	10040.9	0.663151
proton_44.root	156	10046.5	0.684616
proton_44.root	157	10067.5	0.756436
proton_44.root	158	10011.8	0.677927
proton_44.root	159	9944.43	0.706276
proton_44.root	160	10030.3	0.960219
proton_44.root	161	10045	0.665973
proton_44.root	162	10036	0.820517
proton_44.root	163	9974.31	0.623814
proton_44.root	164	9965.63	0.590303
proton_44.root	165	9982.56	0.611178
proton_44.root	166	10015.4	0.708535
proton_44.root	167	9964.96	0.650353
proton_44.root	168	10018.5	0.728524
proton_44.root	169	10026.4	0.645454
proton_44.root	170	9920.1	0.621776
proton_44.root	171	10027.1	0.783973
proton_44.root	172	9943.59	0.593297
proton_44.root	173	9975.13	0.832498
proton_44.root	174	10019	0.644852
proton_44.root	175	10008.1	0.658861
proton_44.root	176	9900.23	0.544557
proton_44.root	177	10032	0.696491
proton_44.root	178	10014.9	0.656896
proton_44.root	179	10051.8	0.701019
proton_44.root	180	9972.91	0.645407
proton_44.root	181	10025.4	0.926875
proton_44.root	182	10025.5	0.649131
proton_44.root	183	10018.3	0.669912
proton_44.root	184	10013.6	0.611008
proton_44.root	185	10052.1	0.636618
proton_44.root	186	9970.32	0.621166
proton_44.root	187	10007.3	0.635924
proton_44.root	188	10038.6	0.778687
proton_44.root	189	10040.4	1.37082
proton_44.root	190	9998.68	0.643763
proton_44.root	191	10068.2	2.71541
proton_44.root	192	9990.38	0.669494
proton_44.root	193	9969.54	1.17621
proton_44.root	194	10042.8	0.671148
proton_44.root	195	9982.35	0.613861
proton_44.root	196	9959.47	0.813612
proton_44.root	197	10018	0.686814
proton_44.root	198	10010.2	0.621807
proton_44.root	199	9996.76	0.768337
proton_44.root	200	9961.55	0.615281
proton_44.root	201	9984.43	0.593206
proton_44.root	202	9954.18	0.45546
proton_44.root	203	10059.9	0.723754
proton_44.root	204	9975.05	0.678074
proton_44.root	205	9998.07	0.774606
proton_44.root	206	9979.6	0.540867
proton_44.root	207	9984.06	0.595586
proton_44.root	208	9999.49	0.690198
proton_44.root	209	9986.75	0.622074
proton_44.root	210	10034.9	0.790863
proton_44.root	211	9983.7	0.694905
proton_44.root	212	10048.1	0.733832
proton_44.root	213	9976.8	0.762239
proton_44.root	214	9930.81	0.614024
proton_44.root	215	9996.83	0.930862
proton_44.root	216	10061.2	16.715
proton_44.root	217	9946.67	0.634971
proton_44.root	218	10034	1.13961
proton_44.root	219	10025.5	0.880942
proton_44.root	220	10025.5	0.730089
proton_44.root	221	10062.6	1000
proton_44.root	222	9947.88	0.643913
proton_44.root	223	10064.9	2.73039
proton_44.root	224	10042.7	1.30867
proton_44.root	225	10019.5	0.750929
proton_44.root	226	9998.15	0.694359
proton_44.root	227	10115.8	5.30686
proton_44.root	228	10030.7	0.74262
proton_44.root	229	9971.6	1.0186
proton_44.root	230	10050.1	1.2121
proton_44.root	231	9978.02	0.571334
proton_44.root	232	10023.8	0.622764
proton_44.root	233	10000	0.734382
proton_44.root	234	10020.4	0.648345
proton_44.root	235	9958.76	0.627361
proton_44.root	236	10030.3	0.657842
proton_44.root	237	9962.58	0.885641
proton_44.root	238	9992.39	0.624496
proton_44.root	239	10016.9	0.658082
proton_44.root	240	10032.4	0.484879
proton_44.root	241	10003	0.686888
proton_44.root	242	10028.7	0.638295
proton_44.root	243	10006.9	0.872656
proton_44.root	244	10048.4	1.05254
proton_44.root	245	9993.98	0.710565
proton_44.root	246	9993.2	0.732232
proton_44.root	247	10038.9	1.18327
proton_44.root	248	10016	0.754699
proton_44.root	249	9956.92	0.605287
proton_44.root	250	9969.47	0.78644
proton_44.root	251	9987.83	0.680773
proton_44.root	252	10059.5	0.852957
proton_44.root	253	10039.5	0.696098
proton_44.root	254	10088.8	0.65253
proton_44.root	255	10025	0.64879
proton_44.root	256	9974.58	0.820315
proton_44.root	257	10082.7	0.668129
proton_44.root	258	10068.5	0.717162
proton_44.root	259	9972.18	1.41488
proton_44.root	260	9997.78	0.804121
proton_44.root	261	10035.2	0.669254
proton_44.root	262	10019.2	0.987021
proton_44.root	263	10010.5	0.726678
proton_44.root	264	9993.42	0.633936
proton_44.root	265	10031.6	0.953547
proton_44.root	266	9995.92	0.652481
proton_44.root	267	9951.42	0.66814
proton_44.root	268	10018.2	0.644728
proton_44.root	269	9948.34	1.18619
proton_44.root	270	9961.58	0.637397
proton_44.root	271	9960.92	0.534345
proton_44.root	272	10026.3	2.36658
proton_44.root	273	10007.5	0.666035
proton_44.root	274	10058.5	1.98578
proton_44.root	275	9965.8	0.685552
proton_44.root	276	9994.36	0.621825
proton_44.root	277	9957.61	0.68077
proton_44.root	278	10042.7	0.773653
proton_44.root	279	9970.84	0.588581
proton_44.root	280	9984.52	0.610882
proton_44.root	281	10037.1	0.677638
proton_44.root	282	10019.9	0.844481
proton_44.root	283	10047.8	0.978507
proton_44.root	284	9909.85	0.66324
proton_44.root	285	9953.31	0.915042
proton_44.root	286	10021.1	0.706813
proton_44.root	287	10021.3	0.667475
proton_44.root	288	9994	0.482133
proton_44.root	289	10028.4	0.681286
proton_44.root	290	10055	0.812578
proton_44.root	291	9980.71	0.845656
proton_44.root	292	9978.54	0.62831
proton_44.root	293	9920.93	0.649661
proton_44.root	294	10089.5	0.948415
proton_44.root	295	9934.35	0.598174
proton_44.root	296	10006.6	0.648288
proton_44.root	297	10049.3	0.724557
proton_44.root	298	10040.9	0.69304
proton_44.root	299	10096	0.762778
proton_44.root	300	9988.4	0.601278
proton_44.root	301	9985.68	0.974369
proton_44.root	302	10074.2	0.695709
proton_44.root	303	10003.6	0.623877
proton_44.root	304	9974.35	0.64885
proton_44.root	305	9963.81	0.626734
proton_44.root	306	10075	1.40243
proton_44.root	307	10076.6	0.783292
proton_44.root	308	9957.16	0.679573
proton_44.root	309	10015	0.657099
proton_44.root	310	10070.6	0.855172
proton_44.root	311	9980.84	0.629682
proton_44.root	312	10053.5	2.51528
proton_44.root	313	10082.5	1.50521
proton_44.root	314	10056.3	0.664161
proton_44.root	315	9963.52	1.11466
proton_44.root	316	10102.8	1.59027
proton_44.root	317	10041.5	0.70847
proton_44.root	318	10019.3	0.662715
proton_44.root	319	10036.1	1.53917
proton_44.root	320	10000.4	0.968337
proton_44.root	321	10018.4	0.691687
proton_44.root	322	9994.32	0.633744
proton_44.root	323	10026.9	0.699181
proton_44.root	324	10001	0.662477
proton_44.root	325	10010.1	0.756269
proton_44.root	326	10005.7	0.929694
proton_44.root	327	9986.81	0.601274
proton_44.root	328	10034.2	0.763662
proton_44.root	329	10005.5	0.699904
proton_44.root	330	10031.3	0.745402
proton_44.root	331	10040.5	2.90441
proton_44.root	332	10001.8	0.627608
proton_44.root	333	10037.6	1.1362
proton_44.root	334	9981.03	1.08115
proton_44.root	335	9954.17	0.580452
proton_44.root	336	9956.27	0.622418
proton_44.root	337	9992.43	0.616663
proton_44.root	338	10035.4	0.632471
proton_44.root	339	10049.8	0.679215
proton_44.root	340	10022.2	0.676869
proton_44.root	341	10041.1	0.659205
proton_44.root	342	10046.1	2.31389
proton_44.root	343	9907.72	0.596662
proton_44.root	344	10026	0.642395
proton_44.root	345	10029	0.936913
proton_44.root	346	10027.2	0.70095
proton_44.root	347	10020	0.644768
proton_44.root	348	10043.3	0.683898
proton_44.root	349	10004.6	0.822763
proton_44.root	350	10001	0.735397
proton_44.root	351	9953.16	0.739501
proton_44.root	352	9973.65	0.565283
proton_44.root	353	9990.89	0.8497
proton_44.root	354	9977.77	2.01025
proton_44.root	355	9985.75	0.853474
proton_44.root	356	9953.54	0.57095
proton_44.root	357	10031.5	1.00062
proton_44.root	358	9953.22	0.567248
proton_44.root	359	10067.7	0.717534
proton_44.root	360	9981.74	0.643238
proton_44.root	361	9957.55	0.578184
proton_44.root	362	10020.4	0.65746
proton_44.root	363	9942.8	0.637522
proton_44.root	364	9962.71	0.625846
proton_44.root	365	10011.2	0.688548
proton_44.root	366	9955.37	0.621871
proton_44.root	367	10003.2	0.702127
proton_44.root	368	9959.61	1.39715
proton_44.root	369	10025.4	0.60628
proton_44.root	370	10060.3	0.97253
proton_44.root	371	9957.15	0.583974
proton_44.root	372	10030.5	4.55209
proton_44.root	373	10013.6	0.67675
proton_44.root	374	9989.04	0.63058
proton_44.root	375	10015.9	2.33435
proton_44.root	376	10112.6	0.666221
proton_44.root	377	10016.3	0.64684
proton_44.root	378	9987.07	0.654224
proton_44.root	379	10006.8	0.614184
proton_44.root	380	9992.11	0.661315
proton_44.root	381	10016.3	0.644342
proton_44.root	382	9996.24	1.53677
proton_44.root	383	10027.4	0.643322
proton_44.root	384	9977.63	0.734632
proton_44.root	385	9975.87	0.811382
proton_44.root	386	9957.3	0.646954
proton_44.root	387	9958.59	1.1864
proton_44.root	388	10026.5	0.657462
proton_44.root	389	9928.84	0.618479
proton_44.root	390	10032.6	0.637134
proton_44.root	391	10054.9	1.71357
proton_44.root	392	10041.2	1.15712
proton_44.root	393	10018	1.7783
proton_44.root	394	10035.4	0.991397
proton_44.root	395	9993.4	0.640398
proton_44.root	396	9989.06	0.641229
proton_44.root	397	10018.5	0.827348
proton_44.root	398	9981.73	0.668467
proton_44.root	399	9954.86	0.631058
proton_44.root	400	10038.8	0.757296
proton_44.root	401	9951.81	0.588029
proton_44.root	402	9999.39	0.689772
proton_44.root	403	10006	0.957757
proton_44.root	404	9993.84	4.18342
proton_44.root	405	9941.25	0.626771
proton_44.root	406	9969.6	0.815865
proton_44.root	407	10028.3	0.66391
proton_44.root	408	10110	2.18931
proton_44.root	409	10024.8	0.605599
proton_44.root	410	9960.79	0.636247
proton_44.root	411	9956.56	0.639103
proton_44.root	412	10010.3	0.684166
proton_44.root	413	10071.7	0.736354
proton_44.root	414	10105.8	36.5756
proton_44.root	415	9971.67	0.639676
proton_44.root	416	10006.2	0.697358
proton_44.root	417	10018.3	0.656528
proton_44.root	418	10074	0.636994
proton_44.root	419	10023.4	0.625622
proton_44.root	420	10049.2	0.834172
proton_44.root	421	10037.7	0.986803
proton_44.root	422	9978.89	0.82537
proton_44.root	423	9964.2	0.531183
proton_44.root	424	10048.6	1732.05
proton_44.root	425	10028.7	0.830517
proton_44.root	426	10012.8	0.630378
proton_44.root	427	9963.03	0.680454
proton_44.root	428	10024.1	0.619226
proton_44.root	429	9972.58	0.596209
proton_44.root	430	10007.8	0.629597
proton_44.root	431	9998.37	0.792617
proton_44.root	432	9964.24	0.734997
proton_44.root	433	10029.6	1.71521
proton_44.root	434	10006.9	0.575957
proton_44.root	435	9996.81	0.665416
proton_44.root	436	10033.3	83.8752
proton_44.root	437	10061.5	0.657997
proton_44.root	438	10033.6	0.81951
proton_44.root	439	9978.57	0.603717
proton_44.root	440	10007.5	0.64553
proton_44.root	441	10026.4	1.27761
proton_44.root	442	10020.1	0.746117
proton_44.root	443	9991.08	0.557448
proton_44.root	444	9997.18	0.85417
proton_44.root	445	9996.56	0.580696
proton_44.root	446	10027.3	0.681301
proton_44.root	447	10017.4	1.05279
proton_44.root	448	10131.4	13.4121
proton_44.root	449	9985.04	0.774169
proton_44.root	450	10047.9	0.823965
proton_44.root	451	9993.56	0.619517
proton_44.root	452	9939.45	0.64757
proton_44.root	453	9950.23	0.644228
proton_44.root	454	10041.9	0.745106
proton_44.root	455	10050.1	0.655376
proton_44.root	456	10067.4	0.653918
proton_44.root	457	9998.38	0.717489
proton_44.root	458	9982.86	0.657704
proton_44.root	459	9999.91	0.575454
proton_44.root	460	9941.94	0.623573
proton_44.root	461	9987.89	0.646372
proton_44.root	462	9990.2	0.727275
proton_44.root	463	10004.4	0.843747
proton_44.root	464	10035.2	0.692122
proton_44.root	465	9982.72	0.650532
proton_44.root	466	10054.2	0.677012
proton_44.root	467	9957.69	0.831841
proton_44.root	468	10025.7	0.745837
proton_44.root	469	10054.3	0.710314
proton_44.root	470	9951.57	1.9347
proton_44.root	471	10044.2	0.81364
proton_44.root	472	10047.1	1.0214
proton_44.root	473	10015.4	1.00414
proton_44.root	474	10005.2	0.941515
proton_44.root	475	9980.51	0.617539
proton_44.root	476	10025.8	0.798799
proton_44.root	477	9958.94	0.765512
proton_44.root	478	9965.72	0.636221
proton_44.root	479	10033.2	0.698254
proton_44.root	480	9982.41	0.574363
proton_44.root	481	9974.16	0.664195
proton_44.root	482	10032.9	0.714511
proton_44.root	483	10059.6	0.685115
proton_44.root	484	10035.3	0.550155
proton_44.root	485	10018.7	0.621819
proton_44.root	486	9939.55	0.822622
proton_44.root	487	10004.5	0.611942
proton_44.root	488	10042.9	0.500309
proton_44.root	489	9999.2	1.00205
proton_44.root	490	10003.3	0.686865
proton_44.root	491	10022.7	0.669867
proton_44.root	492	10001	0.995389
proton_44.root	493	9934.6	1.08921
proton_44.root	494	10009.9	0.930091
proton_44.root	495	10000.7	0.622372
proton_44.root	496	9943.29	0.600968
proton_44.root	497	9939.29	0.738409
proton_44.root	498	9969.9	0.662907
proton_44.root	499	10030	1.07641
proton_44.root	500	10032.4	1.61177
proton_44.root	501	9982.93	0.602983
proton_44.root	502	9953.46	0.931501
proton_44.root	503	10078.7	1.66423
proton_44.root	504	10010.9	0.753531
proton_44.root	505	10092.8	0.71035
proton_44.root	506	9969.56	0.630882
proton_44.root	507	10031.8	1.03575
proton_44.root	508	10022.8	0.655509
proton_44.root	509	9993.27	0.634536
proton_44.root	510	9995.12	0.633431
proton_44.root	511	9923.66	0.869503
proton_44.root	512	10031.7	0.77234
proton_44.root	513	9987.3	0.792464
proton_44.root	514	9958.78	0.946079
proton_44.root	515	9968.73	0.853323
proton_44.root	516	9975.3	0.778644
proton_44.root	517	9984.73	0.684661
proton_44.root	518	10016	1.24995
proton_44.root	519	10009.6	1.04634
proton_44.root	520	9956.21	2.30921
proton_44.root	521	10068.8	0.799842
proton_44.root	522	10053.7	3.28202
proton_44.root	523	10052.3	1.18997
proton_44.root	524	10001.6	1.10096
proton_44.root	525	10109.2	0.70977
proton_44.root	526	10061.8	1.56277
proton_44.root	527	10066.1	0.792442
proton_44.root	528	9974.03	0.587806
proton_44.root	529	10004.6	0.67443
proton_44.root	530	10006.5	0.728442
proton_44.root	531	9924.97	0.620819
proton_44.root	532	10031.1	0.634441
proton_44.root	533	9985.75	0.746337
proton_44.root	534	9978.3	0.580186
proton_44.root	535	10008.7	0.986501
proton_44.root	536	10018.5	2.0671
proton_44.root	537	10089.2	0.638078
proton_44.root	538	10050.1	1.79456
proton_44.root	539	10034.8	0.783105
proton_44.root	540	10021.5	0.682347
proton_44.root	541	9978.87	0.610868
proton_44.root	542	10000.8	0.930016
proton_44.root	543	10040.3	0.723791
proton_44.root	544	10130.9	1.07877
proton_44.root	545	10035.1	1.80473
proton_44.root	546	10070.1	0.653686
proton_44.root	547	9986.47	0.798474
proton_44.root	548	10067.1	0.670329
proton_44.root	549	10028.2	1.0006
proton_44.root	550	10005.7	0.682868
proton_44.root	551	10015.3	0.756682
proton_44.root	552	9955.15	0.65653
proton_44.root	553	9986.5	0.708878
proton_44.root	554	9931.51	0.611445
proton_44.root	555	9944.31	0.696152
proton_44.root	556	9982.78	0.610495
proton_44.root	557	9996.17	0.653589
proton_44.root	558	10035.5	0.69969
proton_44.root	559	9953.42	0.602029
proton_44.root	560	9989.63	0.524197
proton_44.root	561	9991.3	0.67742
proton_44.root	562	10038.6	1.18707
proton_44.root	563	9983.45	0.722237
proton_44.root	564	10028.7	1.18393
proton_44.root	565	9963.82	0.630034
proton_44.root	566	9999	0.649483
proton_44.root	567	10015.7	0.729435
proton_44.root	568	10060.6	1.34587
proton_44.root	569	10042.1	0.658606
proton_44.root	570	10079.9	1.97218
proton_44.root	571	10043.1	0.740553
proton_44.root	572	10041.1	0.975043
proton_44.root	573	9949.41	0.615188
proton_44.root	574	9962.48	0.730397
proton_44.root	575	10005.9	0.686279
proton_44.root	576	10042	0.752493
proton_44.root	577	10028.6	0.98295
proton_44.root	578	9965.4	1.32831
proton_44.root	579	10073.4	13.9892
proton_44.root	580	10001.2	0.892476
proton_44.root	581	10004.8	0.59036
proton_44.root	582	10053.7	0.678894
proton_44.root	583	10030.8	0.670039
proton_44.root	584	10000.1	0.757014
proton_44.root	585	10002.8	0.642903
proton_44.root	586	10040.3	17.6569
proton_44.root	587	10049.6	1.7087
proton_44.root	588	10066.9	1.08141
proton_44.root	589	9981.65	1.13194
proton_44.root	590	10006.6	0.99521
proton_44.root	591	9993.55	0.617515
proton_44.root	592	9985.73	0.639215
proton_44.root	593	10058.7	0.777946
proton_44.root	594	10037.6	1.33296
proton_44.root	595	9910.84	0.552514
proton_44.root	596	9899.81	0.578371
proton_44.root	597	9961.34	0.630663
proton_44.root	598	10058.2	0.77346
proton_44.root	599	9955.09	0.610495
proton_44.root	600	9969.91	1.51558
proton_44.root	601	9984.93	0.708934
proton_44.root	602	10042.4	1.24644
proton_44.root	603	10007.2	0.712532
proton_44.root	604	10011.8	0.931985
proton_44.root	605	9969.33	0.691501
proton_44.root	606	10040.3	0.919947
proton_44.root	607	10095	0.769107
proton_44.root	608	9944.14	0.798016
proton_44.root	609	9991.52	0.655181
proton_44.root	610	9946.96	0.615145
proton_44.root	611	10024.7	0.888839
proton_44.root	612	10027.9	0.720831
proton_44.root	613	10046.8	0.824821
proton_44.root	614	10050.3	0.89779
proton_44.root	615	10016.1	0.824248
proton_44.root	616	9985.79	0.635887
proton_44.root	617	10016.6	0.686803
proton_44.root	618	10040.5	0.648816
proton_44.root	619	10008	0.651376
proton_44.root	620	9990.13	0.943807
proton_44.root	621	10005.8	0.725246
proton_44.root	622	9975.94	0.879422
proton_44.root	623	10051	0.760291
proton_44.root	624	9985.35	1.07858
proton_44.root	625	9977.96	0.486808
proton_44.root	626	9987.25	0.986344
proton_44.root	627	9935.12	0.618632
proton_44.root	628	10028.6	0.664173
proton_44.root	629	9941.91	0.738929
proton_44.root	630	9934.5	1.12274
proton_44.root	631	10039.7	0.639686
proton_44.root	632	10065.8	1414.21
proton_44.root	633	10017.8	0.985763
proton_44.root	634	9984.71	0.670421
proton_44.root	635	9966.3	0.645417
proton_44.root	636	9999.89	0.893651
proton_44.root	637	9934.47	0.721173
proton_44.root	638	10071.4	0.681956
proton_44.root	639	9994.51	0.685772
proton_44.root	640	9983.54	0.635796
proton_44.root	641	9991.32	0.955956
proton_44.root	642	10032.6	1.40109
proton_44.root	643	9978.09	0.728612
proton_44.root	644	10081.4	1414.21
proton_44.root	645	9994.61	0.64774
proton_44.root	646	9992.3	0.654316
proton_44.root	647	9965.8	0.671602
proton_44.root	648	9959.69	0.682956
proton_44.root	649	10017.9	1.68481
proton_44.root	650	9975.1	0.935395
proton_44.root	651	9998.22	0.621218
proton_44.root	652	10009.4	0.74957
proton_44.root	653	10009.9	0.636286
proton_44.root	654	9985.82	0.66095
proton_44.root	655	9966.17	1.47435
proton_44.root	656	10086.3	0.734796
proton_44.root	657	9997.86	0.628783
proton_44.root	658	10016.4	0.630704
proton_44.root	659	10000.7	0.676092
proton_44.root	660	9968	0.665471
proton_44.root	661	10010.7	0.672611
proton_44.root	662	9980.15	0.569299
proton_44.root	663	10044.8	0.855846
