FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
proton_45.root	820	4.69033	5.24519	3.62034	2.13163	5.19618	5.81591	3.56614	1.90199
proton_45.root	821	4.84557	5.93393	3.1513	2.3383	5.52099	6.29212	2.84611	2.03183
proton_45.root	822	5.84495	6.03727	2.69382	2.28845	5.91661	6.1197	2.39316	1.88455
proton_45.root	823	6.77039	7.02935	2.86187	2.37267	7.00859	7.14128	2.76643	2.10875
proton_45.root	824	4.96971	5.49235	3.76134	1.92066	5.45986	5.67378	3.78375	1.70291
proton_45.root	825	5.82892	6.01549	2.23552	1.9151	6.33395	6.27695	2.06764	1.77565
proton_45.root	826	6.17669	6.3593	3.20402	2.03905	6.69241	6.71923	3.07992	1.99172
proton_45.root	827	5.02129	5.43581	2.66406	2.1723	5.72373	6.09525	2.48491	2.02897
proton_45.root	828	5.21216	6.1135	2.11781	1.99765	5.35539	6.00779	1.9382	1.79592
proton_45.root	829	5.13238	6.1568	3.17781	3.01674	5.36526	6.0932	2.88817	2.62893
proton_45.root	830	4.89448	5.42246	6.27288	2.72745	5.31199	5.55476	6.48081	2.62085
proton_45.root	831	5.43011	6.0544	1.9572	1.6688	6.1847	6.42262	1.84273	1.65678
proton_45.root	832	4.56315	4.90711	5.36357	3.42629	4.82997	5.07513	5.3581	3.43924
proton_45.root	833	4.44816	5.33625	2.39238	2.27371	4.6967	5.53845	1.96415	1.86465
proton_45.root	834	4.20023	5.01529	1.83232	1.67287	4.527	5.24939	1.68164	1.6643
proton_45.root	835	4.41955	5.34247	1.73061	2.14839	4.43822	5.34229	1.42042	1.76543
proton_45.root	836	5.03559	5.97811	3.85281	2.4554	5.52147	6.24487	3.61545	2.32338
proton_45.root	837	5.88192	5.84389	3.2473	3.04211	6.49624	6.2302	2.89792	2.53834
proton_45.root	838	4.27984	5.74334	2.07265	2.46984	4.05183	5.2287	1.63488	1.93081
proton_45.root	839	4.02379	5.04801	3.29319	2.10123	4.23988	5.25113	2.90821	1.84174
proton_45.root	840	5.59758	5.89576	3.93769	3.09348	5.99545	5.99206	3.97428	2.97096
proton_45.root	841	5.15895	5.83892	2.52155	2.48925	4.95184	5.67553	2.06224	1.8916
proton_45.root	842	5.86305	5.84397	2.8487	2.3143	6.39689	6.29708	2.59871	1.98212
proton_45.root	843	3.81826	4.92804	2.64873	2.2831	3.84542	4.94608	2.25861	1.91628
proton_45.root	844	4.151	5.12077	6.20086	3.03064	4.51898	5.33354	6.43858	2.80334
proton_45.root	845	7.10619	6.47352	4.27366	3.87974	8.47202	7.097	3.87632	3.22811
proton_45.root	846	4.368	5.42458	1.77834	1.85172	4.80494	5.63723	1.55181	1.71752
proton_45.root	847	4.87006	5.62368	2.71353	2.13376	5.42023	5.95634	2.36854	1.78253
proton_45.root	848	5.96201	6.15068	2.97052	2.25439	6.14965	6.23039	2.71767	1.98687
proton_45.root	849	5.05247	5.48899	4.82278	3.1906	5.18582	5.62146	4.37832	2.73519
proton_45.root	850	6.05646	6.49615	2.38646	2.13525	6.21702	6.45399	2.12809	1.78305
proton_45.root	851	5.12973	5.16539	2.38556	1.8133	6.0371	6.0142	2.215	1.68552
proton_45.root	852	5.27277	5.87358	2.38273	2.33873	5.45404	5.85627	2.16337	2.03204
proton_45.root	853	4.81596	5.59344	3.06371	2.19777	4.90417	5.73723	2.71387	1.75596
proton_45.root	854	6.38759	5.54124	4.69315	3.09934	7.90024	6.49522	4.78681	3.25859
proton_45.root	855	5.72409	6.25552	3.51109	3.33029	6.08704	6.3069	3.32882	3.14899
proton_45.root	856	5.22155	5.47934	3.53506	2.91476	5.73553	5.77738	3.27138	2.7685
proton_45.root	857	6.40015	6.58574	3.87729	2.90151	7.02445	6.99462	3.90142	2.76991
proton_45.root	858	6.96918	6.8647	2.26105	1.65425	7.17928	6.69779	2.09495	1.63284
proton_45.root	859	5.75194	6.04703	3.18237	2.62487	6.09508	6.18637	2.84173	2.32866
proton_45.root	860	7.02987	6.67834	3.20401	2.72646	7.73885	6.79856	3.12563	2.69816
proton_45.root	861	5.58919	6.17089	2.95895	2.41904	6.04834	6.21516	2.71844	2.1194
proton_45.root	862	6.01452	6.48519	3.49117	2.69767	6.28652	6.53462	3.32528	2.4593
proton_45.root	863	6.0665	6.12788	2.37948	2.2165	6.50679	6.5302	2.08279	1.82047
proton_45.root	864	6.32008	6.23424	4.78737	2.31328	6.69274	6.16406	4.82186	2.20257
proton_45.root	865	3.19904	4.40641	1.38516	2.01282	3.23948	4.16309	1.06461	1.06152
proton_45.root	866	4.61956	5.34203	1.87939	1.8705	5.21025	5.72088	1.67856	1.53697
proton_45.root	867	6.22602	6.0321	4.29451	3.22282	6.451	6.30313	4.28166	2.98739
proton_45.root	868	6.40049	6.20694	3.2905	2.33992	7.26493	6.5186	3.21445	2.26508
proton_45.root	869	6.1216	6.59489	3.20806	3.34096	6.43923	6.43396	3.32897	3.59312
proton_45.root	870	6.90219	6.43008	3.88693	2.68995	7.23895	6.49044	3.72064	2.26621
proton_45.root	871	5.57276	5.96985	2.83834	2.67799	5.85633	5.91801	2.63047	2.31958
proton_45.root	872	5.49264	5.63697	3.22693	2.37191	6.41865	6.29991	3.00886	2.09045
proton_45.root	873	5.12584	6.04621	2.33091	1.87998	5.36368	5.90765	2.02317	1.50715
proton_45.root	874	4.50791	5.64576	2.89914	2.90034	5.16908	5.98224	2.72104	2.74275
proton_45.root	875	6.46494	6.19393	3.93316	2.50019	7.29934	6.56008	3.78744	2.28697
proton_45.root	876	6.28037	6.22139	2.39395	1.60268	7.29017	6.789	2.45341	1.52834
proton_45.root	877	4.20228	5.24372	1.75336	1.88113	4.36736	5.28266	1.47372	1.64224
proton_45.root	878	5.06254	5.88461	3.70012	2.35842	5.31238	6.0023	3.47687	2.14633
proton_45.root	879	6.98208	6.22171	2.78809	1.96009	7.11185	6.38718	2.66932	1.84615
proton_45.root	880	5.09908	5.79185	3.15127	2.77359	5.32067	5.93889	2.68433	2.34453
proton_45.root	881	5.56269	6.22509	3.40021	2.66409	5.46666	5.92668	3.10971	2.55121
proton_45.root	882	4.82802	5.42048	3.4616	2.35773	5.35191	5.84871	3.22814	2.03891
proton_45.root	883	5.30461	5.75289	3.00559	2.35892	5.89804	6.15088	2.84253	2.03107
proton_45.root	884	5.23131	6.37348	2.11476	1.93071	5.15718	6.01451	1.86038	1.6637
proton_45.root	885	3.94042	5.33258	1.89692	2.41568	3.99708	5.18793	1.54688	1.73618
proton_45.root	886	5.1828	5.69292	2.00816	1.50526	5.98324	6.20659	1.90926	1.40473
proton_45.root	887	5.32376	5.86921	3.30822	2.37062	5.49719	5.8641	3.04699	2.10693
proton_45.root	888	4.01742	4.84381	1.75245	1.72886	4.38184	5.09779	1.69694	1.62507
proton_45.root	889	5.2065	5.36205	4.62114	3.93762	5.90751	5.87356	4.79424	3.94179
proton_45.root	890	5.75342	6.25472	2.94791	2.42983	6.24953	6.58242	2.75361	2.21226
proton_45.root	891	4.53427	5.5193	3.21794	3.08695	4.90506	5.68248	3.01762	2.87365
proton_45.root	892	4.21594	5.47044	4.9924	2.61253	4.22206	5.05312	4.8479	2.39037
proton_45.root	893	6.45998	6.31231	2.91336	3.22269	6.925	6.54823	2.55507	2.77752
proton_45.root	894	6.32746	6.40598	2.81488	2.08223	7.554	6.80167	2.69691	1.99114
proton_45.root	895	4.63998	5.18489	3.30361	3.70621	5.71214	6.00606	3.08651	3.35381
proton_45.root	896	6.23572	6.03212	4.80987	3.31623	6.89946	6.7277	4.63671	2.87867
proton_45.root	897	5.73249	6.36603	2.11161	2.17158	5.77903	6.29604	1.89421	1.79596
proton_45.root	898	5.20651	5.83466	4.32034	2.72524	5.70157	6.13668	4.30749	2.53061
proton_45.root	899	5.65025	5.98906	3.50294	2.02249	6.02777	6.18131	3.23749	1.83352
proton_45.root	900	6.22023	6.35194	3.06845	2.19571	6.68398	6.54667	3.03847	2.07894
proton_45.root	901	5.39909	5.64747	2.00317	1.82387	5.98003	5.92539	1.86928	1.66498
proton_45.root	902	5.59554	6.13618	1.98361	1.75143	5.8542	6.13761	1.91923	1.74477
proton_45.root	903	5.58376	6.35663	2.02138	1.78284	5.89308	6.3209	1.89728	1.72877
proton_45.root	904	1.99564	2.8405	1.27707	2.63156	2.49806	3.20131	1.07254	1.91562
proton_45.root	905	5.26305	5.9466	3.06915	2.22831	5.18288	5.89783	2.82067	1.74033
proton_45.root	906	4.33221	5.38324	2.16072	1.8951	4.49701	5.4792	1.86398	1.62849
proton_45.root	907	4.70505	5.86141	3.03485	1.84504	5.02532	5.95259	2.89037	1.68059
proton_45.root	908	4.80361	5.64716	3.41467	2.03609	4.8402	5.47701	3.39064	2.03905
proton_45.root	909	4.09404	5.11169	1.67535	1.70432	4.2627	5.13198	1.45594	1.49746
proton_45.root	910	4.6823	5.23855	2.21994	2.12137	4.84428	5.10861	2.13989	2.13245
proton_45.root	911	5.26264	5.4396	5.76209	4.29863	5.63152	5.88559	5.09275	3.88511
proton_45.root	912	7.16042	6.38934	3.09044	2.45439	8.13364	6.60136	2.85324	2.2201
proton_45.root	913	5.21682	5.73874	3.78663	3.18506	5.52877	6.10995	3.7003	2.86128
proton_45.root	914	4.82904	5.93685	2.3653	2.12537	4.7214	5.69757	2.1234	1.82693
proton_45.root	915	5.89277	6.06819	2.72914	2.13015	5.89683	5.85082	2.5281	1.9352
proton_45.root	916	4.66418	5.70606	2.46556	1.67507	5.06672	5.82155	2.52786	1.63389
proton_45.root	917	4.74106	5.73635	2.52134	2.20646	5.17974	5.91491	2.24917	1.94089
proton_45.root	918	5.77306	6.19593	3.60859	2.89265	6.09377	6.24122	3.46803	2.77111
proton_45.root	919	6.2033	6.47899	4.62563	2.73852	6.59777	6.50466	4.62755	2.81925
proton_45.root	920	5.52034	6.12479	3.23145	1.99902	5.61535	6.03517	3.11277	1.73059
proton_45.root	921	4.98327	5.66866	3.37725	3.18091	5.58039	6.11802	3.30838	2.85119
proton_45.root	922	6.09882	6.33683	3.25672	2.53906	6.33782	6.58188	3.23156	2.49872
proton_45.root	923	5.13447	5.56071	3.23322	2.89782	5.59266	6.09974	2.9184	2.22497
proton_45.root	924	6.71333	6.65817	4.8569	2.31208	7.26269	6.8538	4.87255	2.19369
proton_45.root	925	5.05764	5.62208	2.01188	1.83501	5.34547	5.87991	1.7516	1.54976
proton_45.root	926	3.69312	4.81112	2.05202	1.92847	4.29771	5.28796	1.93275	1.9697
proton_45.root	927	6.4798	6.54469	3.93998	3.18106	6.25066	6.41182	3.84578	2.92503
proton_45.root	928	5.59817	6.35137	2.10184	2.04292	5.4381	6.12191	1.75527	1.66619
proton_45.root	929	5.77075	5.42314	4.96094	3.05506	6.83316	6.28129	4.89634	2.77546
proton_45.root	930	3.47019	5.03126	1.35057	1.86103	3.61808	4.87669	1.07286	1.33016
proton_45.root	931	6.27498	6.30968	2.4815	2.47479	6.88809	6.72253	2.13843	2.07848
proton_45.root	932	6.00065	6.21931	3.39535	2.75341	6.02607	6.20655	3.23045	2.42048
proton_45.root	933	6.05368	5.40165	5.20061	3.06568	6.83943	6.02287	5.09687	2.80256
proton_45.root	934	5.11916	5.59169	2.66576	1.99032	5.80969	6.1009	2.41942	1.82057
proton_45.root	935	5.94146	6.13369	4.14055	2.41927	6.531	6.59223	3.86061	2.11942
proton_45.root	936	6.17177	6.46085	2.96639	2.09477	6.52999	6.73616	2.95978	1.93814
proton_45.root	937	5.96539	6.36726	2.47715	1.99478	6.14044	6.57685	2.29697	1.77547
proton_45.root	938	4.96831	5.90722	3.68577	2.47245	4.89872	5.63794	3.32524	1.78967
proton_45.root	939	7.84212	6.17904	5.32031	2.75826	9.5486	6.36375	5.46437	2.81969
proton_45.root	940	5.40942	5.42672	4.22567	3.19847	5.72716	5.51964	4.12849	3.13603
proton_45.root	941	5.64119	6.25017	3.33555	2.72145	5.98886	6.43652	3.24152	2.47506
proton_45.root	942	4.48583	5.64967	1.64505	1.58746	4.59785	5.71214	1.4929	1.38486
proton_45.root	943	5.48191	6.00701	2.99563	2.43073	5.82388	5.9179	2.86526	2.31457
proton_45.root	944	7.46914	6.24722	3.44551	2.59035	9.06952	6.87669	3.41511	2.34834
proton_45.root	945	6.48941	6.23521	4.29461	3.0032	6.93472	6.21015	4.20946	2.67933
proton_45.root	946	6.50958	6.22724	3.1134	2.81571	7.0831	6.61605	2.95536	2.30849
proton_45.root	947	7.35212	6.68963	4.65092	3.68662	7.50834	6.55716	4.89633	3.69966
proton_45.root	948	5.64284	5.48629	3.90662	3.6691	5.80131	5.77386	3.51222	3.11364
proton_45.root	949	5.00945	6.29506	1.93554	2.19564	4.8804	5.98865	1.61392	1.63211
proton_45.root	950	5.26559	5.78373	3.49293	2.04695	5.29674	5.65141	3.29907	1.77548
proton_45.root	951	4.5941	5.53706	2.13209	2.21657	4.82665	5.67572	1.8896	2.09761
proton_45.root	952	5.33439	5.7834	3.58584	1.94732	6.08053	6.25411	3.88403	1.88208
proton_45.root	953	5.61648	6.26566	3.13541	2.72593	6.23185	6.40246	2.95478	2.55375
proton_45.root	954	4.93369	5.6554	4.21452	2.47632	5.2674	5.47405	4.37026	2.5271
proton_45.root	955	5.83846	6.02977	2.68218	2.23961	6.34493	6.42142	2.43995	1.61425
proton_45.root	956	6.54488	5.69088	3.68545	2.66239	7.7227	6.47423	3.67708	2.77463
proton_45.root	957	3.67231	4.7319	5.53577	1.86258	3.85269	4.63212	5.73177	1.71073
proton_45.root	958	4.8684	5.26169	3.90369	3.21208	5.15373	5.67784	3.58959	2.62772
proton_45.root	959	4.67073	5.95702	1.72333	2.05888	4.60139	5.52924	1.39214	1.6437
proton_45.root	960	5.43423	5.91743	2.76143	2.58396	6.43726	6.5327	2.59548	2.22822
proton_45.root	961	7.02813	6.4905	4.57187	2.33893	7.9589	6.96242	4.42673	2.30105
proton_45.root	962	5.44513	5.61339	2.76876	1.82988	6.81127	6.65227	2.67936	1.64179
proton_45.root	963	6.0244	5.75836	2.21594	2.0325	6.57072	5.99171	2.10715	1.8951
proton_45.root	964	4.8042	5.55151	2.9515	2.53546	5.24708	5.9654	2.72877	2.43649
proton_45.root	965	4.58557	5.51013	2.73063	2.40849	4.85669	5.55433	2.68767	2.48374
proton_45.root	966	6.54389	6.36579	4.05686	2.82196	7.15386	6.99538	4.07394	2.84589
proton_45.root	967	5.78263	6.28862	2.30915	2.13453	6.36366	6.60918	2.03929	1.82812
proton_45.root	968	5.32188	5.47337	4.06288	2.63413	5.87326	5.69914	4.16535	2.56976
proton_45.root	969	5.44267	6.10929	2.74043	1.9613	5.75359	6.23723	2.67957	1.76927
proton_45.root	970	6.17378	6.64002	2.25179	1.94274	6.96423	6.95585	2.15242	1.92641
proton_45.root	971	6.84248	6.31158	3.74329	2.99384	7.76022	6.59924	3.6409	2.68042
proton_45.root	972	4.78372	5.32128	3.6651	3.6184	4.44568	5.16471	3.12	2.92904
proton_45.root	973	4.72306	5.62865	3.46439	2.97974	4.81916	5.79243	3.18736	2.74307
proton_45.root	974	5.30401	5.64738	2.24967	1.80178	6.39546	6.25658	2.14894	1.53347
proton_45.root	975	6.29001	6.45925	3.82126	2.80947	7.35855	6.81243	3.53583	2.3872
proton_45.root	976	5.61721	5.87434	3.45197	2.31776	6.17696	6.33036	3.18555	2.00259
proton_45.root	977	4.18161	5.3295	3.3224	2.61854	4.5193	5.62847	3.20273	2.55416
proton_45.root	978	4.83519	5.33523	3.41779	1.69112	5.08901	5.60298	3.2826	1.4572
proton_45.root	979	3.10315	3.81371	1.19599	2.54296	3.96419	4.6838	1.07803	2.25333
proton_45.root	980	4.38807	5.28468	2.02071	1.87522	4.75096	5.49351	1.74937	1.60871
proton_45.root	981	5.55372	5.85241	3.66586	2.40527	6.59137	6.74922	3.67363	2.17296
proton_45.root	982	5.16132	5.85706	2.73081	2.69611	5.32118	5.87332	2.39125	2.04964
proton_45.root	983	5.69349	5.83194	2.38589	2.04919	6.0519	5.97684	2.19991	1.79012
proton_45.root	984	6.54884	6.54703	4.14859	2.6679	6.67937	6.3655	4.03985	2.45305
proton_45.root	985	5.34888	5.73191	2.53164	2.68694	5.72972	5.90412	2.1965	2.52808
proton_45.root	986	6.74689	6.78523	2.3912	2.45147	7.09996	6.74156	2.12533	2.1393
proton_45.root	987	5.82341	6.09419	2.69706	2.10869	5.75014	5.93374	2.52318	1.89559
proton_45.root	988	4.40634	4.9485	5.88922	4.69683	4.37079	4.59737	5.28827	4.1064
proton_45.root	989	7.06479	6.72166	3.87559	2.71014	7.2723	6.75999	3.61228	2.19304
proton_45.root	990	5.4189	5.95348	2.54847	1.82601	6.19177	6.28712	2.4582	1.85799
proton_45.root	991	5.45383	5.87107	3.42764	3.02712	5.98999	6.03723	3.49361	3.04591
proton_45.root	992	4.09985	5.20384	2.08064	1.99826	4.57791	5.33606	1.77153	1.69696
proton_45.root	993	4.89139	5.52196	3.28399	2.3239	4.90375	5.63702	3.13079	2.1002
proton_45.root	994	4.33658	5.61472	1.57862	1.70249	4.72343	5.70958	1.34121	1.42566
proton_45.root	995	6.55125	6.69763	4.10018	2.94207	6.50681	6.54024	3.78199	2.42617
proton_45.root	996	5.04147	6.06159	2.30753	1.66215	5.14422	6.08339	2.12841	1.5214
proton_45.root	997	5.24795	5.84729	2.74671	2.52984	5.34725	5.97068	2.43196	1.9698
proton_45.root	998	6.45552	6.0111	4.19652	2.05693	6.95982	6.3878	4.38761	1.90209
proton_45.root	999	5.85976	5.62114	6.81215	2.48047	6.15514	5.84177	7.00087	2.23211
proton_46.root	0	5.45558	6.32508	4.82742	2.74896	5.29849	5.85021	4.81325	2.5445
proton_46.root	1	5.57969	5.73019	5.00122	3.00459	5.68486	5.64981	4.76056	2.83452
proton_46.root	2	6.84545	6.13941	3.49512	2.22551	7.64916	6.54913	3.42578	2.22604
proton_46.root	3	5.95129	6.04033	2.87028	2.27243	6.58304	6.57809	2.62148	1.96341
proton_46.root	4	4.04987	5.54526	2.32767	3.19112	4.02624	5.14461	1.88616	2.31866
proton_46.root	5	6.51362	6.17767	3.62368	2.54738	7.48227	6.52364	3.50522	2.46324
proton_46.root	6	3.56893	4.79461	1.45838	1.60909	4.07299	5.18457	1.32493	1.58316
proton_46.root	7	3.95617	5.39111	2.62358	3.02925	4.30605	5.4009	2.22157	2.56929
proton_46.root	8	5.95302	6.20121	3.54154	2.55277	6.37416	6.40725	3.30842	2.17551
proton_46.root	9	5.65082	5.47276	3.74349	2.57275	6.50719	6.08281	3.4998	2.17864
proton_46.root	10	6.50983	5.97991	4.4375	3.53722	7.57654	6.63306	4.26564	2.91176
proton_46.root	11	7.80547	6.37039	2.94757	2.61281	8.7556	6.85899	2.78709	2.25785
proton_46.root	12	5.85055	6.18246	3.58084	2.48543	6.16306	6.48846	3.39807	2.21301
proton_46.root	13	2.85316	4.08227	0.928449	1.1686	3.25169	4.29041	0.848962	1.08098
proton_46.root	14	5.29514	5.61109	1.72907	2.07454	6.30751	6.4063	1.55942	1.96667
proton_46.root	15	5.13128	5.72531	3.14974	2.62061	5.26891	6.06898	2.80108	2.21251
proton_46.root	16	5.44679	5.95556	2.89744	2.22219	5.69198	6.11456	2.73687	2.03814
proton_46.root	17	3.57774	4.87515	2.93306	3.01046	3.82316	5.02985	2.43038	2.44325
proton_46.root	18	4.73049	5.62822	2.33857	1.6616	5.25749	6.02112	2.26425	1.767
proton_46.root	19	6.42078	6.30488	2.84782	1.75303	7.24895	6.64832	2.82006	1.7284
proton_46.root	20	5.25826	5.79378	2.16206	2.22954	6.01812	6.23807	1.8719	1.82517
proton_46.root	21	5.47233	6.12294	4.30234	2.59803	5.69712	6.05291	4.27724	2.25053
proton_46.root	22	5.73891	6.47269	2.11822	2.17728	5.99934	6.45578	1.83363	1.93461
proton_46.root	23	3.6327	4.81237	1.85068	2.14808	3.77567	4.72567	1.56008	1.70019
proton_46.root	24	4.70309	5.19045	4.48803	3.46373	5.31478	5.72912	4.31018	3.39968
proton_46.root	25	6.17122	6.39129	3.48256	2.89117	7.1851	6.94442	3.32984	2.6848
proton_46.root	26	5.19196	5.74171	2.3826	2.29064	5.14335	5.60953	2.03468	1.79982
proton_46.root	27	4.17013	5.13852	4.59421	4.27188	4.39719	4.95777	4.28707	4.05583
proton_46.root	28	4.68106	5.49818	3.48677	2.36843	4.91961	5.56925	3.3771	2.19434
proton_46.root	29	3.24154	4.33858	4.59759	2.9228	3.82753	4.83845	4.14093	2.47197
proton_46.root	30	6.66606	6.40528	3.65135	2.88738	7.35979	6.79245	3.42149	2.68061
proton_46.root	31	6.22175	6.22723	3.25633	2.28305	7.13995	6.59859	3.30718	2.23695
proton_46.root	32	4.57962	5.67728	2.71629	3.14975	4.6805	5.68073	2.16909	2.38203
proton_46.root	33	3.64376	4.78243	1.62416	2.26479	3.53682	4.48902	1.3108	1.68368
proton_46.root	34	6.08117	6.35481	5.72511	2.27097	6.55102	6.39277	5.85789	2.05331
proton_46.root	35	5.35408	5.32577	4.79773	2.78715	5.81399	5.77483	4.46959	2.42346
proton_46.root	36	3.01736	4.40592	1.03373	1.13869	3.35324	4.49692	0.966757	0.948853
proton_46.root	37	5.40237	5.88707	4.9012	3.20016	5.99711	6.06957	4.91463	3.06086
proton_46.root	38	7.53023	6.85507	4.04441	3.01884	9.13586	7.26272	3.82697	2.95617
proton_46.root	39	5.83414	6.25549	2.15848	2.34816	6.24916	6.61123	2.15642	2.46358
proton_46.root	40	6.25306	6.34504	5.47748	3.33785	6.75492	6.55227	5.25552	3.07942
proton_46.root	41	6.09127	6.49783	2.7207	2.39325	6.24543	6.5821	2.58937	2.36159
proton_46.root	42	5.59423	5.91195	2.85823	2.23581	5.69858	5.92846	2.64639	2.03002
proton_46.root	43	4.65648	5.36434	2.14966	2.27088	5.06429	5.49616	1.8791	1.83596
proton_46.root	44	4.97704	5.90235	4.13932	2.76773	5.58405	6.36925	3.73112	2.30375
proton_46.root	45	6.03058	5.57791	5.93086	3.386	6.7471	5.99694	5.80024	3.04222
proton_46.root	46	6.12479	6.41816	1.97096	1.87032	6.3613	6.38752	1.79941	1.74392
proton_46.root	47	5.96506	6.08384	2.52595	1.77178	6.30114	6.14387	2.44511	1.68919
proton_46.root	48	5.2609	5.5336	1.85426	1.94658	6.45883	6.22574	1.76886	1.61438
proton_46.root	49	5.39109	5.25505	4.62332	2.90539	6.01262	5.60559	4.56342	2.85224
proton_46.root	50	6.05073	6.46693	3.76545	2.71813	6.09896	6.45971	3.68437	2.3659
proton_46.root	51	6.36793	6.3084	1.88634	1.71737	6.68921	6.39189	1.71558	1.68094
proton_46.root	52	7.05935	6.90479	3.77562	2.68274	7.20617	7.01915	3.55078	2.26567
proton_46.root	53	3.41269	4.62201	3.66137	2.22928	3.8807	5.02335	3.31759	1.97647
proton_46.root	54	6.44896	6.20558	3.90551	2.63168	6.91798	6.52657	3.62133	2.38149
proton_46.root	55	3.95263	5.2381	3.25236	4.12978	4.30166	5.32054	2.72778	3.29887
proton_46.root	56	5.08466	6.15588	1.67428	2.30605	5.29103	5.95935	1.39053	1.62345
proton_46.root	57	5.62918	5.62828	2.94809	1.80529	6.43876	6.20504	2.91809	1.6341
proton_46.root	58	5.42253	6.27013	2.64748	1.97236	5.54772	6.24412	2.37782	1.89121
proton_46.root	59	4.11896	5.15228	2.66952	1.95293	4.53511	5.18013	2.39042	1.60853
proton_46.root	60	4.78402	5.5913	4.56426	2.52094	5.14758	5.77146	4.56808	2.27304
proton_46.root	61	4.25326	5.07217	6.73106	2.17199	4.23753	4.80471	6.93153	2.04288
proton_46.root	62	4.72298	5.33713	3.02711	3.73686	5.20761	5.92073	2.88826	3.1715
proton_46.root	63	6.04325	6.13234	2.66406	2.45185	7.26436	6.86904	2.57777	2.25367
proton_46.root	64	6.14933	5.96887	2.71245	2.27014	6.9877	6.30155	2.85694	2.52535
proton_46.root	65	6.79404	6.65229	3.42981	2.62044	7.90691	7.19497	3.41954	2.53724
proton_46.root	66	5.51862	5.79976	3.03255	2.57249	6.2976	6.46381	2.84054	2.33987
proton_46.root	67	5.27329	5.63785	2.50834	2.02453	6.20185	6.08743	2.34847	1.90601
proton_46.root	68	5.99097	6.3682	2.39487	2.05532	6.47695	6.59611	2.25591	1.96341
proton_46.root	69	4.68857	5.53229	1.7062	1.694	5.04803	5.77404	1.59414	1.41867
proton_46.root	70	6.06572	5.89629	5.22619	3.40584	6.73942	6.38741	5.38488	3.39271
proton_46.root	71	5.02331	5.36104	4.46982	3.30149	5.68578	5.80876	4.52878	3.16598
proton_46.root	72	4.03148	5.00121	2.50055	2.17598	4.33375	5.29021	2.34202	2.04692
proton_46.root	73	7.2887	6.27196	5.9321	2.74453	8.17258	6.42486	5.97746	2.70999
proton_46.root	74	3.46169	4.6385	2.09853	2.4681	3.90805	5.02546	1.8033	2.12026
proton_46.root	75	6.13785	5.86954	3.30996	2.43176	6.76383	6.37688	3.11314	2.26909
proton_46.root	76	6.97536	6.28334	3.21819	2.81859	7.8839	6.67556	2.98634	2.54167
proton_46.root	77	5.34229	5.51274	3.83634	3.37665	5.99515	6.14191	3.51857	2.82249
proton_46.root	78	5.69052	5.50694	2.26906	2.02168	6.92176	6.28284	2.16785	2.12407
proton_46.root	79	6.17375	6.24877	3.46532	2.35813	6.38098	6.31781	3.35123	2.32309
proton_46.root	80	5.89158	6.36706	2.22116	2.1705	6.55518	6.6741	2.01565	1.95652
proton_46.root	81	4.20691	5.32262	3.72956	2.31881	4.34131	5.26096	3.71752	2.21556
proton_46.root	82	4.36246	5.32687	4.82814	2.23318	4.90228	5.83076	4.59568	1.9706
proton_46.root	83	5.53125	6.10982	2.96045	2.46216	5.91224	6.29976	2.82384	2.32686
proton_46.root	84	7.09289	5.88111	5.96313	3.53661	7.22392	6.17356	5.84068	3.01216
proton_46.root	85	5.30207	5.68584	2.24334	1.98559	5.82566	5.84024	2.06334	1.79126
proton_46.root	86	6.45601	6.28973	4.6325	3.85395	7.04498	6.62402	4.32584	3.44256
proton_46.root	87	5.89046	6.17841	2.78128	2.55952	6.52321	6.47559	2.76158	2.7376
proton_46.root	88	5.93534	6.35615	2.8382	2.78565	5.67806	6.08545	2.66834	2.7106
proton_46.root	89	4.48574	5.53296	2.67992	2.41199	4.85808	5.67925	2.47662	2.18918
proton_46.root	90	6.57348	6.87618	4.30244	3.48238	6.30206	6.52768	3.8677	3.06332
proton_46.root	91	3.99126	4.71001	2.72834	1.91038	4.39121	4.98396	2.58573	1.59877
proton_46.root	92	6.82	6.61388	4.2771	2.63328	7.36514	6.94947	4.40981	2.58174
proton_46.root	93	5.4701	6.33175	2.70919	2.27067	5.55705	6.33415	2.67795	2.16395
proton_46.root	94	4.68422	5.45493	3.16858	2.39568	5.27694	5.99457	3.04556	2.15309
proton_46.root	95	5.51562	5.61729	2.42706	1.91808	6.07075	5.9934	2.37162	1.81417
proton_46.root	96	6.34743	5.71067	4.01404	2.90063	6.91708	6.08443	4.10802	2.78244
proton_46.root	97	7.55428	6.6696	3.82214	2.47214	8.91494	7.19977	3.73177	2.2884
proton_46.root	98	3.38355	4.81159	2.52561	2.27654	3.56936	4.56413	2.11408	1.94224
proton_46.root	99	5.11323	5.64893	2.09816	1.72255	5.65136	6.05848	1.90659	1.49015
proton_46.root	100	4.17739	4.99547	1.70912	1.78319	4.7653	5.48064	1.61144	1.67529
proton_46.root	101	6.48222	6.43915	3.25705	2.79289	7.11546	6.81933	3.0648	2.69208
proton_46.root	102	5.68568	6.33283	3.58736	3.0713	5.31973	5.94085	3.16428	2.83913
proton_46.root	103	5.658	5.99075	2.58056	2.21921	6.22308	6.43832	2.38187	1.92508
