FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
pion_43.root	775	5.15472	6.00436	1.83994	2.50562	5.41594	6.04028	1.50028	1.95056
pion_43.root	776	5.51292	5.97302	2.21117	2.18898	5.94554	6.40242	2.07306	2.04713
pion_43.root	777	5.65297	5.69489	4.43695	2.93419	6.14998	6.0754	4.46606	2.67547
pion_43.root	778	5.08372	5.51763	3.20063	2.40238	5.38794	5.68058	3.32519	2.46163
pion_43.root	779	5.59322	6.05567	2.84374	2.94058	5.8444	6.23427	2.73907	3.00704
pion_43.root	780	6.61909	6.18853	2.96094	2.55601	7.90517	6.7565	3.03633	2.50819
pion_43.root	781	4.63872	6.15726	2.30433	2.35139	4.62391	5.94767	2.00861	2.11189
pion_43.root	782	1.99663	2.88404	1.30004	2.1079	2.50684	3.31924	1.11566	1.74729
pion_43.root	783	5.07545	5.91426	2.92466	2.80419	5.04288	5.82305	2.53636	2.216
pion_43.root	784	4.23441	5.09161	3.83131	2.87011	4.7274	5.48185	3.74058	2.78659
pion_43.root	785	5.57606	5.87575	4.3508	2.44787	6.10653	6.11763	4.38519	2.32342
pion_43.root	786	4.99482	5.28361	8.53679	2.56698	5.75447	5.76468	8.66721	2.34826
pion_43.root	787	6.07759	6.07012	2.43738	1.95145	6.53572	6.12269	2.31595	1.88068
pion_43.root	788	6.02346	6.10903	3.92312	2.43412	6.78729	6.33106	3.89702	2.46006
pion_43.root	789	4.41635	5.51657	3.42222	2.07777	4.9128	5.73363	3.42442	1.96757
pion_43.root	790	4.92452	5.70156	3.84235	2.82564	5.08719	5.78104	3.46468	1.97163
pion_43.root	791	4.53563	5.62519	3.17177	2.41689	4.96032	5.97548	3.0891	2.19439
pion_43.root	792	4.35051	5.42313	2.83867	2.38779	4.2576	5.19462	2.42448	1.91087
pion_43.root	793	4.38418	5.23028	3.97455	2.81515	4.74561	5.54524	3.86337	2.65076
pion_43.root	794	5.77559	5.68828	2.50681	2.25193	7.18566	6.67148	2.46384	2.19482
pion_43.root	795	5.08924	5.52334	4.04986	2.75668	5.4591	5.73258	3.77834	2.5654
pion_43.root	796	3.80614	5.09074	2.15735	1.8146	4.30481	5.388	2.07665	1.67642
pion_43.root	797	6.35475	6.38361	2.96496	2.35941	6.32363	6.40385	2.82071	2.3125
pion_43.root	798	3.8825	5.10714	1.70842	1.89549	4.12988	4.97547	1.52753	1.76711
pion_43.root	799	6.2227	6.02	3.21835	2.2392	6.43651	6.0356	3.16908	2.2323
pion_43.root	800	4.33048	5.02875	3.53231	1.78122	4.36072	4.88652	3.51659	1.58992
pion_43.root	801	3.05889	4.28537	1.30738	1.83235	3.38541	4.39323	1.12949	1.42694
pion_43.root	802	4.58497	5.41863	2.96632	2.93165	4.85404	5.56227	2.86814	2.95548
pion_43.root	803	4.85163	5.60419	2.77845	2.95423	5.78893	6.21864	2.56235	2.43148
pion_43.root	804	3.703	4.50782	4.88112	1.68993	4.15583	4.92334	4.79299	1.51133
pion_43.root	805	6.09452	5.60473	4.17979	2.62418	7.3394	6.30214	4.34212	2.67282
pion_43.root	806	5.16358	5.77544	2.8809	2.65113	5.55724	6.10199	2.47784	1.99987
pion_43.root	807	5.63922	5.88014	4.83419	2.98004	5.48542	5.64369	4.6955	2.90542
pion_43.root	808	3.23861	4.2968	2.75124	2.68024	3.81046	4.83238	2.64869	2.48365
pion_43.root	809	4.06297	5.45969	2.38813	2.13402	3.88794	4.80249	2.01766	1.57432
pion_43.root	810	4.91361	5.74065	3.073	2.94994	5.31765	6.1118	2.88131	2.85144
pion_43.root	811	4.74186	5.56176	2.02152	1.93727	5.01348	5.69303	1.69024	1.58898
pion_43.root	812	6.44796	6.43197	2.80276	2.34186	6.68218	6.46317	2.70777	2.2964
pion_43.root	813	4.65039	5.54209	2.95869	3.19635	4.71539	5.54262	2.76888	2.74728
pion_43.root	814	5.7506	5.96804	2.31979	1.80642	6.24887	6.55635	2.11937	1.63531
pion_43.root	815	4.68392	5.13703	3.22614	2.15284	4.63643	5.11714	3.12837	1.79743
pion_43.root	816	6.10795	6.00635	2.53648	2.10331	7.54677	6.62535	2.47823	1.91392
pion_43.root	817	6.42088	6.41804	4.02386	2.29362	6.65769	6.60243	3.84007	2.09699
pion_43.root	818	3.83512	5.17441	2.18615	1.92604	4.13998	5.22208	1.94538	1.51569
pion_43.root	819	3.19572	4.16006	1.518	2.97968	4.06837	4.85433	1.17941	2.13524
pion_43.root	820	4.77133	5.58248	3.45046	2.54838	5.05975	5.72839	3.3754	2.24197
pion_43.root	821	6.12934	5.8731	2.35627	2.11648	6.89893	6.16797	2.11093	1.88773
pion_43.root	822	3.75021	4.97553	1.35577	1.7746	4.04601	4.99996	1.13499	1.43861
pion_43.root	823	4.06035	5.1732	2.50811	2.83494	4.36602	5.54243	2.01176	2.22777
pion_43.root	824	4.70774	5.77329	1.94237	1.81627	5.15668	5.87149	1.76249	1.64941
pion_43.root	825	5.48797	5.3938	5.75186	3.34137	5.70663	5.43719	6.12717	3.36755
pion_43.root	826	4.44595	5.52952	1.91033	1.91674	4.67772	5.69403	1.70664	1.75922
pion_43.root	827	6.07447	6.10266	2.45284	2.36238	7.37725	6.7154	2.41937	2.00256
pion_43.root	828	4.80753	5.89775	2.97026	2.4761	4.91175	5.7075	2.69722	2.06197
pion_43.root	829	4.24572	4.68266	2.49079	2.91551	4.90603	5.25057	2.41614	2.90832
pion_43.root	830	0.837209	1.74723	5.69818	3.53281	1.92269	3.20247	5.39896	3.556
pion_43.root	831	5.31353	6.14408	2.09784	1.76526	5.61116	6.16677	1.97262	1.59676
pion_43.root	832	5.82394	5.91591	2.99878	2.26364	6.74788	6.65246	2.88385	2.06361
pion_43.root	833	3.63056	4.71159	1.82975	1.81002	4.50881	5.51862	1.69054	1.63118
pion_43.root	834	5.39446	5.95642	2.79824	2.11235	5.60231	5.87167	2.60424	2.02826
pion_43.root	835	6.88053	6.67631	3.18166	2.5066	7.8982	6.9827	3.12644	2.51075
pion_43.root	836	5.32399	5.98359	6.04435	3.46749	5.65226	6.04732	5.8404	3.3911
pion_43.root	837	0.967279	1.51781	6.47198	3.84254	1.49323	2.46708	6.25937	3.67422
pion_43.root	838	5.38048	5.63908	2.29818	2.00025	6.33177	6.27216	2.25082	1.96372
pion_43.root	839	4.94934	5.75078	3.68421	3.29602	5.22734	5.89209	3.25163	2.66538
pion_43.root	840	6.61454	6.38959	3.19613	2.25454	6.81827	6.66038	3.20387	2.2141
pion_43.root	841	4.92641	5.98081	4.58232	3.69288	5.10411	5.86725	4.59388	3.76537
pion_43.root	842	3.85877	5.14335	2.53661	1.46753	3.99046	5.03595	2.4929	1.42299
pion_43.root	843	3.22666	4.27615	2.46126	1.79751	3.61333	4.42586	2.30102	1.63425
pion_43.root	844	4.22843	5.23638	2.56733	2.61327	4.29705	5.27005	2.25579	2.07401
pion_43.root	845	4.6772	5.4139	1.94171	1.96669	5.06021	5.75578	1.79561	1.90794
pion_43.root	846	4.01224	4.8296	1.62383	1.57757	4.72013	5.44959	1.48154	1.44309
pion_43.root	847	5.82405	5.94466	2.65791	1.8861	6.2123	5.96506	2.64056	1.83864
pion_43.root	848	5.20174	5.91301	4.77368	2.76827	5.24494	5.79215	4.52888	2.68903
pion_43.root	849	4.42677	5.15136	2.33298	2.02678	5.27937	5.90277	2.10329	1.82914
pion_43.root	850	5.52644	6.10277	2.94362	3.55705	6.10432	6.32697	2.70365	3.51452
pion_43.root	851	4.87123	5.68694	1.86955	1.84893	5.27061	5.96038	1.75735	1.82888
pion_43.root	852	3.99111	5.28849	1.50762	1.78098	4.28815	5.299	1.31145	1.4439
pion_43.root	853	4.92485	5.37571	2.78209	2.32465	5.36542	5.89982	2.504	2.15063
pion_43.root	854	3.96792	5.27805	2.03776	1.84964	5.08631	6.12975	1.888	1.6591
pion_43.root	855	4.14948	5.48578	1.43881	1.65798	4.47388	5.62356	1.18481	1.32759
pion_43.root	856	4.36365	5.06718	2.37166	1.89276	4.72902	5.25389	2.10883	1.60715
pion_43.root	857	4.30796	5.14109	2.49608	2.17742	4.53208	5.50542	2.19156	1.91189
pion_43.root	858	4.97052	5.57741	2.63378	2.06968	5.30363	5.81927	2.37103	1.89636
pion_43.root	859	3.43262	4.6113	2.38183	1.89638	3.86023	4.90951	2.19727	1.75381
pion_43.root	860	5.7693	6.09704	2.64822	2.60882	6.00249	6.15036	2.46982	2.42146
pion_43.root	861	5.71058	5.87927	2.6057	2.18338	6.34866	6.21182	2.52957	2.23669
pion_43.root	862	5.57976	6.1987	2.77783	3.54167	5.64013	5.99417	2.31996	2.77671
pion_43.root	863	7.09507	6.99119	3.62234	2.18518	7.23448	6.81865	3.56513	2.06795
pion_43.root	864	5.30859	5.75257	2.86433	2.31192	6.03042	6.2972	2.82579	2.04389
pion_43.root	865	4.67163	5.80516	2.17035	1.7618	4.84804	5.85866	1.95642	1.66149
pion_43.root	866	5.97258	6.42585	2.38115	1.82405	6.10389	6.29752	2.16359	1.57168
pion_43.root	867	4.10237	5.41203	2.35685	2.47539	4.02451	5.08373	1.98733	2.06198
pion_43.root	868	4.91274	5.50206	2.67417	2.39175	5.72015	6.12626	2.36879	2.12609
pion_43.root	869	3.30862	4.66144	1.40787	1.80121	3.59737	4.73465	1.20591	1.59473
pion_43.root	870	3.23798	4.57732	1.24188	1.36396	3.4713	4.7109	1.07807	1.18909
pion_43.root	871	4.15647	5.55864	1.77628	2.05844	4.14537	5.25752	1.46281	1.52708
pion_43.root	872	5.89574	5.98821	4.47259	3.09582	6.39747	6.16654	4.40099	3.17125
pion_43.root	873	4.73741	5.62895	2.07745	2.41181	4.89291	5.614	1.96029	2.45724
pion_43.root	874	2.6028	3.67635	1.22114	1.33036	2.97888	4.00509	1.06896	1.12099
pion_43.root	875	5.53186	6.13524	3.21738	2.71747	5.81503	6.27348	2.74007	1.82204
pion_43.root	876	5.01483	5.90481	3.41002	2.57618	5.27282	6.09574	3.17752	2.2493
pion_43.root	877	2.90688	3.97398	1.91766	2.43726	3.3564	4.26176	1.77891	2.34939
pion_43.root	878	6.74094	7.21926	2.57043	1.86747	7.73309	7.19322	2.50671	1.85799
pion_43.root	879	4.98328	5.78594	2.06399	1.70075	4.99824	5.70622	1.82448	1.53007
pion_43.root	880	5.23582	5.94067	3.15475	3.12694	5.48736	6.13833	2.62634	2.39488
pion_43.root	881	1.95528	2.90106	0.818449	0.705524	2.46306	3.4252	0.824506	0.710601
pion_43.root	882	3.70747	5.1864	2.17358	2.8762	3.86063	4.98978	1.82096	2.24396
pion_43.root	883	6.24861	6.35929	2.41247	2.07138	7.00148	6.60402	2.32763	1.98053
pion_43.root	884	5.2522	6.12728	3.17811	2.2179	5.28816	5.94934	3.02462	2.05557
pion_43.root	885	6.48738	6.43382	2.14366	1.81423	6.79286	6.4361	2.01958	1.60531
pion_43.root	886	4.35308	5.58119	2.81064	3.30372	4.29252	5.33314	2.34023	2.66645
pion_43.root	887	3.56141	4.90278	1.91994	1.65888	3.82071	4.89023	1.68487	1.3417
pion_43.root	888	6.69476	6.6228	4.35277	2.51666	8.2066	7.14631	4.3462	2.28244
pion_43.root	889	3.73687	4.86478	2.03673	1.6288	3.97508	5.01464	1.87403	1.55846
pion_43.root	890	5.14821	5.98328	2.19017	1.97327	5.58687	6.20321	1.92732	1.89762
pion_43.root	891	5.45813	5.49173	5.53926	2.85471	6.59801	6.16608	5.71252	2.90455
pion_43.root	892	3.59364	4.81082	2.85071	2.88974	3.85138	4.99747	2.49198	2.55657
pion_43.root	893	4.96544	5.15261	2.56572	1.9317	6.04278	5.98966	2.45857	1.7257
pion_43.root	894	6.69174	5.87782	4.22213	2.20716	7.72557	6.5003	4.27708	2.02625
pion_43.root	895	3.92519	5.2293	2.51698	2.26226	4.10959	5.24165	2.29741	1.90494
pion_43.root	896	5.489	5.54694	3.37921	1.95717	5.94084	5.9428	3.25223	1.99851
pion_43.root	897	5.17314	5.25117	1.84015	1.8866	6.42547	6.11285	1.69446	1.77956
pion_43.root	898	6.05685	6.06717	2.84945	2.54816	6.52953	6.36883	2.86035	2.50463
pion_43.root	899	4.89518	5.72426	2.69918	2.00109	5.51419	6.02713	2.61319	1.86804
pion_43.root	900	2.9568	3.7079	1.18067	2.53764	3.55388	4.12397	0.9792	2.06052
pion_43.root	901	4.22375	5.05384	2.00076	1.59886	4.84776	5.46329	1.93514	1.51815
pion_43.root	902	0.866328	1.0335	5.50407	3.96639	1.36079	1.46115	4.82152	3.9986
pion_43.root	903	5.83743	6.19699	3.98162	2.39547	6.41195	6.40686	3.97376	2.23602
pion_43.root	904	5.79946	5.74786	3.07192	2.17953	6.4951	6.23235	2.96997	2.12635
pion_43.root	905	7.0345	6.35966	3.7184	2.33281	8.13881	6.97807	3.72034	2.194
pion_43.root	906	4.04786	4.92672	2.04134	2.09211	4.29096	5.10163	1.70976	1.80651
pion_43.root	907	3.44707	4.13403	2.99566	2.17838	3.85973	4.46797	2.89066	1.94708
pion_43.root	908	4.83431	5.4383	2.45033	2.05275	4.91846	5.45609	2.15163	1.5389
pion_43.root	909	5.8679	6.29619	3.22085	2.52755	5.44639	5.75001	3.00372	2.25545
pion_43.root	910	3.25958	4.14988	1.96144	3.42728	4.32591	5.13757	1.78906	3.19451
pion_43.root	911	4.71473	5.69889	1.59567	1.71339	4.88718	5.87497	1.48972	1.62633
pion_43.root	912	5.81112	5.96089	3.14237	2.37916	6.61054	6.44157	3.06367	2.36256
pion_43.root	913	5.49218	6.07393	2.81323	2.16307	6.15902	6.66515	2.78351	2.16981
pion_43.root	914	4.1883	4.88263	2.70873	2.45709	4.39544	4.96776	2.38737	2.1306
pion_43.root	915	4.31418	5.50884	1.74247	1.91013	4.29491	5.21801	1.50475	1.56376
pion_43.root	916	5.49798	6.30904	2.76481	2.33263	5.60452	6.19699	2.70445	2.24943
pion_43.root	917	3.56933	4.96228	3.27856	2.2776	3.65059	4.59433	3.16189	2.13683
pion_43.root	918	3.29784	4.44864	1.4274	1.33263	3.85733	4.80001	1.38879	1.26229
pion_43.root	919	6.33224	6.49395	4.32768	3.45151	6.14699	6.15445	4.16048	3.08482
pion_43.root	920	4.30625	5.3557	4.334	2.9299	4.60066	5.30172	4.20319	2.40074
pion_43.root	921	4.01084	5.23868	2.44794	2.16646	4.42291	5.45353	2.09915	1.91487
pion_43.root	922	2.7034	4.05812	1.68699	1.73343	3.17417	4.31419	1.45955	1.26406
pion_43.root	923	4.84266	6.00967	3.34219	2.36205	5.09519	5.96084	3.1808	2.21316
pion_43.root	924	4.88187	5.8519	5.09561	2.69348	5.31579	5.95068	5.20498	2.46722
pion_43.root	925	6.25112	6.30351	2.26735	1.81507	7.16762	6.79919	2.24257	1.67233
pion_43.root	926	3.46989	4.76857	1.14688	1.37955	3.65413	4.76621	1.08617	1.20743
pion_43.root	927	3.953	4.75433	2.11114	2.12405	4.26289	4.87472	1.9203	1.87161
pion_43.root	928	7.22241	6.54315	3.88934	3.02986	8.00892	6.95248	3.79597	2.83588
pion_43.root	929	5.41193	5.68627	3.76997	2.60331	5.68179	6.03	3.70086	2.35845
pion_43.root	930	5.41402	5.92329	3.84466	3.10801	5.40537	5.91195	3.22386	2.37012
pion_43.root	931	4.74911	4.93013	2.63538	1.86578	5.36353	5.44924	2.53546	1.68355
pion_43.root	932	0.657809	1.10271	6.34188	3.51339	1.3963	1.70181	6.3553	3.17492
pion_43.root	933	4.72955	5.49303	2.02569	1.71921	5.38743	5.79662	1.90045	1.49532
pion_43.root	934	5.72266	5.93827	4.94173	2.54176	6.48975	6.26909	4.90149	2.29219
pion_43.root	935	4.78394	5.30755	2.25071	2.01255	5.62162	5.99268	2.17095	1.69296
pion_43.root	936	5.79599	5.91649	3.37973	2.2471	5.86256	5.85899	3.2958	1.85856
pion_43.root	937	5.76961	6.43329	2.30546	1.99288	6.31599	6.73928	2.10142	1.74775
pion_43.root	938	4.81761	5.34717	3.03177	1.85043	5.59474	5.88738	3.10669	1.70541
pion_43.root	939	5.17075	6.35975	2.55676	2.33014	5.48025	6.40387	2.32982	2.09756
pion_43.root	940	4.6692	5.7422	2.86297	2.26806	4.80683	5.77524	2.54541	2.12277
pion_43.root	941	4.69323	5.65381	3.92126	1.96081	4.77853	5.70363	3.72769	1.71687
pion_43.root	942	7.12898	6.75557	3.58862	2.46678	8.09026	7.17259	3.49107	2.35007
pion_43.root	943	3.75085	5.06698	1.77582	1.93691	4.01369	5.09903	1.55326	1.55645
pion_43.root	944	4.12654	5.40623	1.35408	1.58325	4.34183	5.4948	1.20916	1.45854
pion_43.root	945	5.84967	5.73471	2.7072	2.09066	6.18513	5.97109	2.68318	2.08101
pion_43.root	946	4.39839	5.06909	7.47747	4.34766	5.23057	5.77085	7.12685	4.04151
pion_43.root	947	5.49413	6.08653	2.28863	1.87776	5.75348	6.26537	2.05878	1.72836
pion_43.root	948	6.46225	6.74045	2.72053	2.14276	6.64086	6.86484	2.69271	2.04733
pion_43.root	949	3.31662	4.45465	1.30609	1.48548	3.53991	4.42264	1.18557	1.33718
pion_43.root	950	2.17567	3.15883	0.911161	1.4209	2.71995	3.57055	0.827092	0.985307
pion_43.root	951	5.52419	6.14197	3.29937	3.231	5.44889	5.98558	2.87024	2.77773
pion_43.root	952	5.56382	5.68906	2.48158	1.87585	6.35278	6.21977	2.33381	1.80288
pion_43.root	953	5.34474	6.10767	2.61579	3.10468	5.63966	6.21322	2.39807	2.73624
pion_43.root	954	5.22035	5.97091	2.67126	2.36619	5.47826	6.16039	2.39844	1.94316
pion_43.root	955	4.37187	5.16337	2.20944	1.88277	4.78809	5.38682	1.98801	1.61504
pion_43.root	956	4.97872	5.59158	3.25761	2.43486	5.47673	5.95032	3.12468	2.34417
pion_43.root	957	3.85809	5.07204	1.72521	1.64359	4.38215	5.56408	1.53675	1.53676
pion_43.root	958	4.16506	5.09248	3.42021	3.31458	4.13346	5.04249	2.87336	2.71084
pion_43.root	959	3.13335	4.57911	1.54588	1.85377	3.19161	4.47937	1.25864	1.40596
pion_43.root	960	5.7701	5.95961	6.14677	3.00603	6.49019	6.55583	6.07259	2.81267
pion_43.root	961	4.56668	5.21394	1.58317	1.92871	5.47683	5.87151	1.46083	1.71477
pion_43.root	962	5.5064	5.79388	3.16601	2.15595	6.02414	6.06068	3.11111	1.91261
pion_43.root	963	4.72422	6.0252	2.66813	2.74431	4.69374	5.93139	2.28422	2.44578
pion_43.root	964	7.80225	6.02512	3.80929	2.85624	9.42118	6.66267	3.49784	2.30944
pion_43.root	965	2.62731	3.94399	1.11889	2.0738	3.01666	4.16843	0.945524	1.53903
pion_43.root	966	4.38162	5.01528	2.61661	1.50534	5.01654	5.56047	2.54321	1.5322
pion_43.root	967	3.35861	4.78078	1.63151	1.87387	3.6861	4.86789	1.35874	1.5601
pion_43.root	968	3.2776	4.79457	1.27342	1.55324	3.52289	4.74716	1.05998	1.15073
pion_43.root	969	5.44249	6.39804	4.19916	3.20971	5.1077	5.9908	3.81847	2.63527
pion_43.root	970	5.53301	5.75324	3.94351	2.78006	5.44786	5.62247	3.6222	2.36882
pion_43.root	971	3.24588	4.53759	2.0124	2.54229	3.58806	4.6899	1.71249	2.21959
pion_43.root	972	5.99414	6.07232	4.05367	2.61347	6.7744	6.4598	4.19878	2.47099
pion_43.root	973	4.07227	5.12959	2.09946	1.9036	4.23089	5.16559	1.84703	1.56707
pion_43.root	974	5.20983	5.72527	2.25902	2.18572	5.88437	6.19675	2.14067	2.111
pion_43.root	975	3.12472	4.03451	3.81349	2.32003	3.34762	4.21798	3.4494	2.10194
pion_43.root	976	6.3504	6.74021	2.13746	1.65973	6.09804	6.30562	2.047	1.5006
pion_43.root	977	5.61513	5.85392	3.50237	2.75758	6.1541	6.16356	3.41527	2.56581
pion_43.root	978	6.43297	6.22606	4.18003	3.1265	7.13867	6.64913	3.95901	2.84389
pion_43.root	979	5.79685	5.71782	4.49142	1.86454	6.14611	5.87996	4.67597	1.709
pion_43.root	980	5.26582	5.97192	5.16591	2.46913	5.60084	5.77491	5.22643	2.33248
pion_43.root	981	5.74276	5.86588	2.23197	1.80815	6.60177	6.52993	2.28535	1.64607
pion_43.root	982	3.18477	4.24617	3.43273	2.4473	3.33293	4.14694	3.16261	2.25799
pion_43.root	983	4.71051	5.87713	2.48226	2.04208	4.91421	5.81461	2.22959	1.73805
pion_43.root	984	5.81965	6.19462	2.01466	1.52972	6.279	6.26387	1.94387	1.57677
pion_43.root	985	4.73101	5.87024	3.49592	2.01088	5.25335	6.11049	3.26364	1.59345
pion_43.root	986	4.33794	5.21934	4.07039	2.98601	4.66803	5.3445	4.11693	2.97132
pion_43.root	987	5.32122	6.0566	3.69702	2.59897	5.73616	6.19889	3.63507	2.48209
pion_43.root	988	4.48646	5.7796	2.76534	2.55178	4.66719	5.55389	2.45857	2.31094
pion_43.root	989	4.85404	5.65143	4.55191	2.42109	5.27425	5.8882	4.4437	2.17232
pion_43.root	990	5.36896	6.15493	4.34198	2.63524	5.88231	6.38204	4.4436	2.73842
pion_43.root	991	5.29365	5.7063	3.37	3.10348	5.60723	6.02051	2.90046	2.48879
pion_43.root	992	5.71731	5.78937	3.33668	2.39166	6.25348	5.99868	3.4261	2.28994
pion_43.root	993	5.02299	5.67004	1.99389	2.1328	5.48836	6.05486	1.73284	1.85926
pion_43.root	994	4.75539	5.7057	2.93428	2.01736	4.99409	5.74682	2.72737	1.92241
pion_43.root	995	3.74551	4.98208	2.04692	2.55212	3.81853	4.9592	1.64558	1.86377
pion_43.root	996	5.36415	5.69321	2.71052	2.02646	5.61538	5.82029	2.56198	1.99041
pion_43.root	997	5.0496	5.7849	4.63151	2.91315	5.60185	6.0584	4.61227	3.03835
pion_43.root	998	3.03707	4.29613	1.50639	1.82933	3.43027	4.63605	1.34192	1.50151
pion_43.root	999	4.65875	5.69325	3.35311	1.91482	4.92429	5.80685	3.16068	1.77864
pion_44.root	0	5.85791	6.05345	3.9246	2.33742	6.67817	6.40432	4.04901	2.24367
pion_44.root	1	6.08627	6.16022	3.39189	2.64823	6.78622	6.57186	3.19782	2.46954
pion_44.root	2	3.29879	4.46415	3.81849	3.04746	3.7984	4.89172	3.45685	2.75579
pion_44.root	3	6.3744	6.41592	3.31817	3.10972	7.01236	6.5866	3.08046	2.64269
pion_44.root	4	5.18323	5.90132	4.5011	2.84177	5.19054	5.94733	4.3095	2.51986
pion_44.root	5	5.69302	6.09018	3.28666	2.06448	6.1169	6.3037	3.27064	1.80595
pion_44.root	6	6.05125	6.36974	3.76936	2.6662	6.26667	6.45327	3.60597	2.17664
pion_44.root	7	3.95632	4.85045	5.02212	2.25192	4.25695	5.19217	4.79584	2.2315
pion_44.root	8	7.08534	6.75047	3.60344	2.11709	7.7798	7.05927	3.61539	2.07432
pion_44.root	9	3.5247	4.64655	1.25673	1.41883	3.71097	4.71216	1.12473	1.25383
pion_44.root	10	4.41006	5.76468	3.30546	2.46136	4.40583	5.52425	2.97431	2.13531
pion_44.root	11	4.21955	5.55873	2.45466	2.18585	4.16953	5.17361	2.06569	1.73847
pion_44.root	12	1.86983	2.62375	2.78739	3.5298	2.42262	3.22716	2.39608	3.07699
pion_44.root	13	4.64793	5.59264	1.65974	1.83779	5.09392	5.90296	1.4069	1.64753
pion_44.root	14	4.74868	5.57185	2.38582	2.03274	4.9005	5.62447	2.23854	1.83629
pion_44.root	15	2.45824	3.65955	0.92198	1.29534	2.86626	3.93941	0.830825	1.0267
pion_44.root	16	1.84473	2.58664	0.793222	0.642581	2.33121	3.05315	0.815512	0.686929
pion_44.root	17	4.78718	5.43966	4.49089	3.47628	4.5796	5.05086	4.16051	3.16203
pion_44.root	18	5.637	5.86768	2.83549	2.06403	6.01386	6.26847	2.74508	1.8789
pion_44.root	19	3.73742	4.62062	2.19054	2.58582	4.14108	5.01392	1.88638	2.15329
pion_44.root	20	6.26454	6.40028	3.26518	3.04362	6.61781	6.49849	3.14326	2.62406
pion_44.root	21	6.3076	6.34623	2.71355	2.29062	7.14032	6.92194	2.56894	2.22115
pion_44.root	22	5.0523	5.90143	2.1904	2.4781	5.21656	6.06718	1.89617	2.20039
pion_44.root	23	3.83294	5.00626	1.3351	2.01547	4.39904	5.52094	1.09102	1.59158
pion_44.root	24	5.98831	6.44339	2.19746	2.26307	6.43297	6.58258	1.91862	1.89103
pion_44.root	25	5.60782	5.86794	3.1142	2.10467	5.94975	6.06189	2.99242	1.78424
pion_44.root	26	5.24131	5.94672	2.71158	2.23786	5.41766	6.08185	2.50154	2.10759
pion_44.root	27	5.74318	6.18681	3.65002	3.12642	6.19454	6.48656	3.2425	2.97675
pion_44.root	28	3.52335	4.89564	1.73588	1.89777	3.67773	4.7193	1.56661	1.75332
pion_44.root	29	4.719	5.06781	4.3215	2.4171	5.34631	5.68953	4.23763	2.1535
pion_44.root	30	5.89149	5.74358	3.05591	1.8996	6.26617	6.01765	2.90145	1.78575
pion_44.root	31	2.44492	3.61766	0.933207	1.30002	2.71184	3.68025	0.80942	0.95417
pion_44.root	32	5.45465	6.04122	2.79306	2.62122	5.71952	6.33391	2.55995	2.40805
pion_44.root	33	5.12414	5.61767	5.96641	2.37275	5.51744	5.8451	6.02025	2.09551
pion_44.root	34	4.90381	5.42046	2.68555	1.85316	5.31604	5.95221	2.47783	1.81713
pion_44.root	35	4.16629	5.1176	1.5635	1.71997	4.87013	5.73313	1.4044	1.50142
pion_44.root	36	5.63381	5.71661	1.94238	1.65192	6.24386	6.06501	1.78488	1.57646
pion_44.root	37	5.64534	6.17729	2.40535	2.30305	5.95107	6.38978	2.17364	2.04803
pion_44.root	38	5.16476	5.43304	3.03787	2.16473	6.45776	6.43803	2.84004	1.93004
pion_44.root	39	5.12098	5.41525	3.34515	2.87344	6.07028	6.04799	3.41848	3.02871
pion_44.root	40	2.74146	3.86045	2.22443	2.85671	3.14287	4.17004	1.88341	2.54663
pion_44.root	41	7.51988	6.76049	4.17226	3.0711	8.86301	7.17068	4.06359	3.07199
pion_44.root	42	4.77195	5.74772	2.20156	1.80086	5.18202	6.03583	2.08374	1.8229
pion_44.root	43	5.22704	5.67956	2.43718	2.03409	6.01477	6.2336	2.2151	1.73283
pion_44.root	44	3.01829	4.24411	2.49202	2.64591	3.52626	4.61794	2.38718	2.56278
pion_44.root	45	4.95583	5.43203	2.38677	2.34438	4.96532	5.44106	2.01761	2.08005
pion_44.root	46	4.91079	5.91586	2.46195	2.45784	5.32147	6.12664	2.0123	1.94159
pion_44.root	47	3.79781	4.83674	2.858	2.4408	4.34655	5.0958	2.54209	2.08577
pion_44.root	48	6.28551	6.31557	2.07205	2.07048	7.32702	6.69894	1.96648	1.94915
pion_44.root	49	4.64367	5.59004	2.57838	1.96601	4.75927	5.54614	2.30727	1.77343
pion_44.root	50	5.71298	6.40649	3.09807	2.36031	5.6298	6.22959	2.94617	2.03763
pion_44.root	51	4.18173	5.35778	1.66867	1.98234	4.48117	5.5108	1.47636	1.86898
pion_44.root	52	4.05898	5.04819	3.39916	2.57918	4.62963	5.63517	3.09801	2.30848
pion_44.root	53	3.85816	5.01709	2.58121	2.53049	3.96234	4.93763	2.25625	2.21959
pion_44.root	54	4.23986	5.17497	2.44498	2.35575	4.32275	5.10259	2.20043	1.95539
pion_44.root	55	6.87163	5.98348	2.59522	2.42068	8.27658	6.11838	2.30762	2.26539
pion_44.root	56	6.01543	6.8088	3.16631	2.57297	6.30887	6.80796	2.8337	2.12045
pion_44.root	57	3.79015	5.10926	2.52236	3.40644	4.06548	5.28226	2.19898	2.74826
pion_44.root	58	3.76989	5.17405	2.27092	2.1292	4.07633	5.25598	2.04465	1.93221
