FileName	EventNum	numPeaks	E1	R1	
proton_45.root	321	1	23553	0.312624
proton_45.root	322	1	7992.6	0.113364
proton_45.root	323	3	5970.28	0.086268
proton_45.root	324	1	12624.3	0.166438
proton_45.root	325	1	9492.34	0.135649
proton_45.root	326	2	22118.3	0.288897
proton_45.root	327	2	19619.5	0.257863
proton_45.root	328	2	21218.5	0.300071
proton_45.root	329	1	17468.1	0.254925
proton_45.root	330	2	11112.1	0.143529
proton_45.root	331	2	13549.3	0.18376
proton_45.root	332	2	16249.9	0.232994
proton_45.root	333	2	17571.9	0.230814
proton_45.root	334	2	6907.73	0.0983532
proton_45.root	335	1	10899.6	0.173961
proton_45.root	336	2	8017.68	0.114484
proton_45.root	337	3	8946.56	0.140435
proton_45.root	338	2	21951.7	0.27686
proton_45.root	339	1	5345.23	0.0803321
proton_45.root	340	1	7384.12	0.109776
proton_45.root	341	2	23051.4	0.301149
proton_45.root	342	1	16185.8	0.372355
proton_45.root	343	2	12392.2	0.174441
proton_45.root	344	2	24577.6	0.310134
proton_45.root	345	2	12139.3	0.170471
proton_45.root	346	2	8731.25	0.125066
proton_45.root	347	1	25790.1	0.330314
proton_45.root	348	1	21013.7	0.310742
proton_45.root	349	1	33787.8	0.4287
proton_45.root	350	2	16016.2	0.22492
proton_45.root	351	1	13366.8	0.178661
proton_45.root	352	2	19083.1	0.263777
proton_45.root	353	2	15731.2	0.211571
proton_45.root	354	1	17368.5	0.242371
proton_45.root	355	2	10457.5	0.217241
proton_45.root	356	2	7210.39	0.104499
proton_45.root	357	2	33682.3	0.416248
proton_45.root	358	1	35536.2	0.431718
proton_45.root	359	1	8627.73	0.134443
proton_45.root	360	1	18314.2	0.244212
proton_45.root	361	1	13522.7	0.182505
proton_45.root	362	1	15742.3	0.229521
proton_45.root	363	3	11162.6	0.150082
proton_45.root	364	1	21312.7	0.291728
proton_45.root	365	2	26924.1	0.380606
proton_45.root	366	2	12594.3	0.173513
proton_45.root	367	2	4391.43	0.0656426
proton_45.root	368	1	29490	0.380861
proton_45.root	369	1	19470.8	0.263441
proton_45.root	370	2	9293.01	0.134395
proton_45.root	371	1	14884.7	0.196271
proton_45.root	372	2	30270.3	0.354067
proton_45.root	373	1	27840.8	0.357524
proton_45.root	374	1	21648.2	0.296197
proton_45.root	375	2	14898.8	0.248098
proton_45.root	376	1	25780.2	0.339385
proton_45.root	377	1	6591.89	0.0982068
proton_45.root	378	2	18402.8	0.251165
proton_45.root	379	1	15557.5	0.236872
proton_45.root	380	3	8243.42	0.122359
proton_45.root	381	1	23272.4	0.300079
proton_45.root	382	1	5199.84	0.0797088
proton_45.root	383	1	35728.5	0.459945
proton_45.root	384	1	13419	0.199721
proton_45.root	385	2	30470	0.383321
proton_45.root	386	2	14614.4	0.204518
proton_45.root	387	2	15236.8	0.213001
proton_45.root	388	1	13681.2	0.202431
proton_45.root	389	1	18814.8	0.3801
proton_45.root	390	1	20725	0.276429
proton_45.root	391	1	23602.8	0.332795
proton_45.root	392	2	14974.3	0.201744
proton_45.root	393	2	13052.4	0.20015
proton_45.root	394	1	31940.9	0.412644
proton_45.root	395	2	6450.72	0.0877253
proton_45.root	396	2	10638.1	0.180765
proton_45.root	397	2	6860.99	0.103954
proton_45.root	398	1	16659.7	0.24898
proton_45.root	399	1	19926.4	0.259498
proton_45.root	400	1	24438	0.320851
proton_45.root	401	1	19909.9	0.280672
proton_45.root	402	2	6917.42	0.27385
proton_45.root	403	1	29602.6	0.370135
proton_45.root	404	2	13639.5	0.182496
proton_45.root	405	1	19761.6	0.25859
proton_45.root	406	1	27426.2	0.366603
proton_45.root	407	1	12860.9	0.171384
proton_45.root	408	2	11744.3	0.147289
proton_45.root	409	2	21416.5	0.27027
proton_45.root	410	1	29534.5	0.387192
proton_45.root	411	1	19935.2	0.260874
proton_45.root	412	3	23696.7	0.312273
proton_45.root	413	1	21771.5	0.291465
proton_45.root	414	2	14378.8	0.1933
proton_45.root	415	2	18799.7	0.250547
proton_45.root	416	1	26406.3	0.314178
proton_45.root	417	2	18402.8	0.255113
proton_45.root	418	3	6943.9	0.10964
proton_45.root	419	1	26501.3	0.353889
proton_45.root	420	1	27514.5	0.374647
proton_45.root	421	1	13406.6	0.182041
proton_45.root	422	1	24456.3	0.294211
proton_45.root	423	1	42753.7	0.503198
proton_45.root	424	2	22985.9	0.298988
proton_45.root	425	2	19865.5	0.269504
proton_45.root	426	2	6188.48	0.176454
proton_45.root	427	1	39607.8	0.472292
proton_45.root	428	3	14225.7	0.186803
proton_45.root	429	1	37404.4	0.450777
proton_45.root	430	1	25161.4	0.324273
proton_45.root	431	1	35215.2	0.437755
proton_45.root	432	2	16711.6	0.231707
proton_45.root	433	2	13847.8	0.184875
proton_45.root	434	1	15881.6	0.205874
proton_45.root	435	2	16991.8	0.42406
proton_45.root	436	2	16738.9	0.227351
proton_45.root	437	1	16194.8	0.207543
proton_45.root	438	1	15967.7	0.220484
proton_45.root	439	1	20082.2	0.275166
proton_45.root	440	1	24942	0.317903
proton_45.root	441	1	21688.7	0.289413
proton_45.root	442	1	15668.1	0.200487
proton_45.root	443	2	24163.1	0.317168
proton_45.root	444	1	31713.8	0.392572
proton_45.root	445	1	5099.81	0.342464
proton_45.root	446	1	13616.4	0.177008
proton_45.root	447	1	17634.7	0.238646
proton_45.root	448	2	20256.3	0.288034
proton_45.root	449	1	30032	0.36996
proton_45.root	450	1	27876.4	0.363782
proton_45.root	451	1	12075.1	0.170263
proton_45.root	452	1	23850.3	0.324229
proton_45.root	453	2	23014	0.292299
proton_45.root	454	1	20519.2	0.284574
proton_45.root	455	1	16454.5	0.272315
proton_45.root	456	1	14096	0.215184
proton_45.root	457	1	13709.3	0.19709
proton_45.root	458	1	6219.23	0.0938634
proton_45.root	459	1	38591.1	0.573992
proton_45.root	460	2	10079.2	0.155423
proton_45.root	461	2	14299.1	0.206749
proton_45.root	462	1	8279.69	0.15943
proton_45.root	463	3	1855	0.0869135
proton_45.root	464	3	6258.53	0.104521
proton_45.root	465	1	49524	0.557015
proton_45.root	466	2	32874.4	0.412272
proton_45.root	467	2	16271.9	0.241706
proton_45.root	468	3	10243.2	0.154066
proton_45.root	469	1	27969.7	0.361429
proton_45.root	470	1	20497.3	0.279398
proton_45.root	471	1	10315.2	0.1481
proton_45.root	472	2	13868.6	0.233118
proton_45.root	473	1	24954.6	0.320201
proton_45.root	474	2	15875	0.245201
proton_45.root	475	3	13322.7	0.180341
proton_45.root	476	2	5648.78	0.130838
proton_45.root	477	1	22456.7	0.284117
proton_45.root	478	2	22470.8	0.302262
proton_45.root	479	2	19363	0.247932
proton_45.root	480	1	27809.9	0.348323
proton_45.root	481	2	29851.8	0.356573
proton_45.root	482	1	17939.3	0.243148
proton_45.root	483	3	15043.2	0.203935
proton_45.root	484	1	28629.7	0.351099
proton_45.root	485	1	32151.6	0.743478
proton_45.root	486	2	20578.4	0.273146
proton_45.root	487	2	19648.3	0.327346
proton_45.root	488	1	42159.3	0.492578
proton_45.root	489	1	23674.4	0.308264
proton_45.root	490	2	16656.8	0.221369
proton_45.root	491	1	3393.33	0.0515951
proton_45.root	492	2	14350.7	0.210042
proton_45.root	493	2	10388	0.177067
proton_45.root	494	2	25261.4	0.339187
proton_45.root	495	1	12714.7	0.17069
proton_45.root	496	1	26846.3	0.35004
proton_45.root	497	2	11695	0.158291
proton_45.root	498	1	16775.1	0.239043
proton_45.root	499	1	28313.1	0.383607
proton_45.root	500	3	12486.4	0.17343
proton_45.root	501	2	13996.4	0.214269
proton_45.root	502	2	20024	0.260782
proton_45.root	503	1	17764.6	0.253182
proton_45.root	504	1	28803.5	0.376818
proton_45.root	505	1	9212.97	0.143743
proton_45.root	506	1	14831.5	0.201068
proton_45.root	507	1	22565.5	0.31403
proton_45.root	508	1	8614.53	0.148886
proton_45.root	509	1	15823	0.207119
proton_45.root	510	1	30500.7	0.392942
proton_45.root	511	1	25347.9	0.32285
proton_45.root	512	2	11376.1	0.171534
proton_45.root	513	1	13902.2	0.173393
proton_45.root	514	2	9911.74	0.136669
proton_45.root	515	2	8727.94	0.127928
proton_45.root	516	1	31545.1	0.406656
proton_45.root	517	2	12502.6	0.170248
proton_45.root	518	2	17593	0.238137
proton_45.root	519	1	4726.55	0.070685
proton_45.root	520	3	16013.1	0.21578
proton_45.root	521	1	23537.4	0.308143
proton_45.root	522	1	27354.2	0.387719
proton_45.root	523	1	17966	0.262393
proton_45.root	524	2	18468.5	0.265415
proton_45.root	525	1	10874.2	0.160833
proton_45.root	526	2	9786.95	0.137452
proton_45.root	527	1	12962.6	0.185074
proton_45.root	528	2	18741.9	0.261709
proton_45.root	529	1	19541.4	0.287179
proton_45.root	530	2	11928.7	0.18156
proton_45.root	531	3	5524.42	0.0824653
proton_45.root	532	2	10020.4	0.141507
proton_45.root	533	1	25443.3	0.386026
proton_45.root	534	2	11073.8	0.15733
proton_45.root	535	1	14031.6	0.206345
proton_45.root	536	2	9305.36	0.161792
proton_45.root	537	1	22167.9	0.301142
proton_45.root	538	1	36875.3	0.458049
proton_45.root	539	1	21836.5	0.286969
proton_45.root	540	3	5791.82	0.106515
proton_45.root	541	2	11679.8	0.247164
proton_45.root	542	1	14024.2	0.43093
proton_45.root	543	1	24860.9	0.330769
proton_45.root	544	2	19295.1	0.255148
proton_45.root	545	2	19278.3	0.253633
proton_45.root	546	2	8040.36	0.113407
proton_45.root	547	1	19007.3	0.257261
proton_45.root	548	1	30074.8	0.386536
proton_45.root	549	1	16873.8	0.23689
proton_45.root	550	1	44996	0.528929
proton_45.root	551	2	7904.51	0.130283
proton_45.root	552	3	13669.7	0.193499
proton_45.root	553	2	6445.92	0.0919569
proton_45.root	554	2	6454.24	0.0902615
proton_45.root	555	2	16181.6	0.213227
proton_45.root	556	2	5383.93	0.0803586
proton_45.root	557	2	25165.3	0.383025
proton_45.root	558	1	24829.8	0.324978
proton_45.root	559	2	22044.2	0.39456
proton_45.root	560	1	6326.93	0.0879262
proton_45.root	561	2	18764.3	0.259551
proton_45.root	562	1	32106.5	0.389118
proton_45.root	563	1	24505.4	0.29736
proton_45.root	564	1	22088.9	0.309214
proton_45.root	565	2	20098.1	0.281733
proton_45.root	566	1	17169.1	0.346559
proton_45.root	567	2	26087.1	0.325398
proton_45.root	568	1	29424.8	0.386277
proton_45.root	569	2	14323.7	0.197979
proton_45.root	570	1	14346.2	0.183969
proton_45.root	571	3	10432.5	0.146139
proton_45.root	572	1	26412.3	0.351594
proton_45.root	573	2	17109.4	0.224438
proton_45.root	574	2	16369.8	0.231042
proton_45.root	575	2	25851	0.309154
proton_45.root	576	2	10918.6	0.166002
proton_45.root	577	2	4637.79	0.0735925
proton_45.root	578	2	5643.31	0.0863901
proton_45.root	579	2	11685.8	0.165868
proton_45.root	580	1	26712.5	0.343754
proton_45.root	581	2	12987.9	0.170614
proton_45.root	582	2	23583.6	0.300754
proton_45.root	583	2	13523.5	0.207499
proton_45.root	584	2	11512.7	0.170399
proton_45.root	585	2	30518.9	0.37429
proton_45.root	586	1	32885.5	0.400893
proton_45.root	587	1	28441.2	0.369549
proton_45.root	588	1	12721.7	0.17131
proton_45.root	589	1	20475.4	0.281895
proton_45.root	590	1	18869.8	0.254922
proton_45.root	591	1	13055	0.175276
proton_45.root	592	3	11061.6	0.153324
proton_45.root	593	2	12779.2	0.191053
proton_45.root	594	2	11287.2	0.159282
proton_45.root	595	2	35130.5	0.424929
proton_45.root	596	1	33332.1	0.418443
proton_45.root	597	2	25353.3	0.31578
proton_45.root	598	1	27895.7	0.327127
proton_45.root	599	2	11210.6	0.154991
proton_45.root	600	2	16255.4	0.196922
proton_45.root	601	2	29912.6	0.372842
proton_45.root	602	1	16758.1	0.234859
proton_45.root	603	1	12640.6	0.175975
proton_45.root	604	1	14844.4	0.340042
proton_45.root	605	1	26622.5	0.354699
proton_45.root	606	1	26092.2	0.317309
proton_45.root	607	1	12492.5	0.161635
proton_45.root	608	1	10947.9	0.165057
proton_45.root	609	3	7900.67	0.110148
proton_45.root	610	1	24918.2	0.369563
proton_45.root	611	2	12952.7	0.178662
proton_45.root	612	1	9325.65	0.128674
proton_45.root	613	2	16687.1	0.254754
proton_45.root	614	2	15423.3	0.208647
proton_45.root	615	1	24904.1	0.325067
proton_45.root	616	3	14821.6	0.197488
proton_45.root	617	1	25874	0.334238
proton_45.root	618	1	8941.24	0.150181
proton_45.root	619	2	25659	0.352316
proton_45.root	620	1	40810.2	0.482887
proton_45.root	621	2	30787.8	0.379748
proton_45.root	622	1	20411	0.279612
proton_45.root	623	2	21658.4	0.299073
proton_45.root	624	2	19080.1	0.264545
proton_45.root	625	2	17765.2	0.238426
proton_45.root	626	1	26972.1	0.353348
proton_45.root	627	2	12896.6	0.183559
proton_45.root	628	1	32047.9	0.40607
proton_45.root	629	1	17283.8	0.234581
proton_45.root	630	1	18338.1	0.250882
proton_45.root	631	1	12848.5	0.172399
proton_45.root	632	1	18840.3	0.251843
proton_45.root	633	1	9173.03	0.238906
proton_45.root	634	2	22654.6	0.315534
proton_45.root	635	1	22855.5	0.306138
proton_45.root	636	1	25738.6	0.319677
proton_45.root	637	3	10077	0.15605
proton_45.root	638	1	19739.3	0.277224
proton_45.root	639	2	4851.77	0.0710054
proton_45.root	640	2	20610.1	0.276473
proton_45.root	641	1	10411.6	0.153241
proton_45.root	642	1	17961.8	0.23929
proton_45.root	643	1	8015.22	0.138246
proton_45.root	644	1	22161.3	0.305688
proton_45.root	645	2	14447.4	0.216311
proton_45.root	646	2	13193.4	0.192482
proton_45.root	647	3	28351	0.402377
proton_45.root	648	1	36660.3	0.439836
proton_45.root	649	1	17138	0.238161
proton_45.root	650	1	12515.2	0.180586
proton_45.root	651	2	1055.7	0.350167
proton_45.root	652	2	15214.1	0.205422
proton_45.root	653	1	11705.1	0.165034
proton_45.root	654	2	8245.35	0.126647
proton_45.root	655	2	14446	0.202179
proton_45.root	656	2	14349	0.19913
proton_45.root	657	1	4747.56	0.0666208
proton_45.root	658	2	11547.7	0.192609
proton_45.root	659	2	47240.3	0.516578
proton_45.root	660	1	20866.7	0.276063
proton_45.root	661	1	8989.34	0.128191
proton_45.root	662	1	27105.6	0.340158
proton_45.root	663	2	6657.89	0.0985267
proton_45.root	664	1	28527.2	0.370219
proton_45.root	665	1	26253.3	0.324822
proton_45.root	666	2	18850.8	0.258946
proton_45.root	667	1	13700.5	0.194457
proton_45.root	668	2	8669.42	0.119099
proton_45.root	669	2	24467.6	0.311774
proton_45.root	670	1	37596.4	0.452766
proton_45.root	671	2	8967.54	0.128419
proton_45.root	672	2	31720	0.378109
proton_45.root	673	1	33926.2	0.463211
proton_45.root	674	1	17000	0.239043
proton_45.root	675	1	37308.6	0.448962
proton_45.root	676	2	24292.1	0.351655
proton_45.root	677	2	9166.78	0.133058
proton_45.root	678	1	20270.2	0.307467
proton_45.root	679	2	5595.38	0.0951107
proton_45.root	680	1	17895.3	0.271346
proton_45.root	681	1	27166.7	0.357421
proton_45.root	682	2	11119.8	0.183916
proton_45.root	683	1	23242.4	0.309996
proton_45.root	684	1	8918.46	0.126956
proton_45.root	685	2	8656.24	0.136549
proton_45.root	686	2	21084.4	0.240041
proton_45.root	687	1	25202.5	0.322718
proton_45.root	688	2	12969.1	0.195885
proton_45.root	689	1	25356.3	0.332561
proton_45.root	690	1	19625.9	0.263716
proton_45.root	691	3	13216.6	0.204483
proton_45.root	692	1	22397.7	0.29339
proton_45.root	693	1	13699.9	0.190899
proton_45.root	694	2	19971.8	0.270328
proton_45.root	695	1	8971.76	0.123429
proton_45.root	696	1	20461.3	0.286257
proton_45.root	697	1	12426.7	0.173154
proton_45.root	698	2	19089.4	0.260213
proton_45.root	699	1	25822.7	0.363958
proton_45.root	700	2	34764.4	0.419784
proton_45.root	701	2	23215.4	0.301657
proton_45.root	702	1	34810.6	0.396027
proton_45.root	703	3	8167.36	0.128468
proton_45.root	704	2	13364.1	0.184407
proton_45.root	705	1	14033.9	0.188097
proton_45.root	706	1	32227.8	0.413016
proton_45.root	707	2	20018.2	0.272474
proton_45.root	708	1	19806.9	0.283167
proton_45.root	709	2	25745.9	0.338724
proton_45.root	710	2	16152.5	0.214263
proton_45.root	711	1	10442.5	0.159306
proton_45.root	712	1	21797.2	0.307256
proton_45.root	713	2	14208.3	0.19679
proton_45.root	714	1	18540.1	0.246045
proton_45.root	715	2	28102.8	0.355544
proton_45.root	716	1	9225.66	0.150664
proton_45.root	717	1	16998.7	0.237115
proton_45.root	718	2	4491.27	0.0678307
proton_45.root	719	1	7358.88	0.106536
proton_45.root	720	1	20569	0.279356
proton_45.root	721	2	37101.7	0.441082
proton_45.root	722	1	23129.6	0.305672
proton_45.root	723	2	20438.5	0.308794
proton_45.root	724	1	21769.1	0.29134
proton_45.root	725	1	9741.95	0.15587
proton_45.root	726	2	14345.3	0.199035
proton_45.root	727	2	36531.6	0.412786
proton_45.root	728	2	12282.9	0.178771
proton_45.root	729	1	21017.7	0.280713
proton_45.root	730	1	17806.1	0.258701
proton_45.root	731	1	699.805	0.0105789
proton_45.root	732	1	29044.4	0.384516
proton_45.root	733	2	21115.3	0.288553
proton_45.root	734	1	21131.3	0.293253
proton_45.root	735	1	13347.6	0.188718
proton_45.root	736	1	19283.7	0.292735
proton_45.root	737	1	9374.43	0.129325
proton_45.root	738	2	18363.1	0.255871
proton_45.root	739	2	20383	0.271596
proton_45.root	740	2	14596.7	0.207014
proton_45.root	741	1	24083.6	0.311383
proton_45.root	742	3	8998.17	0.123947
proton_45.root	743	1	38526.4	0.453766
proton_45.root	744	1	32890	0.446503
proton_45.root	745	2	20135	0.265958
proton_45.root	746	2	5179.15	0.0735522
proton_45.root	747	1	17898.5	0.230235
proton_45.root	748	1	22131.4	0.298539
proton_45.root	749	1	8714.62	0.150147
proton_45.root	750	3	8875.36	0.119978
proton_45.root	751	1	19465.9	0.262953
proton_45.root	752	1	16579.9	0.248457
proton_45.root	753	2	12254.3	0.170138
proton_45.root	754	2	9778.86	0.135768
proton_45.root	755	1	14973.8	0.214743
proton_45.root	756	1	16388.6	0.223358
proton_45.root	757	3	7760.72	0.117642
proton_45.root	758	2	15603.3	0.200594
proton_45.root	759	1	29957.2	0.377861
proton_45.root	760	2	16510.9	0.238
proton_45.root	761	1	22307.8	0.303299
proton_45.root	762	1	14196.1	0.211485
proton_45.root	763	2	5034.69	0.074372
proton_45.root	764	1	27727	0.41007
proton_45.root	765	1	34671.1	0.439111
proton_45.root	766	1	23182.9	0.305711
proton_45.root	767	2	9384.74	0.132916
proton_45.root	768	2	15223.4	0.227702
proton_45.root	769	2	24031.2	0.306202
proton_45.root	770	2	11720.9	0.179623
proton_45.root	771	2	17533.4	0.228494
proton_45.root	772	2	32837.6	0.393593
proton_45.root	773	1	33003.2	0.416184
proton_45.root	774	2	22517.8	0.306767
proton_45.root	775	2	13307.2	0.210837
proton_45.root	776	1	19964	0.289586
proton_45.root	777	1	9258.86	0.191424
proton_45.root	778	3	16327.5	0.210936
proton_45.root	779	2	17779.5	0.290728
proton_45.root	780	1	12582.8	0.358362
proton_45.root	781	1	15723.5	0.209418
proton_45.root	782	2	10910.8	0.151695
proton_45.root	783	1	26123.1	0.316745
proton_45.root	784	1	12726	0.252629
proton_45.root	785	2	10497.5	0.137811
proton_45.root	786	2	20743.3	0.261373
proton_45.root	787	1	14767.2	0.201635
proton_45.root	788	2	10026.9	0.138639
proton_45.root	789	1	29377.1	0.373175
proton_45.root	790	1	14052.7	0.20217
proton_45.root	791	2	15623	0.225499
proton_45.root	792	2	32868.9	0.389858
proton_45.root	793	1	13783.5	0.180679
proton_45.root	794	1	28424.8	0.35767
proton_45.root	795	1	22360.3	0.286897
proton_45.root	796	1	27886.5	0.398231
proton_45.root	797	2	32185.1	0.395119
proton_45.root	798	2	22258.9	0.328914
proton_45.root	799	1	26964.7	0.341304
proton_45.root	800	1	14032.3	0.174956
proton_45.root	801	2	14341.2	0.210957
proton_45.root	802	3	12389.1	0.175051
proton_45.root	803	2	14126	0.19563
proton_45.root	804	1	16496	0.212169
proton_45.root	805	2	24045.7	0.291963
proton_45.root	806	1	28037.9	0.368798
proton_45.root	807	3	11784.2	0.180752
proton_45.root	808	2	16593	0.240788
proton_45.root	809	1	44365.8	0.51399
proton_45.root	810	1	30635.4	0.41162
proton_45.root	811	2	12455.9	0.187463
proton_45.root	812	2	29746.4	0.397041
proton_45.root	813	2	12875.7	0.190989
proton_45.root	814	2	18412.9	0.249033
proton_45.root	815	2	12592.1	0.179991
proton_45.root	816	2	19159.8	0.250311
proton_45.root	817	2	22971.7	0.302016
proton_45.root	818	1	7334.82	0.114045
proton_45.root	819	1	17437.7	0.248888
proton_45.root	820	2	21328.5	0.298225
proton_45.root	821	1	25045.3	0.344679
proton_45.root	822	1	19033	0.265852
proton_45.root	823	1	14857.2	0.216614
proton_45.root	824	2	16044.1	0.206054
proton_45.root	825	1	14943.7	0.204272
proton_45.root	826	1	9592.1	0.133887
proton_45.root	827	2	18686.6	0.276251
proton_45.root	828	1	24208.8	0.315653
proton_45.root	829	1	14996.4	0.231012
proton_45.root	830	3	14122.7	0.19135
proton_45.root	831	1	21191.9	0.292364
proton_45.root	832	2	24877.2	0.305401
proton_45.root	833	1	32546.2	0.42875
proton_45.root	834	1	33915.9	0.418661
proton_45.root	835	1	33778.1	0.424675
proton_45.root	836	2	25953.7	0.352916
proton_45.root	837	1	10362	0.152124
proton_45.root	838	1	37983.8	0.466661
proton_45.root	839	2	34038.7	0.432292
proton_45.root	840	2	25992.2	0.346985
proton_45.root	841	1	26871.3	0.347307
proton_45.root	842	1	18649.2	0.247499
proton_45.root	843	1	38942.7	0.446384
proton_45.root	844	2	21012.7	0.325256
proton_45.root	845	2	9543.8	0.148593
proton_45.root	846	1	25324	0.336926
proton_45.root	847	1	23394.5	0.306985
proton_45.root	848	1	14023.8	0.186492
proton_45.root	849	2	24693.6	0.321091
proton_45.root	850	1	19285.2	0.268187
proton_45.root	851	1	18506.3	0.267283
proton_45.root	852	1	23237.9	0.318335
proton_45.root	853	1	26845.7	0.372354
proton_45.root	854	3	5269.14	0.0759237
proton_45.root	855	2	22908.1	0.312517
proton_45.root	856	2	13830.4	0.194735
proton_45.root	857	2	12532.4	0.176931
proton_45.root	858	1	11851.3	0.176744
proton_45.root	859	2	10770.5	0.148048
proton_45.root	860	2	9076.52	0.130466
proton_45.root	861	1	22649	0.312461
proton_45.root	862	2	21263.5	0.291018
proton_45.root	863	1	16116.6	0.245242
proton_45.root	864	2	11272.8	0.151224
proton_45.root	865	1	43583.3	0.497524
proton_45.root	866	1	16660.4	0.336162
proton_45.root	867	2	16792.7	0.233051
proton_45.root	868	2	13153.5	0.194064
proton_45.root	869	1	17457	0.26196
proton_45.root	870	1	9892.61	0.141042
proton_45.root	871	1	6740	0.0932317
proton_45.root	872	1	9457.77	0.127588
proton_45.root	873	2	17947.2	0.239839
proton_45.root	874	2	18123.4	0.317978
proton_45.root	875	2	12453.4	0.177375
proton_45.root	876	1	13028.1	0.186703
proton_45.root	877	1	32197.5	0.389542
proton_45.root	878	2	23429.5	0.295513
proton_45.root	879	1	9699.03	0.127217
proton_45.root	880	2	25046.8	0.342265
proton_45.root	881	1	24153.2	0.342256
proton_45.root	882	1	25847.1	0.340737
proton_45.root	883	1	19707.8	0.266466
proton_45.root	884	1	29269.6	0.382586
proton_45.root	885	1	38852	0.466739
proton_45.root	886	1	16330.9	0.231303
proton_45.root	887	1	8242.94	0.135003
proton_45.root	888	1	30752.7	0.352927
proton_45.root	889	3	8727.29	0.173333
proton_45.root	890	2	15505	0.21772
proton_45.root	891	2	19371.7	0.266074
proton_45.root	892	2	13253.5	0.301572
proton_45.root	893	2	10327	0.14571
proton_45.root	894	1	8652.18	0.126923
proton_45.root	895	2	13230.4	0.29347
proton_45.root	896	3	10591.4	0.150291
proton_45.root	897	1	23566.6	0.313655
proton_45.root	898	2	16847.9	0.221672
proton_45.root	899	2	17185.2	0.250557
proton_45.root	900	2	17313.1	0.233192
proton_45.root	901	1	15594.6	0.2043
proton_45.root	902	1	19268.3	0.255317
proton_45.root	903	1	21002.5	0.295624
proton_45.root	904	1	18069.3	0.607908
proton_45.root	905	1	24629.6	0.302091
proton_45.root	906	1	34254.1	0.439437
proton_45.root	907	2	19858.2	0.266487
proton_45.root	908	2	25179.3	0.328556
proton_45.root	909	1	34487.2	0.406379
proton_45.root	910	1	36598.6	0.422269
proton_45.root	911	1	12894.2	0.197659
proton_45.root	912	1	3981.57	0.0805594
proton_45.root	913	2	18532.4	0.264722
proton_45.root	914	1	31490.9	0.409389
proton_45.root	915	1	16094.8	0.217929
proton_45.root	916	1	15967.9	0.20161
proton_45.root	917	1	29492.8	0.3715
proton_45.root	918	3	11950.2	0.15763
proton_45.root	919	3	10312.9	0.15614
proton_45.root	920	2	12228.1	0.160387
proton_45.root	921	1	21995.4	0.309147
proton_45.root	922	2	18884.5	0.266128
proton_45.root	923	1	21689.9	0.289152
proton_45.root	924	2	10580.1	0.154301
proton_45.root	925	1	19953.4	0.293541
proton_45.root	926	1	37243	0.452302
proton_45.root	927	2	20361.1	0.271762
proton_45.root	928	1	23869	0.323187
proton_45.root	929	2	9203.05	0.14532
proton_45.root	930	1	35584.3	0.543011
proton_45.root	931	1	16078.8	0.254306
proton_45.root	932	2	12567.9	0.177619
proton_45.root	933	2	11938.6	0.161312
proton_45.root	934	1	21740.1	0.293541
proton_45.root	935	2	14136.1	0.205517
proton_45.root	936	2	15039.3	0.250192
proton_45.root	937	1	14200	0.205999
proton_45.root	938	2	24855.5	0.313652
proton_45.root	939	2	4519.87	0.0720969
proton_45.root	940	3	17248.3	0.218555
proton_45.root	941	1	20372	0.275176
proton_45.root	942	1	23646.5	0.304926
proton_45.root	943	1	13266.3	0.189519
proton_45.root	944	1	3316.01	0.0630885
proton_45.root	945	2	10973.2	0.148756
proton_45.root	946	1	12962.5	0.184772
proton_45.root	947	2	17092.4	0.235744
proton_45.root	948	2	19730.8	0.259113
proton_45.root	949	1	31068.8	0.423611
proton_45.root	950	2	27257.9	0.352309
proton_45.root	951	1	32205.4	0.405119
proton_45.root	952	2	12981.3	0.18746
proton_45.root	953	2	18856.3	0.262169
proton_45.root	954	3	21076.5	0.27541
proton_45.root	955	1	9488.9	0.255994
proton_45.root	956	2	6232.21	0.091361
proton_45.root	957	2	24046.9	0.277275
proton_45.root	958	1	23462.3	0.31251
proton_45.root	959	1	31611.2	0.406853
proton_45.root	960	1	11919.2	0.181558
proton_45.root	961	2	9953.56	0.154754
proton_45.root	962	1	13747.8	0.213488
proton_45.root	963	1	5294.92	0.0780246
proton_45.root	964	1	19696.8	0.255095
proton_45.root	965	2	27646.5	0.350853
proton_45.root	966	2	4284.75	0.0732352
proton_45.root	967	1	21500.5	0.320713
proton_45.root	968	3	10025.3	0.137666
proton_45.root	969	1	13151.7	0.178794
proton_45.root	970	1	12528.1	0.173038
proton_45.root	971	2	9236.86	0.131012
proton_45.root	972	2	37352.6	0.44463
proton_45.root	973	1	25778.8	0.332749
proton_45.root	974	1	9153.93	0.140867
proton_45.root	975	2	7524.18	0.11817
proton_45.root	976	1	16592.1	0.219259
proton_45.root	977	2	26768.6	0.347046
proton_45.root	978	2	20539.9	0.264847
proton_45.root	979	1	18462	0.362256
proton_45.root	980	1	28422.3	0.359201
proton_45.root	981	2	12335.9	0.187944
proton_45.root	982	2	16580.9	0.225629
proton_45.root	983	1	11270.3	0.157251
proton_45.root	984	3	17510.9	0.244229
proton_45.root	985	1	18168.8	0.244157
proton_45.root	986	1	13810	0.197193
proton_45.root	987	1	17328.9	0.23374
proton_45.root	988	2	6247.57	0.188009
proton_45.root	989	2	11380.2	0.165706
