FileName	EventNum	numPeaks	E1	R1	
pion_42.root	670	2	11490.4	0.162395
pion_42.root	671	3	14735.8	0.199762
pion_42.root	672	1	40990.2	0.474185
pion_42.root	673	1	37717.7	0.453185
pion_42.root	674	2	14112.3	0.193437
pion_42.root	675	2	18069.3	0.246519
pion_42.root	676	1	39844.8	0.470376
pion_42.root	677	1	36077.9	0.463177
pion_42.root	678	1	15085.4	0.206785
pion_42.root	679	1	30705	0.367725
pion_42.root	680	1	25646.8	0.346602
pion_42.root	681	2	4858.23	0.0820433
pion_42.root	682	1	19246.5	0.330047
pion_42.root	683	1	45668.2	0.534579
pion_42.root	684	2	19704.1	0.311738
pion_42.root	685	2	13761.6	0.193542
pion_42.root	686	1	29688.8	0.366173
pion_42.root	687	1	39170.5	0.477555
pion_42.root	688	1	14663.3	0.191607
pion_42.root	689	2	15739.3	0.209936
pion_42.root	690	2	8464.81	0.126051
pion_42.root	691	3	18292.7	0.246607
pion_42.root	692	1	24411.5	0.318313
pion_42.root	693	1	32808.5	0.403363
pion_42.root	694	1	33286.6	0.401398
pion_42.root	695	2	33545.7	0.407564
pion_42.root	696	1	7746.42	0.101014
pion_42.root	697	1	24410.9	0.302905
pion_42.root	698	1	25701.2	0.376672
pion_42.root	699	3	14928.7	0.224043
pion_42.root	700	2	8705.09	0.176503
pion_42.root	701	1	57060.2	0.604652
pion_42.root	702	1	10053.5	0.146498
pion_42.root	703	2	18292.6	0.25778
pion_42.root	704	1	18835.6	0.269222
pion_42.root	705	1	26293.8	0.338757
pion_42.root	706	1	23717.3	0.312135
pion_42.root	707	2	24920	0.32027
pion_42.root	708	1	18544.3	0.229877
pion_42.root	709	2	22065.9	0.319097
pion_42.root	710	2	25562.3	0.330525
pion_42.root	711	1	25717.5	0.319934
pion_42.root	712	2	17239.2	0.220478
pion_42.root	713	1	34845.9	0.425913
pion_42.root	714	1	23438.5	0.298777
pion_42.root	715	1	25554.1	0.358345
pion_42.root	716	1	13976.3	0.184251
pion_42.root	717	1	24657	0.316821
pion_42.root	718	1	40502.6	0.463356
pion_42.root	719	1	25227.5	0.376392
pion_42.root	720	1	24623.9	0.327365
pion_42.root	721	2	38673	0.441216
pion_42.root	722	2	12283.3	0.177815
pion_42.root	723	2	13910.9	0.188053
pion_42.root	724	1	19703.9	0.272634
pion_42.root	725	1	46047.3	0.512134
pion_42.root	726	1	8529.65	0.120014
pion_42.root	727	1	24316.6	0.336655
pion_42.root	728	2	37355.8	0.47355
pion_42.root	729	1	19962.5	0.261756
pion_42.root	730	1	24080.5	0.302491
pion_42.root	731	1	27977.4	0.355779
pion_42.root	732	3	14518.8	0.258117
pion_42.root	733	1	33151.9	0.425582
pion_42.root	734	1	25403.7	0.314025
pion_42.root	735	1	31036.8	0.417686
pion_42.root	736	1	58628.9	0.613703
pion_42.root	737	1	15981.8	0.21644
pion_42.root	738	2	24172.8	0.339197
pion_42.root	739	2	11130.9	0.146526
pion_42.root	740	2	10104.9	0.143213
pion_42.root	741	2	40234.9	0.474976
pion_42.root	742	1	25793.7	0.331745
pion_42.root	743	2	9954.56	0.135846
pion_42.root	744	1	18642.4	0.269588
pion_42.root	745	1	11938.3	0.171785
pion_42.root	746	1	24760.7	0.405479
pion_42.root	747	1	8305.48	0.128453
pion_42.root	748	1	30444.6	0.378524
pion_42.root	749	1	15577.2	0.250578
pion_42.root	750	2	12280.9	0.177277
pion_42.root	751	1	16268.9	0.210926
pion_42.root	752	2	29667	0.354966
pion_42.root	753	1	36888.9	0.49427
pion_42.root	754	2	6030.38	0.109784
pion_42.root	755	2	5499.43	0.0841709
pion_42.root	756	2	15907.9	0.205986
pion_42.root	757	1	18936.3	0.345721
pion_42.root	758	1	27607.7	0.370614
pion_42.root	759	1	44767	0.508041
pion_42.root	760	3	16303.8	0.219755
pion_42.root	761	2	11857.3	0.194753
pion_42.root	762	2	13597.7	0.194497
pion_42.root	763	1	44708.8	0.535971
pion_42.root	764	2	23036	0.305771
pion_42.root	765	2	27605.6	0.371177
pion_42.root	766	1	32435.3	0.403528
pion_42.root	767	2	17564	0.246304
pion_42.root	768	1	10615.7	0.483124
pion_42.root	769	1	36516.8	0.454027
pion_42.root	770	2	23901.6	0.33142
pion_42.root	771	1	30995.1	0.380667
pion_42.root	772	1	22669.9	0.301204
pion_42.root	773	1	37248.3	0.457702
pion_42.root	774	1	18757.5	0.237049
pion_42.root	775	1	5798.89	0.0878906
pion_42.root	776	1	40683.4	0.480442
pion_42.root	777	1	37090.9	0.449445
pion_42.root	778	2	24822.3	0.316826
pion_42.root	779	1	25121.5	0.317325
pion_42.root	780	2	24968.2	0.337333
pion_42.root	781	2	5293.65	0.0824306
pion_42.root	782	1	22998.6	0.310289
pion_42.root	783	1	3087.12	0.466185
pion_42.root	784	1	31514.2	0.392417
pion_42.root	785	1	23476.5	0.325091
pion_42.root	786	1	22820.4	0.28258
pion_42.root	787	1	7313.26	0.137694
pion_42.root	788	2	31869.3	0.418285
pion_42.root	789	2	19959.2	0.268329
pion_42.root	790	2	19815.9	0.326372
pion_42.root	791	1	37028.7	0.433119
pion_42.root	792	4	378.913	0.181011
pion_42.root	793	1	35132.1	0.410254
pion_42.root	794	1	25090.2	0.312414
pion_42.root	795	1	40694.4	0.469506
pion_42.root	796	2	16307.6	0.232762
pion_42.root	797	3	26891.6	0.349358
pion_42.root	798	1	33091.3	0.415147
pion_42.root	799	1	29132.4	0.354574
pion_42.root	800	1	53287.3	0.572057
pion_42.root	801	1	24987.9	0.339248
pion_42.root	802	2	6179.68	0.0933332
pion_42.root	803	2	13816.5	0.175983
pion_42.root	804	2	17069.6	0.218514
pion_42.root	805	1	32821.7	0.399864
pion_42.root	806	1	47675.7	0.530838
pion_42.root	807	1	28173.4	0.39291
pion_42.root	808	2	25978.7	0.345272
pion_42.root	809	1	44080.5	0.507036
pion_42.root	810	1	29854	0.390389
pion_42.root	811	1	24319.8	0.323571
pion_42.root	812	1	28320.6	0.370599
pion_42.root	813	2	16957.5	0.220659
pion_42.root	814	1	15715.4	0.509219
pion_42.root	815	2	16983.7	0.242074
pion_42.root	816	2	19792.9	0.275499
pion_42.root	817	2	26336.1	0.340349
pion_42.root	818	2	12667.7	0.177164
pion_42.root	819	2	28533.2	0.361788
pion_42.root	820	2	9992.88	0.155692
pion_42.root	821	1	19448.4	0.254516
pion_42.root	822	2	14447.9	0.205043
pion_42.root	823	1	15400.4	0.219475
pion_42.root	824	1	34298.2	0.423248
pion_42.root	825	2	24822.6	0.306458
pion_42.root	826	2	5873.72	0.0881269
pion_42.root	827	1	33118.7	0.406582
pion_42.root	828	1	26185.6	0.405891
pion_42.root	829	1	24319.2	0.317104
pion_42.root	830	1	29840.6	0.369274
pion_42.root	831	1	27642.1	0.349122
pion_42.root	832	1	29484.6	0.377293
pion_42.root	833	1	24195.8	0.347727
pion_42.root	834	1	16945.1	0.232377
pion_42.root	835	2	15620.9	0.223594
pion_42.root	836	2	10561.8	0.177638
pion_42.root	837	3	11791	0.175779
pion_42.root	838	1	68496.2	0.688954
pion_42.root	839	2	19981.2	0.272309
pion_42.root	840	1	18831.9	0.253293
pion_42.root	841	1	24317.7	0.312711
pion_42.root	842	1	33561.2	0.420239
pion_42.root	843	2	9615.67	0.133574
pion_42.root	844	1	21710.8	0.373782
pion_42.root	845	2	19327.8	0.259773
pion_42.root	846	3	14631.6	0.211661
pion_42.root	847	1	27252.6	0.556799
pion_42.root	848	2	25093.8	0.336365
pion_42.root	849	1	27819	0.373084
pion_42.root	850	1	9518.83	0.127303
pion_42.root	851	1	34243.7	0.419005
pion_42.root	852	1	17471.2	0.252307
pion_42.root	853	1	28047.8	0.360178
pion_42.root	854	1	7681.82	0.109918
pion_42.root	855	2	32233.6	0.394645
pion_42.root	856	2	12563.5	0.183463
pion_42.root	857	1	8948.69	0.135673
pion_42.root	858	1	17900.9	0.274801
pion_42.root	859	2	17055.9	0.208069
pion_42.root	860	1	15935.9	0.198681
pion_42.root	861	1	16249.3	0.256259
pion_42.root	862	3	15334.2	0.208972
pion_42.root	863	2	18299.2	0.255498
pion_42.root	864	1	28118.2	0.357691
pion_42.root	865	2	40592.4	0.473775
pion_42.root	866	1	11246	0.184197
pion_42.root	867	1	41881.9	0.491718
pion_42.root	868	1	13837.3	0.20083
pion_42.root	869	2	15620.5	0.212425
pion_42.root	870	2	28512.7	0.359321
pion_42.root	871	1	22868.6	0.326264
pion_42.root	872	1	37001.5	0.448624
pion_42.root	873	2	20774.3	0.278276
pion_42.root	874	1	25177	0.33987
pion_42.root	875	1	52645.9	0.582026
pion_42.root	876	2	16043.4	0.216403
pion_42.root	877	2	16477.6	0.247849
pion_42.root	878	1	13518.8	0.186673
pion_42.root	879	1	38324.5	0.439787
pion_42.root	880	1	24034.4	0.382493
pion_42.root	881	1	23000.5	0.304026
pion_42.root	882	2	18788.2	0.267854
pion_42.root	883	2	18244.9	0.239797
pion_42.root	884	2	16845.6	0.229991
pion_42.root	885	1	54806.9	0.59182
pion_42.root	886	1	40489.6	0.478876
pion_42.root	887	1	48423	0.546853
pion_42.root	888	1	33727.4	0.408851
pion_42.root	889	1	12109.8	0.162237
pion_42.root	890	2	18237.9	0.279448
pion_42.root	891	2	7035.05	0.107947
pion_42.root	892	2	32158.3	0.431113
pion_42.root	893	1	22089	0.444303
pion_42.root	894	2	11774.5	0.188163
pion_42.root	895	1	6377.9	0.0876841
pion_42.root	896	1	17625.2	0.241718
pion_42.root	897	2	22323.8	0.291705
pion_42.root	898	2	22984.5	0.305117
pion_42.root	899	2	13772.4	0.208336
pion_42.root	900	1	25324	0.316457
pion_42.root	901	2	15252.3	0.203793
pion_42.root	902	1	16577.8	0.237334
pion_42.root	903	1	43626.9	0.509161
pion_42.root	904	2	18228.8	0.24118
pion_42.root	905	1	32025.4	0.421507
pion_42.root	906	1	41124.5	0.519202
pion_42.root	907	1	38855.6	0.456976
pion_42.root	908	1	26413.6	0.344016
pion_42.root	909	1	20310.8	0.363586
pion_42.root	910	1	38430.6	0.44757
pion_42.root	911	1	23085.1	0.324307
pion_42.root	912	1	21083.2	0.290295
pion_42.root	913	2	12217.2	0.168516
pion_42.root	914	1	38640	0.424979
pion_42.root	915	1	28639.7	0.363915
pion_42.root	916	1	39970.9	0.460303
pion_42.root	917	1	30161.3	0.370984
pion_42.root	918	1	52044.6	0.571748
pion_42.root	919	1	5389.6	0.0774098
pion_42.root	920	1	25137.3	0.313056
pion_42.root	921	2	9360.02	0.137183
pion_42.root	922	2	19382	0.249333
pion_42.root	923	1	9846	0.144209
pion_42.root	924	2	19280.2	0.255167
pion_42.root	925	1	67182.3	0.676752
pion_42.root	926	2	36519.6	0.406496
pion_42.root	927	2	26625.6	0.329359
pion_42.root	928	1	4275.11	0.0626015
pion_42.root	929	2	24052.4	0.313263
pion_42.root	930	2	203.545	0.132964
pion_42.root	931	1	11877.3	0.158317
pion_42.root	932	1	25635	0.356271
pion_42.root	933	2	27958.9	0.346247
pion_42.root	934	2	26266.1	0.351091
pion_42.root	935	2	24032.7	0.312657
pion_42.root	936	1	15427.9	0.328129
pion_42.root	937	1	33376.9	0.422406
pion_42.root	938	2	11336.6	0.150444
pion_42.root	939	2	9233.57	0.122807
pion_42.root	940	3	2975.58	0.0438981
pion_42.root	941	1	29196.8	0.370536
pion_42.root	942	1	38743.4	0.441717
pion_42.root	943	1	48080.6	0.555657
pion_42.root	944	1	31154.9	0.408086
pion_42.root	945	1	35182.3	0.446812
pion_42.root	946	2	32910.7	0.406384
pion_42.root	947	1	38724.6	0.441931
pion_42.root	948	1	16319.6	0.2286
pion_42.root	949	1	41370.8	0.460926
pion_42.root	950	1	15392.9	0.212757
pion_42.root	951	1	29010.2	0.362516
pion_42.root	952	2	23531.5	0.322421
pion_42.root	953	3	8546.61	0.128307
pion_42.root	954	1	27956.9	0.380992
pion_42.root	955	3	12887.1	0.240696
pion_42.root	956	1	13324.5	0.19166
pion_42.root	957	2	17386	0.251785
pion_42.root	958	2	37176.7	0.469487
pion_42.root	959	1	15395.9	0.231125
pion_42.root	960	1	20724.8	0.281811
pion_42.root	961	1	9533.66	0.136326
pion_42.root	962	2	30246.9	0.384996
pion_42.root	963	2	7124.84	0.117317
pion_42.root	964	2	20905.5	0.295968
pion_42.root	965	2	21923.7	0.29731
pion_42.root	966	2	8848.14	0.123626
pion_42.root	967	1	47815.8	0.532939
pion_42.root	968	2	6088.23	0.0843922
pion_42.root	969	1	33399.8	0.417893
pion_42.root	970	1	37876.3	0.444557
pion_42.root	971	1	31564.9	0.36675
pion_42.root	972	2	18407.3	0.261376
pion_42.root	973	1	18140.9	0.227593
pion_42.root	974	3	25488.9	0.34162
pion_42.root	975	2	19341	0.250197
pion_42.root	976	1	40962.5	0.474284
pion_42.root	977	3	28911.8	0.35028
pion_42.root	978	1	14248.2	0.214296
pion_42.root	979	2	1118.08	0.379608
pion_42.root	980	3	11764.8	0.166796
pion_42.root	981	1	14285.6	0.187292
pion_42.root	982	1	39832.5	0.446881
pion_42.root	983	2	16541.2	0.21892
pion_42.root	984	2	7888.11	0.120691
pion_42.root	985	1	23214.5	0.308917
pion_42.root	986	1	31094.7	0.397405
pion_42.root	987	1	15488.1	0.225702
pion_42.root	988	2	28283.1	0.347366
pion_42.root	989	1	29119.2	0.37918
pion_42.root	990	2	9036.69	0.134065
pion_42.root	991	1	19118	0.285714
pion_42.root	992	2	13620.2	0.211341
pion_42.root	993	1	19319.5	0.273111
pion_42.root	994	1	15765.9	0.198064
pion_42.root	995	1	21697.4	0.30922
pion_42.root	996	1	30978.8	0.369162
pion_42.root	997	4	222.575	0.127954
pion_42.root	998	1	18041.5	0.264375
pion_42.root	999	1	25199	0.284898
pion_43.root	0	1	47167.8	0.545617
pion_43.root	1	1	26873.8	0.358825
pion_43.root	2	2	36226.9	0.42005
pion_43.root	3	2	23585.8	0.323213
pion_43.root	4	2	11673.7	0.160708
pion_43.root	5	1	45956	0.528375
pion_43.root	6	1	30054.4	0.38296
pion_43.root	7	1	35250.9	0.463528
pion_43.root	8	2	13887.3	0.182836
pion_43.root	9	1	33852.4	0.441449
pion_43.root	10	1	10747.6	0.141573
pion_43.root	11	2	22562.7	0.303651
pion_43.root	12	2	16405.9	0.210059
pion_43.root	13	1	6348	0.0919526
pion_43.root	14	1	33817.4	0.459858
pion_43.root	15	1	21601.1	0.280304
pion_43.root	16	1	47095.4	0.528852
pion_43.root	17	1	19927.2	0.237096
pion_43.root	18	1	36710.6	0.442933
pion_43.root	19	2	16890.2	0.220077
pion_43.root	20	1	28109.9	0.399186
pion_43.root	21	1	22489.7	0.295719
pion_43.root	22	1	20844.8	0.56166
pion_43.root	23	2	21112.8	0.309243
pion_43.root	24	2	21552.8	0.269087
pion_43.root	25	1	26728.2	0.37882
pion_43.root	26	2	9612.39	0.142199
pion_43.root	27	1	20462.9	0.268022
pion_43.root	28	2	16022.5	0.221746
pion_43.root	29	2	13577.3	0.24572
pion_43.root	30	1	51286.1	0.55533
pion_43.root	31	1	32054.9	0.397506
pion_43.root	32	1	28689.1	0.377671
pion_43.root	33	2	19282.6	0.275156
pion_43.root	34	1	54931.8	0.580277
pion_43.root	35	1	23108.3	0.305652
pion_43.root	36	1	27151.5	0.425133
pion_43.root	37	1	6006.1	0.0829956
pion_43.root	38	1	11054	0.307933
pion_43.root	39	1	13843.3	0.179177
pion_43.root	40	2	16673.9	0.228522
pion_43.root	41	2	13335.6	0.191557
pion_43.root	42	1	27216	0.331995
pion_43.root	43	1	37201.7	0.461899
pion_43.root	44	1	26609	0.370863
pion_43.root	45	1	31612.8	0.384377
pion_43.root	46	1	24296.7	0.31305
pion_43.root	47	1	21046.2	0.27162
pion_43.root	48	1	8964.7	0.130596
pion_43.root	49	1	24481.8	0.341868
pion_43.root	50	2	29830.6	0.371938
pion_43.root	51	1	40450	0.468118
pion_43.root	52	1	28219.5	0.359792
pion_43.root	53	1	38822.8	0.466989
pion_43.root	54	2	13874.3	0.187492
pion_43.root	55	2	31344	0.443097
pion_43.root	56	1	12612	0.164774
pion_43.root	57	2	25083.3	0.323551
pion_43.root	58	2	22454.3	0.278156
pion_43.root	59	1	25872.8	0.33437
pion_43.root	60	1	37332.1	0.444329
pion_43.root	61	1	29426.9	0.379096
pion_43.root	62	1	30976.3	0.445845
pion_43.root	63	1	15867.1	0.207564
pion_43.root	64	2	26447.4	0.338707
pion_43.root	65	1	29010.4	0.366006
pion_43.root	66	1	58126.5	0.611567
pion_43.root	67	2	23269.8	0.297258
pion_43.root	68	3	9313.26	0.14235
pion_43.root	69	2	32179.5	0.382925
pion_43.root	70	1	25414.2	0.345629
pion_43.root	71	1	15088.5	0.20897
pion_43.root	72	1	25880.4	0.341121
pion_43.root	73	1	42927.1	0.508054
pion_43.root	74	1	24579.4	0.288856
pion_43.root	75	1	37562.1	0.44937
pion_43.root	76	1	41671.6	0.481857
pion_43.root	77	1	43666.2	0.495276
pion_43.root	78	1	23834.9	0.335423
pion_43.root	79	1	19439.3	0.251309
pion_43.root	80	1	34531.9	0.397795
pion_43.root	81	1	15744	0.211807
pion_43.root	82	2	20086.2	0.264093
pion_43.root	83	1	18032.8	0.253183
pion_43.root	84	1	27784.4	0.357438
pion_43.root	85	1	29897	0.392246
pion_43.root	86	2	21058.2	0.288382
pion_43.root	87	1	22281.1	0.290466
pion_43.root	88	2	21262.5	0.282358
pion_43.root	89	1	42630.3	0.515288
pion_43.root	90	1	25130	0.325042
pion_43.root	91	1	32254.2	0.387265
pion_43.root	92	1	38767.7	0.420475
pion_43.root	93	2	12117.9	0.172999
pion_43.root	94	2	5310.87	0.0854101
pion_43.root	95	2	12512.6	0.185511
pion_43.root	96	1	18512.9	0.245167
pion_43.root	97	2	26561	0.31399
pion_43.root	98	2	22559	0.280382
pion_43.root	99	1	44171.3	0.505632
pion_43.root	100	2	22090.1	0.302548
pion_43.root	101	2	4373.15	0.0647389
pion_43.root	102	1	28103.5	0.379354
pion_43.root	103	1	48833.7	0.54085
pion_43.root	104	2	17155.4	0.234017
pion_43.root	105	2	31915.1	0.416369
pion_43.root	106	2	15953.1	0.221673
pion_43.root	107	1	28103.7	0.367036
pion_43.root	108	1	28205.3	0.375842
pion_43.root	109	1	41653.8	0.529344
pion_43.root	110	1	37441	0.442008
pion_43.root	111	3	21064.4	0.264483
pion_43.root	112	2	18906.8	0.241143
pion_43.root	113	3	16222.7	0.217113
pion_43.root	114	2	8862.6	0.135641
pion_43.root	115	3	8140.98	0.125168
pion_43.root	116	2	16575.6	0.220234
pion_43.root	117	2	17901.1	0.217132
pion_43.root	118	1	20987	0.285408
pion_43.root	119	1	29341.6	0.377999
pion_43.root	120	3	13963.9	0.184591
pion_43.root	121	1	27812.9	0.353424
pion_43.root	122	1	27043.2	0.353201
pion_43.root	123	1	31271.1	0.392744
pion_43.root	124	2	15539.3	0.241506
pion_43.root	125	1	20912.1	0.276003
pion_43.root	126	2	16570.8	0.242494
pion_43.root	127	1	31010.9	0.394599
pion_43.root	128	2	28616.8	0.357845
pion_43.root	129	1	67600.8	0.678436
pion_43.root	130	2	13456.8	0.172961
pion_43.root	131	2	21321.2	0.272689
pion_43.root	132	3	8518.21	0.136692
pion_43.root	133	3	6648.87	0.0966787
pion_43.root	134	1	34857.9	0.406258
pion_43.root	135	1	30179.3	0.42829
pion_43.root	136	1	54879.7	0.592689
pion_43.root	137	1	65176.4	0.65558
pion_43.root	138	1	16115.7	0.220298
pion_43.root	139	2	9365.27	0.147521
pion_43.root	140	1	23422	0.307812
pion_43.root	141	2	9054.45	0.135124
pion_43.root	142	2	27577.7	0.349194
pion_43.root	143	1	22593.3	0.306931
pion_43.root	144	1	66099	0.674492
pion_43.root	145	1	44874.3	0.518204
pion_43.root	146	1	23656.8	0.31159
pion_43.root	147	1	46573.3	0.527217
pion_43.root	148	2	19785.2	0.25855
pion_43.root	149	1	4648.33	0.0649012
pion_43.root	150	1	25485.9	0.35877
pion_43.root	151	2	22052	0.393595
pion_43.root	152	2	8132.42	0.12008
pion_43.root	153	1	62489	0.648043
pion_43.root	154	1	25157.9	0.335627
pion_43.root	155	2	26049.6	0.3189
pion_43.root	156	1	20259.4	0.289229
pion_43.root	157	1	25727	0.331977
pion_43.root	158	2	38936.1	0.470856
pion_43.root	159	1	12552.8	0.165212
pion_43.root	160	1	56619.2	0.60296
pion_43.root	161	1	13655.2	0.185431
pion_43.root	162	1	34507.3	0.429579
pion_43.root	163	1	23351.1	0.29268
pion_43.root	164	1	13116.6	0.196475
pion_43.root	165	1	4583.42	0.0944673
pion_43.root	166	1	11125.1	0.157983
pion_43.root	167	2	21967.9	0.286056
pion_43.root	168	2	26242.7	0.389751
pion_43.root	169	2	20086	0.270243
pion_43.root	170	1	24626	0.342015
pion_43.root	171	1	31032.4	0.404077
pion_43.root	172	1	24019	0.325499
pion_43.root	173	2	20986.4	0.286701
pion_43.root	174	1	34667.1	0.426781
pion_43.root	175	1	14556.7	0.198705
pion_43.root	176	2	11051.7	0.164781
pion_43.root	177	1	27453.9	0.342148
pion_43.root	178	2	15277.9	0.271873
pion_43.root	179	3	10591.5	0.139595
pion_43.root	180	1	22604.8	0.331383
pion_43.root	181	1	30804.3	0.377731
pion_43.root	182	2	13895.4	0.186248
pion_43.root	183	1	35021.1	0.430699
pion_43.root	184	1	13865.9	0.182489
pion_43.root	185	2	16405.6	0.266714
pion_43.root	186	1	52408.1	0.598328
pion_43.root	187	1	48069.2	0.529548
pion_43.root	188	1	26498.9	0.344601
pion_43.root	189	3	20213.6	0.286306
pion_43.root	190	1	22946.9	0.285331
pion_43.root	191	2	16921.4	0.302483
pion_43.root	192	1	25114.7	0.332656
pion_43.root	193	2	31806.2	0.397213
pion_43.root	194	2	20590	0.283773
pion_43.root	195	1	41709.6	0.494452
pion_43.root	196	1	18143.5	0.261157
pion_43.root	197	1	15632.5	0.21745
pion_43.root	198	1	43571.9	0.498065
pion_43.root	199	2	6485.98	0.152675
pion_43.root	200	1	22998.5	0.282236
pion_43.root	201	1	39218.7	0.453389
pion_43.root	202	2	27962.7	0.34828
pion_43.root	203	1	18107.2	0.26263
pion_43.root	204	2	17360.5	0.255293
pion_43.root	205	1	14112.4	0.631601
pion_43.root	206	1	18759.5	0.264757
pion_43.root	207	1	6818.17	0.0981258
pion_43.root	208	1	39098.5	0.459589
pion_43.root	209	3	5157.17	0.092752
pion_43.root	210	2	19106.7	0.263369
pion_43.root	211	1	18588.5	0.240256
pion_43.root	212	2	32646	0.382152
pion_43.root	213	1	11977	0.440276
pion_43.root	214	1	40645.5	0.456353
pion_43.root	215	2	23011.1	0.308534
pion_43.root	216	1	24185.5	0.488712
pion_43.root	217	3	22848.9	0.298602
pion_43.root	218	2	11009.1	0.172079
pion_43.root	219	2	13626.4	0.192095
pion_43.root	220	1	31221.5	0.394412
pion_43.root	221	2	25500.4	0.337025
pion_43.root	222	1	49644.2	0.561074
pion_43.root	223	2	9308.99	0.13541
pion_43.root	224	1	29652.1	0.365994
pion_43.root	225	1	32683.7	0.3985
pion_43.root	226	1	42971.9	0.505372
pion_43.root	227	1	42972.7	0.506901
pion_43.root	228	3	764.158	0.270785
pion_43.root	229	1	25003.8	0.328268
pion_43.root	230	3	8661.96	0.131233
pion_43.root	231	2	10640	0.167823
pion_43.root	232	1	27600.6	0.362331
pion_43.root	233	1	12835.5	0.160452
pion_43.root	234	1	13639.2	0.306913
pion_43.root	235	2	10565.4	0.158963
pion_43.root	236	1	22373.7	0.282717
pion_43.root	237	1	15844.6	0.210594
pion_43.root	238	2	8224.49	0.10707
pion_43.root	239	3	8308.78	0.10982
pion_43.root	240	1	30022.7	0.392623
pion_43.root	241	2	8618.35	0.141955
pion_43.root	242	3	9780.01	0.147407
pion_43.root	243	2	10983.3	0.150121
pion_43.root	244	1	46830	0.571703
pion_43.root	245	2	24294.5	0.336582
pion_43.root	246	1	54378.9	0.576617
pion_43.root	247	1	26069.6	0.331307
pion_43.root	248	1	15855.5	0.213604
pion_43.root	249	1	20334.8	0.301083
pion_43.root	250	1	28625.9	0.363194
pion_43.root	251	1	48327.3	0.539281
pion_43.root	252	2	19210.2	0.290395
pion_43.root	253	1	11417.1	0.155234
pion_43.root	254	3	27631.2	0.33051
pion_43.root	255	2	23084.6	0.311802
pion_43.root	256	2	17636.9	0.23167
pion_43.root	257	1	17776.8	0.436832
pion_43.root	258	2	25262.8	0.321601
pion_43.root	259	1	24269.8	0.325766
pion_43.root	260	1	18260.2	0.249246
pion_43.root	261	2	19882.4	0.273298
pion_43.root	262	1	7308.46	0.0981978
pion_43.root	263	2	19308.7	0.259668
pion_43.root	264	1	6021.78	0.085722
pion_43.root	265	1	31198	0.383329
pion_43.root	266	1	37439.4	0.449543
pion_43.root	267	2	21475.1	0.276223
pion_43.root	268	1	18827.1	0.249917
pion_43.root	269	1	17096.7	0.202604
pion_43.root	270	1	39829.2	0.461532
pion_43.root	271	2	24856.4	0.312111
pion_43.root	272	2	7648.2	0.115194
pion_43.root	273	1	38280.1	0.473185
pion_43.root	274	1	17269.6	0.213405
pion_43.root	275	1	44147.8	0.5141
pion_43.root	276	1	24492.2	0.313567
pion_43.root	277	2	21644.8	0.273165
pion_43.root	278	1	63981.1	0.667013
pion_43.root	279	1	56655.2	0.65032
pion_43.root	280	1	31972.5	0.382299
pion_43.root	281	1	11256.6	0.164838
pion_43.root	282	1	41566.6	0.491644
pion_43.root	283	1	22033.8	0.286185
pion_43.root	284	2	28163	0.329064
pion_43.root	285	1	46461.9	0.527522
pion_43.root	286	2	16264.1	0.24133
pion_43.root	287	1	26443.2	0.312746
pion_43.root	288	1	15186	0.218121
pion_43.root	289	3	7131.9	0.261203
pion_43.root	290	1	13898.8	0.184885
pion_43.root	291	1	20381.7	0.287733
pion_43.root	292	1	12822.6	0.170072
pion_43.root	293	1	13963.7	0.183186
pion_43.root	294	2	14994.4	0.204328
pion_43.root	295	2	16488.8	0.232564
pion_43.root	296	2	25460.2	0.326638
pion_43.root	297	1	44822.5	0.500613
pion_43.root	298	1	21617.9	0.266484
pion_43.root	299	1	27748.6	0.342906
pion_43.root	300	1	34445.4	0.482634
pion_43.root	301	1	23545.7	0.32715
pion_43.root	302	1	27368.1	0.584214
pion_43.root	303	1	23459	0.347157
pion_43.root	304	1	31766.1	0.443875
pion_43.root	305	1	26257.1	0.34073
pion_43.root	306	2	13961.4	0.198907
pion_43.root	307	1	10599.3	0.139013
pion_43.root	308	1	23719.5	0.317975
pion_43.root	309	1	11080.8	0.487567
pion_43.root	310	2	16627.7	0.22775
pion_43.root	311	1	21689.7	0.2867
pion_43.root	312	1	31356.4	0.399751
pion_43.root	313	1	25075	0.322398
pion_43.root	314	2	12811	0.183491
pion_43.root	315	1	16684.6	0.225689
pion_43.root	316	2	20045.4	0.268141
pion_43.root	317	1	19134.6	0.255636
pion_43.root	318	2	14806.3	0.206014
pion_43.root	319	1	47104.6	0.564018
pion_43.root	320	1	33692.5	0.380465
pion_43.root	321	1	7673.06	0.102727
pion_43.root	322	2	13624.1	0.171871
pion_43.root	323	2	13036.2	0.195832
pion_43.root	324	3	9249.64	0.134345
pion_43.root	325	2	16436	0.220787
pion_43.root	326	1	23303.8	0.316109
pion_43.root	327	2	7767.38	0.105613
pion_43.root	328	1	21800.3	0.264921
pion_43.root	329	2	21863.6	0.504066
pion_43.root	330	2	30433.7	0.366956
pion_43.root	331	2	10431.2	0.166342
pion_43.root	332	1	18480.1	0.237499
pion_43.root	333	1	15795.7	0.223499
pion_43.root	334	1	18555	0.255335
pion_43.root	335	2	4582.74	0.0637036
pion_43.root	336	1	37434.1	0.389496
pion_43.root	337	1	17775	0.24525
pion_43.root	338	2	19304.2	0.26295
pion_43.root	339	1	42317	0.459085
