FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
pion_43.root	221	2.52522	3.07914	3.06748	1.93559	2.76431	3.13674	2.86815	1.73828
pion_43.root	222	1.46394	2.3074	1.24074	1.18722	1.58517	2.29307	1.06818	1.08671
pion_43.root	223	2.59802	2.70958	5.27281	2.31003	3.09529	3.01532	5.32643	2.29794
pion_43.root	224	2.09855	2.56712	3.04656	3.41275	2.2282	2.67657	2.62809	2.88494
pion_43.root	225	2.09632	2.70883	2.4726	2.31241	2.27242	2.81629	2.07946	1.97952
pion_43.root	226	1.85111	2.46295	1.62344	1.81909	1.89362	2.44498	1.35024	1.43197
pion_43.root	227	1.47683	2.27279	1.95344	2.1999	1.65244	2.35893	1.70412	1.82404
pion_43.root	228	0.437364	1.01977	5.09228	3.17573	0.983741	1.68964	4.635	2.7921
pion_43.root	229	2.59226	3.0884	2.52592	2.05808	2.64605	3.03058	2.34613	1.86291
pion_43.root	230	3.42368	3.18254	4.76959	3.62789	3.8511	3.37626	4.75849	3.48116
pion_43.root	231	3.33642	3.06324	4.89431	2.24586	3.66714	3.31825	4.82377	1.99771
pion_43.root	232	2.77023	2.96123	2.23914	2.10237	2.8487	3.0069	2.02245	1.92185
pion_43.root	233	2.48941	2.86607	2.96539	2.25658	2.74306	3.06349	2.95121	2.2705
pion_43.root	234	2.48758	2.92676	2.12863	2.63586	2.8032	3.01466	1.94266	2.54035
pion_43.root	235	3.48773	3.23448	3.31393	3.07373	3.71611	3.38273	3.03261	2.49322
pion_43.root	236	2.12637	2.60618	2.25686	1.84611	2.50079	2.79953	2.1166	1.69746
pion_43.root	237	2.48552	2.85818	2.06867	2.05994	2.85285	3.05783	1.81539	1.84194
pion_43.root	238	2.8603	2.97986	5.34864	3.47129	2.98271	2.96445	5.66236	3.5128
pion_43.root	239	2.97589	2.823	4.55103	3.32623	3.30005	2.94632	4.48689	3.20316
pion_43.root	240	2.13124	2.67279	1.53855	1.79571	2.36491	2.84463	1.30306	1.46944
pion_43.root	241	2.61683	2.74086	3.92406	2.13351	3.03287	2.90125	4.03896	1.99132
pion_43.root	242	3.25634	3.14753	5.12541	3.57163	3.54351	3.17775	5.62779	3.78516
pion_43.root	243	2.64758	2.4298	5.00271	2.57462	3.07665	2.84522	5.01686	2.41546
pion_43.root	244	1.24624	2.09969	1.19264	2.24688	1.44857	1.98905	0.992809	1.86501
pion_43.root	245	2.42517	2.75263	2.52458	2.06462	2.87116	3.17992	2.17963	1.82122
pion_43.root	246	1.2877	2.08675	0.928565	1.48507	1.413	2.08925	0.835036	1.28652
pion_43.root	247	2.42797	2.83462	2.30478	2.15882	2.43339	2.84595	1.94137	1.79183
pion_43.root	248	2.69021	3.1446	2.29738	1.85817	2.78855	3.22058	2.08279	1.58229
pion_43.root	249	2.86969	3.0435	2.78123	2.3323	3.37387	3.34861	2.5126	2.05128
pion_43.root	250	2.28184	2.75137	1.75059	1.50598	2.35902	2.74667	1.57313	1.39548
pion_43.root	251	1.52942	2.39365	1.4328	1.58999	1.59015	2.27415	1.17964	1.25459
pion_43.root	252	2.57257	2.76246	3.86386	2.57229	2.81395	2.9601	3.70406	2.2756
pion_43.root	253	2.84797	3.15239	2.27868	1.66889	3.04377	3.14269	2.14092	1.57844
pion_43.root	254	1.61052	2.10851	6.45735	2.44756	1.74	2.17131	6.26909	2.22867
pion_43.root	255	2.59315	2.85331	3.60214	2.11317	2.76738	2.94288	3.31678	1.95031
pion_43.root	256	2.42957	2.76047	3.2963	1.94686	2.57377	2.88634	3.22898	1.62727
pion_43.root	257	1.69968	2.22688	1.41168	2.30953	2.04456	2.53687	1.18715	1.95121
pion_43.root	258	2.45649	2.91455	3.25034	1.91894	2.44668	2.94042	3.07385	1.81653
pion_43.root	259	3.05597	3.21178	3.0436	2.78409	3.20112	3.38823	2.68591	2.40284
pion_43.root	260	2.46544	2.78129	2.98862	1.72746	2.67436	2.96317	2.87209	1.54262
pion_43.root	261	2.98635	3.0265	4.61229	2.42968	3.09718	3.03319	4.44499	2.27176
pion_43.root	262	3.05374	2.89529	3.12233	2.23108	3.44985	3.04413	3.03708	2.12856
pion_43.root	263	2.94759	2.95365	4.37615	2.14104	3.06626	2.99837	4.2994	1.95168
pion_43.root	264	3.22612	3.03158	2.84674	2.36506	3.60565	3.20213	2.82576	2.23237
pion_43.root	265	2.05543	2.84576	1.36974	1.78318	1.97777	2.56755	1.18123	1.50827
pion_43.root	266	2.10017	2.92956	2.43574	2.60141	2.08295	2.78332	2.04034	1.99011
pion_43.root	267	1.73841	2.43534	4.03137	1.5343	1.86165	2.50632	4.00209	1.26827
pion_43.root	268	2.87412	3.03381	2.77142	2.61256	3.05535	3.11134	2.38022	1.9626
pion_43.root	269	2.07547	2.43317	2.74466	2.01961	2.34682	2.63236	2.6925	1.93792
pion_43.root	270	1.85262	2.62888	1.98128	2.50223	1.8485	2.42684	1.65703	2.04346
pion_43.root	271	2.49784	2.95129	3.11849	2.16394	2.7431	3.06641	2.95049	1.90675
pion_43.root	272	3.63927	3.26613	3.5417	2.09417	4.17571	3.54292	3.54915	1.98921
pion_43.root	273	1.61945	2.16683	1.83802	2.39558	1.75395	2.26431	1.42814	1.76372
pion_43.root	274	2.23495	2.74213	2.03631	1.51842	2.40597	2.85373	1.9268	1.43803
pion_43.root	275	1.72236	2.48881	1.49189	1.9261	1.84605	2.42083	1.44285	1.97892
pion_43.root	276	2.23282	2.7722	2.34566	2.08632	2.44946	2.8796	2.12631	1.97938
pion_43.root	277	2.33267	2.69592	3.41943	1.89315	2.44691	2.783	3.33086	1.72295
pion_43.root	278	0.849717	1.55732	0.709084	0.684333	1.1376	1.74438	0.730519	0.71545
pion_43.root	279	1.06907	1.8419	1.0011	1.68836	1.28731	1.92463	0.850129	1.39447
pion_43.root	280	2.00025	2.47394	2.30271	2.18535	2.24315	2.61992	2.10143	2.06905
pion_43.root	281	2.8884	2.96601	1.57575	1.65227	3.15522	3.12619	1.48282	1.52485
pion_43.root	282	1.77656	2.61351	1.16934	1.59758	1.84715	2.62594	1.02789	1.46608
pion_43.root	283	2.33531	2.67515	3.03039	2.29486	2.51266	2.83062	2.79951	2.14047
pion_43.root	284	1.80416	2.2279	4.03162	1.75632	2.07435	2.43723	3.91571	1.74481
pion_43.root	285	1.40119	2.22775	1.81558	2.17103	1.56478	2.25411	1.58934	2.0249
pion_43.root	286	2.66398	2.86401	3.28162	2.81953	3.08746	3.10285	3.04582	2.47805
pion_43.root	287	1.90719	2.74795	2.41335	1.38336	1.95618	2.62328	2.40818	1.4067
pion_43.root	288	3.25132	3.24197	2.62112	2.18918	3.5361	3.35006	2.31842	1.83741
pion_43.root	289	2.59639	2.83175	6.07309	3.56693	3.16122	3.22616	5.56957	3.08195
pion_43.root	290	2.53213	2.8974	3.15413	2.50613	2.77609	3.03843	3.07541	2.52754
pion_43.root	291	2.98771	3.10514	2.29978	2.11246	3.2677	3.24884	2.02668	1.79006
pion_43.root	292	2.9019	3.00966	3.20804	2.57295	3.02496	2.99078	2.97573	2.17886
pion_43.root	293	2.92409	2.93968	3.78175	3.15649	3.24535	3.11421	3.59821	2.93298
pion_43.root	294	3.18432	2.95996	4.16837	2.50743	3.39536	3.01001	3.99126	2.37658
pion_43.root	295	3.00128	3.22772	5.0495	3.72111	3.09395	3.31191	4.8583	3.21023
pion_43.root	296	2.63018	3.02037	3.71872	3.4121	2.66461	2.93587	3.77163	3.39516
pion_43.root	297	1.43326	2.15297	2.14612	2.90322	1.61105	2.21041	1.85182	2.49314
pion_43.root	298	2.28579	2.61614	2.46261	1.90705	2.47478	2.69073	2.22843	1.68965
pion_43.root	299	2.25035	2.78307	2.09447	2.0283	2.3769	2.71795	2.02989	1.93545
pion_43.root	300	1.50561	2.55723	1.88721	2.18787	1.77062	2.66921	1.58094	1.69626
pion_43.root	301	2.2158	2.74371	2.26219	1.7755	2.49333	2.89231	2.03682	1.55985
pion_43.root	302	1.09593	1.87207	1.16568	2.267	1.43124	2.10432	1.00031	1.81315
pion_43.root	303	2.17696	2.7355	1.91162	1.81976	2.42504	2.85954	1.69879	1.54174
pion_43.root	304	1.72864	2.51613	1.42984	2.13823	2.04545	2.69445	1.22848	1.95215
pion_43.root	305	2.46987	2.87405	2.65332	2.00482	2.56807	3.06714	2.5314	1.81335
pion_43.root	306	3.24611	3.57943	4.08773	2.37287	3.64618	3.71035	4.14707	2.18173
pion_43.root	307	2.60103	2.96805	3.06923	2.26023	2.67664	2.9904	2.72303	1.9575
pion_43.root	308	2.5208	3.07057	2.02782	2.28286	2.55525	3.02283	1.79259	1.79396
pion_43.root	309	1.3943	2.08086	1.62913	3.10588	2.32396	2.89318	1.42779	2.45053
pion_43.root	310	2.58043	2.89227	5.2392	2.28392	2.92262	3.17722	5.1926	2.00502
pion_43.root	311	2.91087	3.10836	2.78804	2.34943	3.05104	3.24564	2.67926	2.15002
pion_43.root	312	2.53908	2.9085	2.95358	2.95946	2.51042	2.84496	2.50144	2.26574
pion_43.root	313	2.33299	2.77576	2.07982	1.67774	2.40986	2.7551	1.86397	1.42709
pion_43.root	314	3.42669	3.10608	3.7771	3.25364	3.75675	3.26964	3.6276	2.94234
pion_43.root	315	2.6118	2.86847	2.28733	2.4623	2.84381	2.94402	2.04237	2.21053
pion_43.root	316	2.5885	3.0116	2.77888	2.34888	2.7128	3.09462	2.41571	1.98848
pion_43.root	317	2.51212	2.86192	2.46228	1.7717	2.75775	3.03011	2.37537	1.80372
pion_43.root	318	3.42179	3.28982	3.18427	2.78783	3.6857	3.30788	3.02218	2.44788
pion_43.root	319	1.39867	2.15718	1.74307	2.31184	1.58416	2.29987	1.48223	2.05424
pion_43.root	320	1.71696	2.2908	2.05812	1.33373	1.86041	2.3215	1.96506	1.23788
pion_43.root	321	3.12374	3.10028	2.6421	1.94009	3.39286	3.23817	2.67123	1.81353
pion_43.root	322	2.45566	2.57123	4.69452	2.18419	2.71314	2.76775	4.70524	2.07578
pion_43.root	323	3.22119	3.44272	3.82418	2.5147	3.38431	3.44633	3.65961	2.23951
pion_43.root	324	3.52976	3.13782	4.52507	2.71607	3.90187	3.3077	4.63176	2.65154
pion_43.root	325	2.94832	3.04938	3.84197	3.05643	3.08121	3.1451	3.73053	2.97341
pion_43.root	326	2.87656	3.18638	2.74696	2.5781	3.07807	3.32253	2.60113	2.48416
pion_43.root	327	2.84795	2.93197	4.62366	2.31365	3.34285	3.22672	4.42577	2.28683
pion_43.root	328	2.42317	2.77021	2.41613	1.54496	2.49073	2.79549	2.33557	1.43052
pion_43.root	329	1.26306	1.98121	3.55235	4.75548	1.47722	2.13714	2.71417	3.43236
pion_43.root	330	2.31542	2.81502	2.89796	2.36381	2.44388	2.79183	2.65925	2.12855
pion_43.root	331	3.84017	3.62029	3.73077	3.434	4.06902	3.77651	3.85565	3.45414
pion_43.root	332	2.89175	2.83487	3.05142	2.02149	2.92661	2.89818	2.95925	1.72668
pion_43.root	333	2.27778	2.89341	1.73127	1.81562	2.49433	2.98402	1.64669	1.53101
pion_43.root	334	2.86518	3.0614	2.84406	2.31341	3.03546	3.1099	2.6022	2.0985
pion_43.root	335	3.6288	3.12416	3.60136	2.71825	4.06587	3.40635	3.64626	2.68007
pion_43.root	336	1.02571	1.71103	2.5007	1.38553	1.28444	1.84492	2.4	1.30654
pion_43.root	337	3.08247	3.23372	3.36261	3.04425	3.40025	3.288	3.13487	2.76803
pion_43.root	338	2.40937	2.82019	4.48385	3.52593	2.75252	3.1038	4.20113	3.22862
pion_43.root	339	1.52345	2.18696	1.21187	1.44958	1.67189	2.23953	1.07341	1.15141
pion_43.root	340	2.76718	3.17737	2.90266	2.11584	2.87485	3.17236	2.74044	1.71012
pion_43.root	341	3.47081	3.40519	4.56306	2.92914	3.74968	3.32719	4.47848	2.64176
pion_43.root	342	2.15987	2.65705	2.40174	2.64728	2.28591	2.74563	1.9462	2.05955
pion_43.root	343	2.0915	2.60854	2.16072	2.02394	2.3707	2.81338	1.93539	1.75779
pion_43.root	344	2.36792	2.76384	2.51363	1.80956	2.56691	2.86924	2.35536	1.60777
pion_43.root	345	3.27661	3.21313	4.92325	2.6564	3.44848	3.22701	4.78875	2.25198
pion_43.root	346	2.46468	2.89859	3.39646	2.18862	2.58903	3.00967	3.20977	1.89039
pion_43.root	347	2.32544	2.75746	1.85777	2.12223	2.36859	2.63578	1.56835	1.60772
pion_43.root	348	2.45226	3.06315	2.42282	2.37788	2.45866	2.99198	2.1421	2.01453
pion_43.root	349	2.6049	2.4898	5.02052	3.50514	3.00594	2.86117	4.99435	3.26545
pion_43.root	350	3.64962	3.34474	3.39216	2.34565	4.03934	3.41331	3.27397	2.23733
pion_43.root	351	2.5565	3.18515	2.40084	2.1059	2.45941	3.03986	2.11073	1.73371
pion_43.root	352	2.18218	2.5619	4.20197	3.95622	2.52954	2.83857	4.01609	3.81799
pion_43.root	353	3.64638	3.32051	4.32461	3.02528	4.32889	3.50528	4.36739	2.92178
pion_43.root	354	2.90065	3.05503	2.90886	2.38515	3.02704	2.986	2.71552	2.15638
pion_43.root	355	2.65725	2.9881	4.44688	2.86955	2.91832	3.09515	3.99788	2.3311
pion_43.root	356	3.18799	3.38279	3.20673	2.68319	3.59388	3.48082	2.97628	2.31755
pion_43.root	357	0.147387	0.530546	5.89057	3.80258	0.35261	0.869205	4.8717	3.83094
pion_43.root	358	1.39767	2.15128	1.11419	1.1441	1.52989	2.12689	1.02406	1.06999
pion_43.root	359	3.51423	3.34807	3.33937	2.55541	3.95334	3.51897	3.29096	2.35927
pion_43.root	360	1.67484	2.45856	2.04383	2.00543	1.80535	2.43863	1.77853	1.74596
pion_43.root	361	1.86927	2.61306	1.90581	2.04609	1.91001	2.56527	1.59878	1.64569
pion_43.root	362	1.54939	2.3554	4.12646	3.68485	1.68058	2.41685	3.94051	3.35618
pion_43.root	363	2.3274	2.77326	5.26694	3.17535	2.55675	2.91066	5.44554	3.06928
pion_43.root	364	1.84583	2.48703	1.71264	2.29588	2.1404	2.70747	1.48798	2.01178
pion_43.root	365	2.83055	2.97742	5.22766	2.22504	3.23477	3.2222	5.29869	2.00181
pion_43.root	366	2.76085	2.98782	4.1416	2.62646	3.20225	3.26934	4.06185	2.45822
pion_43.root	367	3.46429	3.24497	2.90099	2.07647	3.8672	3.42674	2.94332	1.98223
pion_43.root	368	1.2894	2.08518	1.35592	1.9545	1.45666	2.10907	1.07806	1.35548
pion_43.root	369	2.50437	2.8808	2.51069	1.72261	2.7687	3.04138	2.42219	1.58976
pion_43.root	370	2.50926	2.83416	2.81135	2.41053	2.57436	2.89022	2.62963	1.97134
pion_43.root	371	1.60978	2.52458	1.11323	1.04056	1.79084	2.51837	1.01694	0.913232
pion_43.root	372	2.64656	2.85017	7.88832	2.54785	2.67958	2.86451	8.23653	2.19449
pion_43.root	373	1.6367	2.22208	1.64783	1.76935	1.84695	2.39197	1.47576	1.55497
pion_43.root	374	2.1158	2.8312	1.79945	1.88877	2.37933	2.87594	1.55206	1.63788
pion_43.root	375	2.07021	2.69503	3.60628	1.99872	2.1151	2.64085	3.34557	1.79332
pion_43.root	376	2.35471	2.75701	2.90506	1.66243	2.37184	2.70749	2.81538	1.53017
pion_43.root	377	1.2779	2.10059	0.970306	1.3928	1.50718	2.2496	0.842831	1.08248
pion_43.root	378	3.00076	2.81802	3.96456	2.54514	3.44499	3.13514	3.84866	2.42308
pion_43.root	379	2.1886	2.65648	2.75356	2.0324	2.38609	2.75722	2.67713	1.79658
pion_43.root	380	2.96797	3.13154	2.9325	2.35895	3.3028	3.27532	3.08302	2.47405
pion_43.root	381	2.85872	2.96343	2.68962	2.6227	3.03463	3.14517	2.56523	2.58958
pion_43.root	382	2.22526	2.87164	2.11453	2.33176	2.11514	2.60212	1.80422	1.77085
pion_43.root	383	3.40015	3.21726	3.16802	1.88626	3.72957	3.29399	3.16993	1.827
pion_43.root	384	2.70025	2.87191	3.26352	2.6456	3.03238	3.13965	3.07086	2.36469
pion_43.root	385	2.38233	2.84592	3.23748	2.2034	2.53756	2.91844	3.12335	2.0876
pion_43.root	386	1.69971	2.18171	1.86688	2.22207	1.97575	2.41407	1.67768	1.99233
pion_43.root	387	2.11455	2.6927	2.73887	2.81287	2.29458	2.84621	2.41528	2.51608
pion_43.root	388	2.96605	3.06248	3.05831	2.7485	3.20015	3.28255	2.81901	2.04653
pion_43.root	389	2.28419	3.13238	3.99959	2.82725	2.28918	2.97043	3.72806	2.52369
pion_43.root	390	2.06783	2.89082	1.56175	1.65745	2.04922	2.75027	1.28274	1.36047
pion_43.root	391	2.13364	2.87675	1.17184	1.46193	2.56518	3.03837	1.12197	1.36023
pion_43.root	392	2.31022	3.02759	2.61252	2.8108	2.33979	2.94582	2.21079	2.47756
pion_43.root	393	3.20987	3.15873	3.4968	2.35025	3.47368	3.36824	3.47557	2.15171
pion_43.root	394	2.94475	3.04628	5.37546	3.19232	2.99943	3.02016	5.15326	2.83919
pion_43.root	395	3.44735	3.22799	2.94724	2.41251	4.28258	3.49016	2.90797	2.30484
pion_43.root	396	2.17324	2.66786	3.46885	3.50428	2.31506	2.81813	3.19946	3.21931
pion_43.root	397	1.74329	2.50878	1.60816	1.6973	1.91346	2.58664	1.34163	1.37127
pion_43.root	398	2.12136	2.73605	2.08125	1.64947	2.26382	2.7574	1.85851	1.552
pion_43.root	399	1.98233	2.49954	1.45428	1.27679	2.07866	2.51613	1.38415	1.26307
pion_43.root	400	2.59517	3.04943	3.01826	2.19346	2.75217	3.15376	2.73473	1.92734
pion_43.root	401	2.60105	3.11804	3.47004	2.96177	2.54065	2.97831	3.1643	2.60124
pion_43.root	402	2.55611	2.69726	2.70115	2.14996	2.72631	2.82081	2.59662	1.85639
pion_43.root	403	2.46681	2.60438	4.59237	4.09646	2.74224	2.85366	4.07452	3.33072
pion_43.root	404	2.24859	2.59981	3.17615	2.84329	2.39604	2.78395	2.84411	2.52626
pion_43.root	405	1.80373	2.27428	3.71415	2.30297	2.06777	2.53022	3.55356	2.00743
pion_43.root	406	2.65321	2.81003	3.20504	2.1602	2.85559	3.03584	3.29837	2.03494
pion_43.root	407	1.31063	1.99695	1.18309	1.40577	1.57024	2.1246	1.10028	1.2234
pion_43.root	408	2.19683	2.86855	1.96439	1.83536	2.20572	2.77626	1.69469	1.60436
pion_43.root	409	2.56075	2.78536	2.60528	1.89156	2.89436	2.97677	2.56747	1.81891
pion_43.root	410	3.04614	3.07805	2.39691	1.46076	3.38095	3.20918	2.40171	1.51045
pion_43.root	411	2.73228	2.98937	2.19781	2.06922	3.04312	3.23299	2.10159	1.88281
pion_43.root	412	1.57901	2.13604	4.77685	4.42352	1.68674	2.13018	4.35261	3.98479
pion_43.root	413	2.85767	2.94832	3.59206	2.00648	3.27863	3.25541	3.70922	1.83144
pion_43.root	414	2.56047	2.82773	4.00909	3.2405	2.83829	3.01961	3.76238	3.00964
pion_43.root	415	2.09943	2.5356	2.95266	1.9822	2.24843	2.63	2.8628	1.7642
pion_43.root	416	2.34633	2.74658	3.11228	3.2653	2.60277	2.97632	3.00249	3.44904
pion_43.root	417	2.66996	2.81016	2.71698	2.12335	3.00957	3.03403	2.55268	1.89375
pion_43.root	418	2.86211	2.87884	2.80376	2.14897	3.45215	3.26356	2.69878	2.06305
pion_43.root	419	2.35414	2.70844	2.58782	2.55728	2.52619	2.83648	2.43776	2.33577
pion_43.root	420	2.35708	2.68648	1.71451	1.90364	2.52813	2.74578	1.60358	1.88691
pion_43.root	421	2.5197	3.15188	3.78407	3.08909	2.56222	3.22868	3.4178	2.7254
pion_43.root	422	2.828	3.32611	3.3372	2.44316	2.89155	3.38177	3.06413	1.95963
pion_43.root	423	2.78533	2.8728	2.94883	2.25254	2.70313	2.70689	2.92966	2.20924
pion_43.root	424	2.61358	3.13296	1.99407	1.79321	2.94386	3.38226	1.93715	1.88537
pion_43.root	425	2.79241	3.0427	2.72004	1.94963	3.02557	3.19751	2.59447	1.98203
pion_43.root	426	2.25727	2.85395	2.95358	2.55981	2.48921	2.96941	2.84207	2.42256
pion_43.root	427	3.09878	3.31727	2.7578	2.46769	3.39423	3.42404	2.55636	2.33293
pion_43.root	428	2.3201	2.37812	2.40932	1.5801	2.61374	2.60559	2.37381	1.51791
pion_43.root	429	2.87299	3.0562	2.54078	1.81072	3.07051	3.21224	2.43732	1.72514
pion_43.root	430	1.30396	1.92586	1.45648	1.7827	1.49523	1.9987	1.3399	1.60862
pion_43.root	431	3.03147	3.37793	4.1513	2.56363	3.14514	3.33562	3.86716	2.31425
pion_43.root	432	1.78659	2.42952	1.86255	1.75439	1.9489	2.47307	1.76059	1.59413
pion_43.root	433	2.30173	2.90116	1.74703	1.98214	2.4218	2.93203	1.55407	1.74869
pion_43.root	434	2.68433	3.1191	1.83751	1.71735	2.87528	3.19403	1.62803	1.56452
pion_43.root	435	2.5642	2.74003	2.58438	2.07256	2.66958	2.81769	2.41455	1.83136
pion_43.root	436	1.30814	2.06105	0.880113	0.962199	1.49648	2.13236	0.842946	0.918909
pion_43.root	437	2.98365	3.07239	3.91956	2.48699	3.25245	3.20197	3.8164	2.1553
pion_43.root	438	1.52264	2.2917	2.69528	2.59492	1.5691	2.13572	2.17822	1.948
pion_43.root	439	2.28145	2.77969	3.32363	3.11349	2.53051	2.89582	3.02075	2.97182
pion_43.root	440	2.75038	3.19452	2.20848	1.91686	2.79129	3.13692	1.86753	1.55241
pion_43.root	441	2.173	2.56754	2.25395	1.70479	2.38939	2.78828	2.10066	1.46467
pion_43.root	442	1.39224	2.10088	1.20799	1.55385	1.55382	2.134	1.03828	1.26526
pion_43.root	443	2.88477	3.25778	2.32424	1.98089	3.06362	3.19686	2.12535	1.80555
pion_43.root	444	2.68136	2.81216	3.54346	2.37925	2.97446	3.0738	3.37938	2.40517
pion_43.root	445	2.90056	3.14268	3.11506	2.36049	3.23242	3.30994	2.81496	2.2191
pion_43.root	446	3.4315	3.18403	3.99974	2.90112	3.59515	3.23324	4.11808	2.97954
pion_43.root	447	1.57889	2.4342	1.08421	1.15366	1.6799	2.32674	1.01917	1.09873
pion_43.root	448	2.57594	3.08093	2.55963	2.31751	2.69626	3.01162	2.3879	2.05905
pion_43.root	449	2.05436	2.41635	1.51001	2.44083	2.34718	2.64374	1.33282	2.22387
pion_43.root	450	3.36709	3.07615	3.74899	2.8088	3.64779	3.27698	3.81024	2.79021
pion_43.root	451	1.96876	2.83528	1.34654	1.64931	2.09166	2.80375	1.21987	1.44312
pion_43.root	452	2.79587	3.29417	1.94152	2.20693	2.71226	3.20609	1.68141	1.86653
pion_43.root	453	0.735376	1.38687	0.727196	0.563562	1.02656	1.63237	0.751925	0.592413
pion_43.root	454	2.65175	2.98202	2.09143	1.8561	2.90192	3.06554	1.91344	1.57796
pion_43.root	455	2.21019	2.9592	3.14081	2.09165	2.18751	2.64257	2.87652	1.64817
pion_43.root	456	2.47699	2.80844	3.32626	2.58095	2.63373	2.95057	3.25458	2.56904
pion_43.root	457	1.41256	2.21035	1.76814	1.7349	1.55247	2.21019	1.57306	1.46543
pion_43.root	458	2.70945	3.2086	2.65278	2.1648	2.79648	3.19366	2.42692	1.80926
pion_43.root	459	1.89225	2.45955	1.59735	1.85027	2.1514	2.5959	1.4987	1.85511
pion_43.root	460	2.27536	2.7636	1.22751	1.5206	2.6618	2.94671	1.15663	1.41131
pion_43.root	461	1.76034	2.40971	1.22702	2.07557	2.07555	2.64006	1.0615	1.58351
pion_43.root	462	1.85899	2.30054	3.22281	2.99602	2.05671	2.43673	2.90769	2.81529
pion_43.root	463	2.28381	2.75516	2.31108	1.93051	2.45601	2.81017	2.04922	1.62238
pion_43.root	464	2.37727	2.58385	5.34199	4.83011	2.55795	2.64224	5.56992	4.93615
pion_43.root	465	1.57692	2.08099	3.83294	4.21016	1.79319	2.234	3.4884	3.85728
pion_43.root	466	3.07806	2.99502	2.6567	1.92321	3.43886	3.16807	2.58216	1.93077
pion_43.root	467	3.44276	3.2834	2.14709	2.1052	4.02886	3.54488	2.18885	2.22928
pion_43.root	468	3.44415	3.07198	3.59778	3.60815	3.90147	3.27855	3.67599	3.75668
pion_43.root	469	0.865855	1.62929	0.724304	0.652602	1.14128	1.75751	0.737098	0.673883
pion_43.root	470	2.26785	2.83654	3.03542	2.26895	2.37893	2.90128	2.71535	2.17438
pion_43.root	471	1.76946	2.5904	1.70458	1.75429	1.92033	2.60858	1.64755	1.61366
pion_43.root	472	2.83587	2.94758	2.65843	3.0983	3.09458	3.13792	2.3843	2.74508
pion_43.root	473	2.99877	3.10257	2.3938	1.97262	3.36738	3.32437	2.28242	1.80267
pion_43.root	474	2.22119	2.99469	2.07851	2.21858	2.04974	2.70009	1.7702	1.7715
pion_43.root	475	2.26246	2.57398	3.42404	3.13901	2.44826	2.62638	3.47179	3.2751
pion_43.root	476	2.21346	2.77871	3.70638	3.17689	2.33845	2.8289	3.44589	2.98841
pion_43.root	477	2.81657	2.83552	2.78039	2.07004	3.23354	3.24244	2.816	1.92512
pion_43.root	478	3.45869	3.49256	3.5774	2.23414	4.1329	3.70213	3.53091	2.1457
pion_43.root	479	3.48175	3.40082	3.93099	2.70202	3.88262	3.57717	3.90184	2.55814
pion_43.root	480	2.29239	2.77475	2.09826	2.36542	2.61276	2.92741	1.88316	1.98752
pion_43.root	481	2.77004	3.02046	2.21086	1.93789	2.91702	3.02213	2.07562	1.93337
pion_43.root	482	2.30475	2.74316	3.66494	2.1087	2.33865	2.73312	3.5845	1.74664
pion_43.root	483	2.46985	2.85386	2.40794	2.0673	2.79465	3.08606	2.10703	1.81482
pion_43.root	484	1.94089	2.32413	3.20298	2.0342	2.39062	2.72461	2.91556	1.92858
pion_43.root	485	2.06076	2.58579	2.49402	2.2857	2.3009	2.66828	2.15033	1.91274
pion_43.root	486	4.01573	3.39519	4.711	3.63325	4.2527	3.41907	4.88554	3.71626
pion_43.root	487	0.75337	1.37758	0.602525	0.648992	1.0478	1.63318	0.623387	0.679111
pion_43.root	488	0.895137	1.62543	0.82956	0.900132	1.18114	1.79549	0.813678	0.733078
pion_43.root	489	2.56116	2.82386	2.79412	2.05315	2.85612	3.01264	2.58291	1.79991
pion_43.root	490	2.69437	2.83133	2.40792	2.55273	2.8182	2.7751	2.20144	2.31947
pion_43.root	491	2.48494	2.59192	6.90941	4.08909	2.73336	2.74362	6.5315	3.89701
pion_43.root	492	3.09341	3.03298	3.52596	2.45869	3.37455	3.13003	3.75456	2.30857
pion_43.root	493	1.97082	2.79475	1.73074	1.62096	2.04121	2.72946	1.51189	1.44012
pion_43.root	494	1.94686	2.34195	2.44452	2.40587	2.19225	2.56311	2.18744	2.04166
pion_43.root	495	0.732966	1.37354	0.703765	0.581055	1.01979	1.62186	0.732765	0.612002
pion_43.root	496	2.19849	2.66819	2.66647	2.30285	2.43371	2.80267	2.44716	2.21944
pion_43.root	497	2.33191	2.65103	1.98274	1.90455	2.43293	2.66012	1.77114	1.60331
pion_43.root	498	2.31029	2.97693	2.79695	2.39819	2.26542	2.82813	2.61148	2.2418
pion_43.root	499	3.09975	3.22116	2.25453	1.98164	3.30342	3.21292	1.9975	1.79593
pion_43.root	500	2.4428	2.89862	2.63019	1.78249	2.90337	3.13743	2.50798	1.68312
pion_43.root	501	2.55615	2.98677	2.85311	2.26556	2.45007	2.85327	2.66112	1.98014
pion_43.root	502	2.04123	2.62555	4.15666	3.66888	2.06713	2.63219	3.52196	3.0222
pion_43.root	503	1.45168	2.17795	1.05356	1.19667	1.59679	2.15755	0.974611	1.0412
pion_43.root	504	2.53371	2.9621	4.80116	2.77997	2.58701	2.89419	4.82294	2.88125
