FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
proton_37.root	166	2.40579	2.7795	3.31661	2.32062	2.52912	2.84331	2.97502	1.97701
proton_37.root	167	2.67313	2.97846	2.93566	2.9609	2.76364	3.05726	2.58876	2.72571
proton_37.root	168	3.25314	3.00709	3.96951	3.54171	3.83183	3.29922	4.06901	3.30458
proton_37.root	169	2.7069	2.97018	3.25037	2.87835	2.8703	3.04121	2.92823	2.48758
proton_37.root	170	3.05306	3.26953	3.36647	2.24161	3.21833	3.20553	3.30589	2.23156
proton_37.root	171	2.85681	2.73105	8.16423	3.38496	2.97208	2.73124	8.56179	3.18938
proton_37.root	172	3.45205	3.20116	3.43373	2.82208	3.87849	3.38868	3.21593	2.74568
proton_37.root	173	2.23023	2.60014	2.6716	2.08294	2.38038	2.72673	2.58345	2.06021
proton_37.root	174	2.90678	3.2373	3.10986	2.40167	2.97294	3.24697	2.826	2.15858
proton_37.root	175	3.45158	3.37294	4.24853	3.49417	3.74652	3.45126	3.86123	3.22116
proton_37.root	176	2.10862	2.56247	2.65629	2.3721	2.32529	2.75642	2.49368	2.31918
proton_37.root	177	3.31544	3.32252	3.98353	2.53808	3.51366	3.26787	4.03004	2.49656
proton_37.root	178	3.75341	3.35213	3.87583	3.12458	4.17041	3.40331	4.03533	3.14368
proton_37.root	179	1.93943	2.5715	3.21327	3.11758	1.9855	2.49472	2.71497	2.58599
proton_37.root	180	2.63797	2.91917	3.19399	1.83273	2.81701	3.02652	3.15022	1.75883
proton_37.root	181	2.92563	2.93918	2.6024	2.21147	3.2927	3.16686	2.37535	2.02882
proton_37.root	182	3.04172	3.02142	3.93634	3.13644	3.21066	3.14499	3.79057	2.88542
proton_37.root	183	2.94783	3.06209	2.35148	2.0123	3.28901	3.2405	2.38744	2.09398
proton_37.root	184	3.67038	3.34646	3.81308	2.38993	4.25575	3.42994	3.8425	2.38487
proton_37.root	185	3.64126	3.07127	5.64851	2.98802	4.08097	3.213	5.8763	2.91938
proton_37.root	186	3.21186	3.10426	3.46661	2.49395	3.2925	3.1312	3.33051	2.37696
proton_37.root	187	3.51314	3.39901	3.40213	2.94514	3.65391	3.31449	3.38614	2.85783
proton_37.root	188	2.68491	3.10164	2.70559	2.83553	2.61555	2.82744	2.27592	2.2517
proton_37.root	189	3.01784	3.27954	3.45055	2.74788	2.95227	3.20192	3.1766	2.3403
proton_37.root	190	2.25579	2.91576	1.87918	2.1933	2.26406	2.84292	1.58128	1.78706
proton_37.root	191	3.29983	3.22266	4.28448	3.89375	3.64508	3.41968	4.03572	3.58379
proton_37.root	192	2.43493	2.78792	2.11276	2.01218	2.90878	3.14526	1.93451	1.74724
proton_37.root	193	2.47126	3.11783	3.35188	2.20315	2.60013	3.12178	3.1264	1.95981
proton_37.root	194	2.17497	2.66079	1.96388	1.94706	2.73683	3.02182	1.684	1.49912
proton_37.root	195	2.21919	2.79173	1.77477	1.79041	2.54201	3.003	1.63841	1.56242
proton_37.root	196	2.38495	2.66192	1.90491	1.98671	2.80284	2.97715	1.71972	1.69429
proton_37.root	197	2.55988	2.88653	3.9527	2.56755	2.77918	3.0317	3.82431	2.29721
proton_37.root	198	2.05311	2.70247	3.25752	2.57476	2.18446	2.77377	2.9703	2.29251
proton_37.root	199	2.49482	3.14426	3.16437	2.08892	2.59001	3.14703	2.89903	1.82568
proton_37.root	200	2.79546	3.06687	2.11708	1.8699	3.05452	3.25452	1.88764	1.79614
proton_37.root	201	2.08855	2.49994	1.96213	2.07608	2.16512	2.57948	1.72924	1.91444
proton_37.root	202	2.32477	2.9168	2.12094	1.99676	2.4153	3.05884	1.84467	1.73502
proton_37.root	203	2.45954	2.91141	2.64791	2.19497	2.58398	2.96376	2.51812	1.94289
proton_37.root	204	3.0694	3.08023	4.20559	2.90938	3.16133	3.20432	4.27992	2.80943
proton_37.root	205	3.434	3.37917	3.22151	2.57493	3.82739	3.47779	3.06468	2.35069
proton_37.root	206	3.32064	3.26364	3.19099	2.09811	3.81945	3.50245	3.15102	1.96502
proton_37.root	207	3.02217	3.31865	2.06873	2.14571	3.10154	3.3504	1.85009	2.01613
proton_37.root	208	3.10613	3.18503	2.01692	1.8283	3.56478	3.37169	1.85942	1.64012
proton_37.root	209	2.29376	2.72974	3.73263	2.85382	2.66747	3.0076	3.6	2.60623
proton_37.root	210	2.85773	2.96469	4.13897	2.82907	3.0029	2.98159	3.9933	2.68068
proton_37.root	211	3.08859	3.20308	5.14983	3.16232	3.04967	3.14065	4.94464	2.82097
proton_37.root	212	2.67783	2.89372	4.0193	3.02965	2.8773	2.88663	3.94118	2.86945
proton_37.root	213	2.85863	2.92115	6.00429	3.57067	3.08093	3.0623	5.90935	3.2956
proton_37.root	214	2.89335	3.08306	2.7359	2.01592	3.24502	3.21372	2.73807	1.99568
proton_37.root	215	2.85604	3.06844	4.78939	2.92818	3.03197	3.15276	4.91576	2.84936
proton_37.root	216	2.23611	2.6185	3.2313	2.83687	2.62272	2.96001	3.28475	2.80605
proton_37.root	217	3.08158	3.11601	2.97047	2.88629	3.34396	3.39548	2.48277	2.48436
proton_37.root	218	2.60313	2.87526	3.08969	2.0482	2.79644	2.96741	3.06088	2.06412
proton_37.root	219	2.73371	2.92912	2.6952	1.87791	3.3845	3.30837	2.58631	1.79461
proton_37.root	220	2.74805	2.98911	3.50118	2.80368	2.84246	3.11185	3.1212	2.44144
proton_37.root	221	3.58948	3.21749	3.05718	2.2752	4.5172	3.51515	2.84756	2.12601
proton_37.root	222	2.19268	2.8206	1.8463	1.76008	2.24041	2.84937	1.66053	1.61216
proton_37.root	223	2.10311	2.72218	1.6508	1.88189	2.22071	2.72838	1.55091	1.84013
proton_37.root	224	3.53822	3.40391	3.52467	2.84618	3.95067	3.58833	3.50707	2.51635
proton_37.root	225	2.763	3.18891	3.76571	3.15086	3.08252	3.37441	3.4138	2.83637
proton_37.root	226	3.14489	3.12688	2.89817	1.90331	3.27249	3.09246	2.86368	1.79699
proton_37.root	227	2.39377	2.68142	3.42806	2.42802	2.56348	2.87396	3.33718	2.23589
proton_37.root	228	4.17944	3.53221	3.8475	2.91093	4.47681	3.59671	3.97478	2.69084
proton_37.root	229	3.2392	3.2096	3.86763	2.68603	3.90418	3.47249	3.86801	2.62445
proton_37.root	230	2.91928	2.92983	3.09062	2.14347	3.18505	3.02788	3.03684	2.04006
proton_37.root	231	2.44676	2.83173	2.89007	2.80242	2.80463	3.05025	2.77859	2.82837
proton_37.root	232	1.87502	2.45927	1.85228	1.39638	2.04039	2.55811	1.74622	1.35007
proton_37.root	233	2.59981	2.7912	2.25054	2.07502	2.98221	3.02033	2.24646	2.04038
proton_37.root	234	3.274	3.157	3.26635	2.83401	3.67431	3.41722	3.14834	2.69538
proton_37.root	235	3.1171	3.18435	3.39871	2.78393	3.08802	3.05533	3.20072	2.49351
proton_37.root	236	2.90359	3.05733	4.5821	3.47994	3.36816	3.34487	4.40058	3.20522
proton_37.root	237	3.30764	3.12091	4.71334	3.15062	3.63134	3.24025	4.37277	2.79461
proton_37.root	238	2.39582	2.85543	1.50873	1.65938	2.41972	2.90245	1.37826	1.59512
proton_37.root	239	2.77212	3.04524	2.97891	2.55123	2.87991	3.10545	2.70088	2.16753
proton_37.root	240	2.39897	2.70533	2.01734	1.90906	2.7877	2.95079	1.72042	1.6085
proton_37.root	241	3.20766	3.01955	3.21267	2.42266	3.59166	3.27005	3.00895	2.25106
proton_37.root	242	2.97239	3.19982	2.97054	2.41103	3.09082	3.27827	2.64243	1.98889
proton_37.root	243	2.63535	2.73904	4.37715	3.01793	2.92364	2.95437	4.59105	3.20372
proton_37.root	244	2.8831	3.12941	6.15017	2.64995	3.13375	3.25144	5.85236	2.21184
proton_37.root	245	1.74025	2.56654	3.90573	3.5371	1.67333	2.40391	3.32968	2.78324
proton_37.root	246	2.42588	2.9681	5.2937	3.41438	2.40986	2.81709	5.23247	3.35008
proton_37.root	247	3.50148	3.13511	5.31847	3.8675	3.94549	3.2926	5.52753	4.03929
proton_37.root	248	3.62305	3.1131	2.90094	2.25398	3.92732	3.21709	2.6765	2.27502
proton_37.root	249	3.12901	2.90794	3.48554	2.08504	3.46225	3.07687	3.46814	1.98162
proton_37.root	250	2.09456	2.33801	3.17456	1.82511	2.34321	2.54802	3.05977	1.6092
proton_37.root	251	1.65429	2.25592	1.14446	1.35139	1.93315	2.45681	1.0444	1.16673
proton_37.root	252	2.83439	2.92301	3.56852	2.68193	3.00239	3.01589	3.30052	2.57883
proton_37.root	253	2.66286	2.97135	3.62662	2.84681	2.80016	3.10244	3.55926	2.90522
proton_37.root	254	3.07655	3.1559	3.30387	2.49615	3.12866	3.02899	3.09293	2.30906
proton_37.root	255	2.79379	3.14193	3.20839	3.07524	2.98348	3.19622	2.78051	2.69754
proton_37.root	256	2.60818	2.81475	6.96518	2.09109	2.84915	3.01343	6.95241	1.72405
proton_37.root	257	2.62575	2.81839	2.01055	1.8301	2.70135	2.82788	1.76042	1.63035
proton_37.root	258	3.13999	3.12806	2.73357	2.04687	3.43724	3.37107	2.69498	2.06302
proton_37.root	259	2.27298	2.96842	3.376	2.02741	2.22926	2.8	3.31169	1.60054
proton_37.root	260	2.31883	2.82249	3.68695	3.07252	2.47007	2.91563	3.5877	2.98708
proton_37.root	261	2.29272	2.91874	3.68919	2.48148	2.28867	2.83917	3.38443	2.20662
proton_37.root	262	3.16957	3.24443	3.39666	2.04346	3.52558	3.47362	3.52073	1.92686
proton_37.root	263	1.64986	2.26116	1.12462	2.27764	2.04783	2.59609	1.02908	2.03852
proton_37.root	264	2.09325	2.47734	4.73471	4.58615	2.46607	2.75192	4.63318	4.58829
proton_37.root	265	2.81835	3.0213	4.24002	2.41721	3.04508	3.15876	4.06023	2.33871
proton_37.root	266	3.1419	3.18488	2.0168	1.99688	3.69841	3.43304	2.01139	2.05357
proton_37.root	267	3.11601	3.18908	2.94728	2.34914	3.26417	3.29293	2.80188	2.00839
proton_37.root	268	2.19792	2.60382	1.85831	1.98496	2.38562	2.7355	1.69767	1.84813
proton_37.root	269	3.07309	3.07692	3.82853	2.96449	3.51018	3.42379	3.8576	2.74483
proton_37.root	270	2.94826	2.99718	3.48596	2.52775	3.21739	3.14306	3.35816	2.29157
proton_37.root	271	2.31249	2.96378	2.48999	1.74447	2.38178	2.96093	2.24017	1.54216
proton_37.root	272	2.78184	3.0204	1.91828	1.79167	2.99611	3.14239	1.82406	1.70555
proton_37.root	273	2.14493	2.39681	8.4276	3.82309	2.63379	2.77799	8.4662	3.83327
proton_37.root	274	2.62598	3.01188	2.30878	2.22809	2.67614	3.04709	2.04263	1.86228
proton_37.root	275	2.65025	3.14351	1.60904	1.98021	2.75869	3.04224	1.3825	1.72333
proton_37.root	276	2.37114	2.57985	4.04415	2.84484	2.56474	2.76762	3.74725	2.46921
proton_37.root	277	3.28675	3.25044	4.46399	2.68678	3.43214	3.27006	4.60639	2.71129
proton_37.root	278	3.03299	3.07223	4.19537	2.32879	3.29079	3.19064	4.05283	2.26215
proton_37.root	279	2.79056	3.19109	2.8046	2.70606	2.96377	3.25818	2.4412	2.21115
proton_37.root	280	2.89748	3.06736	2.14036	1.71202	3.3332	3.31288	1.95037	1.50661
proton_37.root	281	2.22526	2.84642	1.61057	2.13139	2.27891	2.87468	1.33688	1.75404
proton_37.root	282	2.91341	2.68842	5.87464	3.35583	3.42877	3.1677	6.05798	3.1297
proton_37.root	283	2.91639	3.17758	2.63612	2.59183	2.98311	3.15955	2.30858	1.93442
proton_37.root	284	2.33043	2.74822	5.25787	2.47592	2.50198	2.87018	5.19767	2.27226
proton_37.root	285	2.73268	3.05709	2.82893	2.17099	3.02819	3.1912	2.62025	1.9902
proton_37.root	286	3.32629	3.18179	2.71236	1.97677	4.04053	3.4824	2.47539	1.83509
proton_37.root	287	2.97839	2.87212	3.16645	2.48944	3.53942	3.26152	2.97804	2.31761
proton_37.root	288	1.77343	2.39647	2.52777	1.65209	2.08659	2.5399	2.52044	1.42212
proton_37.root	289	1.30374	1.90689	1.0467	1.62109	1.62735	2.12299	0.99299	1.41556
proton_37.root	290	3.8034	3.34515	3.02233	2.12577	4.08547	3.39834	3.12651	2.11468
proton_37.root	291	2.86355	2.88863	3.46491	2.81844	3.08616	2.98055	3.46711	2.69042
proton_37.root	292	2.31729	2.95355	2.10899	1.77115	2.48455	2.96001	1.84224	1.5838
proton_37.root	293	2.59016	2.8736	3.1673	2.02959	2.90645	3.05509	3.15201	1.79575
proton_37.root	294	2.74879	2.87029	3.88613	2.72267	2.79861	2.8764	3.60012	2.646
proton_37.root	295	2.00469	2.82785	2.79731	2.80169	2.08751	2.76343	2.36052	2.17479
proton_37.root	296	3.13263	3.14191	5.51644	3.44466	3.35163	3.32884	5.6682	3.22907
proton_37.root	297	3.07345	3.29006	4.46413	3.05739	3.1615	3.28227	4.1881	2.5523
proton_37.root	298	3.0807	3.22492	3.23356	2.51256	3.22785	3.26986	3.10338	2.28388
proton_37.root	299	2.60453	2.76449	3.03811	2.59467	3.14253	3.17557	2.76999	2.39259
proton_37.root	300	3.19498	3.17716	3.93226	2.43394	3.37139	3.18007	3.59769	2.1105
proton_37.root	301	2.44647	2.9496	2.23884	2.30201	2.52759	2.97376	1.93013	1.94285
proton_37.root	302	2.33432	2.86957	2.19532	2.17341	2.45245	2.83062	1.98116	1.98968
proton_37.root	303	3.42583	3.34752	4.59371	2.98837	4.24288	3.65012	4.6762	3.00038
proton_37.root	304	3.64166	3.27497	3.45878	2.91004	3.97372	3.39412	3.20318	2.62849
proton_37.root	305	2.60955	2.88561	5.14482	2.758	2.85621	3.09436	5.1478	2.3849
proton_37.root	306	3.18581	3.25882	2.99324	3.0994	3.41172	3.50648	2.79996	2.79357
proton_37.root	307	3.14216	3.2276	2.16441	1.79769	3.46471	3.38616	2.15635	1.83381
proton_37.root	308	2.42125	2.69526	3.81914	1.87946	2.53101	2.79206	3.75877	1.55394
proton_37.root	309	3.04903	3.10296	4.65209	2.49021	3.29586	3.23086	4.51467	2.25078
proton_37.root	310	2.78478	3.12509	2.44671	2.04781	2.82047	3.05207	2.16593	1.70728
proton_37.root	311	2.40751	2.91828	2.38327	2.02871	2.53823	2.94671	2.15718	1.77594
proton_37.root	312	2.8624	3.21994	4.13893	2.88234	2.98023	3.18512	4.01952	2.87475
proton_37.root	313	2.82205	2.91978	2.36595	2.52092	3.06412	3.1343	2.1332	2.35934
proton_37.root	314	2.79218	3.04257	2.68758	1.94523	2.96104	3.0437	2.54741	1.98621
proton_37.root	315	2.87347	2.86	3.87873	2.51922	3.51689	3.27702	3.99287	2.39631
proton_37.root	316	3.00229	3.05514	3.48907	2.52028	3.45702	3.28245	3.50721	2.36549
proton_37.root	317	2.54561	3.34172	2.98334	2.57537	2.4278	3.02529	2.61775	2.0854
proton_37.root	318	1.83627	2.49232	1.65988	1.73517	2.14631	2.73024	1.45339	1.43745
proton_37.root	319	1.99049	2.53411	1.82163	1.88601	2.22267	2.64861	1.65229	1.62198
proton_37.root	320	2.43933	2.68324	2.43924	2.33709	2.73206	2.97734	2.14505	2.13179
proton_37.root	321	3.16302	3.38913	3.24046	2.17785	3.30637	3.40137	3.18133	2.19569
proton_37.root	322	2.4427	3.08045	3.02352	2.02422	2.53834	3.09442	2.88029	1.88003
proton_37.root	323	3.18351	3.3518	4.00724	3.07061	3.39999	3.39993	3.69569	2.90592
proton_37.root	324	2.95568	3.1587	1.94943	1.68813	3.06889	3.1935	1.62156	1.46221
proton_37.root	325	2.5783	2.83957	3.08026	2.7896	2.80721	3.05028	2.86447	2.58378
proton_37.root	326	2.7226	3.19336	2.16957	1.80786	3.18597	3.41311	2.09617	1.87099
proton_37.root	327	3.13312	3.01038	3.13923	2.10612	3.54544	3.23057	3.29318	2.25245
proton_37.root	328	2.62732	2.88882	3.2146	2.00256	2.75954	2.95162	3.11423	1.79139
proton_37.root	329	2.61177	2.70759	4.95375	3.50406	2.89927	2.89672	4.59151	3.06342
proton_37.root	330	3.64499	3.32377	4.2006	3.00758	4.00029	3.43445	4.13667	2.8238
proton_37.root	331	2.97785	3.24632	2.75845	2.31093	3.38535	3.32309	2.57166	1.90776
proton_37.root	332	2.03644	2.51869	1.93951	2.22314	2.45297	2.80909	1.73807	2.02848
proton_37.root	333	3.32736	3.18309	3.18404	2.32713	3.47915	3.22401	2.9584	2.04188
proton_37.root	334	2.28952	2.87937	2.16938	2.17729	2.4735	2.98204	2.01817	1.76255
proton_37.root	335	2.90316	3.06381	3.91951	2.07014	3.16199	3.24234	3.88484	1.9087
proton_37.root	336	2.50386	3.11423	1.6762	1.66774	2.57694	3.03418	1.46362	1.49376
proton_37.root	337	2.9987	2.92841	3.53404	2.69457	3.69837	3.31628	3.41313	2.65764
proton_37.root	338	2.6451	2.85108	2.45807	2.36556	3.08168	3.06795	2.10616	1.88505
proton_37.root	339	2.2131	2.7168	6.01313	4.16751	2.34229	2.70594	5.58514	3.85181
proton_37.root	340	2.83916	2.85862	4.32944	2.61008	3.17886	3.06744	4.23698	2.61648
proton_37.root	341	2.14689	2.68004	2.7286	2.10254	2.21359	2.78995	2.42485	1.85706
proton_37.root	342	2.33497	3.12867	3.00353	3.31438	2.35261	3.01186	2.67418	2.92525
proton_37.root	343	3.66382	3.23089	4.89498	3.61309	3.84876	3.25226	5.18313	3.58475
proton_37.root	344	2.6523	2.80427	4.17481	3.78049	2.96652	3.03668	3.78403	3.2454
proton_37.root	345	2.65149	2.91794	4.87357	3.51644	2.88332	3.12877	4.50644	2.96996
proton_37.root	346	2.32103	2.82544	2.65449	2.52586	2.67447	3.00984	2.23484	1.9876
proton_37.root	347	2.15057	2.64682	5.98263	2.72641	2.27574	2.68138	5.74942	2.52519
proton_37.root	348	1.75628	2.33431	5.31195	4.75762	1.98383	2.49312	5.3244	4.70555
proton_37.root	349	1.59641	2.43905	1.20174	1.71846	1.71073	2.43587	1.04047	1.36295
proton_37.root	350	1.82724	2.53664	1.86988	1.5961	2.06442	2.7127	1.67667	1.28038
proton_37.root	351	2.67651	2.95749	4.55073	3.39961	2.95482	3.17759	3.95002	2.93347
proton_37.root	352	2.71027	2.90714	2.94973	2.01951	2.95466	3.15085	2.71794	1.88508
proton_37.root	353	2.73698	2.88896	2.90506	2.56248	2.98978	3.11712	2.60415	2.14861
proton_37.root	354	2.61073	2.95043	2.07094	1.83137	2.93508	3.11301	2.09637	1.87365
proton_37.root	355	2.55001	3.04285	2.95002	2.98532	2.53895	3.03274	2.49581	2.46485
proton_37.root	356	2.20229	2.80209	2.86347	2.03916	2.28574	2.78793	2.63441	1.82473
proton_37.root	357	3.33878	3.48569	3.19273	2.50427	3.76552	3.59342	3.14943	2.42501
proton_37.root	358	2.89682	2.97856	3.22836	2.19179	3.05094	3.04157	3.13728	2.08125
proton_37.root	359	2.53282	3.04409	2.25602	2.01046	2.58832	3.03953	2.0031	1.84005
proton_37.root	360	3.25631	3.18743	3.02559	2.4446	3.71293	3.3585	2.87184	2.19722
proton_37.root	361	2.62447	3.0559	3.47794	2.41402	2.62745	2.9807	3.25149	2.11823
proton_37.root	362	2.58345	2.83988	3.0569	2.05478	2.79416	3.00289	2.99776	2.10259
proton_37.root	363	3.76691	3.43643	4.58071	3.57202	3.63145	3.45614	4.16948	3.23147
proton_37.root	364	2.90423	3.07418	2.14317	2.04629	3.31733	3.26181	2.10035	2.05208
proton_37.root	365	2.0899	2.70009	2.05847	2.36571	2.23115	2.79685	1.7803	2.0959
proton_37.root	366	2.71915	3.06217	2.10629	2.20009	3.2241	3.34087	1.94998	1.97184
proton_37.root	367	2.30642	2.85571	2.19344	2.18057	2.3459	2.78051	2.00295	1.83875
proton_37.root	368	3.14568	2.9346	3.84896	2.97504	3.29399	3.08678	3.66412	2.63179
proton_37.root	369	2.01491	2.55935	6.57175	3.35519	2.10524	2.49583	6.42485	3.20985
proton_37.root	370	2.33052	2.80999	3.51568	1.97725	2.5234	2.98917	3.62997	1.91501
proton_37.root	371	1.91496	2.65281	2.04205	1.94404	2.0379	2.68575	1.76768	1.68038
proton_37.root	372	2.02418	2.71434	1.98458	2.05249	2.21311	2.82774	1.81221	1.94154
proton_37.root	373	2.19419	2.75243	2.81838	2.18729	2.49802	2.98389	2.41855	1.85822
proton_37.root	374	3.02884	3.03902	2.79157	2.09357	3.38095	3.2719	2.58917	1.80825
proton_37.root	375	3.00161	2.92926	4.56104	2.69326	3.16498	3.07091	4.62207	2.60133
proton_37.root	376	2.18753	2.88755	1.94223	1.74252	2.19299	2.79878	1.72471	1.45245
proton_37.root	377	3.10859	3.1263	4.15743	2.44349	3.47751	3.35176	4.21092	2.14056
proton_37.root	378	2.98036	2.98748	2.40179	1.75431	3.38163	3.1899	2.36073	1.66624
proton_37.root	379	3.01889	3.00862	3.50241	1.93087	3.55821	3.35928	3.48658	1.93977
proton_37.root	380	2.76852	2.93549	3.43472	2.69425	2.94662	3.03453	3.13746	2.31793
proton_37.root	381	2.63573	2.79951	4.00611	2.72926	2.95864	3.00008	3.99025	2.39939
proton_37.root	382	2.86281	2.97469	2.58023	2.2482	3.1307	3.21362	2.34375	2.09247
proton_37.root	383	2.11941	2.69254	3.14649	2.8341	2.19538	2.66414	2.63161	2.14157
proton_37.root	384	2.11422	2.55123	2.38503	1.82851	2.46903	2.82991	2.25108	1.73396
proton_37.root	385	2.47222	2.93233	2.81356	2.47475	2.46264	2.90118	2.49091	1.97633
proton_37.root	386	2.735	3.15478	2.63401	2.24138	2.82477	3.22324	2.53985	2.00814
proton_37.root	387	0.129048	0.583442	5.99002	3.45138	0.453389	1.10567	5.18081	3.142
proton_37.root	388	2.58843	3.00723	2.2977	1.99314	2.66616	2.99434	2.03751	1.80781
proton_37.root	389	0.132061	0.482055	6.331	3.55377	0.368932	0.878084	6.3236	3.51135
proton_37.root	390	3.19115	3.03039	3.84763	2.93678	3.5394	3.25965	3.67274	2.79051
proton_37.root	391	2.07181	2.67176	5.88345	1.60223	1.96276	2.41943	5.90028	1.29734
proton_37.root	392	3.64768	3.51326	3.07402	2.84252	3.7716	3.42742	2.94004	2.60519
proton_37.root	393	2.37029	2.5732	1.93833	1.71711	2.68056	2.80819	1.85811	1.57217
proton_37.root	394	3.2401	3.13375	2.42725	2.09025	3.79601	3.36822	2.0782	1.87642
proton_37.root	395	1.67803	2.63785	1.33452	1.52767	1.84408	2.60319	1.18416	1.35538
proton_37.root	396	3.17524	3.13104	2.8348	2.75922	3.25348	3.15745	2.86159	2.81124
proton_37.root	397	2.60839	2.97079	2.18662	2.22705	2.75781	2.95085	1.94189	1.93335
proton_37.root	398	2.85158	3.10779	3.54345	2.33699	3.19921	3.34729	3.36597	2.13038
proton_37.root	399	2.70436	2.92728	3.7526	2.57996	2.93714	3.09846	3.48041	2.33218
proton_37.root	400	2.47121	2.93987	2.28374	1.97939	2.43323	2.84614	2.04226	1.80658
proton_37.root	401	3.50504	3.10098	2.50368	1.59705	4.40359	3.31615	2.56919	1.75727
proton_37.root	402	3.37981	3.32265	3.39884	2.24815	3.40042	3.25892	3.22555	2.18664
proton_37.root	403	2.20575	2.6743	3.86869	3.37224	2.3681	2.79893	3.71922	3.21977
proton_37.root	404	2.64939	3.03836	2.68961	1.45663	2.96537	3.17557	2.65576	1.48509
proton_37.root	405	2.95028	3.06767	4.01457	3.08788	3.3777	3.31578	4.05683	2.86558
proton_37.root	406	1.87393	2.37005	1.65729	1.77364	1.98237	2.39457	1.46008	1.53028
proton_37.root	407	3.27645	3.00793	3.76567	2.84478	3.76511	3.37875	3.75885	2.68827
proton_37.root	408	2.41737	2.78122	2.11955	2.05066	2.66199	2.9995	1.85813	1.80219
proton_37.root	409	2.85884	3.07205	2.78595	2.0941	3.15812	3.13399	2.60915	1.8878
proton_37.root	410	2.7464	2.96073	5.88139	2.98693	2.90654	3.1411	5.85986	2.71822
proton_37.root	411	3.32984	3.09485	2.3986	2.03912	3.65474	3.24625	2.11287	1.98129
proton_37.root	412	2.72456	2.93383	2.96306	1.9965	3.07648	3.11751	2.83143	1.76867
proton_37.root	413	2.6794	3.06212	1.84198	1.92552	2.81021	3.16776	1.66131	1.716
proton_37.root	414	1.96919	2.56181	1.64898	1.88829	1.96619	2.45299	1.44068	1.73149
proton_37.root	415	1.89066	2.83692	2.82022	2.4719	1.98255	2.72331	2.50069	2.02015
proton_37.root	416	2.42804	2.91809	2.61024	1.97284	2.44236	2.92595	2.44252	1.56317
proton_37.root	417	2.86309	2.93515	4.25729	3.4347	3.11104	3.04739	3.98538	3.47764
proton_37.root	418	1.97027	2.50717	1.72015	2.19085	2.22644	2.74286	1.51341	1.78697
proton_37.root	419	2.81052	3.01658	2.41625	2.04001	3.30599	3.21465	2.24685	1.74183
proton_37.root	420	2.24555	2.84223	3.12146	2.61947	2.43956	2.96693	2.88334	2.33233
proton_37.root	421	3.25126	3.05618	3.64837	1.77887	3.38269	3.18164	3.69607	1.72862
proton_37.root	422	2.46404	2.89008	1.90256	1.80681	2.87471	3.19104	1.77286	1.70738
proton_37.root	423	2.28012	2.67452	2.02109	1.81192	2.45902	2.87598	1.7504	1.71565
proton_37.root	424	3.14715	3.25599	3.39878	2.61576	3.36548	3.30583	3.16375	2.29166
proton_37.root	425	2.87822	3.12252	2.6219	2.14566	3.25949	3.34518	2.64642	2.14036
proton_37.root	426	2.63357	2.92601	1.74302	1.73844	3.17919	3.30052	1.65012	1.618
proton_37.root	427	2.64178	2.88674	3.54169	1.71275	3.14216	3.09353	3.3939	1.58798
proton_37.root	428	3.04555	2.9583	3.71973	3.38138	3.47202	3.26432	3.23574	2.82462
proton_37.root	429	3.59893	3.36365	2.97556	2.14023	3.92037	3.37584	2.86522	1.98864
proton_37.root	430	1.66022	2.45105	1.9376	1.96385	1.78569	2.45234	1.62156	1.71633
proton_37.root	431	2.65519	2.74735	2.88239	1.95872	2.98245	3.02667	2.80846	1.98146
proton_37.root	432	3.16509	3.16643	4.76002	2.69459	3.27221	3.15106	4.53211	2.51098
proton_37.root	433	2.58584	3.08702	3.82713	2.64951	3.08532	3.31964	3.71846	2.3142
proton_37.root	434	2.89957	2.99698	2.83227	1.9799	3.33812	3.29808	2.61947	1.87077
proton_37.root	435	2.31322	2.57758	7.61011	2.44549	2.5752	2.7633	7.8103	2.08238
proton_37.root	436	1.97269	2.76705	3.93101	3.5571	1.96674	2.66162	3.565	2.994
proton_37.root	437	2.30604	2.66188	3.36709	2.7491	2.40926	2.78924	3.04199	2.40492
proton_37.root	438	2.82463	2.86702	4.32911	3.18949	3.10204	3.05962	4.1454	3.22174
proton_37.root	439	2.74435	3.08155	3.62896	3.27201	2.92326	3.10004	3.5181	3.2805
proton_37.root	440	2.87133	2.99521	3.18068	2.27757	3.16356	3.24619	3.08727	2.18094
proton_37.root	441	2.39747	2.69694	2.67029	2.09773	2.77905	2.99121	2.48798	1.91864
proton_37.root	442	2.26228	2.85092	2.49591	2.78931	2.41413	2.99894	2.09055	2.19377
proton_37.root	443	2.81662	3.15805	4.64071	3.11177	2.92742	3.22455	4.25349	2.59779
proton_37.root	444	2.5642	2.94372	2.31199	2.12875	2.50518	2.77045	1.86901	1.62525
proton_37.root	445	2.90264	2.97882	3.41451	2.36084	3.06566	2.97959	3.16963	2.16865
proton_37.root	446	2.98881	2.93309	3.86845	3.10421	3.2393	3.07985	3.86922	3.00123
proton_37.root	447	3.11309	3.20919	3.59323	2.82454	3.15092	3.24298	3.44053	2.64719
proton_37.root	448	2.76663	3.18366	2.25294	2.12124	2.99091	3.21404	2.0988	1.98742
proton_37.root	449	1.78869	2.42285	1.81345	1.90241	1.96567	2.49142	1.59652	1.71103
