FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
pion_46.root	532	74190.7	17575	2420.45	1756.32	1	0.159004	664.124	1.04937	27591.3
pion_46.root	533	73140.8	16121	1197.01	1014.91	1.41421	0.082327	182.101	1.94695	24443.9
pion_46.root	534	82749.9	14591	3634.95	3307.03	1	0.0472369	327.918	0.846946	23533.7
pion_46.root	535	96264.8	4243	12355.1	8926.32	1	0.161116	3428.77	0.717666	12056.1
pion_46.root	536	82314.6	14793	5293.29	4325.81	1	0.100579	967.477	0.920969	18650.8
pion_46.root	537	74454.7	16584	4848.21	2596.06	1	0.302535	2252.15	0.79624	24106
pion_46.root	538	64500.3	13359	2862.8	2213.67	1.41421	0.12787	649.127	1.27731	24895.4
pion_46.root	539	80233.1	15608	4437.26	4172.91	1	0.0307029	264.357	0.942919	20193.9
pion_46.root	540	55793.7	8665	3992.89	2327.98	1	0.263398	1664.9	0.803054	23004.6
pion_46.root	541	77398.7	13948	4550.06	2885.85	1	0.223807	1664.21	1.00359	28098.9
pion_46.root	542	79567.6	12215	5393.28	5058	1	0.03208	335.277	1.04124	30962.3
pion_46.root	543	72493.4	16199	4246.34	3798.36	1	0.0556874	447.989	0.84812	24847.8
pion_46.root	544	67493.8	12646	2248.89	2185.96	2.44949	0.0141889	62.9255	1.47679	18352.2
pion_46.root	545	82005.4	13341	6114.17	4468.55	1	0.1555	1645.61	0.943884	22105.1
pion_46.root	546	86467.1	11344	3006.62	2794.65	1	0.036539	211.972	1.53087	15148.7
pion_46.root	547	87587	10797	7322.02	5579.44	1	0.135069	1742.59	0.819629	17375.6
pion_46.root	548	78363	16368	5595.92	2681.15	1	0.35215	2914.77	0.48712	19971.6
pion_46.root	549	73946.8	13458	3453.72	2940.67	1	0.0802348	513.052	1.35629	22335.3
pion_46.root	550	70502.7	17481	2628.31	2186.4	1	0.0917842	441.915	0.706263	24788
pion_46.root	551	99423	3966	10790.6	10452	1	0.0159419	338.646	0.93124	11213.4
pion_46.root	552	68508.3	17395	2058.88	1956.46	1.41421	0.025506	102.415	1.30195	35312.6
pion_46.root	553	80107.3	13021	5213.64	3695.91	1	0.170349	1517.73	1.05015	23112.3
pion_46.root	554	71757.1	17970	2282.99	1055.86	1	0.367532	1227.13	0.914193	22777.7
pion_46.root	555	79601.5	15856	3192.25	3032.65	1.73205	0.0256376	159.592	1.33757	24353.4
pion_46.root	556	72503.4	15251	3325.86	1678.46	1.41421	0.329194	1647.39	0.923993	31299.5
pion_46.root	557	72863.1	14693	1839.55	1190.64	3.74166	0.214145	648.901	0.987486	36403.1
pion_46.root	558	67748.6	13953	5696.1	1572.53	1.41421	0.56731	4123.57	0.630539	31313.7
pion_46.root	559	71020.8	15674	2201.93	1811.79	1	0.097202	390.141	0.851171	27696
pion_46.root	560	1559.47	254	133.383	65.752	7	0.339625	67.6313	0.498374	13903.2
pion_46.root	561	76547.9	13857	5655.92	3721	1	0.206349	1934.92	0.9342	30525.8
pion_46.root	562	11586	1903	2757.09	875.224	1.41421	0.51809	1881.87	0.324691	48101.7
pion_46.root	563	85214	9734	9902.55	6192.92	1	0.230477	3709.63	0.64345	17358.9
pion_46.root	564	75486.3	16302	1637.65	1542.92	3	0.0297831	94.727	1.52401	33040.2
pion_46.root	565	70647.7	16012	3059.94	2373.97	1	0.126238	685.965	0.959907	29603.1
pion_46.root	566	71198.5	17298	3367.67	3078.08	1	0.0449264	289.585	0.884404	25393.6
pion_46.root	567	90252.8	7557	7438.55	5992.13	1.73205	0.107695	1446.42	1.15571	17492.1
pion_46.root	568	81550.2	10914	5601.56	3989.07	1	0.168132	1612.49	0.989453	22342.9
pion_46.root	569	71421.2	16114	4731.87	4634.28	1	0.0104189	97.5854	0.703096	24725
pion_46.root	570	52714.4	2704	5790.95	5444.6	1	0.0308262	346.35	0.744773	18224
pion_46.root	571	86595.8	10744	6705.7	5993.78	1.41421	0.0560585	711.914	0.928679	18134.2
pion_46.root	572	73530.4	16367	1791.53	1776.54	1	0.00420121	14.9902	0.926496	23307.4
pion_46.root	573	81170.3	12239	5853.75	5304.04	1	0.0492668	549.708	0.668596	21671.2
pion_46.root	574	67373.2	8689	4934.53	4713.07	1	0.0229551	221.462	1.20041	22719.2
pion_46.root	575	83762.4	13525	5090.21	4819.11	1	0.0273578	271.097	0.622998	22937.3
pion_46.root	576	68879.5	17662	2424.4	2103.18	1	0.0709472	321.219	1.13873	38343.4
pion_46.root	577	67285.9	15727	1648.42	1305.8	3.16228	0.115974	342.612	1.07805	27515.3
pion_46.root	578	68816.4	17588	1248.79	951.44	1	0.135147	297.355	1.13676	27547.4
pion_46.root	579	52460.2	12830	931.7	880.454	3.31662	0.028279	51.2459	0.908332	33591.5
pion_46.root	580	83243.3	13557	7243.77	5995.75	1	0.0942643	1248.01	0.70796	22237.6
pion_46.root	581	76158.5	18174	3039.83	2336.96	1.73205	0.130721	702.861	1.17878	29829.9
pion_46.root	582	80250.8	11970	5298.77	5091.8	1.41421	0.0199194	206.974	1.00383	22486.6
pion_46.root	583	77106.4	14200	3774.81	3324.16	1	0.0634808	450.648	1.08134	18896.8
pion_46.root	584	55945.6	13962	1154.06	939.147	7.14143	0.102671	214.911	1.37843	26347.3
pion_46.root	585	65490.8	16219	2547.21	2226.47	1	0.0671893	320.741	1.16827	34731.1
pion_46.root	586	66768.6	16267	1023.54	947.078	1	0.0388018	76.4635	1.30762	28699.1
pion_46.root	587	86231.6	8281	7953.73	5995.26	1	0.140402	1958.47	0.885487	15592.9
pion_46.root	588	73673.2	17211	1697.41	1632.76	1	0.019414	64.6521	1.78943	30802.3
pion_46.root	589	77567.2	16035	3898.12	3134.32	1	0.108611	763.797	0.783531	33471.4
pion_46.root	590	83663.9	11900	8442.11	4630.59	1	0.291563	3811.51	0.647416	23059.8
pion_46.root	591	86423.6	10068	4453.57	3870.92	1	0.069992	582.648	1.15155	17407.3
pion_46.root	592	67028.3	18314	2310.59	1959.43	1.41421	0.0822373	351.155	1.17274	30205.4
pion_46.root	593	82660	14813	2501.46	2314.52	1	0.0388174	186.944	1.20176	23938.2
pion_46.root	594	78544.7	14259	4399.93	2537.16	1.41421	0.268523	1862.77	0.990625	20091.4
pion_46.root	595	24665.8	2940	2123.01	1312.98	1	0.235747	810.025	1.07611	20103.2
pion_46.root	596	77800.2	14708	5149.25	5077.06	1	0.00705912	72.1888	0.763731	32679.7
pion_46.root	597	82215.6	14898	3940.87	3349.86	1.41421	0.0810622	591.003	1.20856	22517.5
pion_46.root	598	71464.5	13363	3405.67	2454.18	1	0.162374	951.489	0.921648	25352.6
pion_46.root	599	83116	12774	4832.44	4589.79	1	0.0257534	242.654	1.22785	14512.8
pion_46.root	600	65096.4	18719	2661.06	1589.47	1	0.252107	1071.59	0.975438	43671.5
pion_46.root	601	75121.3	6861	10174.3	8384.31	1	0.0964485	1789.95	0.702495	23256.2
pion_46.root	602	69032.9	9438	5986.02	4406.35	1	0.152003	1579.67	0.787405	15717.7
pion_46.root	603	76997.4	15257	2672.83	2422.96	1.41421	0.0490341	249.868	1.34167	26839.1
pion_46.root	604	81927	10455	5255.2	2894.39	1	0.289684	2360.81	1.12315	19220.9
pion_46.root	605	78750.2	15694	3728.73	3479.57	1	0.0345665	249.166	1.0044	24485.8
pion_46.root	606	78400.7	16448	3867.67	2867.15	1	0.148559	1000.52	1.14518	21900.2
pion_46.root	607	87741.5	10034	8261.32	5507.85	1	0.199974	2753.47	0.871696	14834.4
pion_46.root	608	52684	3627	3741.41	3474.07	3	0.037051	267.34	0.867767	18828.1
pion_46.root	609	78198.7	14920	3238.07	3163.02	1	0.0117243	75.0481	1.11263	28153.5
pion_46.root	610	75507.3	13386	6502.2	3352.67	1	0.319592	3149.53	0.708973	24095.8
pion_46.root	611	76542.5	13884	4023.02	2196.82	1	0.293608	1826.19	1.05687	22385
pion_46.root	612	74161.2	13961	1963.33	1832.83	1	0.0343772	130.501	1.12888	35171.3
pion_46.root	613	57452.3	15268	1469.91	1154.89	1	0.120018	315.022	0.788341	30925.3
pion_46.root	614	70884.5	15125	2729.77	2642.74	1	0.0161999	87.0342	1.2689	18429.5
pion_46.root	615	74140.9	14772	5166.03	2208.26	1	0.401092	2957.77	0.958758	29834.6
pion_46.root	616	70810.7	19877	2275.79	1580.95	1.41421	0.180164	694.847	1.32632	31222.5
pion_46.root	617	78629.8	12648	5216.22	2410.18	14.1774	0.367937	2806.03	0.450297	26906.8
pion_46.root	618	70308.1	13687	3186.6	2671.77	1	0.0878801	514.834	0.947094	35330.6
pion_46.root	619	77361.5	17265	5066.92	2943.93	1	0.265014	2122.99	0.603964	19071.9
pion_46.root	620	73069.2	17530	1592.89	1282.58	3.16228	0.107917	310.311	1.24498	30689.2
pion_46.root	621	64947.6	12111	4554.13	3733.59	1	0.0990076	820.547	0.955946	32755.9
pion_46.root	622	78277	10745	6522.03	5048.46	1	0.127356	1473.58	0.959675	18228.3
pion_46.root	623	45017.5	6193	3104.99	2208.09	1	0.16881	896.902	0.765727	23174.7
pion_46.root	624	73229.8	18576	2982.42	1759.2	1	0.257975	1223.22	1.13048	30257
pion_46.root	625	63839.3	9813	4890.41	2552.37	1	0.314135	2338.04	0.679939	35250.2
pion_46.root	626	72077.7	18743	2774.01	2285.94	1	0.0964581	488.072	1.05602	32051.8
pion_46.root	627	63342.3	12963	4070.92	2443.17	1.41421	0.249881	1627.75	1.06039	19628.4
pion_46.root	628	70980.7	15700	4450.33	3751.71	1	0.0851763	698.619	0.665877	33872.7
pion_46.root	629	76647.6	19218	4378.21	2096.55	1	0.352392	2281.66	0.585939	26679
pion_46.root	630	76341.9	16929	2842.42	1719.93	1	0.246033	1122.49	1.23968	33980.9
pion_46.root	631	76361.4	14003	3981.06	3018.88	1	0.137456	962.179	1.05547	21709.8
pion_46.root	632	77731.6	13454	3079.22	2878.9	1.41421	0.0336221	200.325	1.18639	22231.9
pion_46.root	633	74203.5	13790	3259.41	1950.8	2.23607	0.251162	1308.61	0.979591	22695.5
pion_46.root	634	72982.5	18616	1865.29	1045.44	1.41421	0.281668	819.859	1.32779	27486.5
pion_46.root	635	69331.6	19865	1309.83	1193.55	4.12311	0.0464505	116.284	1.25698	27042.3
pion_46.root	636	75284.9	16597	2877.89	2609.68	1	0.0488754	268.207	0.759938	31209
pion_46.root	637	70071.2	18626	2376.35	1907.95	1	0.109329	468.398	1.03997	29667.1
pion_46.root	638	74037	16875	3316.47	2672.16	1	0.107588	644.305	1.11134	26235.5
pion_46.root	639	73071.5	17220	3996.85	1766.87	1	0.386899	2229.98	0.792333	25884.7
pion_46.root	640	70963.9	17499	1767.06	1539.71	1	0.0687535	227.352	1.12353	30048.9
pion_46.root	641	82588.1	12585	5388.48	4716.43	1	0.0665073	672.05	0.888557	18499.9
pion_46.root	642	75180.2	16573	4233.85	2296.66	1	0.296638	1937.2	0.788952	32687
pion_46.root	643	83049.2	12554	8740.82	5339.76	1	0.241543	3401.06	0.677741	17817.5
pion_46.root	644	66141.3	6133	5295.84	5288.04	1	0.000736742	7.79759	0.984548	15087.6
pion_46.root	645	71871.9	17262	2703.18	2186.05	1	0.10577	517.133	0.986533	34432.4
pion_46.root	646	78350.8	17557	2968.6	2954.72	1.41421	0.00234444	13.8869	1.32545	31109.8
pion_46.root	647	84579.9	13242	3916.34	3814.5	1.41421	0.013173	101.838	1.58974	26629.6
pion_46.root	648	91381	7038	6940.69	6425.84	1.41421	0.0385182	514.855	1.16062	13638.1
pion_46.root	649	89521.3	9251	9164.19	4729.65	1	0.319173	4434.54	0.684253	17325.2
pion_46.root	650	79254.6	13723	4908.79	4216.95	1	0.0758126	691.847	0.926147	18190.2
pion_46.root	651	78660	13141	3340.6	3274.24	1	0.0100323	66.3619	1.17155	19887.3
pion_46.root	652	60814.7	10768	4011.37	3081.27	1	0.131136	930.1	0.739588	21125
pion_46.root	653	69122.3	19466	1141.9	1004	1.41421	0.0642591	137.894	1.47837	40969.1
pion_46.root	654	63436.3	16046	2745.22	2098.41	1	0.13354	646.818	1.00862	63432.6
pion_46.root	655	76465.7	15133	3465.19	3152.02	1.41421	0.0473261	313.167	1.14457	30621.9
pion_46.root	656	65173.9	17110	960.797	883.568	1.41421	0.0418727	77.2286	1.38725	37669.2
pion_46.root	657	99268.1	3596	11520.3	10004.5	1	0.0704233	1515.85	0.796479	10391.7
pion_46.root	658	70123.5	16891	3243.21	2887.31	1	0.0580545	355.904	0.786464	40862.9
pion_46.root	659	66366	17330	2963.01	1369.75	1	0.367724	1593.26	0.81942	36084.3
pion_46.root	660	77698.6	17126	2761.75	2172.52	1	0.119416	589.229	1.33477	26932.8
pion_46.root	661	77160.3	15449	3331.6	3127.51	1	0.0315982	204.096	0.768617	18635.9
pion_46.root	662	63466.6	13740	3119.8	1655.54	1	0.30663	1464.26	0.881189	31715.9
pion_46.root	663	77118.7	16061	3397.2	3378.92	1	0.00269632	18.2706	1.0169	26139.6
pion_46.root	664	77056.3	14662	2935.74	2449.35	1.41421	0.0903223	486.394	1.51056	24237.2
pion_46.root	665	72365.8	15742	4291.36	2632.7	1	0.23955	1658.66	0.827076	29042.4
pion_46.root	666	84012.9	12174	7207.71	5749.24	1	0.112563	1458.47	0.790325	32233.8
pion_46.root	667	75858.2	15921	2793.13	1329.25	3	0.355104	1463.88	0.950599	26553.3
pion_46.root	668	67673.5	17732	1861.1	1039.48	7.07107	0.28326	821.618	0.761469	24076.4
pion_46.root	669	78126.1	11101	5006.62	4577.9	1	0.0447305	428.721	0.893268	18300
pion_46.root	670	66270.2	11491	3714.89	2495.33	1	0.19638	1219.56	1.06222	26500.6
pion_46.root	671	76598.9	14982	3900.45	3755.84	1.41421	0.0188882	144.614	1.12592	30195.4
pion_46.root	672	85516	14128	6947.27	4416.46	1	0.22271	2530.81	0.540259	20532
pion_46.root	673	80713.7	15252	5400.15	3317.21	1	0.238942	2082.94	0.836459	30933.7
pion_46.root	674	73210.1	17805	2822.04	2479.31	1	0.064648	342.722	0.858303	32885.1
pion_46.root	675	84365.7	9852	7843.41	6212.99	1	0.115992	1630.42	0.753608	23933.1
pion_46.root	676	63458.4	17615	832.655	814.003	1.41421	0.0113274	18.6524	1.48626	28441.6
pion_46.root	677	96538.7	4934	9307.73	8566.41	1	0.0414746	741.323	0.935752	10736.3
pion_46.root	678	66086.3	9846	3747.47	2784.05	1	0.147503	963.42	1.03638	20596.4
pion_46.root	679	86238.3	12030	7714.64	6272.13	1	0.103134	1442.51	0.849369	15225.4
pion_46.root	680	50299.6	6076	5636.8	3648.41	1	0.214146	1988.39	0.719658	15199.3
pion_46.root	681	83560.2	12865	6520.41	5512.65	1	0.0837499	1007.77	0.694797	21893.3
pion_46.root	682	76938	16406	3003.38	2801.24	1	0.0348237	202.139	1.15196	23567.1
pion_46.root	683	68417.1	15693	1716.47	1055.35	1.41421	0.238515	661.118	1.48985	38305
pion_46.root	684	77015.9	13416	3546.94	2598.25	1	0.154379	948.69	1.00285	24649.8
pion_46.root	685	74268.5	13726	2974.85	2021.07	4.12311	0.190912	953.783	0.814393	23449.6
pion_46.root	686	69346.1	11369	4804.74	3141.41	1.41421	0.209325	1663.33	0.90964	20938.4
pion_46.root	687	79405.8	13838	6679.89	4043.09	1	0.245902	2636.8	0.657205	26890.4
pion_46.root	688	76577.1	16428	2619.85	2393.47	1	0.0451569	226.386	1.09463	29445.8
pion_46.root	689	72611.6	16803	2701.99	2694.41	1	0.00140526	7.58336	0.768505	26489.5
pion_46.root	690	78993.7	14278	4601.17	3301.97	1	0.164391	1299.2	1.09522	19306.4
pion_46.root	691	84488.7	8856	13302.5	9615.95	1	0.160856	3686.57	0.558946	18674.3
pion_46.root	692	47602.5	6211	3515.54	3484.98	1	0.00436502	30.5574	0.864808	17375.5
pion_46.root	693	85089.5	12364	5130.61	4826.33	1	0.0305591	304.276	0.92755	20062.3
pion_46.root	694	76458.3	15913	2730.76	2393.45	3.16228	0.0658279	337.316	1.23069	22931
pion_46.root	695	75044.4	14435	3562.96	2417.29	1.41421	0.191575	1145.67	1.03508	23217.2
pion_46.root	696	81224.1	12619	4799.48	3360.39	1.41421	0.176362	1439.09	1.11446	21628.7
pion_46.root	697	69948	14148	2041.08	1850.16	2	0.0490631	190.916	1.20063	26096.1
pion_46.root	698	78159.2	12153	3880.87	3357.91	15.5242	0.0722442	522.96	0.39696	18621.2
pion_46.root	699	75856.7	14909	4900.14	3050.74	1	0.232603	1849.4	0.969239	27344.2
pion_46.root	700	87427.5	9438	7339.68	5295.24	1	0.161809	2044.44	0.957171	15383.2
pion_46.root	701	65489.8	16370	1940.47	1705.01	1	0.0645912	235.466	0.949095	33628.3
pion_46.root	702	71533.8	18367	1878.18	1664.58	1	0.0602915	213.598	0.900687	31813.7
pion_46.root	703	77204	11828	4672.08	3275.77	1	0.175684	1396.31	0.928802	15502
pion_46.root	704	69123.7	13018	4417.15	3238.32	1	0.153985	1178.83	0.866036	24754.1
pion_46.root	705	69255.4	18055	2321.5	1662.16	1	0.165512	659.342	1.11101	40052
pion_46.root	706	98444.4	4566	9481.18	8491.24	1	0.0550808	989.936	0.952064	11902.3
pion_46.root	707	77876	13791	5735.4	5108.99	1	0.0577635	626.409	0.795789	18797.6
pion_46.root	708	3013.5	410	218.875	171.248	1	0.122081	47.6265	0.956356	11533.3
pion_46.root	709	83111.1	12523	4770.96	4686.47	1.41421	0.00893361	84.489	1.31916	28884.8
pion_46.root	710	71188.6	17430	1615.21	1382.32	11.225	0.0776927	232.886	0.572635	31154.3
pion_46.root	711	79494.6	11641	4560.8	3007.53	1	0.205234	1553.27	0.856989	30796.1
pion_46.root	712	95099.4	6845	8461.63	6866.63	1	0.104056	1595	0.924425	13281.2
pion_46.root	713	69971.7	16686	1984.09	1214.33	3.74166	0.24067	769.764	1.1505	29615.9
pion_46.root	714	80549.3	13934	5815.01	4189.85	1	0.162437	1625.16	0.807266	18536.9
pion_46.root	715	85144.6	10856	7306.6	6931.47	1	0.0263469	375.129	0.783886	19432.3
pion_46.root	716	90548.6	7386	8706.33	6704.45	1	0.129901	2001.87	0.885569	14446.9
pion_46.root	717	77564.6	8757	5219.85	3932.43	1	0.140666	1287.42	0.700118	19781.5
pion_46.root	718	74851.1	16090	2722.24	1904.32	2	0.176789	817.924	1.32757	29910.9
pion_46.root	719	80841.8	15099	3716.47	2246.93	1	0.246427	1469.54	0.879759	21253.7
pion_46.root	720	82011.1	13557	4899.07	4577.33	1	0.0339512	321.735	1.02806	23690.2
pion_46.root	721	74819.8	17247	4301.49	3035.73	1	0.172512	1265.76	0.918221	28767.1
pion_46.root	722	85524.5	9306	4590.12	4422.31	1	0.01862	167.811	1.17714	17482.3
pion_46.root	723	81864	13296	4701.97	3247.3	1	0.182995	1454.68	0.663557	22555.8
pion_46.root	724	70712.7	18650	2542.51	1485.49	1	0.262419	1057.02	0.884698	26881.4
pion_46.root	725	79286.9	16170	4241.2	3745.9	1	0.0620122	495.298	0.879653	20204.2
pion_46.root	726	59089	9868	4192.63	2984.54	1	0.168325	1208.09	0.833899	16561.8
pion_46.root	727	77294.4	15740	3860.7	2868.73	1	0.147408	991.971	0.848812	23222
pion_46.root	728	70289.9	12130	2267.33	1579.81	2.44949	0.178708	687.513	1.60825	32761.1
pion_46.root	729	87642.9	8485	5302.57	4989.38	1	0.0304307	313.191	0.991483	20896.3
pion_46.root	730	73747	13435	4486.65	3884.71	1	0.0719043	601.937	0.842736	30735.1
pion_46.root	731	72108.1	11877	2949.35	2692	1	0.0456198	257.357	1.07604	21087.2
pion_46.root	732	76860.6	9634	6035.87	5638.85	1	0.0340066	397.017	0.678459	19132.8
pion_46.root	733	70480.2	16193	3073.99	2485.11	1	0.105931	588.878	0.881279	29527.6
pion_46.root	734	74526	17423	2040.19	1985.07	12.1655	0.0136941	55.1222	0.659495	30285.9
pion_46.root	735	75147	17195	1814.11	1609.38	6.16441	0.0598031	204.735	1.80405	36892.2
pion_46.root	736	71304.1	12994	5139.98	2039.52	1	0.43185	3100.47	0.932668	31215.5
pion_46.root	737	79361.5	14548	4286.15	3183.34	1	0.147642	1102.81	1.11596	24778.5
pion_46.root	738	82895.6	13525	6934.44	4297.88	1	0.23473	2636.56	0.5905	21981.6
pion_46.root	739	85148.5	13309	6824.43	5142.2	1	0.140576	1682.22	0.870941	17484.3
pion_46.root	740	74378	16855	4365.44	2616.04	1	0.250577	1749.4	0.771544	32590.8
pion_46.root	741	71824.8	17066	5210.35	3007.94	1	0.267989	2202.41	0.812188	36009.2
pion_46.root	742	71860.8	16945	2496.37	2074.58	1	0.0922765	421.791	1.18597	31892.6
pion_46.root	743	93168.6	7944	8389.37	8056.84	1	0.0202194	332.532	0.849739	14505.8
pion_46.root	744	71677.3	18141	3283.75	3087.99	1	0.030723	195.759	1.02942	26827.2
pion_46.root	745	81147.8	13874	4394.83	4070.27	1	0.0383407	324.558	0.978917	31651.2
pion_46.root	746	73712.3	8068	4624.98	4126.12	1	0.0570054	498.86	1.06241	22626.2
pion_46.root	747	89318.7	8981	9371.01	7684.8	1	0.0988645	1686.21	0.770667	14565.7
pion_46.root	748	71487.2	18715	1517.42	1460.53	1.73205	0.019106	56.8967	1.78947	24191.6
pion_46.root	749	78789.4	15553	4411.37	3596.41	1.41421	0.101772	814.964	1.01278	29794.6
pion_46.root	750	67425.9	16843	1133.25	1088.62	1	0.0200866	44.6299	1.20617	46721
pion_46.root	751	84474.7	9229	5385.08	5278.85	1.41421	0.0099615	106.229	1.21185	26112.2
pion_46.root	752	82687.6	13482	6064.54	4369.35	1.41421	0.162469	1695.19	1.01162	21067.9
pion_46.root	753	71114.3	17882	2177.68	1605.21	1.41421	0.151331	572.466	1.00276	30569.5
pion_46.root	754	88539.7	10419	6523.2	5116.15	1	0.120888	1407.05	0.915654	22213.2
pion_46.root	755	77372.1	12309	5155.46	3283.18	1	0.22187	1872.28	0.667022	22971
pion_46.root	756	82716.6	13207	6767.33	5686.61	1	0.0867778	1080.72	0.765367	22115.7
pion_46.root	757	3940.69	525	592.581	319.349	1	0.299618	273.231	0.468071	12869.9
pion_46.root	758	78032.8	13125	4244.84	3625.75	1	0.078659	619.092	1.00856	21221.8
pion_46.root	759	77455	12405	2529.16	2264.84	1	0.0551353	264.319	1.35763	20474.4
pion_46.root	760	63709.5	14490	1757.26	1556.61	1	0.0605481	200.649	1.29148	31042.5
pion_46.root	761	70095.9	14586	4359.5	3702.81	1	0.0814522	656.693	0.775308	29820
pion_46.root	762	72243.3	16831	2277.94	2052.05	1	0.0521665	225.881	0.808474	25247.7
pion_46.root	763	75169.7	15054	2709.15	2083.38	1	0.130573	625.773	1.13517	34979.5
pion_46.root	764	76187.8	11820	5951.1	4600.96	1	0.12795	1350.14	0.841924	22532.9
pion_46.root	765	66388.4	18264	2821.66	1358.35	1	0.350072	1463.31	1.01004	29408.2
pion_46.root	766	53449	10417	3335.68	2836.46	1	0.0808832	499.223	0.850052	29323.8
pion_46.root	767	85280.4	10625	7995.57	5400.05	1	0.193759	2595.52	0.78416	21411.7
pion_46.root	768	76181.5	15682	5090.04	3852.43	1	0.138397	1237.61	0.816116	26811.4
pion_46.root	769	78299.9	13780	5582.45	4318.44	1	0.127666	1264.01	0.822175	21120.7
pion_46.root	770	73624.8	15622	3401.33	2974.84	1.41421	0.066888	426.489	1.21244	29740.1
pion_46.root	771	75258.4	14960	2469.78	1844.89	1	0.144829	624.892	1.24272	25069.9
pion_46.root	772	75685.9	15368	4650.27	4004.79	1	0.0745788	645.484	0.82284	26567.6
pion_46.root	773	73721.9	18392	1706.88	1574.4	3.16228	0.0403747	132.48	1.00428	34397.4
pion_46.root	774	68727	17593	2330.84	1184.37	1	0.326143	1146.46	0.611865	35425.8
pion_46.root	775	52605.9	15608	1075.9	925.977	12.0416	0.0748931	149.927	0.921967	35296.1
pion_46.root	776	84052.8	14336	3469.95	2671.57	1.41421	0.129998	798.383	0.845195	17844.1
pion_46.root	777	67532.3	17529	3535.57	1106.53	1.73205	0.523263	2429.04	0.923641	25026.7
pion_46.root	778	78444.7	13756	4646.46	3805.61	1	0.0994842	840.848	0.700935	22207.4
pion_46.root	779	74498	16255	1762.86	1640.08	1	0.036081	122.781	1.01727	26914.1
pion_46.root	780	80655.6	13455	6495.62	3480.06	1	0.302292	3015.56	0.699581	18704.2
pion_46.root	781	72327.7	18763	1381.47	1245.71	9.27362	0.0516732	135.755	0.824643	23547.9
pion_46.root	782	76892.9	16324	3400.53	2636.59	1	0.126541	763.946	0.81956	31115.3
pion_46.root	783	80807.4	12423	5283.65	4898.31	1	0.0378458	385.344	0.829395	31962.9
pion_46.root	784	79587.7	14932	2738.99	2398.13	1	0.0663509	340.852	1.22966	18870
pion_46.root	785	71083.4	18335	2570.27	2003.41	11.3578	0.123939	566.857	0.560546	23931.9
pion_46.root	786	69281.4	17900	2106.29	1975.13	1.41421	0.0321372	131.165	1.3658	24385.2
pion_46.root	787	72977.9	17220	2830.85	1855.78	6.32456	0.208053	975.071	0.84613	38052.2
pion_46.root	788	70680.1	15474	1947.25	1465.94	1	0.141014	481.307	1.18111	23709.3
pion_46.root	789	82876.6	10689	5742.26	4406.85	1	0.131579	1335.41	0.916478	26093.5
pion_46.root	790	75303	16127	2811.07	2771.53	1.41421	0.00708319	39.5426	1.08206	26657.3
pion_46.root	791	81377.1	15244	4178.82	3478.74	1.73205	0.0914231	700.078	1.43038	23037.9
pion_46.root	792	82374.4	14533	6233.32	3615.65	1	0.265781	2617.67	0.899981	24830.7
pion_46.root	793	82598.6	10828	7545.6	5528.96	1	0.154241	2016.64	0.755271	21448.1
pion_46.root	794	69617.7	14300	4068.77	3211.21	1	0.117797	857.562	1.07737	19765.3
pion_46.root	795	73372.8	16610	2286.5	1688.26	4.47214	0.15051	598.241	0.992288	39643.7
pion_46.root	796	80488.9	14330	2823.83	2522.3	1	0.0564022	301.534	1.27307	31643.8
pion_46.root	797	68559.8	20418	1354.15	943.374	1	0.178789	410.772	1.39478	31416.3
pion_46.root	798	82198.4	13380	5305.7	5189.07	1	0.0111139	116.638	0.900776	24732.6
pion_46.root	799	57479.5	4337	11383.7	4037.4	1	0.476379	7346.27	0.463644	14643.7
pion_46.root	800	69523.1	16472	1357.76	1202.67	1	0.0605722	155.091	1.36665	30689.5
pion_46.root	801	76546.9	14383	2470.67	1969.58	1	0.112852	501.09	1.26664	30776.9
pion_46.root	802	78027.4	15919	3421.85	3194.8	9.05539	0.0343156	227.054	0.590017	20686
pion_46.root	803	69725.7	18304	2297.72	1701.29	1	0.149143	596.423	1.05879	24271.5
pion_46.root	804	76855.3	14661	5290.44	4590.62	1.41421	0.0708242	699.818	1.11225	27561.2
pion_46.root	805	80885.2	15190	3455.63	2753.78	1	0.11303	701.852	0.849959	21593.5
pion_46.root	806	99045.3	3996	10329.4	8567.47	1	0.0932375	1761.89	0.84665	10765.7
pion_46.root	807	81672.8	13003	3155.18	2714.99	5.09902	0.0749883	440.194	0.818785	21243.1
pion_46.root	808	63903.4	17910	1784.94	1694.06	1	0.0261218	90.8775	0.859623	36396
pion_46.root	809	90280.4	9002	7549.71	6406.08	1	0.0819468	1143.63	0.705474	23471.9
pion_46.root	810	75820	16670	3580.48	2833.51	2	0.11646	746.975	1.11227	23307
pion_46.root	811	80817	13510	5418.05	3665.96	1	0.192875	1752.08	0.710427	17354
pion_46.root	812	95868.4	6657	11774.5	8840.09	1	0.142346	2934.41	0.765825	13273.3
pion_46.root	813	66989.1	16474	2589.53	1417.88	1.41421	0.292371	1171.65	1.2868	34857.8
pion_46.root	814	75265.9	17247	2963.32	2802.81	1	0.0278361	160.506	1.03202	16857
