FileName	EventNum	numPeaks	E1	R1	
proton_45.root	380	3	14355.8	0.213086
proton_45.root	381	1	33575.2	0.432926
proton_45.root	382	1	9453.05	0.144907
proton_45.root	383	1	48943.9	0.630072
proton_45.root	384	1	20651.7	0.307367
proton_45.root	385	2	39702.3	0.499466
proton_45.root	386	2	21230.2	0.297102
proton_45.root	387	2	20667.4	0.288917
proton_45.root	388	1	23368	0.34576
proton_45.root	389	1	25682.6	0.518844
proton_45.root	390	1	30689.3	0.409331
proton_45.root	391	1	31331	0.441761
proton_45.root	392	2	19264.5	0.259544
proton_45.root	393	2	19274.6	0.295563
proton_45.root	394	1	40980.3	0.529423
proton_45.root	395	2	12018.8	0.163448
proton_45.root	396	2	16257.8	0.276256
proton_45.root	397	2	12241.2	0.185472
proton_45.root	398	1	26072.4	0.389654
proton_45.root	399	1	27887.8	0.363178
proton_45.root	400	1	34269.9	0.449935
proton_45.root	401	1	30604.9	0.431441
proton_45.root	402	2	10935.7	0.432926
proton_45.root	403	1	39703.8	0.496435
proton_45.root	404	2	16942.1	0.226686
proton_45.root	405	1	27885.8	0.3649
proton_45.root	406	1	35896	0.479819
proton_45.root	407	1	21498.6	0.286491
proton_45.root	408	2	17625.2	0.221043
proton_45.root	409	2	29620	0.373796
proton_45.root	410	1	39350.4	0.515878
proton_45.root	411	1	27676	0.36217
proton_45.root	412	3	29983.1	0.395114
proton_45.root	413	1	27862.1	0.373003
proton_45.root	414	2	20706.9	0.278371
proton_45.root	415	2	23217.8	0.309428
proton_45.root	416	1	33257	0.395687
proton_45.root	417	2	25102.2	0.347985
proton_45.root	418	3	13126.8	0.207264
proton_45.root	419	1	34793.4	0.464619
proton_45.root	420	1	35607.2	0.484839
proton_45.root	421	1	21494.6	0.291864
proton_45.root	422	1	31856.6	0.383237
proton_45.root	423	1	53601.3	0.630872
proton_45.root	424	2	32550.9	0.423405
proton_45.root	425	2	27157.3	0.368429
proton_45.root	426	2	9126.67	0.260232
proton_45.root	427	1	50736.9	0.604998
proton_45.root	428	3	21607.3	0.283733
proton_45.root	429	1	47677.5	0.574583
proton_45.root	430	1	33481.7	0.431503
proton_45.root	431	1	47353.1	0.588639
proton_45.root	432	2	22402.3	0.310609
proton_45.root	433	2	22690.2	0.302926
proton_45.root	434	1	24650.2	0.319541
proton_45.root	435	2	22613.2	0.564351
proton_45.root	436	2	27586.7	0.374689
proton_45.root	437	1	25790.1	0.33051
proton_45.root	438	1	27009.6	0.372952
proton_45.root	439	1	31706.6	0.434444
proton_45.root	440	1	32382.3	0.412735
proton_45.root	441	1	31779.3	0.424061
proton_45.root	442	1	23805	0.304606
proton_45.root	443	2	32559.9	0.427385
proton_45.root	444	1	45436.4	0.562439
proton_45.root	445	1	7127.7	0.478642
proton_45.root	446	1	19531.9	0.253907
proton_45.root	447	1	24485.8	0.331359
proton_45.root	448	2	28944	0.411569
proton_45.root	449	1	38854.8	0.478647
proton_45.root	450	1	36891.8	0.48143
proton_45.root	451	1	21538.7	0.303704
proton_45.root	452	1	30908.6	0.420181
proton_45.root	453	2	31093.4	0.394915
proton_45.root	454	1	28868.3	0.400366
proton_45.root	455	1	25196.3	0.416987
proton_45.root	456	1	22240.6	0.339517
proton_45.root	457	1	20934.1	0.300957
proton_45.root	458	1	12452.5	0.187939
proton_45.root	459	1	47051.3	0.699826
proton_45.root	460	2	13161.4	0.202952
proton_45.root	461	2	20287.4	0.293333
proton_45.root	462	1	14342.8	0.276178
proton_45.root	463	3	3975.13	0.186249
proton_45.root	464	3	11148.2	0.186182
proton_45.root	465	1	60332.3	0.678579
proton_45.root	466	2	40329.8	0.505769
proton_45.root	467	2	24008	0.356619
proton_45.root	468	3	12942.2	0.19466
proton_45.root	469	1	39168.9	0.506148
proton_45.root	470	1	27979.1	0.381382
proton_45.root	471	1	15619.4	0.224257
proton_45.root	472	2	20263.9	0.340618
proton_45.root	473	1	34591.4	0.443854
proton_45.root	474	2	21968.2	0.339315
proton_45.root	475	3	19473.8	0.263604
proton_45.root	476	2	8441.16	0.195516
proton_45.root	477	1	33057.7	0.418238
proton_45.root	478	2	30834.3	0.414763
proton_45.root	479	2	28303.1	0.362406
proton_45.root	480	1	41260.2	0.516791
proton_45.root	481	2	38904	0.4647
proton_45.root	482	1	26660.7	0.361358
proton_45.root	483	3	22400.3	0.303671
proton_45.root	484	1	46014.5	0.564296
proton_45.root	485	1	37030.5	0.856298
proton_45.root	486	2	27887.2	0.370159
proton_45.root	487	2	26356.1	0.4391
proton_45.root	488	1	54574.3	0.637631
proton_45.root	489	1	32255.8	0.420001
proton_45.root	490	2	24189.5	0.321479
proton_45.root	491	1	7620.89	0.115875
proton_45.root	492	2	20476.4	0.2997
proton_45.root	493	2	16540.3	0.281935
proton_45.root	494	2	31177.9	0.418628
proton_45.root	495	1	17416.7	0.233813
proton_45.root	496	1	35992.6	0.469295
proton_45.root	497	2	16941.8	0.229306
proton_45.root	498	1	24719.7	0.352253
proton_45.root	499	1	37182.8	0.503779
proton_45.root	500	3	17060.4	0.23696
proton_45.root	501	2	22263.8	0.340833
proton_45.root	502	2	25723.2	0.335005
proton_45.root	503	1	25505.2	0.363501
proton_45.root	504	1	38228	0.500113
proton_45.root	505	1	14484.5	0.225992
proton_45.root	506	1	22635.3	0.306863
proton_45.root	507	1	31776	0.442207
proton_45.root	508	1	14790.4	0.255624
proton_45.root	509	1	25389.5	0.332341
proton_45.root	510	1	39970.5	0.514942
proton_45.root	511	1	37399.3	0.476346
proton_45.root	512	2	14658.3	0.221024
proton_45.root	513	1	20383.9	0.254234
proton_45.root	514	2	13076.6	0.180307
proton_45.root	515	2	13053	0.191322
proton_45.root	516	1	40116.9	0.517158
proton_45.root	517	2	21132.6	0.287764
proton_45.root	518	2	25727.2	0.348241
proton_45.root	519	1	9826.38	0.146953
proton_45.root	520	3	20666.4	0.278484
proton_45.root	521	1	30565.1	0.400147
proton_45.root	522	1	34732	0.492293
proton_45.root	523	1	27613.1	0.403288
proton_45.root	524	2	27614.8	0.396858
proton_45.root	525	1	18563	0.274553
proton_45.root	526	2	15500.5	0.217697
proton_45.root	527	1	20191.9	0.28829
proton_45.root	528	2	28308.1	0.39529
proton_45.root	529	1	28274	0.415514
proton_45.root	530	2	20212.9	0.307649
proton_45.root	531	3	9419.63	0.140611
proton_45.root	532	2	14403.9	0.20341
proton_45.root	533	1	34881.6	0.529223
proton_45.root	534	2	14621.8	0.207738
proton_45.root	535	1	22641.4	0.332958
proton_45.root	536	2	15411.6	0.267961
proton_45.root	537	1	32898.3	0.446911
proton_45.root	538	1	45813.5	0.569075
proton_45.root	539	1	34836	0.457805
proton_45.root	540	3	8816.49	0.162141
proton_45.root	541	2	17769.8	0.37604
proton_45.root	542	1	19650.5	0.603811
proton_45.root	543	1	33710	0.448505
proton_45.root	544	2	28240.7	0.373439
proton_45.root	545	2	25342.8	0.333419
proton_45.root	546	2	13642.4	0.192423
proton_45.root	547	1	31353	0.424357
proton_45.root	548	1	39797.8	0.5115
proton_45.root	549	1	25840.7	0.362775
proton_45.root	550	1	55649.2	0.654157
proton_45.root	551	2	12269.3	0.202224
proton_45.root	552	3	17274	0.244519
proton_45.root	553	2	10603.8	0.151272
proton_45.root	554	2	13469	0.188362
proton_45.root	555	2	22720	0.299385
proton_45.root	556	2	8245.28	0.123066
proton_45.root	557	2	31227.4	0.475292
proton_45.root	558	1	34561.3	0.452345
proton_45.root	559	2	27588.9	0.493802
proton_45.root	560	1	13643.7	0.189609
proton_45.root	561	2	26187.3	0.362228
proton_45.root	562	1	42388.6	0.513733
proton_45.root	563	1	34183.4	0.414797
proton_45.root	564	1	30988	0.433788
proton_45.root	565	2	30768.9	0.431316
proton_45.root	566	1	22817.4	0.460569
proton_45.root	567	2	34240.3	0.427097
proton_45.root	568	1	38926.6	0.511013
proton_45.root	569	2	21808.9	0.301439
proton_45.root	570	1	21120.2	0.270834
proton_45.root	571	3	15648.1	0.219199
proton_45.root	572	1	32584.1	0.433751
proton_45.root	573	2	27356.1	0.358851
proton_45.root	574	2	25234	0.356152
proton_45.root	575	2	33679.7	0.402777
proton_45.root	576	2	20172.5	0.306692
proton_45.root	577	2	8942.56	0.141901
proton_45.root	578	2	9380.02	0.143593
proton_45.root	579	2	18498.5	0.262569
proton_45.root	580	1	37123.7	0.477732
proton_45.root	581	2	18457	0.242458
proton_45.root	582	2	35774.9	0.456224
proton_45.root	583	2	18787.3	0.288265
proton_45.root	584	2	17220.6	0.25488
proton_45.root	585	2	37112	0.455149
proton_45.root	586	1	43244.5	0.527174
proton_45.root	587	1	36859.9	0.478937
proton_45.root	588	1	20989.6	0.282644
proton_45.root	589	1	30971.2	0.426396
proton_45.root	590	1	25479.6	0.344216
proton_45.root	591	1	21746.4	0.291966
proton_45.root	592	3	15951.4	0.2211
proton_45.root	593	2	20478.4	0.306159
proton_45.root	594	2	16729.5	0.236082
proton_45.root	595	2	43077	0.521048
proton_45.root	596	1	45028.1	0.56527
proton_45.root	597	2	37471.5	0.466715
proton_45.root	598	1	36769.9	0.431192
proton_45.root	599	2	16107	0.222685
proton_45.root	600	2	20100.6	0.243503
proton_45.root	601	2	38251.3	0.476779
proton_45.root	602	1	23811.1	0.333705
proton_45.root	603	1	20460.9	0.284844
proton_45.root	604	1	21927	0.502285
proton_45.root	605	1	36480.1	0.486035
proton_45.root	606	1	37246.4	0.452956
proton_45.root	607	1	20901.3	0.270434
proton_45.root	608	1	17488.8	0.263671
proton_45.root	609	3	11597.6	0.161689
proton_45.root	610	1	29833.2	0.442458
proton_45.root	611	2	23433.4	0.323228
proton_45.root	612	1	16954.3	0.233933
proton_45.root	613	2	22636.3	0.345577
proton_45.root	614	2	23595.9	0.319207
proton_45.root	615	1	32228.5	0.420672
proton_45.root	616	3	17535.3	0.233647
proton_45.root	617	1	38618.6	0.498873
proton_45.root	618	1	12986.8	0.218133
proton_45.root	619	2	33751	0.463424
proton_45.root	620	1	55944.4	0.661961
proton_45.root	621	2	40213.9	0.496013
proton_45.root	622	1	28131	0.385368
proton_45.root	623	2	28962.4	0.399932
proton_45.root	624	2	27180.4	0.376856
proton_45.root	625	2	22724.1	0.304979
proton_45.root	626	1	37040.1	0.485243
proton_45.root	627	2	20763.6	0.295531
proton_45.root	628	1	41760	0.529129
proton_45.root	629	1	22407.7	0.304125
proton_45.root	630	1	25197.9	0.34473
proton_45.root	631	1	18797.2	0.252217
proton_45.root	632	1	24880.3	0.332581
proton_45.root	633	1	13525.9	0.352275
proton_45.root	634	2	33163.9	0.461909
proton_45.root	635	1	29462.9	0.39464
proton_45.root	636	1	34483.8	0.428293
proton_45.root	637	3	12931	0.200245
proton_45.root	638	1	28124.6	0.394989
proton_45.root	639	2	10488.2	0.153495
proton_45.root	640	2	25466.4	0.341617
proton_45.root	641	1	15177.7	0.223389
proton_45.root	642	1	25430.3	0.338786
proton_45.root	643	1	13077.5	0.225559
proton_45.root	644	1	30539.3	0.421254
proton_45.root	645	2	21256.5	0.31826
proton_45.root	646	2	20175.8	0.294351
proton_45.root	647	3	37127.2	0.526935
proton_45.root	648	1	47558.5	0.570588
proton_45.root	649	1	28158.3	0.391306
proton_45.root	650	1	20757.2	0.299515
proton_45.root	651	2	1174.21	0.389474
proton_45.root	652	2	20507.1	0.276888
proton_45.root	653	1	16798.3	0.236845
proton_45.root	654	2	12511.9	0.192179
proton_45.root	655	2	18595.9	0.260258
proton_45.root	656	2	22185.9	0.307886
proton_45.root	657	1	10731.8	0.150595
proton_45.root	658	2	19327.4	0.322368
proton_45.root	659	2	57495.1	0.628716
proton_45.root	660	1	29806.9	0.394341
proton_45.root	661	1	14175.8	0.202152
proton_45.root	662	1	33629.2	0.422025
proton_45.root	663	2	10140.5	0.150063
proton_45.root	664	1	40087.8	0.520251
proton_45.root	665	1	38339.9	0.474364
proton_45.root	666	2	28799.7	0.39561
proton_45.root	667	1	20471.6	0.290561
proton_45.root	668	2	14539.2	0.199737
proton_45.root	669	2	31568.4	0.402254
proton_45.root	670	1	51356.1	0.618471
proton_45.root	671	2	14621.8	0.20939
proton_45.root	672	2	40043.3	0.477326
proton_45.root	673	1	40626.3	0.554691
proton_45.root	674	1	25833.8	0.363259
proton_45.root	675	1	48004.6	0.577676
proton_45.root	676	2	32426.4	0.469408
proton_45.root	677	2	15676.7	0.227551
proton_45.root	678	1	29882.1	0.453264
proton_45.root	679	2	9227.03	0.156842
proton_45.root	680	1	25044.4	0.379746
proton_45.root	681	1	34486	0.453718
proton_45.root	682	2	18203.5	0.301078
proton_45.root	683	1	33732.4	0.449906
proton_45.root	684	1	13207.5	0.188011
proton_45.root	685	2	13117.8	0.206928
proton_45.root	686	2	26885.6	0.306087
proton_45.root	687	1	32031.3	0.41016
proton_45.root	688	2	21480.6	0.324442
proton_45.root	689	1	36377	0.477103
proton_45.root	690	1	31400.2	0.421928
proton_45.root	691	3	22154.3	0.342763
proton_45.root	692	1	36319.1	0.475749
proton_45.root	693	1	19193.5	0.267449
proton_45.root	694	2	28307.4	0.383153
proton_45.root	695	1	17813.7	0.245072
proton_45.root	696	1	30401.2	0.425319
proton_45.root	697	1	18675.9	0.260229
proton_45.root	698	2	26771	0.364923
proton_45.root	699	1	34852.3	0.491226
proton_45.root	700	2	44823.6	0.541249
proton_45.root	701	2	32887.6	0.427337
proton_45.root	702	1	43870.4	0.499097
proton_45.root	703	3	11832.8	0.186124
proton_45.root	704	2	23385.7	0.322693
proton_45.root	705	1	21747.2	0.291479
proton_45.root	706	1	43244.2	0.554197
proton_45.root	707	2	27811.2	0.378547
proton_45.root	708	1	28454.7	0.406798
proton_45.root	709	2	35154.6	0.462508
proton_45.root	710	2	21917	0.290729
proton_45.root	711	1	19185	0.292678
proton_45.root	712	1	30173.5	0.425328
proton_45.root	713	2	20394	0.282465
proton_45.root	714	1	30926.2	0.410421
proton_45.root	715	2	35809.3	0.453044
proton_45.root	716	1	16810.3	0.274529
proton_45.root	717	1	24974.1	0.348364
proton_45.root	718	2	8236.38	0.124392
proton_45.root	719	1	11916.5	0.172517
proton_45.root	720	1	32736.5	0.444608
proton_45.root	721	2	47146.5	0.5605
proton_45.root	722	1	35502.5	0.469186
proton_45.root	723	2	27654.4	0.417814
proton_45.root	724	1	31385.4	0.420037
proton_45.root	725	1	14572.2	0.233154
proton_45.root	726	2	21695.7	0.301018
proton_45.root	727	2	44493.4	0.502751
proton_45.root	728	2	19650.3	0.285999
proton_45.root	729	1	27996.8	0.373926
proton_45.root	730	1	26083.2	0.378957
proton_45.root	731	1	2450.31	0.0370411
proton_45.root	732	1	38929.1	0.515379
proton_45.root	733	2	29155.8	0.39843
proton_45.root	734	1	27497.8	0.381605
proton_45.root	735	1	22691.6	0.320832
proton_45.root	736	1	26774.8	0.406453
proton_45.root	737	1	15319.9	0.211346
proton_45.root	738	2	23831.4	0.332066
proton_45.root	739	2	28745.5	0.383023
proton_45.root	740	2	19806.4	0.2809
proton_45.root	741	1	31380	0.40572
proton_45.root	742	3	13264.4	0.182712
proton_45.root	743	1	50901.5	0.599519
proton_45.root	744	1	43086	0.58492
proton_45.root	745	2	28857.9	0.381177
proton_45.root	746	2	9153.65	0.129996
proton_45.root	747	1	24240.5	0.311814
proton_45.root	748	1	30274.4	0.408382
proton_45.root	749	1	14924.8	0.257144
proton_45.root	750	3	12985.3	0.175536
proton_45.root	751	1	26935.2	0.363852
proton_45.root	752	1	26130.2	0.391572
proton_45.root	753	2	18407.4	0.255566
proton_45.root	754	2	17233.9	0.239273
proton_45.root	755	1	19401.7	0.278245
proton_45.root	756	1	21968.9	0.299412
proton_45.root	757	3	14127.5	0.214154
proton_45.root	758	2	21801	0.280269
proton_45.root	759	1	40335.3	0.508764
proton_45.root	760	2	20236.7	0.291706
proton_45.root	761	1	34170.3	0.464582
proton_45.root	762	1	22459	0.334581
proton_45.root	763	2	9081.33	0.134149
proton_45.root	764	1	37512.7	0.554796
proton_45.root	765	1	44315.5	0.561258
proton_45.root	766	1	30997.5	0.408762
proton_45.root	767	2	16241.9	0.230034
proton_45.root	768	2	21448.6	0.320814
proton_45.root	769	2	32180	0.410033
proton_45.root	770	2	20550.6	0.314939
proton_45.root	771	2	24322.4	0.316969
proton_45.root	772	2	43624.9	0.52289
proton_45.root	773	1	44565.8	0.561994
proton_45.root	774	2	32181	0.438411
proton_45.root	775	2	18792.3	0.297744
proton_45.root	776	1	27104.4	0.393159
proton_45.root	777	1	18496	0.382397
proton_45.root	778	3	23088.8	0.298285
proton_45.root	779	2	23810	0.389337
proton_45.root	780	1	18347.2	0.522534
proton_45.root	781	1	21942.4	0.292246
proton_45.root	782	2	17282.6	0.240284
proton_45.root	783	1	34604.9	0.419589
proton_45.root	784	1	18795.7	0.373122
proton_45.root	785	2	16537.9	0.21711
proton_45.root	786	2	31315.9	0.394591
proton_45.root	787	1	19730.9	0.26941
proton_45.root	788	2	16334.7	0.225855
proton_45.root	789	1	40032.7	0.508532
proton_45.root	790	1	23740.1	0.341537
proton_45.root	791	2	21444.8	0.309529
proton_45.root	792	2	40813.7	0.484091
proton_45.root	793	1	21988.7	0.288235
proton_45.root	794	1	42086	0.52957
proton_45.root	795	1	32738.2	0.420051
proton_45.root	796	1	36033.4	0.514572
proton_45.root	797	2	45670.5	0.560673
proton_45.root	798	2	30301.8	0.447761
proton_45.root	799	1	40740.6	0.515672
proton_45.root	800	1	22105.5	0.275613
proton_45.root	801	2	22084.3	0.324857
proton_45.root	802	3	18501.4	0.261415
proton_45.root	803	2	20801.7	0.288081
proton_45.root	804	1	24773	0.318626
proton_45.root	805	2	32894.3	0.399404
proton_45.root	806	1	36793.5	0.483965
proton_45.root	807	3	17454.4	0.267726
proton_45.root	808	2	21891.4	0.317675
proton_45.root	809	1	55485.8	0.642818
proton_45.root	810	1	39590.7	0.531943
proton_45.root	811	2	18136.2	0.272952
proton_45.root	812	2	38264.9	0.510741
proton_45.root	813	2	21452.3	0.31821
proton_45.root	814	2	23971.8	0.324217
proton_45.root	815	2	17806	0.254518
proton_45.root	816	2	30038.2	0.392431
proton_45.root	817	2	29690.6	0.390351
proton_45.root	818	1	14296.2	0.222283
proton_45.root	819	1	27337.7	0.390191
proton_45.root	820	2	28213.2	0.39449
proton_45.root	821	1	32940.5	0.453334
proton_45.root	822	1	28096	0.392442
proton_45.root	823	1	20298.8	0.29595
proton_45.root	824	2	23819.7	0.305915
proton_45.root	825	1	23843.5	0.325925
proton_45.root	826	1	12776.8	0.178338
proton_45.root	827	2	25435.9	0.376029
proton_45.root	828	1	37463.5	0.488477
proton_45.root	829	1	18705	0.288142
proton_45.root	830	3	18610.6	0.252156
proton_45.root	831	1	31163.9	0.429939
proton_45.root	832	2	31469.4	0.386329
proton_45.root	833	1	42032.9	0.553725
proton_45.root	834	1	45408.5	0.560526
proton_45.root	835	1	48158.9	0.605476
proton_45.root	836	2	32094.5	0.436418
proton_45.root	837	1	18377.1	0.269793
proton_45.root	838	1	48976.9	0.601719
proton_45.root	839	2	42091.2	0.534559
proton_45.root	840	2	34175.8	0.456233
proton_45.root	841	1	37476	0.484371
proton_45.root	842	1	31155.6	0.413474
proton_45.root	843	1	46783.2	0.536257
proton_45.root	844	2	27942.5	0.432524
proton_45.root	845	2	15314.1	0.238435
proton_45.root	846	1	35821.7	0.476594
proton_45.root	847	1	33896	0.444787
proton_45.root	848	1	18240.3	0.242565
proton_45.root	849	2	32551.3	0.423265
proton_45.root	850	1	28287.2	0.393374
proton_45.root	851	1	28070.6	0.405418
proton_45.root	852	1	33427.6	0.457923
proton_45.root	853	1	33446.6	0.463909
proton_45.root	854	3	8830.16	0.127235
proton_45.root	855	2	33405.5	0.455725
proton_45.root	856	2	17508.7	0.246526
proton_45.root	857	2	15688.4	0.221489
proton_45.root	858	1	21216	0.316403
proton_45.root	859	2	16161.4	0.22215
proton_45.root	860	2	14642.8	0.210475
proton_45.root	861	1	29527.7	0.407357
proton_45.root	862	2	30653.6	0.419534
proton_45.root	863	1	24585.4	0.374109
proton_45.root	864	2	19111.5	0.256381
proton_45.root	865	1	56534.2	0.645364
proton_45.root	866	1	24398.3	0.492291
proton_45.root	867	2	22607	0.313742
proton_45.root	868	2	22335.3	0.32953
proton_45.root	869	1	26610.1	0.399312
proton_45.root	870	1	15772.5	0.224872
proton_45.root	871	1	18004	0.249042
proton_45.root	872	1	16349.3	0.220556
proton_45.root	873	2	24873.4	0.332396
proton_45.root	874	2	25898.8	0.4544
proton_45.root	875	2	19331.5	0.275341
proton_45.root	876	1	19268.4	0.276132
proton_45.root	877	1	42018.1	0.508356
proton_45.root	878	2	29462.4	0.371605
proton_45.root	879	1	15255.5	0.200099
proton_45.root	880	2	34738	0.474695
proton_45.root	881	1	33423.9	0.473625
proton_45.root	882	1	34572.7	0.455765
proton_45.root	883	1	29614.2	0.400409
proton_45.root	884	1	37747.5	0.493402
proton_45.root	885	1	47961.1	0.576168
proton_45.root	886	1	25474.8	0.360813
proton_45.root	887	1	13799	0.226
proton_45.root	888	1	42334.8	0.485847
proton_45.root	889	3	12586.4	0.249979
proton_45.root	890	2	21506.3	0.301988
proton_45.root	891	2	26592	0.365247
proton_45.root	892	2	17229	0.392032
proton_45.root	893	2	16551.7	0.233538
proton_45.root	894	1	15729.8	0.230746
proton_45.root	895	2	19428.7	0.430959
proton_45.root	896	3	16033.6	0.227515
proton_45.root	897	1	35433.1	0.47159
proton_45.root	898	2	20333.3	0.26753
proton_45.root	899	2	24752.7	0.360889
proton_45.root	900	2	26164	0.352406
proton_45.root	901	1	24224.4	0.317358
proton_45.root	902	1	33017.2	0.437498
proton_45.root	903	1	30295.7	0.426433
proton_45.root	904	1	21496.6	0.723212
proton_45.root	905	1	34000.4	0.417027
proton_45.root	906	1	42959.2	0.551112
proton_45.root	907	2	25144.6	0.337428
proton_45.root	908	2	31586.9	0.412167
proton_45.root	909	1	43358.6	0.510916
proton_45.root	910	1	50276.3	0.580081
proton_45.root	911	1	18865.7	0.289198
proton_45.root	912	1	11337.6	0.229394
proton_45.root	913	2	24655.4	0.352185
proton_45.root	914	1	39799.3	0.517399
proton_45.root	915	1	22985.6	0.311233
proton_45.root	916	1	22769.8	0.287491
proton_45.root	917	1	40305.3	0.507697
proton_45.root	918	3	17466.2	0.23039
proton_45.root	919	3	13852	0.209725
proton_45.root	920	2	18860.4	0.247379
proton_45.root	921	1	30381	0.427008
proton_45.root	922	2	25750.4	0.362887
proton_45.root	923	1	30572.6	0.40757
proton_45.root	924	2	15284.3	0.222908
proton_45.root	925	1	31582.3	0.464616
proton_45.root	926	1	47371.5	0.575309
proton_45.root	927	2	27697	0.369677
proton_45.root	928	1	35351.1	0.478655
proton_45.root	929	2	13310.5	0.210178
proton_45.root	930	1	44333.4	0.676522
proton_45.root	931	1	25117.4	0.397262
proton_45.root	932	2	19528.8	0.275996
proton_45.root	933	2	16410.6	0.221738
proton_45.root	934	1	30446.4	0.411098
proton_45.root	935	2	20488.5	0.297873
proton_45.root	936	2	19061.5	0.317105
proton_45.root	937	1	23017.5	0.333916
proton_45.root	938	2	34038.5	0.429532
proton_45.root	939	2	5858.95	0.0934567
proton_45.root	940	3	23302.1	0.295264
proton_45.root	941	1	27531.9	0.37189
proton_45.root	942	1	35689.8	0.460227
proton_45.root	943	1	18633.3	0.26619
proton_45.root	944	1	6768.51	0.128774
proton_45.root	945	2	21530.2	0.291872
proton_45.root	946	1	20861.1	0.297362
proton_45.root	947	2	24026.9	0.331388
proton_45.root	948	2	29186.6	0.383291
proton_45.root	949	1	39947.4	0.544667
proton_45.root	950	2	34060.2	0.440228
proton_45.root	951	1	42974.7	0.540588
proton_45.root	952	2	19545.2	0.282248
proton_45.root	953	2	26234.8	0.364756
proton_45.root	954	3	27779.9	0.363003
proton_45.root	955	1	14377.1	0.387869
proton_45.root	956	2	11237	0.164728
proton_45.root	957	2	30702	0.354013
proton_45.root	958	1	30677.8	0.408618
proton_45.root	959	1	42614.4	0.548468
proton_45.root	960	1	16946.1	0.25813
proton_45.root	961	2	14040.5	0.218297
proton_45.root	962	1	21059.9	0.327037
proton_45.root	963	1	13575.8	0.20005
proton_45.root	964	1	25164.3	0.325906
proton_45.root	965	2	38883.4	0.493456
proton_45.root	966	2	8905.12	0.152207
proton_45.root	967	1	28602.4	0.42665
proton_45.root	968	3	14677	0.201543
proton_45.root	969	1	20037.2	0.272401
proton_45.root	970	1	22463.2	0.310261
proton_45.root	971	2	14144	0.200614
proton_45.root	972	2	47049.6	0.560058
proton_45.root	973	1	35032.2	0.45219
proton_45.root	974	1	14657.4	0.225558
proton_45.root	975	2	10610.3	0.166639
proton_45.root	976	1	22214	0.29355
proton_45.root	977	2	34213.8	0.443569
proton_45.root	978	2	27536.7	0.355066
proton_45.root	979	1	28299.7	0.555289
proton_45.root	980	1	38739.2	0.489587
proton_45.root	981	2	17872.3	0.272294
proton_45.root	982	2	28330.5	0.385515
proton_45.root	983	1	20783.3	0.289985
proton_45.root	984	3	22426.5	0.312787
proton_45.root	985	1	27093.3	0.364088
proton_45.root	986	1	22395.5	0.319785
proton_45.root	987	1	24938.1	0.336377
proton_45.root	988	2	10290.5	0.309674
proton_45.root	989	2	16517.9	0.240516
proton_45.root	990	1	22602.4	0.3228
proton_45.root	991	2	21016.8	0.293382
proton_45.root	992	1	39337.9	0.513053
proton_45.root	993	2	34553.8	0.432809
proton_45.root	994	1	41782.2	0.586406
proton_45.root	995	2	26567.4	0.381939
proton_45.root	996	1	34766.7	0.467976
proton_45.root	997	1	34729.6	0.470247
proton_45.root	998	2	15097.6	0.217772
proton_45.root	999	2	22149.5	0.281643
proton_46.root	0	2	18306.8	0.252679
proton_46.root	1	2	25404	0.328384
proton_46.root	2	2	22541.9	0.340878
proton_46.root	3	1	21180.8	0.293512
proton_46.root	4	1	49622.3	0.613869
proton_46.root	5	2	11830.3	0.173842
proton_46.root	6	1	50912.7	0.606766
proton_46.root	7	1	46931.1	0.571844
proton_46.root	8	2	17828.6	0.296419
proton_46.root	9	2	18145.6	0.257008
proton_46.root	10	3	13905.4	0.208394
proton_46.root	11	1	8748.54	0.128748
proton_46.root	12	1	31255.7	0.418326
proton_46.root	13	1	65228	0.720067
proton_46.root	14	1	31085.5	0.435979
proton_46.root	15	1	27783.2	0.384593
proton_46.root	16	2	29614.4	0.387757
proton_46.root	17	1	51328	0.60578
proton_46.root	18	1	35540.4	0.46402
proton_46.root	19	1	13702.2	0.20688
proton_46.root	20	1	29980.8	0.428475
proton_46.root	21	2	30181.7	0.397875
proton_46.root	22	1	36091.6	0.515365
proton_46.root	23	1	49170.5	0.59627
proton_46.root	24	2	33927	0.457471
proton_46.root	25	1	21064.4	0.303471
proton_46.root	26	1	36970.9	0.48309
proton_46.root	27	2	29757.7	0.380071
proton_46.root	28	2	17641.2	0.225739
proton_46.root	29	2	30670	0.373171
proton_46.root	30	1	9651	0.141168
proton_46.root	31	3	22700.9	0.331859
proton_46.root	32	1	43555.4	0.586732
proton_46.root	33	1	52292.6	0.631589
proton_46.root	34	2	18757.7	0.261978
proton_46.root	35	3	25602.5	0.350671
proton_46.root	36	1	62091.5	0.695258
proton_46.root	37	3	24343.4	0.35423
proton_46.root	38	2	10573.7	0.1739
proton_46.root	39	1	31022.9	0.431052
proton_46.root	40	2	16376.6	0.233505
proton_46.root	41	2	23756.2	0.336559
proton_46.root	42	1	23079.8	0.311724
proton_46.root	43	1	35895.9	0.460146
proton_46.root	44	1	32349.6	0.446235
proton_46.root	45	3	19173.8	0.278968
proton_46.root	46	1	27868.4	0.393134
proton_46.root	47	1	25595.3	0.359364
proton_46.root	48	1	17452.3	0.291003
proton_46.root	49	2	11565.4	0.154574
proton_46.root	50	1	16603.2	0.235278
proton_46.root	51	1	23122.2	0.350105
