FileName	EventNum	numPeaks	E1	R1	
pion_3.root	414	1	30903.2	0.428822
pion_3.root	415	2	25594.1	0.338165
pion_3.root	416	1	26852.8	0.407436
pion_3.root	417	2	23883	0.326753
pion_3.root	418	1	28806.1	0.611226
pion_3.root	419	1	42415.7	0.554548
pion_3.root	420	1	40614.7	0.499847
pion_3.root	421	1	15512.3	0.387563
pion_3.root	422	1	26106.3	0.44063
pion_3.root	423	1	24694.4	0.337446
pion_3.root	424	3	17568.9	0.227232
pion_3.root	425	1	31989.3	0.394007
pion_3.root	426	1	17931.9	0.266529
pion_3.root	427	1	33151.5	0.424167
pion_3.root	428	2	20319.8	0.273751
pion_3.root	429	1	50649.8	0.580732
pion_3.root	430	1	30440.2	0.393635
pion_3.root	431	2	36177.4	0.475507
pion_3.root	432	2	11368.8	0.187777
pion_3.root	433	2	35999.3	0.44896
pion_3.root	434	2	12810	0.224335
pion_3.root	435	1	36469.6	0.446917
pion_3.root	436	1	42149.9	0.520358
pion_3.root	437	1	55523.1	0.647094
pion_3.root	438	1	24759.5	0.354241
pion_3.root	439	2	20878.4	0.282114
pion_3.root	440	1	34238.6	0.437456
pion_3.root	441	2	27966.8	0.396932
pion_3.root	442	1	34116.7	0.468303
pion_3.root	443	1	12391.6	0.18358
pion_3.root	444	1	45617.6	0.592156
pion_3.root	445	1	15941.5	0.202934
pion_3.root	446	1	9801.33	0.281485
pion_3.root	447	2	21732.7	0.29893
pion_3.root	448	1	65011.8	0.718953
pion_3.root	449	1	42795.1	0.557092
pion_3.root	450	1	50599.7	0.581155
pion_3.root	451	1	25455.7	0.349828
pion_3.root	452	1	14679.9	0.283491
pion_3.root	453	1	52435.8	0.635125
pion_3.root	454	2	15278.9	0.219003
pion_3.root	455	1	35170.5	0.507805
pion_3.root	456	1	22230.7	0.334533
pion_3.root	457	1	30987.8	0.399757
pion_3.root	458	2	31017.6	0.442297
pion_3.root	459	2	24064.1	0.325004
pion_3.root	460	2	15065.2	0.189983
pion_3.root	461	1	41306.7	0.509541
pion_3.root	462	1	15873	0.224233
pion_3.root	463	1	37839.7	0.499405
pion_3.root	464	1	36228.3	0.455511
pion_3.root	465	2	29819.6	0.363256
pion_3.root	466	2	20975.5	0.285324
pion_3.root	467	1	33986.9	0.451179
pion_3.root	468	1	42374.6	0.539305
pion_3.root	469	1	27114.2	0.400248
pion_3.root	470	2	22923.3	0.342857
pion_3.root	471	1	75415.1	0.798098
pion_3.root	472	2	27790.2	0.383723
pion_3.root	473	1	50396.5	0.611472
pion_3.root	474	2	26848.6	0.367267
pion_3.root	475	1	61001.2	0.686084
pion_3.root	476	1	35875.5	0.424279
pion_3.root	477	3	13558.9	0.190909
pion_3.root	478	2	45603	0.53494
pion_3.root	479	3	22400.1	0.32648
pion_3.root	480	2	19178.6	0.286431
pion_3.root	481	1	31370.7	0.393895
pion_3.root	482	1	43073.1	0.554365
pion_3.root	483	1	44518.1	0.526933
pion_3.root	484	2	29176.9	0.420495
pion_3.root	485	1	64949.7	0.695219
pion_3.root	486	2	27331.5	0.330766
pion_3.root	487	1	22173.4	0.48361
pion_3.root	488	1	18823.6	0.28737
pion_3.root	489	3	23311.4	0.356489
pion_3.root	490	3	29405.6	0.349714
pion_3.root	491	2	24336.3	0.322698
pion_3.root	492	1	68525.3	0.744746
pion_3.root	493	1	22647.5	0.312414
pion_3.root	494	1	22796.9	0.302013
pion_3.root	495	2	38493.6	0.448596
pion_3.root	496	2	9187.44	0.136704
pion_3.root	497	1	21364.7	0.296174
pion_3.root	498	2	32589.6	0.392736
pion_3.root	499	1	29984.8	0.408318
pion_3.root	500	1	11896.7	0.171424
pion_3.root	501	1	16843.4	0.283294
pion_3.root	502	1	52798.2	0.612546
pion_3.root	503	1	41974.2	0.501896
pion_3.root	504	1	29761.7	0.409788
pion_3.root	505	1	43326.6	0.53239
pion_3.root	506	1	22973	0.361912
pion_3.root	507	1	46657.9	0.579074
pion_3.root	508	2	16943.2	0.250537
pion_3.root	509	1	46856.1	0.574869
pion_3.root	510	1	51120.4	0.603455
pion_3.root	511	1	16180.9	0.232951
pion_3.root	512	3	20249.3	0.295767
pion_3.root	513	2	29165	0.373937
pion_3.root	514	1	35607.1	0.468969
pion_3.root	515	1	62201	0.693975
pion_3.root	516	1	27319.1	0.378535
pion_3.root	517	2	32963.6	0.401811
pion_3.root	518	1	26628.4	0.384179
pion_3.root	519	1	37243.2	0.479751
pion_3.root	520	2	10579.9	0.151639
pion_3.root	521	2	14217.8	0.198235
pion_3.root	522	1	43285.5	0.551282
pion_3.root	523	1	53033.7	0.62841
pion_3.root	524	2	41079.3	0.500027
pion_3.root	525	1	47467.1	0.585332
pion_3.root	526	3	27643.7	0.36164
pion_3.root	527	1	30912.2	0.409625
pion_3.root	528	2	52804.9	0.601542
pion_3.root	529	1	22348.6	0.332717
pion_3.root	530	1	14247.3	0.230012
pion_3.root	531	3	26487.3	0.328003
pion_3.root	532	1	18368.9	0.371405
pion_3.root	533	1	41564.2	0.497048
pion_3.root	534	1	44124.4	0.54313
pion_3.root	535	1	30952.4	0.408598
pion_3.root	536	3	13055.6	0.191212
pion_3.root	537	2	22792.1	0.306045
pion_3.root	538	1	54792.6	0.651676
pion_3.root	539	2	18907.8	0.296734
pion_3.root	540	2	25338.7	0.357694
pion_3.root	541	1	53470.9	0.623305
pion_3.root	542	2	29923.9	0.430062
pion_3.root	543	1	38868.6	0.497611
pion_3.root	544	3	21270.7	0.273482
pion_3.root	545	1	36112.4	0.444561
pion_3.root	546	2	21819.1	0.312175
pion_3.root	547	1	52446.4	0.620812
pion_3.root	548	1	37161.6	0.488008
pion_3.root	549	2	36328.7	0.523901
pion_3.root	550	2	14269.6	0.205924
pion_3.root	551	1	41730.7	0.589896
pion_3.root	552	1	16252.2	0.242657
pion_3.root	553	2	35732.1	0.444466
pion_3.root	554	2	13741.6	0.208607
pion_3.root	555	1	27895.8	0.370101
pion_3.root	556	1	63417.7	0.699159
pion_3.root	557	1	67491	0.716721
pion_3.root	558	1	28022.3	0.763122
pion_3.root	559	1	45726.2	0.552566
pion_3.root	560	1	31252.5	0.388355
pion_3.root	561	1	47284.4	0.560344
pion_3.root	562	2	38682.1	0.485709
pion_3.root	563	1	50374.5	0.576327
pion_3.root	564	2	18436.7	0.251109
pion_3.root	565	2	39824.5	0.469183
pion_3.root	566	1	23288.6	0.302456
pion_3.root	567	1	60953.1	0.660186
pion_3.root	568	1	80039.9	0.808414
pion_3.root	569	1	43610	0.600876
pion_3.root	570	2	17958.6	0.236398
pion_3.root	571	1	57932.8	0.662457
pion_3.root	572	1	37884.9	0.48631
pion_3.root	573	2	24847.4	0.338324
pion_3.root	574	1	48307.6	0.560628
pion_3.root	575	2	35143	0.461878
pion_3.root	576	1	31846.8	0.407014
pion_3.root	577	1	57742.2	0.674208
pion_3.root	578	2	16009.8	0.227077
pion_3.root	579	2	23841.7	0.315353
pion_3.root	580	3	20663.8	0.286999
pion_3.root	581	2	20624.7	0.294374
pion_3.root	582	2	8694.98	0.120579
pion_3.root	583	1	50862.1	0.560192
pion_3.root	584	3	886.447	0.257377
pion_3.root	585	2	20444.6	0.281918
pion_3.root	586	1	33902.1	0.419573
pion_3.root	587	2	25522.9	0.339569
pion_3.root	588	1	41651.6	0.496405
pion_3.root	589	1	34048.4	0.443634
pion_3.root	590	1	15404.4	0.212874
pion_3.root	591	1	52946.5	0.710351
pion_3.root	592	2	27216.9	0.324931
pion_3.root	593	1	33526.7	0.430659
pion_3.root	594	1	42632.9	0.487532
pion_3.root	595	1	24460.5	0.288084
pion_3.root	596	1	42314.9	0.56311
pion_3.root	597	1	32499.2	0.424785
pion_3.root	598	2	21860.8	0.301209
pion_3.root	599	2	26665.4	0.371326
pion_3.root	600	2	30603.7	0.407918
pion_3.root	601	1	38055.1	0.477481
pion_3.root	602	1	30873.5	0.472801
pion_3.root	603	1	27713	0.366929
pion_3.root	604	1	17023.6	0.236514
pion_3.root	605	1	29268.9	0.361084
pion_3.root	606	2	36189.7	0.460923
pion_3.root	607	1	50250.4	0.581849
pion_3.root	608	2	41038	0.505224
pion_3.root	609	1	41185.8	0.55304
pion_3.root	610	1	40529.1	0.531275
pion_3.root	611	1	41152.9	0.520269
pion_3.root	612	1	43816.5	0.536525
pion_3.root	613	1	52793.8	0.708878
pion_3.root	614	1	48559.2	0.579381
pion_3.root	615	1	30668.9	0.437559
pion_3.root	616	2	31846.7	0.465059
pion_3.root	617	2	23943.7	0.323
pion_3.root	618	1	59500	0.692405
pion_3.root	619	1	23702	0.342183
pion_3.root	620	1	79165.1	0.79796
pion_3.root	621	2	7329.1	0.104281
pion_3.root	622	2	26679.3	0.323348
pion_3.root	623	1	45799.9	0.553345
pion_3.root	624	2	24656.3	0.325661
pion_3.root	625	1	30817.3	0.441273
pion_3.root	626	1	21335.5	0.308765
pion_3.root	627	1	35598.1	0.500652
pion_3.root	628	3	17855.9	0.263157
pion_3.root	629	2	20463.1	0.291827
pion_3.root	630	1	26438.9	0.344976
pion_3.root	631	1	80795.9	0.821416
pion_3.root	632	1	68894.3	0.744999
pion_3.root	633	2	13648.9	0.178139
pion_3.root	634	2	22622.6	0.317236
pion_3.root	635	2	37831	0.477883
pion_3.root	636	2	19385.1	0.275655
pion_3.root	637	1	37057	0.529697
pion_3.root	638	2	30620.2	0.409538
pion_3.root	639	1	33699.4	0.439907
pion_3.root	640	1	38949.3	0.555176
pion_3.root	641	1	36099.2	0.452656
pion_3.root	642	2	11609.4	0.162009
pion_3.root	643	2	15793.7	0.227162
pion_3.root	644	1	16569.9	0.233686
pion_3.root	645	2	17067.4	0.222824
pion_3.root	646	1	23930.4	0.318124
pion_3.root	647	2	24082	0.329414
pion_3.root	648	2	14605.8	0.221445
pion_3.root	649	1	51199.2	0.58969
pion_3.root	650	1	65063	0.710531
pion_3.root	651	2	12481.7	0.197571
pion_3.root	652	2	46201.3	0.582849
pion_3.root	653	1	43086.5	0.526516
pion_3.root	654	2	32607.1	0.417453
pion_3.root	655	1	60351.4	0.697385
pion_3.root	656	2	8357.93	0.12892
pion_3.root	657	1	48861.5	0.60624
pion_3.root	658	1	41192.1	0.518612
pion_3.root	659	3	16972.5	0.232673
pion_3.root	660	2	14035.4	0.205787
pion_3.root	661	1	38033.8	0.631785
pion_3.root	662	1	21145.2	0.295367
pion_3.root	663	1	28911.9	0.409683
pion_3.root	664	1	14618.5	0.190822
pion_3.root	665	2	18866.5	0.275116
pion_3.root	666	2	29653.7	0.415413
pion_3.root	667	2	19933.5	0.27375
pion_3.root	668	2	15422	0.228329
pion_3.root	669	2	29485.5	0.429507
pion_3.root	670	1	57142.8	0.63534
pion_3.root	671	1	17329.8	0.248465
pion_3.root	672	1	67611.8	0.746156
pion_3.root	673	1	42708.5	0.534999
pion_3.root	674	1	21630.2	0.316487
pion_3.root	675	1	21844.5	0.313774
pion_3.root	676	2	27078.9	0.352426
pion_3.root	677	1	60652.8	0.668201
pion_3.root	678	2	34951.2	0.425924
pion_3.root	679	1	37371.7	0.469066
pion_3.root	680	2	25175.5	0.324041
pion_3.root	681	1	66040.2	0.698572
pion_3.root	682	3	32395	0.429726
pion_3.root	683	1	49880.9	0.603942
pion_3.root	684	1	35974.1	0.451508
pion_3.root	685	1	68334.4	0.735476
pion_3.root	686	1	40275.8	0.497499
pion_3.root	687	1	17174.8	0.263029
pion_3.root	688	1	18298.1	0.309727
pion_3.root	689	2	13937.3	0.189484
pion_3.root	690	2	23725	0.337518
pion_3.root	691	1	32286.2	0.405814
pion_3.root	692	1	28152.3	0.38205
pion_3.root	693	1	29077.3	0.426177
pion_3.root	694	1	43320.8	0.536236
pion_3.root	695	1	56760	0.639388
pion_3.root	696	1	43415.6	0.598437
pion_3.root	697	1	42185.9	0.524737
pion_3.root	698	2	15136.8	0.202616
pion_3.root	699	1	27449.7	0.365612
pion_3.root	700	2	35219.1	0.448995
pion_3.root	701	2	24364.4	0.350388
pion_3.root	702	2	9073.79	0.133421
pion_3.root	703	2	18246.2	0.261429
pion_3.root	704	3	28463.7	0.341345
pion_3.root	705	1	30483	0.442421
pion_3.root	706	1	71692.1	0.761381
pion_3.root	707	1	22485.6	0.348984
pion_3.root	708	1	41623.5	0.504481
pion_3.root	709	2	41474.9	0.4629
pion_3.root	710	2	46824.6	0.521296
pion_3.root	711	1	38851.5	0.483931
pion_3.root	712	2	36112.5	0.453552
pion_3.root	713	2	17719.7	0.238927
pion_3.root	714	2	27237.7	0.366205
pion_3.root	715	1	41198	0.890963
pion_3.root	716	2	35182.3	0.428401
pion_3.root	717	2	29961.6	0.401825
pion_3.root	718	1	53356.8	0.627173
pion_3.root	719	1	34225	0.456288
pion_3.root	720	1	70152.9	0.745786
pion_3.root	721	2	16107.5	0.220208
pion_3.root	722	1	48416.1	0.627963
pion_3.root	723	2	12837.9	0.297694
pion_3.root	724	2	22769.5	0.275537
pion_3.root	725	1	24030.6	0.324562
pion_3.root	726	1	39559.1	0.492251
pion_3.root	727	1	28031.5	0.380492
pion_3.root	728	1	51490.5	0.589186
pion_3.root	729	1	44519.4	0.550921
pion_3.root	730	1	37136.9	0.520241
pion_3.root	731	1	40134.9	0.507923
pion_3.root	732	2	18607.8	0.239732
pion_3.root	733	1	70167.4	0.755357
pion_3.root	734	1	19559.7	0.604993
pion_3.root	735	1	41778.1	0.528474
pion_3.root	736	1	32500.3	0.420099
pion_3.root	737	1	26391.1	0.403625
pion_3.root	738	2	28913.8	0.383371
pion_3.root	739	1	38552.4	0.48911
pion_3.root	740	1	52070.7	0.648851
pion_3.root	741	2	36004	0.462525
pion_3.root	742	1	41349.1	0.526144
pion_3.root	743	1	51374.4	0.597466
pion_3.root	744	1	27408.5	0.36897
pion_3.root	745	1	46847.5	0.5549
pion_3.root	746	1	22528.2	0.303578
pion_3.root	747	1	45286.1	0.565227
pion_3.root	748	1	35191.5	0.464262
pion_3.root	749	2	23682.4	0.338155
pion_3.root	750	2	11632.4	0.168465
pion_3.root	751	1	50080.7	0.585484
pion_3.root	752	1	45364.3	0.555026
pion_3.root	753	1	37449.3	0.490606
pion_3.root	754	2	10794.1	0.190278
pion_3.root	755	1	39184.5	0.527089
pion_3.root	756	2	23039	0.298523
pion_3.root	757	1	16454.2	0.327902
pion_3.root	758	2	25847.6	0.469218
pion_3.root	759	1	54667.9	0.641428
pion_3.root	760	1	23408.7	0.333406
pion_3.root	761	1	53511.2	0.609542
pion_3.root	762	1	61576.5	0.677452
pion_3.root	763	1	35581.1	0.476835
pion_3.root	764	2	25097.7	0.346248
pion_3.root	765	2	31518.6	0.376771
pion_3.root	766	1	49053.1	0.59077
pion_3.root	767	2	22619	0.309351
pion_3.root	768	1	55515.8	0.637183
pion_3.root	769	1	61463	0.686974
pion_3.root	770	2	27696.4	0.347928
pion_3.root	771	1	58621.1	0.652674
pion_3.root	772	1	45366.6	0.553386
pion_3.root	773	1	36577	0.445666
pion_3.root	774	2	32112.4	0.424565
pion_3.root	775	1	39159.8	0.693403
pion_3.root	776	1	14041.7	0.205089
pion_3.root	777	1	56630.6	0.648965
pion_3.root	778	1	38332.6	0.507939
pion_3.root	779	2	10188.6	0.165494
pion_3.root	780	2	31153.6	0.45828
pion_3.root	781	1	1792.81	0.523542
pion_3.root	782	1	49688.2	0.610104
pion_3.root	783	2	28761.7	0.383918
pion_3.root	784	2	12518.8	0.176928
pion_3.root	785	1	33047	0.438001
pion_3.root	786	1	35847.4	0.45351
pion_3.root	787	1	21693.1	0.335772
pion_3.root	788	1	78053.8	0.782824
pion_3.root	789	1	50238.7	0.595674
pion_3.root	790	1	26502.5	0.368873
pion_3.root	791	1	61082.4	0.72615
pion_3.root	792	2	22008.7	0.29906
pion_3.root	793	1	28883.6	0.38358
pion_3.root	794	3	915.039	0.328941
pion_3.root	795	1	21010.1	0.2605
pion_3.root	796	1	34638.7	0.441484
pion_3.root	797	2	22902.1	0.324873
pion_3.root	798	1	10500.2	0.146959
pion_3.root	799	2	17919.7	0.233423
pion_3.root	800	1	65718.7	0.689878
pion_3.root	801	1	38215.7	0.51356
pion_3.root	802	1	34099.2	0.674778
pion_3.root	803	2	14967.1	0.221078
pion_3.root	804	1	38443.6	0.481427
pion_3.root	805	2	26836.9	0.371102
pion_3.root	806	1	19452.1	0.254533
pion_3.root	807	1	35481.6	0.458353
pion_3.root	808	2	36139.4	0.441366
pion_3.root	809	2	41570.7	0.519932
pion_3.root	810	1	41699.3	0.530489
pion_3.root	811	1	78421.9	0.795665
pion_3.root	812	1	22157.3	0.31838
pion_3.root	813	2	18677.7	0.269592
pion_3.root	814	1	37093.5	0.515151
pion_3.root	815	1	23093	0.291167
pion_3.root	816	2	12746.4	0.172081
pion_3.root	817	2	32160.8	0.403877
pion_3.root	818	1	27838.9	0.441161
pion_3.root	819	2	20405	0.26035
pion_3.root	820	1	42461.5	0.5288
pion_3.root	821	1	12749.9	0.18948
pion_3.root	822	2	12726.1	0.179659
pion_3.root	823	1	18406.9	0.298955
pion_3.root	824	2	27801.2	0.363103
pion_3.root	825	1	33223.8	0.450535
pion_3.root	826	1	31929	0.404521
pion_3.root	827	2	10591.2	0.145156
pion_3.root	828	2	27569.5	0.367845
pion_3.root	829	2	38061.9	0.476366
pion_3.root	830	2	15228.2	0.207163
pion_3.root	831	1	38200.7	0.667551
pion_3.root	832	1	31921.4	0.417624
pion_3.root	833	1	24297.7	0.460385
pion_3.root	834	3	8049.72	0.131701
pion_3.root	835	2	28826.1	0.37624
pion_3.root	836	1	37337.9	0.494678
pion_3.root	837	1	17842.9	0.223745
pion_3.root	838	2	28021.2	0.376778
pion_3.root	839	1	29102.9	0.380686
pion_3.root	840	1	37480	0.481846
pion_3.root	841	2	36758.7	0.480597
pion_3.root	842	1	27205.7	0.373025
pion_3.root	843	2	31285.4	0.41961
pion_3.root	844	2	27663.8	0.393965
pion_3.root	845	1	29961.7	0.411725
pion_3.root	846	1	30811.5	0.692086
pion_3.root	847	2	21636.2	0.2781
pion_3.root	848	1	37887.8	0.447151
pion_3.root	849	3	21538.3	0.317649
pion_3.root	850	1	26946.3	0.327877
pion_3.root	851	1	33145.6	0.448185
pion_3.root	852	2	28496.3	0.423961
pion_3.root	853	1	39522.8	0.51733
pion_3.root	854	3	546.184	0.262437
pion_3.root	855	2	30011.7	0.388303
pion_3.root	856	1	31531.3	0.405717
pion_3.root	857	1	57259.1	0.639075
pion_3.root	858	1	39521.1	0.500212
pion_3.root	859	1	72081.8	0.738738
pion_3.root	860	4	19190	0.270733
pion_3.root	861	2	31235.3	0.406883
pion_3.root	862	1	60495.7	0.651879
pion_3.root	863	1	53197.9	0.637987
pion_3.root	864	1	18117	0.246989
pion_3.root	865	1	44852.1	0.54076
pion_3.root	866	1	28215	0.714151
pion_3.root	867	2	29462	0.354865
pion_3.root	868	1	48141	0.515793
pion_3.root	869	2	36323.7	0.452489
pion_3.root	870	1	37656.5	0.477266
pion_3.root	871	1	38437.3	0.521846
pion_3.root	872	1	25315	0.367877
pion_3.root	873	1	30704.4	0.473754
pion_3.root	874	2	28145.9	0.405676
pion_3.root	875	1	32592.1	0.421926
pion_3.root	876	2	22817.9	0.31138
pion_3.root	877	1	10635.8	0.145754
pion_3.root	878	2	22629.7	0.341564
pion_3.root	879	1	15682.6	0.212095
pion_3.root	880	1	33132.1	0.421347
pion_3.root	881	1	16671.3	0.218528
pion_3.root	882	3	25887.3	0.334677
pion_3.root	883	2	34341.3	0.433141
pion_3.root	884	1	24036	0.348504
pion_3.root	885	1	30391.4	0.392683
pion_3.root	886	2	20209.5	0.371388
pion_3.root	887	1	35035.2	0.462821
pion_3.root	888	3	21874.2	0.31832
pion_3.root	889	1	43631	0.529899
pion_3.root	890	2	24333	0.329552
pion_3.root	891	1	43086.4	0.543232
pion_3.root	892	1	35012.2	0.46246
pion_3.root	893	1	37693.6	0.497228
pion_3.root	894	3	13194.9	0.183997
pion_3.root	895	1	41130.8	0.529625
pion_3.root	896	2	8646.48	0.123421
pion_3.root	897	3	29035	0.372554
pion_3.root	898	1	48896.4	0.616584
pion_3.root	899	1	43195.4	0.503045
pion_3.root	900	2	49495.6	0.549115
pion_3.root	901	2	25376.2	0.332069
pion_3.root	902	2	19202.6	0.261601
pion_3.root	903	1	52510	0.635493
pion_3.root	904	2	19337.5	0.270387
pion_3.root	905	1	8945.03	0.240226
pion_3.root	906	1	40082.5	0.513756
pion_3.root	907	2	37063.5	0.428341
pion_3.root	908	1	33761.6	0.432549
pion_3.root	909	2	32078.3	0.428749
pion_3.root	910	1	31178.6	0.400396
pion_3.root	911	1	59981.2	0.680265
pion_3.root	912	1	36759.7	0.471511
pion_3.root	913	2	35753.4	0.446135
pion_3.root	914	1	31832.8	0.427357
pion_3.root	915	1	56192.7	0.666842
pion_3.root	916	2	23084.1	0.315713
pion_3.root	917	1	57702.5	0.658332
pion_3.root	918	1	37013	0.5055
pion_3.root	919	1	46261.6	0.58447
pion_3.root	920	1	42694.7	0.532861
pion_3.root	921	1	29945.1	0.36796
pion_3.root	922	1	36426.5	0.45369
pion_3.root	923	2	14113.3	0.416799
pion_3.root	924	1	50381.5	0.644001
pion_3.root	925	2	12138.1	0.447472
pion_3.root	926	1	32185.4	0.437656
pion_3.root	927	1	28528.1	0.41835
pion_3.root	928	1	53050.7	0.631113
pion_3.root	929	1	36311.7	0.470742
pion_3.root	930	1	39098.2	0.505493
pion_3.root	931	2	23075.4	0.327839
pion_3.root	932	2	23755.5	0.323337
pion_3.root	933	1	55778.7	0.598027
pion_3.root	934	1	18388.2	0.275476
pion_3.root	935	1	22444.6	0.318854
pion_3.root	936	1	61267.9	0.711173
pion_3.root	937	1	37689.3	0.489961
pion_3.root	938	3	6770.05	0.0964744
pion_3.root	939	2	30963.8	0.433016
pion_3.root	940	1	36731.5	0.468573
pion_3.root	941	3	13915.1	0.198268
pion_3.root	942	2	28724.8	0.39336
pion_3.root	943	1	33896.4	0.428015
pion_3.root	944	1	41800.3	0.527768
pion_3.root	945	3	20220	0.272476
pion_3.root	946	2	20278.6	0.282218
pion_3.root	947	1	31554.5	0.403485
pion_3.root	948	1	20475.5	0.303638
pion_3.root	949	2	27707.4	0.389186
pion_3.root	950	1	23835.9	0.311429
pion_3.root	951	1	39471.9	0.51379
pion_3.root	952	2	26801.6	0.358884
pion_3.root	953	1	31793.4	0.39702
pion_3.root	954	1	5457.86	0.448701
pion_3.root	955	3	21837.9	0.282474
pion_3.root	956	1	17542.5	0.470355
pion_3.root	957	3	11947.7	0.178719
pion_3.root	958	2	20670.6	0.285242
pion_3.root	959	1	25959.4	0.33799
pion_3.root	960	1	45326.3	0.534837
pion_3.root	961	1	48554.1	0.580616
pion_3.root	962	2	7913.31	0.141475
pion_3.root	963	2	14531.2	0.256722
pion_3.root	964	2	25860	0.337371
pion_3.root	965	1	59091.7	0.698271
pion_3.root	966	2	19786	0.273572
pion_3.root	967	2	27545	0.37587
pion_3.root	968	2	32543.3	0.45357
pion_3.root	969	1	43591.7	0.524943
pion_3.root	970	1	65566.6	0.694516
pion_3.root	971	1	43277.2	0.562948
pion_3.root	972	1	46951.9	0.585924
pion_3.root	973	1	26001.3	0.335921
pion_3.root	974	2	12558.9	0.17724
pion_3.root	975	1	58615.1	0.665058
pion_3.root	976	2	15136	0.233752
pion_3.root	977	2	41648.4	0.461529
pion_3.root	978	1	45811.3	0.566857
pion_3.root	979	1	23203.4	0.39058
pion_3.root	980	1	54408.9	0.619944
pion_3.root	981	1	30499.2	0.405817
pion_3.root	982	1	39873.5	0.455236
pion_3.root	983	1	17502	0.2415
pion_3.root	984	1	34343	0.460665
pion_3.root	985	1	38633.7	0.470837
pion_3.root	986	1	42777	0.523852
pion_3.root	987	1	25500.9	0.356935
pion_3.root	988	2	18217.5	0.256739
pion_3.root	989	2	10478	0.153688
pion_3.root	990	2	28118.1	0.356243
pion_3.root	991	2	29916.7	0.359755
pion_3.root	992	1	31310.8	0.382198
pion_3.root	993	3	20686.1	0.273827
pion_3.root	994	2	43480.1	0.541821
pion_3.root	995	2	30408	0.429077
pion_3.root	996	2	37539.5	0.457005
pion_3.root	997	1	37860.2	0.445745
pion_3.root	998	1	24689.5	0.339666
pion_3.root	999	2	14190.3	0.194694
pion_4.root	0	1	22134.3	0.28419
pion_4.root	1	1	13665.3	0.198765
pion_4.root	2	2	18083.9	0.244141
pion_4.root	3	2	35650	0.535132
pion_4.root	4	1	16222	0.21395
pion_4.root	5	1	43827.3	0.54364
pion_4.root	6	1	40479.1	0.477294
pion_4.root	7	1	55538.2	0.630399
pion_4.root	8	2	30285.5	0.359949
pion_4.root	9	1	19696.9	0.26341
pion_4.root	10	3	25402	0.336619
pion_4.root	11	2	20018.7	0.263188
pion_4.root	12	1	33923.4	0.444047
pion_4.root	13	2	30806.1	0.407737
pion_4.root	14	1	55695.7	0.640103
pion_4.root	15	1	48759.3	0.585277
pion_4.root	16	2	32129.3	0.448823
pion_4.root	17	1	27166.9	0.380396
pion_4.root	18	2	22623.3	0.308424
pion_4.root	19	2	25541.3	0.371187
pion_4.root	20	1	23043.1	0.375026
pion_4.root	21	1	29528.7	0.42106
pion_4.root	22	2	31045.6	0.407438
pion_4.root	23	1	18079.5	0.252239
pion_4.root	24	2	15289	0.225125
pion_4.root	25	2	29421.6	0.374446
pion_4.root	26	2	22099.1	0.295627
pion_4.root	27	1	35806.4	0.620829
pion_4.root	28	1	43892.7	0.558171
pion_4.root	29	2	21422.5	0.286814
pion_4.root	30	1	38163.9	0.46337
pion_4.root	31	2	31028.4	0.403147
pion_4.root	32	1	25872.8	0.361033
pion_4.root	33	1	49060.8	0.582998
pion_4.root	34	1	41937.6	0.543317
pion_4.root	35	2	16454.3	0.242238
pion_4.root	36	1	25064.1	0.341855
pion_4.root	37	1	39449.9	0.48357
pion_4.root	38	1	37159.4	0.478875
pion_4.root	39	1	46551.7	0.57946
pion_4.root	40	2	11757.1	0.19433
pion_4.root	41	2	36290.8	0.429818
pion_4.root	42	2	24023.8	0.319212
pion_4.root	43	1	29906.3	0.419587
pion_4.root	44	1	42795.8	0.538115
pion_4.root	45	2	16959.4	0.263448
pion_4.root	46	1	62583.4	0.699692
pion_4.root	47	2	23133.1	0.309038
pion_4.root	48	1	34959.7	0.448426
pion_4.root	49	1	20735.4	0.294551
pion_4.root	50	2	26745.8	0.344572
pion_4.root	51	1	32053.4	0.446241
pion_4.root	52	2	30050.9	0.385202
pion_4.root	53	1	61937.8	0.704435
pion_4.root	54	3	18209.5	0.26435
pion_4.root	55	1	58724.7	0.665721
pion_4.root	56	2	46553.7	0.544314
pion_4.root	57	2	44010.7	0.52787
pion_4.root	58	2	13260	0.203752
pion_4.root	59	2	31614.7	0.403853
pion_4.root	60	1	23222.2	0.297847
pion_4.root	61	2	31837.2	0.414219
pion_4.root	62	2	22056.4	0.307763
pion_4.root	63	3	17396.4	0.278322
pion_4.root	64	1	37932.2	0.503525
pion_4.root	65	1	22248.5	0.522648
pion_4.root	66	1	43843.9	0.539123
pion_4.root	67	1	27585.9	0.365901
pion_4.root	68	2	34222.5	0.466953
pion_4.root	69	1	38127	0.477617
pion_4.root	70	1	55484.1	0.656405
pion_4.root	71	1	37649.3	0.491002
pion_4.root	72	1	26693	0.360105
pion_4.root	73	1	29264.4	0.413547
pion_4.root	74	1	37886.3	0.520249
pion_4.root	75	2	52077	0.587757
pion_4.root	76	2	14347.2	0.201135
pion_4.root	77	1	25259.9	0.367088
pion_4.root	78	1	19152.8	0.268655
pion_4.root	79	2	25898.1	0.357563
pion_4.root	80	1	62255.2	0.708286
pion_4.root	81	1	27105.6	0.353485
pion_4.root	82	2	34227.7	0.460549
pion_4.root	83	2	23292	0.315315
pion_4.root	84	1	64508	0.682839
pion_4.root	85	1	15496	0.240341
