FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
pion_43.root	114	9580.17	13604.1	16638.9	8190.66	9007.4	12174.6
pion_43.root	115	12910.5	34137.1	36496.9	4165.91	14620.8	15202.7
pion_43.root	116	7751.04	24902.5	26080.9	956.764	8759.95	8812.04
pion_43.root	117	12916.2	3322.59	13336.7	5690.19	3307.83	6581.8
pion_43.root	118	29450.3	20513.2	35890.3	4281.8	539.322	4315.63
pion_43.root	119	4009	23761.5	24097.3	2362.21	1845.67	2997.75
pion_43.root	120	5364.01	5650.1	7790.78	661.913	740.701	993.362
pion_43.root	121	32652.4	13870.3	35476.2	13204	7450.34	15160.9
pion_43.root	122	9690.82	27178.5	28854.5	3423.69	9361.02	9967.46
pion_43.root	123	3766.94	3597.82	5209.05	595.928	798.317	996.213
pion_43.root	124	3739.74	22267.1	22579	1300.59	9839.09	9924.67
pion_43.root	125	7828.65	5478.56	9555.23	2763.19	5399.37	6065.35
pion_43.root	126	22512.7	21057.7	30826.1	7181.66	7698.31	10528.1
pion_43.root	127	4802.07	1868.42	5152.75	5559.83	2060.05	5929.21
pion_43.root	128	12098	10174.6	15807.7	4149.04	3505.75	5431.84
pion_43.root	129	904.687	668.701	1125	932.909	296.079	978.765
pion_43.root	130	35307.6	3691.82	35500.1	3250.96	5879.66	6718.56
pion_43.root	131	7364.76	5411.23	9138.99	3191.32	2833.33	4267.58
pion_43.root	132	14652.8	21879.8	26333.1	4830	3381.56	5896.09
pion_43.root	133	31732	11364.9	33705.8	13466.3	4960.53	14350.9
pion_43.root	134	2918.92	1146.52	3136.02	333.357	262.118	424.067
pion_43.root	135	20091.4	7737.96	21530	6259.77	2606.14	6780.61
pion_43.root	136	3539.79	4168.5	5468.69	700.703	1171.79	1365.32
pion_43.root	137	191.093	1108.02	1124.37	198.861	351.127	403.529
pion_43.root	138	20462.6	4946.37	21052	10415.1	6137.59	12089.1
pion_43.root	139	9849.36	14636.8	17642.2	1683.53	5519.83	5770.86
pion_43.root	140	19155.4	3222.33	19424.5	6425.78	1576.21	6616.28
pion_43.root	141	40947.4	16481.3	44139.8	12173.8	8194.22	14674.7
pion_43.root	142	21446.5	19653.3	29089.6	8411.9	8707.92	12107.3
pion_43.root	143	4462.69	17141.8	17713.1	168.365	5550.57	5553.13
pion_43.root	144	1933.69	2036.28	2808.14	2004.26	400.923	2043.97
pion_43.root	145	3028.3	4897.14	5757.83	187.816	2780.63	2786.96
pion_43.root	146	3233.07	11872.9	12305.2	1240.74	3163.1	3397.74
pion_43.root	147	10582.9	11805.5	15854.5	7.63306	4866.56	4866.56
pion_43.root	148	26418.3	21731.9	34208.3	10619.2	5663.1	12034.9
pion_43.root	149	23475	17202.7	29103.4	5918.1	3407.21	6828.83
pion_43.root	150	7955.78	27707.7	28827.3	2700.27	8231.78	8663.35
pion_43.root	151	11753.6	18482.3	21903	5086.66	8433.01	9848.33
pion_43.root	152	4567.71	25468	25874.4	1077.55	7852.79	7926.37
pion_43.root	153	2283.61	4463.73	5013.95	2193.12	2366.83	3226.71
pion_43.root	154	9534.73	6600.92	11596.7	2937.59	7264.62	7836.08
pion_43.root	155	3941.26	30434.1	30688.3	132.409	7381.98	7383.16
pion_43.root	156	4954.39	5582.63	7464.03	760.968	1842.48	1993.44
pion_43.root	157	2242.33	33.8942	2242.59	1044.41	3966.48	4101.68
pion_43.root	158	16046.5	2013.79	16172.4	7571.45	2865.8	8095.66
pion_43.root	159	12731.4	13408.7	18490.1	4316.21	4811.39	6463.67
pion_43.root	160	10097	17013.3	19783.8	2978.53	798.887	3083.8
pion_43.root	161	1870.09	7909.59	8127.66	2480.32	4054.22	4752.75
pion_43.root	162	3019.72	20507.5	20728.7	1709.55	4613.48	4920.04
pion_43.root	163	8764.03	9790.98	13140.4	4274.2	6477.52	7760.6
pion_43.root	164	31000.3	369.659	31002.5	6572.63	506.811	6592.14
pion_43.root	165	6918	3510.97	7757.93	5721.54	783.784	5774.98
pion_43.root	166	6870.67	12277	14068.8	6584.46	5906.85	8845.68
pion_43.root	167	10308.7	17471.4	20285.9	4330.79	12579.5	13304.1
pion_43.root	168	5321.97	11881.3	13018.8	372.882	3294.58	3315.61
pion_43.root	169	4627.84	6099.69	7656.57	2793	450.37	2829.08
pion_43.root	170	3054.97	11820.1	12208.5	1152.22	5568.65	5686.6
pion_43.root	171	13528.7	3552.32	13987.3	1166.65	2841.23	3071.43
pion_43.root	172	9833.07	17387	19975	4659.31	5390.16	7124.81
pion_43.root	173	1712.39	1906.1	2562.32	2974.69	3443.61	4550.51
pion_43.root	174	372.061	4667.6	4682.4	4866.14	2644.91	5538.49
pion_43.root	175	2241.79	42767.7	42826.4	4805.06	12874.7	13742.2
pion_43.root	176	2871.19	10796.4	11171.6	1724.42	49.4389	1725.13
pion_43.root	177	9462.4	7345.21	11978.7	2423.37	918.827	2591.71
pion_43.root	178	6241.72	2737.2	6815.52	2841.72	511.135	2887.33
pion_43.root	179	13343.4	11006.7	17297.3	13608	252.717	13610.4
pion_43.root	180	6501.79	6152.52	8951.36	5570.13	463.462	5589.38
pion_43.root	181	4671.91	10102.9	11130.8	500.847	4896.71	4922.25
pion_43.root	182	33549.2	17799.7	37978.6	8459.73	10666.9	13614.3
pion_43.root	183	1015.47	20447	20472.2	641.831	4790.94	4833.74
pion_43.root	184	11028.4	3805.43	11666.5	2135.22	3128.39	3787.61
pion_43.root	185	7432.36	1436.14	7569.84	848.301	133.526	858.746
pion_43.root	186	4807.59	2577.48	5454.94	1682.86	1151.22	2038.95
pion_43.root	187	6365.73	5801.68	8612.89	1979.63	3956.86	4424.44
pion_43.root	188	10186.2	7708.09	12774	5131.07	1968.99	5495.89
pion_43.root	189	2519.99	2674.11	3674.4	3844.56	4160.1	5664.55
pion_43.root	190	21864.8	24939.2	33166.7	6823.53	10824.7	12795.9
pion_43.root	191	6499.28	1660.9	6708.15	357.916	1344.16	1391
pion_43.root	192	5763.56	10821.8	12260.9	67.3452	2994.96	2995.71
pion_43.root	193	19751.3	2583.36	19919.5	9104.2	3979.58	9935.97
pion_43.root	194	8410.55	14707.4	16942.4	1926.37	6794.02	7061.84
pion_43.root	195	15775.5	17006.1	23196.4	7387.56	5665.62	9309.96
pion_43.root	196	17654.2	11935.3	21310.2	9183.85	3348.44	9775.23
pion_43.root	197	6968.58	3944.6	8007.56	1476.58	1063.58	1819.76
pion_43.root	198	3877.58	2870.14	4824.24	1429.6	174.679	1440.24
pion_43.root	199	2039.83	692.095	2154.04	2186.45	1351.12	2570.23
pion_43.root	200	186.724	9465.3	9467.14	10.6253	7035.15	7035.16
pion_43.root	201	11012.6	4753.95	11994.8	2309.88	4310.87	4890.72
pion_43.root	202	22969.4	27031.8	35472.8	5828.08	5815.85	8233.51
pion_43.root	203	8942.35	12688.9	15523.4	1206.06	684.706	1386.86
pion_43.root	204	3493.91	16854.3	17212.7	3219.55	1878.94	3727.72
pion_43.root	205	2364.36	2340.76	3327.06	2043.87	1992.18	2854.16
pion_43.root	206	2249.23	9097.27	9371.2	6474.51	1164.16	6578.34
pion_43.root	207	18220.5	20630.2	27524.3	4049.93	5338.27	6700.68
pion_43.root	208	5074.7	7693.75	9216.64	2097.66	864.534	2268.83
pion_43.root	209	13561.9	17051.8	21787.3	751.736	8471.94	8505.23
pion_43.root	210	6130.8	18091.8	19102.4	1290.53	9522.85	9609.89
pion_43.root	211	18.9622	6101.44	6101.47	2714.38	644.457	2789.84
pion_43.root	212	7441.49	23016	24189.1	5994.03	5134.87	7892.74
pion_43.root	213	54.9416	5070.39	5070.69	1322.15	2757.35	3057.95
pion_43.root	214	8885.2	722.22	8914.5	2821.72	372.828	2846.25
pion_43.root	215	5585.93	25016.4	25632.4	2913.02	6687.21	7294.14
pion_43.root	216	8681.28	13331.9	15909.3	4939.75	4936.7	6983.7
pion_43.root	217	5461.26	54247.9	54522.2	817.169	11790.3	11818.6
pion_43.root	218	615.25	2872.63	2937.78	793.473	7884.47	7924.29
pion_43.root	219	20014.7	7794.3	21478.8	6212.71	3283.44	7027
pion_43.root	220	952.373	16508.2	16535.6	1505.3	8201.65	8338.65
pion_43.root	221	33761.2	4000.06	33997.4	12891.7	3072.27	13252.7
pion_43.root	222	6329.72	4598.08	7823.53	104.191	4540.57	4541.76
pion_43.root	223	22549.4	6126.83	23366.9	6408.04	2657.31	6937.17
pion_43.root	224	10734.3	4177.13	11518.4	5826.12	1468.39	6008.32
pion_43.root	225	5234.25	7004.41	8744.09	808.094	2388.13	2521.15
pion_43.root	226	6681.96	22726.2	23688.2	3610.46	11613.5	12161.8
pion_43.root	227	7431.6	5468.11	9226.53	4050.83	188.662	4055.22
pion_43.root	228	90.8279	187.751	208.567	77.2726	129.016	150.387
pion_43.root	229	11316.8	11162.1	15895.4	4927.8	9037.51	10293.7
pion_43.root	230	7408.72	33233.3	34049.1	4127.93	8691.5	9621.95
pion_43.root	231	12589.2	13580.1	18517.7	5912.19	1016.17	5998.89
pion_43.root	232	28671.7	15162.1	32433.9	945.644	6650.43	6717.32
pion_43.root	233	3358.47	15049	15419.2	3229.45	1431.84	3532.63
pion_43.root	234	10877.7	21087.4	23727.7	3263.69	20798.3	21052.8
pion_43.root	235	17969.8	20648.3	27372.7	2883.14	187.315	2889.22
pion_43.root	236	3873.06	7692.05	8612.1	2579.46	1470.97	2969.4
pion_43.root	237	12940.1	577.154	12952.9	598.838	2850.89	2913.1
pion_43.root	238	26108.4	10991.9	28327.9	3923.62	2786.33	4812.32
pion_43.root	239	2990.65	9094.6	9573.7	7158.99	4542.02	8478.28
pion_43.root	240	14235.5	5458.15	15246	7086.92	3927.21	8102.31
pion_43.root	241	7242.66	7887.76	10708.5	3838.9	4591.2	5984.67
pion_43.root	242	25499.4	4812.06	25949.5	7730.09	4247.06	8819.97
pion_43.root	243	52279.6	7481.86	52812.2	23623	7606.16	24817.4
pion_43.root	244	816.963	10306.8	10339.1	4180.42	2592.69	4919.14
pion_43.root	245	7131.09	5798.63	9191.12	1241.32	502.391	1339.13
pion_43.root	246	2706.11	7922.91	8372.31	4066.62	1810.69	4451.52
pion_43.root	247	26109.9	35536.6	44097.3	5332.71	5364.48	7564.08
pion_43.root	248	11031	9271.25	14409.7	772.665	2982.08	3080.55
pion_43.root	249	18319.7	10995.1	21365.9	9539.24	8472.3	12758.4
pion_43.root	250	8255.01	11099.7	13832.9	1526.4	2606.29	3020.37
pion_43.root	251	7335.4	5071.18	8917.67	2362.97	530.376	2421.76
pion_43.root	252	968.027	13811.2	13845.1	2582.37	5676.15	6235.97
pion_43.root	253	632.63	6656.2	6686.19	2656.4	7775.53	8216.77
pion_43.root	254	5750.82	29833.7	30382.9	4066.94	11384	12088.7
pion_43.root	255	1175.9	31635.7	31657.5	1906.15	11036.2	11199.6
pion_43.root	256	13600.6	2141.35	13768.1	4289.17	359.023	4304.17
pion_43.root	257	9349.54	3812.2	10096.9	3478.74	97.3131	3480.1
pion_43.root	258	9574.37	15671.4	18364.7	5544.51	3978.7	6824.34
pion_43.root	259	13299.7	40904.9	43012.7	6342.5	7845.46	10088.5
pion_43.root	260	14220.5	2746.85	14483.4	5581.07	5118	7572.47
pion_43.root	261	4278.57	41172.3	41394	3589.49	12225.1	12741.2
pion_43.root	262	16782.1	8712.49	18908.9	6839.45	4043.97	7945.55
pion_43.root	263	32330.6	21602	38883.3	9409.65	8473.15	12662.4
pion_43.root	264	1198.24	14359.9	14409.8	1346.97	2135.45	2524.77
pion_43.root	265	269.107	9097.21	9101.19	471.013	900.465	1016.21
pion_43.root	266	1383.29	13967	14035.3	1087.11	2059.19	2328.54
pion_43.root	267	697.171	12190.5	12210.4	1077.05	1546.41	1884.52
pion_43.root	268	7058.06	17541	18907.7	1814.58	906.785	2028.54
pion_43.root	269	13703.7	13900.6	19519.7	11987.6	6927.75	13845.4
pion_43.root	270	19012.4	5853.74	19893.2	3148.65	1153.83	3353.41
pion_43.root	271	14112.9	9046.05	16763.2	8811.19	3747.44	9574.98
pion_43.root	272	2144.29	29536.5	29614.2	4838.08	5817.95	7566.74
pion_43.root	273	12696.1	14862.8	19547.2	4927.47	2996.39	5767
pion_43.root	274	6187.3	5182.84	8071.21	6530.21	1780.28	6768.53
pion_43.root	275	3567.51	11038.5	11600.7	3728.47	855.323	3825.32
pion_43.root	276	5089.34	8425.02	9842.88	1456.18	6875.99	7028.49
pion_43.root	277	3777.7	17734.6	18132.5	1549.24	8342.51	8485.14
pion_43.root	278	3117.08	2745.7	4153.92	2066.39	1990.5	2869.15
pion_43.root	279	9006.27	4481.91	10059.8	6858.99	2672.35	7361.19
pion_43.root	280	1729.82	3427.72	3839.48	3158.03	4961.58	5881.37
pion_43.root	281	5789.89	3757.23	6902.14	27.8105	584.16	584.822
pion_43.root	282	488.525	4793.22	4818.05	2992.1	2104.86	3658.29
pion_43.root	283	1683.02	3823.46	4177.49	17.5767	943.708	943.871
pion_43.root	284	6044.01	13868	15127.9	2897.15	8465.26	8947.3
pion_43.root	285	641.568	231.689	682.121	373.38	1603.43	1646.33
pion_43.root	286	5546	9533.14	11029	154.467	8134.74	8136.2
pion_43.root	287	10576	1522.94	10685.1	1875.23	238.823	1890.38
pion_43.root	288	18287.4	2543.83	18463.5	9569.16	4946.05	10771.8
pion_43.root	289	15166.8	2316.71	15342.7	1936.92	677.583	2052.02
pion_43.root	290	10879.7	31327.4	33162.8	3239.14	10244.8	10744.7
pion_43.root	291	3001.98	14667.2	14971.3	2513.64	264.799	2527.55
pion_43.root	292	20838.2	5690.13	21601.1	6726.74	3247.49	7469.62
pion_43.root	293	1804.92	6998.65	7227.64	432.518	2011.98	2057.94
pion_43.root	294	27946.1	33557.7	43670.5	4760.15	5626.12	7369.68
pion_43.root	295	7724.08	25566.5	26707.8	3776.3	9381.72	10113.2
pion_43.root	296	40702.6	12515.1	42583.2	17607.8	475.004	17614.2
pion_43.root	297	13346.4	5576.67	14464.6	4734.23	807.827	4802.65
pion_43.root	298	2306.49	14840.2	15018.3	541.411	9641.73	9656.92
pion_43.root	299	6887.48	598.114	6913.4	6513.16	2720.29	7058.42
pion_43.root	300	734.71	1591.28	1752.7	1409.28	151.919	1417.45
pion_43.root	301	7515.03	8470.01	11323.3	3570.58	2461.55	4336.85
pion_43.root	302	3570.18	1363.34	3821.63	3230.7	1476.71	3552.2
pion_43.root	303	1909.12	12236.2	12384.3	2567.36	554.589	2626.58
pion_43.root	304	9313.27	6438.86	11322.4	5802.66	1672.94	6039
pion_43.root	305	64.6335	7684.94	7685.21	3174.05	4639	5620.94
pion_43.root	306	1069.92	4519.61	4644.52	168.025	6099.89	6102.21
pion_43.root	307	4410.61	12319.4	13085.1	2451.43	2670.45	3625.03
pion_43.root	308	2340	2661.71	3544.06	3531.71	3948.61	5297.59
pion_43.root	309	2194.21	820.281	2342.53	1260.53	120.126	1266.24
pion_43.root	310	13134.3	8934.58	15885.1	6767.64	7088.78	9800.61
pion_43.root	311	24596.2	9733.75	26452.2	8616.95	4318.63	9638.59
pion_43.root	312	36663.4	8888.77	37725.5	3749.68	2473.19	4491.85
pion_43.root	313	7641.71	9328.72	12059	2602.48	3803.43	4608.57
pion_43.root	314	19837.4	20041.6	28199.1	7046.65	3117.42	7705.42
pion_43.root	315	11474.3	2026.81	11651.9	1090.57	96.4013	1094.82
pion_43.root	316	3660.29	5016.54	6209.94	2606.58	2054.97	3319.21
pion_43.root	317	5765.06	5328.18	7850.19	1735.12	2828.23	3318.06
pion_43.root	318	13216.8	443.058	13224.2	2435.31	278.364	2451.16
pion_43.root	319	5746.1	3740.12	6856.11	5594.6	1648.84	5832.52
pion_43.root	320	4568.23	11598	12465.3	1576.84	5905.9	6112.78
pion_43.root	321	6947.72	4349.86	8197.08	2462.71	1451.18	2858.47
pion_43.root	322	22467.2	11244.5	25124	10210.6	4532.06	11171.2
pion_43.root	323	14361.1	7967.18	16423.1	3100.4	7767.28	8363.2
pion_43.root	324	18392	2073	18508.4	1293.65	3.57268	1293.65
pion_43.root	325	327.187	2296.56	2319.75	2783.21	1794.82	3311.74
pion_43.root	326	18729	645.38	18740.2	3455.98	1654.74	3831.71
pion_43.root	327	10480.9	24960.2	27071.4	6644.63	839.366	6697.44
pion_43.root	328	15006.7	6694.54	16432.2	3590.94	7720.15	8514.43
pion_43.root	329	2924.29	1040.85	3104.01	1529.49	588.394	1638.77
pion_43.root	330	1091.99	31071.5	31090.6	3293.05	12138.3	12577.1
pion_43.root	331	9684	992.599	9734.74	1416.61	3251.17	3546.39
pion_43.root	332	48026.3	4025.72	48194.7	11231.3	473.879	11241.3
pion_43.root	333	6040.34	978.492	6119.08	6740.07	355.79	6749.46
pion_43.root	334	27414.8	16606	32052	2809.35	1048.07	2998.48
pion_43.root	335	20450.5	2124.51	20560.5	7807.85	2104.77	8086.57
pion_43.root	336	7228.14	8584.56	11222.3	4601.34	3339.64	5685.56
pion_43.root	337	23206.2	19767.1	30483.8	656.732	7211.11	7240.95
pion_43.root	338	25301.9	1442.13	25343	7863.16	519.085	7880.28
pion_43.root	339	10974.8	5971.37	12494.1	1639.52	3115.53	3520.59
pion_43.root	340	6851.2	22328.2	23355.7	2428.42	4699.22	5289.6
pion_43.root	341	8362.63	21202.8	22792.4	9307.9	7787.96	12136.3
pion_43.root	342	18195.7	12192.3	21902.9	5012.75	4453.81	6705.52
pion_43.root	343	11000.2	85.8843	11000.5	1249.24	245.821	1273.2
pion_43.root	344	33382.2	17984.2	37918.4	3629.6	1154.48	3808.78
pion_43.root	345	28675.8	16987.3	33329.7	9884.33	2008.88	10086.4
pion_43.root	346	4650.27	16067	16726.4	2034.61	515.929	2099.01
pion_43.root	347	24702.1	33280.5	41446.2	10405.1	8200.57	13248.3
pion_43.root	348	3039.72	2861.51	4174.7	5195.27	2953.09	5975.92
pion_43.root	349	7376.14	20439.3	21729.6	4401.38	3924.99	5897.26
pion_43.root	350	4947.37	4315	6564.73	3370.86	2591.08	4251.63
pion_43.root	351	2738.69	4395.47	5178.86	516.738	2337.88	2394.31
pion_43.root	352	11905.8	8848.18	14833.7	3151.7	2831.24	4236.64
pion_43.root	353	13557.1	9131	16345.4	5578.81	1249.53	5717.03
pion_43.root	354	5601.32	4267.49	7041.75	9187.98	1345.36	9285.95
pion_43.root	355	9770.34	8121.86	12705.3	875.192	2012.62	2194.67
pion_43.root	356	14577.1	10157.9	17767.2	5436.86	5306.12	7596.99
pion_43.root	357	68.6754	18.3727	71.0906	39.1863	18.3895	43.2868
pion_43.root	358	5912.3	4651.97	7523.04	2077.16	1549.76	2591.59
pion_43.root	359	7371.56	4043.11	8407.54	748.741	2429.55	2542.3
pion_43.root	360	14524.1	13690.5	19959.4	6686.55	5322.43	8546.24
pion_43.root	361	15749.2	2029.48	15879.4	4565.05	2838.22	5375.42
pion_43.root	362	4939.72	5574.77	7448.41	2099.83	652.478	2198.86
pion_43.root	363	17945.4	6657.34	19140.5	9777.89	733.929	9805.4
pion_43.root	364	6816.79	13629.9	15239.5	876.897	2360.73	2518.33
pion_43.root	365	1521.87	14160.9	14242.5	3627.86	3756.59	5222.38
pion_43.root	366	12292.6	7550.25	14426.1	1508.87	2771.95	3156.01
pion_43.root	367	9739.21	9326.63	13484.7	4316.22	50.8749	4316.52
pion_43.root	368	1316.18	5347.67	5507.26	1663.12	1224.53	2065.29
pion_43.root	369	6346.41	5459.16	8371.34	3104.03	1972.12	3677.53
pion_43.root	370	8927.99	3328.02	9528.11	1888.09	1949.82	2714.17
pion_43.root	371	1510.34	3939.21	4218.83	62.2822	631.503	634.567
pion_43.root	372	5703.1	6718.4	8812.62	1479.15	12761.9	12847.3
pion_43.root	373	19874.7	1004.83	19900.1	3466.58	733.289	3543.29
pion_43.root	374	183.47	989.43	1006.3	779.65	5031.26	5091.31
pion_43.root	375	8495.87	7828.13	11552.5	6438.07	7646.5	9995.88
pion_43.root	376	14949.5	7369.82	16667.4	8282.74	3495.12	8989.98
pion_43.root	377	760.168	4989.55	5047.13	3486.01	1619.75	3843.94
pion_43.root	378	30669.9	22671.4	38139.7	5040.89	11497	12553.5
pion_43.root	379	14796.8	5173.89	15675.3	5186.63	1042.92	5290.45
pion_43.root	380	25369.6	27926.2	37729.1	9141.95	5063.15	10450.4
pion_43.root	381	18557.7	17978.5	25838.3	6632.39	4975.42	8291.16
pion_43.root	382	14460.1	11976.6	18775.9	4488.32	363.072	4502.98
pion_43.root	383	5561.31	32413	32886.6	1695.52	5481.25	5737.5
pion_43.root	384	5289.88	19536.2	20239.7	857.357	8839.83	8881.31
pion_43.root	385	3430.95	13999.8	14414.1	1628.86	10111	10241.3
pion_43.root	386	9822.26	9382.75	13583.6	1303.25	5697.29	5844.45
pion_43.root	387	24631.6	7497.45	25747.3	8922.8	312.433	8928.26
pion_43.root	388	8944.27	12268.8	15183	2899.61	2433.93	3785.73
pion_43.root	389	857.138	3995.78	4086.68	4420.46	5633.95	7161.14
pion_43.root	390	5641.8	1624.97	5871.16	2218.85	97.2147	2220.98
pion_43.root	391	7731.89	2389.59	8092.73	471.352	1582.5	1651.21
pion_43.root	392	12280.7	122.168	12281.3	2153.55	2899.79	3612
pion_43.root	393	35515.9	14156.9	38233.5	13813.5	1341.29	13878.5
pion_43.root	394	22701.2	944.849	22720.8	6199.04	3065.76	6915.7
pion_43.root	395	6628.73	16017.6	17335	2882.52	3891.37	4842.69
pion_43.root	396	13306.7	6649.19	14875.5	2628.43	941.783	2792.06
pion_43.root	397	12020.5	17060.6	20870	3000.12	2306.34	3784.17
pion_43.root	398	17561.8	14892.4	23026.1	5475.56	4579.04	7137.88
pion_43.root	399	12928.1	20435.4	24181.4	8119.5	3801.49	8965.36
pion_43.root	400	529.658	5347.94	5374.11	6309.14	1582.24	6504.51
pion_43.root	401	1510.6	38676.2	38705.7	313.09	7021.61	7028.59
pion_43.root	402	7154.7	32091.6	32879.5	2136.9	8131.46	8407.56
pion_43.root	403	19196.7	40316.9	44653.8	7811.04	7407.47	10764.9
pion_43.root	404	16053.6	30723.1	34664.5	1102.66	12424.9	12473.7
pion_43.root	405	8626.83	17772.1	19755.2	4576.25	4993.04	6772.93
pion_43.root	406	6768.99	1156.1	6867.01	130.087	1250.76	1257.51
pion_43.root	407	14619.3	6637.18	16055.4	5813.1	2007.32	6149.92
pion_43.root	408	10861.4	17205	20346.5	4241.29	3857.68	5733.26
pion_43.root	409	4828.72	22108.1	22629.2	762.563	6349.08	6394.71
pion_43.root	410	20524.8	251.149	20526.4	9797.52	694.448	9822.1
pion_43.root	411	11068.8	3446.94	11593.1	4591.02	222.378	4596.4
pion_43.root	412	10572.9	32399	34080.5	5680.67	7194.51	9166.84
pion_43.root	413	35.6601	2376.91	2377.17	252.218	6065.41	6070.65
pion_43.root	414	4052.47	8632.87	9536.72	6335.15	397.457	6347.61
pion_43.root	415	11447.1	843.319	11478.1	8284.82	772.827	8320.78
pion_43.root	416	6245.28	7949.97	10109.7	687.785	534.383	870.984
pion_43.root	417	23957.7	21534.7	32213.5	7018.12	4157.33	8157.04
pion_43.root	418	27075.3	4437.39	27436.6	7875.76	3405.28	8580.42
pion_43.root	419	488.145	17738.9	17745.6	2641.57	6719.09	7219.7
pion_43.root	420	25569.7	26991.8	37180.2	11682.6	7658.17	13968.9
pion_43.root	421	12873.8	11754.6	17432.9	2576.85	1780.94	3132.39
pion_43.root	422	5924.07	8683.26	10511.6	1249.47	1832.31	2217.78
pion_43.root	423	44117.7	3762.35	44277.8	12616.4	3497.32	13092.2
pion_43.root	424	9781.13	3646.58	10438.8	2054.37	2503.33	3238.37
pion_43.root	425	10916.3	1332.09	10997.2	729.349	959.3	1205.08
pion_43.root	426	12454	17415.7	21410.5	3449.22	4114.97	5369.37
pion_43.root	427	11176.5	6676.25	13018.7	7090.79	654.292	7120.92
pion_43.root	428	15932.1	38430.9	41602.5	10904.9	9849.41	14694.5
pion_43.root	429	6835.39	22014.5	23051.3	5244.64	6298.02	8195.81
pion_43.root	430	5941.97	6755.67	8997.01	117.891	2767.99	2770.5
pion_43.root	431	19036.3	3221.45	19306.9	3601.95	3109.77	4758.64
pion_43.root	432	3230.84	4653.78	5665.33	6432.21	1056.96	6518.48
pion_43.root	433	6853.03	1963.65	7128.81	911.874	489.572	1034.98
pion_43.root	434	7507.76	2960.32	8070.32	2085.65	297.179	2106.72
pion_43.root	435	34387	8450.86	35410.2	12482.2	6124.85	13904
pion_43.root	436	4061.56	8411.57	9340.82	1520.82	1812.04	2365.67
pion_43.root	437	10605.3	9206.99	14044.3	2647.03	8483.93	8887.29
pion_43.root	438	2949.04	8420.44	8921.92	6363.71	9320.34	11285.6
pion_43.root	439	2059.13	1254.24	2411.04	4055.86	394.09	4074.97
pion_43.root	440	19608.6	10876.4	22423.1	2261.9	1635.71	2791.37
pion_43.root	441	13853.4	765.32	13874.5	4803.4	5427.09	7247.48
pion_43.root	442	7515.32	16113.8	17780.1	518.704	4275.75	4307.1
pion_43.root	443	1302.76	15561.1	15615.6	6091.5	5710.14	8349.38
pion_43.root	444	13483.3	15058.7	20213	6833.33	133.054	6834.62
pion_43.root	445	11990.9	11914.6	16903.8	3595.22	1585.75	3929.41
pion_43.root	446	13143.1	6972.95	14878.3	6542.31	4528.14	7956.5
pion_43.root	447	5573.26	10835.2	12184.5	3070.63	1238.55	3311.01
pion_43.root	448	13880	13214.5	19164.5	3397.06	2431.98	4177.87
pion_43.root	449	6470.63	4978.93	8164.48	1222.8	639.962	1380.14
pion_43.root	450	3468.07	48848.8	48971.7	1122.06	7936.47	8015.39
pion_43.root	451	2377.67	5840.32	6305.77	1814.24	1506.4	2358.11
pion_43.root	452	7125.19	3555.33	7962.96	2834.2	1972.72	3453.16
pion_43.root	453	119.164	1754.51	1758.55	44.5393	1083.15	1084.06
pion_43.root	454	6789.64	18364.7	19579.6	1581.38	5881.62	6090.5
pion_43.root	455	10073.7	164.694	10075.1	334.76	5247.47	5258.13
pion_43.root	456	19512.3	4930.26	20125.5	9955.79	8039.92	12796.8
pion_43.root	457	2160.68	7873.84	8164.92	3286.75	5984.29	6827.47
pion_43.root	458	1110.01	6068.99	6169.67	1535.14	3740.65	4043.41
pion_43.root	459	13697.6	3277.95	14084.3	971.469	2018.63	2240.23
pion_43.root	460	6646.63	35.6939	6646.72	126.64	3443.39	3445.72
pion_43.root	461	10135.6	1603.77	10261.7	3922.41	491.2	3953.05
pion_43.root	462	26361.5	3089.58	26541.9	5417.44	127.256	5418.93
pion_43.root	463	1774.36	10604.8	10752.3	2323.37	5474.83	5947.42
pion_43.root	464	37409.7	30964	48561.9	9325.64	11560.4	14852.9
pion_43.root	465	5496.75	15820.2	16747.9	2682.88	8025.2	8461.78
pion_43.root	466	80.486	30200.9	30201	606.331	3197.98	3254.96
pion_43.root	467	982.627	23239	23259.8	4170.57	8087.25	9099.31
pion_43.root	468	42922.8	28611.6	51584.8	4337.17	6490.75	7806.47
pion_43.root	469	2635.16	5901.82	6463.4	1505.8	2712.22	3102.18
pion_43.root	470	35490.5	5088	35853.4	8325.63	2925.83	8824.77
pion_43.root	471	249.655	554.388	608.008	1549.61	1947.1	2488.47
pion_43.root	472	24023.2	13166.5	27394.7	6939.7	2667.96	7434.88
pion_43.root	473	2500.44	1701.3	3024.34	3058.8	3239.58	4455.47
pion_43.root	474	8641.28	1502.11	8770.87	2239.09	10.1756	2239.11
pion_43.root	475	20109.6	14530	24809.7	11599.4	9721.43	15134.5
pion_43.root	476	13383.9	23694.8	27213.4	4763.11	4734.28	6715.7
pion_43.root	477	613.553	17222.4	17233.4	3086.73	7206.8	7840.02
pion_43.root	478	5140.16	12997.4	13976.9	1038.69	7918.71	7986.54
