FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
proton_33.root	447	3341.07	8259.97	8910.1	786.972	4520.12	4588.12
proton_33.root	448	3908.59	5483.03	6733.55	6072.18	1217.26	6192.99
proton_33.root	449	428.793	2320.92	2360.2	1636.76	1299.43	2089.86
proton_33.root	450	1496.26	34698.3	34730.5	5850.46	11266.5	12695
proton_33.root	451	3426.37	20001.6	20293	2847.39	2080.08	3526.23
proton_33.root	452	12175.2	19386.6	22892.7	989.93	721.15	1224.75
proton_33.root	453	4321.82	8522.47	9555.66	1451.17	3067.85	3393.76
proton_33.root	454	2244.51	2777.85	3571.31	3639.57	3592.92	5114.25
proton_33.root	455	2777.42	5254.07	5943.01	5478.5	6953.39	8852.32
proton_33.root	456	3798.84	21613.8	21945.1	1277.89	12199.6	12266.3
proton_33.root	457	9087.94	11777.6	14876.2	3446.4	1859.68	3916.13
proton_33.root	458	4877.02	19187.6	19797.7	2431.96	4677.48	5271.93
proton_33.root	459	13504.7	15840.8	20816	2863.7	2.62008	2863.7
proton_33.root	460	1643.78	13686.3	13784.7	1862.47	5881.45	6169.3
proton_33.root	461	13815.8	1829.34	13936.4	9050.17	7342.61	11654.2
proton_33.root	462	5778.05	27997.5	28587.5	2426.86	8953.51	9276.58
proton_33.root	463	19130.1	998.365	19156.1	5272.05	331.124	5282.44
proton_33.root	464	14787.6	4649.68	15501.3	4592.02	5792.36	7391.76
proton_33.root	465	7939.02	1039.25	8006.75	1911.23	2121.91	2855.75
proton_33.root	466	17124.6	9393.66	19531.9	7885.45	1086.4	7959.93
proton_33.root	467	2623.82	2574.58	3675.99	696.316	632.087	940.42
proton_33.root	468	9781.44	16769	19413.3	5698.39	4498.06	7259.77
proton_33.root	469	9499.53	3220.83	10030.7	7578.8	222.515	7582.07
proton_33.root	470	7637.49	1846.23	7857.46	8234.06	1389.98	8350.56
proton_33.root	471	27478.6	33859.1	43606.3	6349.28	11651.5	13269.2
proton_33.root	472	1620.83	24877.5	24930.3	1648.15	8737.15	8891.24
proton_33.root	473	15550	853.869	15573.4	1575.55	8482.33	8627.42
proton_33.root	474	18087.5	651.062	18099.3	5699.69	5879.56	8188.75
proton_33.root	475	142.847	13195.1	13195.9	5609.64	6184.03	8349.27
proton_33.root	476	17645.3	314.252	17648.1	8246.69	909.293	8296.67
proton_33.root	477	13621.2	17973.8	22552.1	1971.64	10789.9	10968.5
proton_33.root	478	2258.62	15887.4	16047.1	2954.7	4075.56	5033.92
proton_33.root	479	9176.9	11264.9	14529.8	4277.76	4063.63	5900.19
proton_33.root	480	21531.4	33614.6	39919.2	87.5954	11179.6	11180
proton_33.root	481	22620.7	15322.4	27321.6	7643.98	939.164	7701.46
proton_33.root	482	3633.19	5145.4	6298.83	262.348	1136.79	1166.67
proton_33.root	483	38165.2	12695.9	40221.5	10215.3	5237.12	11479.6
proton_33.root	484	23911.2	50485.3	55861.5	13495.9	11515.9	17741.3
proton_33.root	485	33724.5	7895.15	34636.4	12786.7	856.702	12815.3
proton_33.root	486	14777.1	5166.59	15654.2	7478.48	6660.12	10014.2
proton_33.root	487	9851.38	801.529	9883.94	4509.38	2140.52	4991.63
proton_33.root	488	1154.8	7899.76	7983.72	2731.14	2460.56	3676.07
proton_33.root	489	9098.65	9490.43	13147.4	4944.26	3470.52	6040.71
proton_33.root	490	17029.2	15134.4	22782.5	14134.3	7408.26	15958.1
proton_33.root	491	6701.17	37661.9	38253.5	304.716	11457.4	11461.5
proton_33.root	492	2756.82	12063.3	12374.3	2178.09	2318.87	3181.38
proton_33.root	493	19999.8	14117.2	24480.4	6379.72	778.321	6427.02
proton_33.root	494	25034.5	8484.08	26433.1	6110.2	1355.61	6258.77
proton_33.root	495	2628.73	13629.8	13880.9	1555.89	2747.43	3157.4
proton_33.root	496	10634.8	13465	17158.2	4928.92	2450.2	5504.34
proton_33.root	497	19526.1	14751.9	24472.2	1268.74	367.103	1320.78
proton_33.root	498	20379.9	18636	27616	5907.53	2313.62	6344.43
proton_33.root	499	3282.78	16967.1	17281.8	6887.23	12217	14024.6
proton_33.root	500	596.842	4828.06	4864.81	2114.86	1047.95	2360.26
proton_33.root	501	3818.01	1785.5	4214.88	1502.76	296.432	1531.72
proton_33.root	502	11325.1	5091.66	12417	5042.55	2018.92	5431.7
proton_33.root	503	21079.8	10177.6	23408.2	5274.61	4222.69	6756.67
proton_33.root	504	15273.1	23183.3	27762.1	1850.23	10610.5	10770.6
proton_33.root	505	7981.77	22484.8	23859.4	407.132	6060.59	6074.25
proton_33.root	506	17712.2	336.307	17715.4	5914.92	3523.57	6884.89
proton_33.root	507	2372.52	6410.73	6835.66	1154.2	284.715	1188.79
proton_33.root	508	18304.1	3835.47	18701.6	3380	6444.68	7277.24
proton_33.root	509	4195.69	11012.8	11784.9	1273.83	6762.83	6881.75
proton_33.root	510	25784.8	27268.5	37529	3815.05	4854	6173.81
proton_33.root	511	11625	459.18	11634.1	666.446	1454.18	1599.62
proton_33.root	512	3259.39	5926.42	6763.59	5414.68	5615.72	7800.97
proton_33.root	513	12313	28800.2	31321.9	5861.57	8883.62	10643.2
proton_33.root	514	26452.1	24701.3	36192	12641.4	2115.77	12817.2
proton_33.root	515	2332.35	6493.66	6899.82	3978.16	8351.67	9250.73
proton_33.root	516	18076.1	10117.5	20715	14108	7331.82	15899.4
proton_33.root	517	15836.2	1152.32	15878.1	5079.81	1241.08	5229.22
proton_33.root	518	6290.26	5431.93	8311.03	280.179	2166.3	2184.35
proton_33.root	519	11564.2	9276.14	14824.9	2690.76	4593.57	5323.63
proton_33.root	520	28017	13928.4	31288.3	16551.3	9390.35	19029.6
proton_33.root	521	6645.94	14843.3	16263.2	567.405	4253.23	4290.92
proton_33.root	522	2625.11	10108	10443.3	4006.87	7436.93	8447.66
proton_33.root	523	4446.59	15760.1	16375.4	9208.46	5260.15	10604.9
proton_33.root	524	20102.9	473.882	20108.5	8964.78	1646.41	9114.71
proton_33.root	525	19098.3	3243.44	19371.8	2742.44	379.22	2768.53
proton_33.root	526	44301.7	17068.3	47476	6838.33	2840.1	7404.65
proton_33.root	527	7910.8	10648.5	13265.4	5783.91	7310.03	9321.49
proton_33.root	528	4263.65	19660	20117	1437.99	9482.52	9590.93
proton_33.root	529	15392.9	9001.45	17831.6	2675.25	4754.37	5455.36
proton_33.root	530	10068.9	29946.5	31593.9	5108.59	7630.65	9182.84
proton_33.root	531	6502.27	5211.57	8333.07	226.792	5584.41	5589.01
proton_33.root	532	8634.17	20213	21979.9	971.875	5575.22	5659.3
proton_33.root	533	6359.03	1059.76	6446.73	1312.33	3332.91	3581.97
proton_33.root	534	4858.08	14194	15002.3	3999.44	7307.9	8330.72
proton_33.root	535	28445	5228.3	28921.5	11935.7	4765.27	12851.8
proton_33.root	536	1731.89	12201.6	12323.9	466.612	2373.9	2419.33
proton_33.root	537	3841.35	1122.09	4001.88	2482.77	227.27	2493.15
proton_33.root	538	2106.24	26082.7	26167.6	2841.78	5117.04	5853.19
proton_33.root	539	16127.1	5713.93	17109.4	1157.49	1589.73	1966.47
proton_33.root	540	3857.7	15671.7	16139.5	3847.89	6697.61	7724.26
proton_33.root	541	8774.05	30123.7	31375.4	213.598	7811.82	7814.74
proton_33.root	542	14779.8	9268.65	17445.6	3531.91	2520.75	4339.18
proton_33.root	543	7388.4	34413.2	35197.4	8090.16	16418.1	18303.1
proton_33.root	544	3107.51	240.384	3116.8	1447.33	97.6545	1450.62
proton_33.root	545	19052.9	10343.3	21679.4	4096.17	4143.87	5826.68
proton_33.root	546	616.838	3789.3	3839.18	826.837	578.697	1009.23
proton_33.root	547	65808.9	24492.2	70218.8	19076.6	10299.8	21679.6
proton_33.root	548	537.743	10396.7	10410.5	4725.94	4498.93	6524.94
proton_33.root	549	24199.9	4819.29	24675.1	6350.36	1576.17	6543.04
proton_33.root	550	9477.76	22389.2	24312.6	5678.36	4900.05	7500.29
proton_33.root	551	22409.6	4557.1	22868.3	5894.83	8808.73	10599.2
proton_33.root	552	585.038	5067.54	5101.2	3187.78	2806.29	4247.02
proton_33.root	553	8462.13	1104.19	8533.86	3680.53	2950.86	4717.4
proton_33.root	554	12224.1	3938.95	12843.1	1130.82	2502.12	2745.79
proton_33.root	555	14460	6401.91	15813.8	9163.91	2452.54	9486.43
proton_33.root	556	2625.75	17066.5	17267.3	3243.75	8084.42	8710.9
proton_33.root	557	6765.17	2206.32	7115.85	8327.41	5507.02	9983.64
proton_33.root	558	2663.25	6277.03	6818.65	1384.72	2495.01	2853.51
proton_33.root	559	585.105	18620	18629.2	3673.32	7927.83	8737.5
proton_33.root	560	31975.2	2400.59	32065.2	1667.51	1336.02	2136.71
proton_33.root	561	5396.33	2511.64	5952.2	6791.58	3988.91	7876.35
proton_33.root	562	6599.97	958.589	6669.22	2663.42	373.373	2689.47
proton_33.root	563	2061.55	3247.95	3846.97	2586.3	416.179	2619.57
proton_33.root	564	12375.5	16828.3	20888.9	2961.46	7065.82	7661.33
proton_33.root	565	13384.1	13111.8	18736.4	16225.6	3293.04	16556.3
proton_33.root	566	5355.12	14929.1	15860.5	1053.99	2500.68	2713.72
proton_33.root	567	18865	18984.8	26764	2672.44	6180.34	6733.39
proton_33.root	568	5635.98	1350.76	5795.58	3231.99	4049.46	5181.11
proton_33.root	569	17397.1	16175.2	23754.9	5520.44	7483.56	9299.4
proton_33.root	570	3082.31	4510.54	5463.12	2675.12	949.531	2838.64
proton_33.root	571	2385.94	8405.1	8737.19	1384.89	3972.77	4207.23
proton_33.root	572	1854.74	15721.6	15830.6	1514.41	2137.25	2619.41
proton_33.root	573	2680.34	4473.64	5215.13	2666.73	411.637	2698.32
proton_33.root	574	27037.1	38218.7	46815.3	6328.02	4893.64	7999.47
proton_33.root	575	9872.02	12309.4	15779	2753.57	996.137	2928.22
proton_33.root	576	2593.25	9184.28	9543.38	3779.4	1736.82	4159.38
proton_33.root	577	17680.4	6256.28	18754.6	10867.5	275.224	10871
proton_33.root	578	2154.33	5681.98	6076.68	2859.66	1985.88	3481.57
proton_33.root	579	3245.66	11337	11792.4	3631.03	4621.78	5877.52
proton_33.root	580	15776.9	5285.87	16638.8	9815.7	4358.5	10739.9
proton_33.root	581	3971.1	23186.6	23524.2	2218.3	10581.9	10811.9
proton_33.root	582	20500.2	2974.79	20714.9	3026.17	2718.41	4067.86
proton_33.root	583	21428.1	3554.96	21720.9	13587.6	3262.68	13973.9
proton_33.root	584	294.573	1768.39	1792.76	1355.76	1839.48	2285.12
proton_33.root	585	20527.2	766.113	20541.5	7669.16	2148.74	7964.49
proton_33.root	586	2248.76	79.1448	2250.15	3286.95	3514.66	4812.16
proton_33.root	587	12940.3	17871.9	22064.8	1440.67	11297.2	11388.7
proton_33.root	588	2155.9	7033.46	7356.46	6448.69	2759.56	7014.33
proton_33.root	589	1657.45	11389.4	11509.4	2431.38	4303.43	4942.79
proton_33.root	590	21041	44290.9	49034.7	5906.5	9033.32	10792.9
proton_33.root	591	10579.2	15754.8	18977.1	6334.11	6655.55	9187.89
proton_33.root	592	22639.1	36364.5	42835.8	6623.96	10824	12690
proton_33.root	593	14673	3739	15141.9	1017.14	4208.75	4329.91
proton_33.root	594	14714.9	34195.6	37227.2	1384.65	10243.7	10336.9
proton_33.root	595	541.962	9696.09	9711.22	751.475	8507.5	8540.63
proton_33.root	596	8115.98	10380.8	13176.9	1152.9	1861.36	2189.49
proton_33.root	597	2471.08	884.092	2624.47	1368.12	1641.59	2136.95
proton_33.root	598	14084.3	7513.13	15962.9	7042.1	3035.9	7668.63
proton_33.root	599	3038.05	3068.04	4317.71	4533.3	20.7215	4533.34
proton_33.root	600	6504.29	9252.83	11310.2	1391.5	730.673	1571.68
proton_33.root	601	1538.39	5451.46	5664.37	397.499	3325.07	3348.74
proton_33.root	602	13586.6	15381.1	20522.6	1331.77	2867.16	3161.37
proton_33.root	603	2901.15	3665.16	4674.41	294.396	3045.89	3060.08
proton_33.root	604	8174.82	12254.9	14731.3	9077.43	8895.5	12709.4
proton_33.root	605	10789.7	3231.25	11263.2	3827.8	2196.49	4413.23
proton_33.root	606	13178.6	1852.27	13308.1	5652.98	3264.38	6527.82
proton_33.root	607	5538.7	4285.25	7002.9	4208.06	3.60594	4208.06
proton_33.root	608	25241.6	53553.2	59203.8	4645.87	2825.61	5437.67
proton_33.root	609	10641.3	27476.2	29464.9	2382.86	7529.02	7897.1
proton_33.root	610	3459.71	80.3678	3460.64	962.039	1550.63	1824.82
proton_33.root	611	2258.11	1033.3	2483.3	4022.27	1034.22	4153.1
proton_33.root	612	5205.94	4445.97	6846.05	7078.38	3481.9	7888.42
proton_33.root	613	23083.7	7717.45	24339.6	6959.02	5132.08	8646.74
proton_33.root	614	22525.6	7813.12	23842.1	6268.43	162.559	6270.53
proton_33.root	615	8829.4	1360.06	8933.53	2248.44	1685.44	2810.01
proton_33.root	616	15540.8	3502.31	15930.5	1810.19	249.419	1827.29
proton_33.root	617	8910.18	14817.9	17290.5	813.516	4636.29	4707.12
proton_33.root	618	10478.4	12941.9	16652	10283.1	3968.42	11022.3
proton_33.root	619	4803.91	16159.1	16858.1	587.197	1707.04	1805.21
proton_33.root	620	17561.4	24396.1	30059.5	5578.89	5705.71	7979.92
proton_33.root	621	9398.96	22692.1	24561.6	1205.11	11047.5	11113.1
proton_33.root	622	7832.65	6275.79	10036.7	2751.08	1746.4	3258.59
proton_33.root	623	6505.63	13154.2	14675	9231.96	5653.1	10825.3
proton_33.root	624	14892.2	41362.7	43961.9	10038.8	13439.3	16774.8
proton_33.root	625	28518.1	26995.8	39269	11553	4881.72	12542.1
proton_33.root	626	17634.8	2821.51	17859.1	4716.52	73.1186	4717.08
proton_33.root	627	5945.15	27336.7	27975.7	5334.1	14581.6	15526.6
proton_33.root	628	3881.66	975.801	4002.44	4582.25	2763.92	5351.29
proton_33.root	629	1050.03	14164.3	14203.1	1503.82	1649.07	2231.8
proton_33.root	630	24301.2	20882.3	32040.9	9442.23	5972.25	11172.4
proton_33.root	631	6719.6	7155.23	9815.82	166.684	2121.92	2128.46
proton_33.root	632	21247.9	26793.9	34196.3	7078.37	8781.33	11279
proton_33.root	633	9181.83	14659.8	17297.8	7092.12	2561.48	7540.52
proton_33.root	634	19549.9	19338	27498.3	2454.84	6663.14	7100.96
proton_33.root	635	6421.24	16395.5	17608.1	2399.34	2743.19	3644.43
proton_33.root	636	12823.5	4317.3	13530.7	11742.5	4632.44	12623.2
proton_33.root	637	29614.3	23520.8	37818.4	21686.6	17760.7	28031.2
proton_33.root	638	4726.57	3338.97	5786.98	2109.38	1320.41	2488.57
proton_33.root	639	4768.03	18378.7	18987.1	310.621	5554.34	5563.02
proton_33.root	640	7320.02	31876	32705.7	5560.23	2332.67	6029.72
proton_33.root	641	220.345	1977.05	1989.29	1217.87	3101.55	3332.09
proton_33.root	642	50945.1	763.019	50950.8	18062.9	1553.87	18129.6
proton_33.root	643	15243.7	30036.4	33683.2	18078.1	20780.8	27543.7
proton_33.root	644	22543.7	7990.65	23918	1670.7	2739.81	3209.02
proton_33.root	645	13258.9	8643.42	15827.4	8299.44	8846.62	12130.3
proton_33.root	646	18513.2	27069.6	32794.8	5374.68	5408.12	7624.63
proton_33.root	647	13674.5	4332.87	14344.5	4494.59	2415.27	5102.44
proton_33.root	648	1283.12	6263.42	6393.5	4541.26	1854.06	4905.16
proton_33.root	649	15825.1	6268.24	17021.3	3402.64	3349.51	4774.64
proton_33.root	650	3278.38	24408	24627.2	1066.95	12299.9	12346.1
proton_33.root	651	10666.3	7767.16	13194.6	3046.74	1859.36	3569.29
proton_33.root	652	10290.9	9481.99	13993.3	2027.42	2323.73	3083.86
proton_33.root	653	10917.7	20945.2	23619.8	1059.71	5325.13	5429.55
proton_33.root	654	15411.9	20565.1	25699.2	16234.5	13534.8	21136.4
proton_33.root	655	6221.22	22121.9	22980	2059.1	11824.6	12002.5
proton_33.root	656	16503	21589.9	27174.8	2244.71	12173.7	12378.9
proton_33.root	657	1166.69	985.61	1527.29	1575.3	5319.03	5547.4
proton_33.root	658	510.767	1429.84	1518.33	2051.08	2223.98	3025.39
proton_33.root	659	1451.46	10183.4	10286.3	5301.99	2094.42	5700.67
proton_33.root	660	10760.9	467.531	10771	4428.8	1019.5	4544.63
proton_33.root	661	35796.4	66726.2	75721.6	10676.7	29607.6	31473.8
proton_33.root	662	5905.61	8599.93	10432.4	6563.97	4274.06	7832.83
proton_33.root	663	7148.57	29687.7	30536.2	208.787	6025.18	6028.8
proton_33.root	664	8947.77	13807	16452.8	5843.81	5622.15	8109.17
proton_33.root	665	18248.4	884.549	18269.8	9620.68	8252.05	12674.9
proton_33.root	666	5931.26	9686.56	11358.2	3151.37	3474.49	4690.76
proton_33.root	667	3081.55	14048.5	14382.5	4080.07	3194.51	5181.87
proton_33.root	668	10758.1	31057.3	32867.8	2164.77	6627.16	6971.76
proton_33.root	669	7261.56	2860.27	7804.58	645.619	4212.02	4261.22
proton_33.root	670	8610.29	15919.5	18098.8	10896.8	7936.14	13480.5
proton_33.root	671	1766.54	22093	22163.5	5677.29	5566.12	7950.68
proton_33.root	672	13022.3	16841	21288.5	10497.6	2003.62	10687.1
proton_33.root	673	8706.65	2826.24	9153.87	5350.22	774.959	5406.05
proton_33.root	674	10147.6	30498.9	32142.7	9271.56	6853.97	11529.9
proton_33.root	675	21693.3	4651.37	22186.3	4754.03	1945.2	5136.59
proton_33.root	676	24300.7	31090.1	39460.4	4784.69	5293.38	7135.34
proton_33.root	677	13806.9	8133.23	16024.4	3036.02	186.806	3041.76
proton_33.root	678	24044.4	15867.9	28808.4	10163.4	2360.09	10433.8
proton_33.root	679	10679.5	10305	14840.6	378.945	73.4921	386.006
proton_33.root	680	3136.66	21374.1	21603	220.944	5562.96	5567.35
proton_33.root	681	38017.1	38462.7	54080.3	13625.2	4171	14249.3
proton_33.root	682	63908.6	32203.5	71563.8	10916.8	12188.3	16362.5
proton_33.root	683	13423.5	12539	18368.9	786.634	95.3211	792.388
proton_33.root	684	9319.35	8447.6	12578.2	7112.44	6045.8	9334.8
proton_33.root	685	6059.01	20478.2	21355.8	2610.76	5222.97	5839.14
proton_33.root	686	2178.96	7283.75	7602.69	204.461	1283.65	1299.84
proton_33.root	687	39091.4	15229.4	41953.2	21766.6	2556.58	21916.2
proton_33.root	688	2339.79	2865.51	3699.43	1785.56	294.123	1809.63
proton_33.root	689	6544.03	19945.6	20991.7	3293.41	4694.99	5734.94
proton_33.root	690	6432.11	6968.65	9483.36	1185.86	2493.61	2761.22
proton_33.root	691	25518.8	9328.35	27170.3	7557.83	4174.9	8634.27
proton_33.root	692	19345	5818.21	20201	6262.29	4059.04	7462.71
proton_33.root	693	21730.1	27156.5	34780.3	5252.57	791.181	5311.83
proton_33.root	694	2775.7	9917.58	10298.7	1447.21	1135.14	1839.28
proton_33.root	695	531.689	13673.8	13684.1	3621.29	5491.88	6578.34
proton_33.root	696	8479.15	927.413	8529.72	2221.56	2074.15	3039.31
proton_33.root	697	2943.74	9992.06	10416.7	736.416	2659.46	2759.54
proton_33.root	698	12863.6	7710	14997.2	4916.83	4677.67	6786.44
proton_33.root	699	15039.9	17214	22858.7	7367.78	1729.27	7568
proton_33.root	700	5746.29	3866.96	6926.27	3602.17	2179.96	4210.44
proton_33.root	701	6404.12	35163.8	35742.2	3974.62	10356.3	11092.8
proton_33.root	702	12252.7	9738.62	15651.5	472.119	2172.19	2222.91
proton_33.root	703	10851.9	12540.8	16584.2	3661.81	2820.64	4622.21
proton_33.root	704	18646.5	26383	32307.2	11303.6	6738.58	13159.8
proton_33.root	705	23893.1	23876.3	33778.1	2345.9	5136.37	5646.73
proton_33.root	706	6863.62	28821.7	29627.7	4041.41	9194.66	10043.6
proton_33.root	707	22208	3750.85	22522.5	5475.8	5045.31	7445.77
proton_33.root	708	14060.1	48327.9	50331.6	3342.44	17098.9	17422.5
proton_33.root	709	7617.63	29775.2	30734.2	4761.77	12400.8	13283.6
proton_33.root	710	2068.14	23857	23946.5	5822.44	10761.1	12235.2
proton_33.root	711	28270.8	1387.49	28304.8	5231.35	3292.04	6180.99
proton_33.root	712	46860.6	1406.23	46881.7	11560.3	1334.4	11637.1
proton_33.root	713	8783.55	22360.5	24023.8	8275.71	17487.9	19347.2
proton_33.root	714	14882.9	9231.25	17513.3	3594.52	4785.58	5985.18
proton_33.root	715	1130.42	2721.52	2946.94	979.271	5735.75	5818.74
proton_33.root	716	36387.8	4983.78	36727.5	13974.5	4660.34	14731.1
proton_33.root	717	13611.7	2156.26	13781.4	5028.65	1762.45	5328.56
proton_33.root	718	8277.91	7912.91	11451.5	749.191	1548.86	1720.54
proton_33.root	719	17618.6	9009.44	19788.5	5130.68	1540.45	5356.95
proton_33.root	720	10678.4	41527.5	42878.4	3901.26	7432.79	8394.41
proton_33.root	721	5588.96	2126.06	5979.68	368.181	619.389	720.555
proton_33.root	722	13673.5	34054.7	36697.3	2628.19	16945.7	17148.3
proton_33.root	723	6855.27	4237.86	8059.41	4530.41	6905.08	8258.62
proton_33.root	724	12322.1	23447.8	26488.4	1434.61	5968.02	6138.02
proton_33.root	725	10660.7	31379.8	33141.3	600.522	11957	11972.1
proton_33.root	726	20241.1	3996.73	20631.9	12501.7	762.038	12524.9
proton_33.root	727	408.96	2812.15	2841.73	1424.25	5053.19	5250.07
proton_33.root	728	7381.84	9814.61	12280.8	834.983	513.108	980.039
proton_33.root	729	7443.78	7137.37	10312.7	2734.72	3075.41	4115.44
proton_33.root	730	2171.91	6883.51	7218.03	163.181	4326.52	4329.59
proton_33.root	731	30371.5	6867.47	31138.3	6905.76	1472.03	7060.91
proton_33.root	732	22421.4	2034	22513.5	2398.13	4096.6	4746.91
proton_33.root	733	12657.9	7586.52	14757.3	1019.73	754.089	1268.27
proton_33.root	734	13221.1	1947.85	13363.8	4948.45	245.574	4954.54
proton_33.root	735	3508.2	12596.8	13076.2	3167.29	4227.48	5282.35
proton_33.root	736	21487.4	913.915	21506.8	9105.41	4696.28	10245.2
proton_33.root	737	4268.93	18350.2	18840.2	2636.22	3489.14	4373.07
proton_33.root	738	24250.5	17430.7	29864.9	4192.47	3833.12	5680.63
proton_33.root	739	33242.9	12742.7	35601.5	8584.29	2837.19	9041
proton_33.root	740	4885.54	19633.4	20232.1	92.3979	2614.5	2616.13
proton_33.root	741	80.1623	4456.57	4457.29	10.7429	1353.91	1353.95
proton_33.root	742	20742.8	19865.4	28721	6717.22	7413.25	10003.9
proton_33.root	743	31963	17516.9	36448.3	5874.72	3993.58	7103.59
proton_33.root	744	24806.5	9342.28	26507.3	8648.52	2470.92	8994.57
proton_33.root	745	346.601	15214	15218	1233.73	3949.05	4137.28
proton_33.root	746	5052.68	15237	16052.9	3821.68	2199.8	4409.57
proton_33.root	747	8344.03	9595.87	12716.3	2482.54	6385.53	6851.13
proton_33.root	748	15976.9	21266.7	26599.5	769.391	8917.68	8950.81
proton_33.root	749	30376.5	11804.5	32589.5	7920.62	306.142	7926.53
proton_33.root	750	12.9964	12022.6	12022.6	3506.32	1993.44	4033.37
proton_33.root	751	11333.1	15812.8	19454.6	3151.09	10135.3	10613.9
proton_33.root	752	11776.6	7884.41	14172.2	4871.53	1294.28	5040.53
proton_33.root	753	5115.28	17040.4	17791.6	5188.13	4254	6709.19
proton_33.root	754	7350.43	13350.6	15240.3	5849.93	5340.15	7920.79
proton_33.root	755	9492.09	32168.2	33539.4	3454.29	19246.1	19553.6
proton_33.root	756	26067	16510.5	30855.9	9073.11	2899.51	9525.15
proton_33.root	757	1919.77	6527.8	6804.24	50.5748	301.233	305.449
proton_33.root	758	15367	5195.34	16221.4	1659.03	1112.56	1997.54
proton_33.root	759	46496.1	26434.1	53485	11497.7	583.331	11512.5
proton_33.root	760	8030.75	12178.8	14588.2	85.2946	5569.46	5570.12
proton_33.root	761	6172.44	1495.64	6351.06	5093.23	1909.95	5439.57
proton_33.root	762	716.411	12927.4	12947.2	825.913	2137.51	2291.52
proton_33.root	763	27915	8945.43	29313.3	7229.89	5488.22	9076.99
proton_33.root	764	14914.6	5561.85	15917.9	5083.67	1870.38	5416.82
proton_33.root	765	7077.69	27069	27979	2594.54	6868.54	7342.24
proton_33.root	766	30219	25591	39599.1	12936.6	4123.85	13578
proton_33.root	767	20572.4	15415.2	25707	9355.9	8765.65	12820.7
proton_33.root	768	828.759	4479.19	4555.22	1545.54	3940.54	4232.8
proton_33.root	769	6451.74	8908.31	10999.2	1157.73	10162.7	10228.4
proton_33.root	770	8342.25	7536.58	11242.5	9192.65	688.643	9218.41
proton_33.root	771	9854.01	5227.13	11154.6	606.619	2953.47	3015.12
proton_33.root	772	25059.1	736.005	25069.9	15444.3	3614.06	15861.6
proton_33.root	773	3029.68	1201.75	3259.32	1379.95	229.86	1398.96
proton_33.root	774	1525.56	13323.6	13410.6	3405.25	1063.53	3567.47
proton_33.root	775	15064.5	11303.9	18833.9	7329.12	7255.63	10313.1
proton_33.root	776	27606.8	12751.9	30409.7	6015.2	4305.51	7397.3
proton_33.root	777	4629.63	4843.33	6700.1	1507.59	544.818	1603.02
proton_33.root	778	2182.41	964.796	2386.16	3148.59	756.481	3238.19
proton_33.root	779	13023.1	7923.76	15244.2	5800.18	782.937	5852.78
proton_33.root	780	10092.5	8896.68	13454	3213.28	2297.21	3949.98
proton_33.root	781	7263.59	26395.4	27376.6	214.919	6360.04	6363.67
proton_33.root	782	2555.96	34010.2	34106.1	6363.07	7769.51	10042.6
proton_33.root	783	12407.2	11455.9	16887.2	1691.68	2517	3032.66
proton_33.root	784	6160.93	6685.98	9091.72	1101.34	2834.52	3040.96
proton_33.root	785	24489.8	42606.5	49143.3	14808.2	15729.6	21603.4
proton_33.root	786	9355.25	13372.6	16320.1	2812.45	1376.76	3131.35
proton_33.root	787	6091.04	1315.66	6231.51	1099.61	2013.32	2294.04
proton_33.root	788	10642.7	35099.1	36677.1	5985.99	8385.43	10302.8
proton_33.root	789	2672.3	3327.48	4267.7	1517.29	6160.07	6344.18
proton_33.root	790	8414.71	62.6484	8414.94	3058.07	632.383	3122.77
proton_33.root	791	3331.59	4071.3	5260.71	2141.66	2918.19	3619.75
proton_33.root	792	5968.28	8040.64	10013.6	7164.11	3448.69	7950.97
proton_33.root	793	8676.35	16274.4	18442.7	162.14	7101.73	7103.58
proton_33.root	794	13734.7	5764.32	14895.3	3204.7	2780.57	4242.84
proton_33.root	795	3220.37	3041.16	4429.39	1103.94	76.6098	1106.6
proton_33.root	796	15988.7	5008.2	16754.7	4182.08	2741.1	5000.35
proton_33.root	797	11350.6	19968.2	22968.7	4252.51	7340.24	8483.09
proton_33.root	798	8819.71	10135.7	13435.7	322.846	5266.15	5276.04
proton_33.root	799	439.087	2186.37	2230.03	263.416	9356.24	9359.95
proton_33.root	800	14250	25750.8	29430.7	3211.42	7277.93	7954.96
proton_33.root	801	4416.32	32621.1	32918.6	2293.4	5438.44	5902.22
proton_33.root	802	27144.4	656.585	27152.3	9441.48	6387.76	11399.3
proton_33.root	803	9097.9	31297.9	32593.4	45.4956	3858.4	3858.67
proton_33.root	804	4620.79	22063.9	22542.5	661.481	12701.8	12719
proton_33.root	805	22088.6	20974.6	30460.5	8953.58	1809.49	9134.6
proton_33.root	806	13651.3	6194.05	14990.8	1438.42	498.725	1522.42
proton_33.root	807	9725.79	9963.71	13923.6	3161.58	9302.74	9825.31
proton_33.root	808	5638.74	15426.6	16424.9	283.923	2626.7	2642
proton_33.root	809	3542.36	7607.29	8391.62	4330.53	1846.7	4707.84
proton_33.root	810	641.362	10744.6	10763.7	2365.3	1637.88	2877.03
proton_33.root	811	12828	1066.96	12872.3	6600.86	330.765	6609.14
