FileName	EventNum	time0	speed
proton_39.root	861	10017.4	0.839504
proton_39.root	862	9982.65	0.651019
proton_39.root	863	10017.6	0.683733
proton_39.root	864	10001.9	0.663889
proton_39.root	865	9899.95	0.564947
proton_39.root	866	10003.2	0.697775
proton_39.root	867	10039.1	0.800884
proton_39.root	868	10040.4	0.621616
proton_39.root	869	10039.9	0.660643
proton_39.root	870	9991.25	0.501088
proton_39.root	871	9958.36	0.608871
proton_39.root	872	10048.8	0.638373
proton_39.root	873	10020.4	0.770041
proton_39.root	874	9937.25	0.624107
proton_39.root	875	9992.46	1.14259
proton_39.root	876	9968.76	0.58231
proton_39.root	877	10061.3	0.761026
proton_39.root	878	9929.15	0.575762
proton_39.root	879	9973.4	0.623134
proton_39.root	880	9978.47	0.680463
proton_39.root	881	9968.46	0.574664
proton_39.root	882	10076.2	0.708014
proton_39.root	883	9948.68	0.714126
proton_39.root	884	10006.9	0.718055
proton_39.root	885	9991.67	1.29693
proton_39.root	886	10060.4	0.657542
proton_39.root	887	10087	1.13412
proton_39.root	888	9976.62	0.660271
proton_39.root	889	9999.66	0.655004
proton_39.root	890	9997.08	0.477082
proton_39.root	891	10054.3	0.734569
proton_39.root	892	10033.2	0.645742
proton_39.root	893	10080.8	1.72586
proton_39.root	894	10019.3	0.671699
proton_39.root	895	10059.2	0.67714
proton_39.root	896	9958.13	0.53732
proton_39.root	897	10027.3	0.71768
proton_39.root	898	9943.97	0.552284
proton_39.root	899	9989.13	0.824499
proton_39.root	900	9960.1	0.68092
proton_39.root	901	9943.25	0.601571
proton_39.root	902	9943.37	0.590581
proton_39.root	903	10012.4	0.60955
proton_39.root	904	10012.9	0.670568
proton_39.root	905	9985.16	0.543844
proton_39.root	906	9946.98	0.612633
proton_39.root	907	10050.7	0.636882
proton_39.root	908	9978.76	0.592456
proton_39.root	909	9969.15	0.734834
proton_39.root	910	10034.9	0.617577
proton_39.root	911	9973.06	0.451488
proton_39.root	912	10059.8	0.728103
proton_39.root	913	9984.22	0.612684
proton_39.root	914	10023.8	0.86667
proton_39.root	915	10031.1	0.60981
proton_39.root	916	10076.6	0.729344
proton_39.root	917	9977.64	0.653246
proton_39.root	918	10015.1	0.595599
proton_39.root	919	10006.5	0.645852
proton_39.root	920	10039.5	0.567225
proton_39.root	921	10054.3	0.637757
proton_39.root	922	10051.2	0.7774
proton_39.root	923	10040.8	0.704821
proton_39.root	924	9935.21	0.524728
proton_39.root	925	9976.58	0.577603
proton_39.root	926	10118.2	0.742938
proton_39.root	927	10071.9	1.74871
proton_39.root	928	10085.1	0.628605
proton_39.root	929	10041.9	0.882085
proton_39.root	930	10059.6	0.6638
proton_39.root	931	9995.24	0.644673
proton_39.root	932	10006.7	0.663752
proton_39.root	933	9968.03	0.525857
proton_39.root	934	9962.52	0.492181
proton_39.root	935	10013.8	0.625557
proton_39.root	936	9992.29	0.620295
proton_39.root	937	10028.1	0.619719
proton_39.root	938	10046.9	0.680654
proton_39.root	939	10056.3	0.800582
proton_39.root	940	10053.3	0.580303
proton_39.root	941	10004.4	0.620172
proton_39.root	942	10033	0.652906
proton_39.root	943	10009.3	0.685395
proton_39.root	944	9984.34	0.586207
proton_39.root	945	10043.6	1.47186
proton_39.root	946	10075.3	0.660447
proton_39.root	947	9984.94	0.616062
proton_39.root	948	9960.95	0.5875
proton_39.root	949	10024.2	0.583486
proton_39.root	950	9972.57	0.50875
proton_39.root	951	9992.7	0.664847
proton_39.root	952	10003.8	0.638759
proton_39.root	953	9989.2	0.442464
proton_39.root	954	9970.24	0.634236
proton_39.root	955	10061.3	0.725909
proton_39.root	956	9994.89	0.552604
proton_39.root	957	10008.3	0.641233
proton_39.root	958	9992.97	0.649334
proton_39.root	959	10017.7	0.582763
proton_39.root	960	9953.14	0.620474
proton_39.root	961	10037.7	0.674326
proton_39.root	962	10038.6	0.982672
proton_39.root	963	9976.81	0.548988
proton_39.root	964	10037.3	0.782254
proton_39.root	965	9973.15	0.622305
proton_39.root	966	9963.81	0.611636
proton_39.root	967	9997.37	0.587105
proton_39.root	968	9859.93	0.61515
proton_39.root	969	10007.8	0.625306
proton_39.root	970	9967.07	0.606651
proton_39.root	971	9984.44	0.645736
proton_39.root	972	9940	0.596009
proton_39.root	973	10016.2	0.670881
proton_39.root	974	10021.4	0.655099
proton_39.root	975	9937.64	0.518961
proton_39.root	976	9999.17	0.702229
proton_39.root	977	9950.39	0.622373
proton_39.root	978	10057.4	1.1217
proton_39.root	979	10022.6	0.491863
proton_39.root	980	9951.85	0.601126
proton_39.root	981	9921.54	0.339008
proton_39.root	982	10005	0.544048
proton_39.root	983	10043.1	0.674349
proton_39.root	984	9978.99	0.622423
proton_39.root	985	10014.6	0.636215
proton_39.root	986	9929.17	0.647715
proton_39.root	987	9998.28	0.564496
proton_39.root	988	10024	0.772012
proton_39.root	989	10028.5	0.678054
proton_39.root	990	9965.34	0.603384
proton_39.root	991	10009.1	0.813319
proton_39.root	992	10081.5	0.696933
proton_39.root	993	9932.35	0.511791
proton_39.root	994	9985.28	0.63654
proton_39.root	995	9965.21	0.652659
proton_39.root	996	10025.5	1.51197
proton_39.root	997	9990.6	0.632645
proton_39.root	998	10028.9	0.64474
proton_39.root	999	10042.5	0.594629
proton_40.root	0	9966.28	0.541719
proton_40.root	1	10028.3	0.910457
proton_40.root	2	9954.15	0.582077
proton_40.root	3	10018.3	0.630645
proton_40.root	4	10018.4	0.654928
proton_40.root	5	9955.26	0.891929
proton_40.root	6	9954.77	0.526576
proton_40.root	7	9989.79	1.30527
proton_40.root	8	9992.24	0.554179
proton_40.root	9	10000.4	0.614032
proton_40.root	10	10041.2	0.648607
proton_40.root	11	10073.7	0.705587
proton_40.root	12	9967.79	0.611323
proton_40.root	13	10037.2	0.653228
proton_40.root	14	9949.47	0.601098
proton_40.root	15	10005.3	0.540706
proton_40.root	16	10000.8	0.631244
proton_40.root	17	10037.7	0.975287
proton_40.root	18	10004.8	0.743802
proton_40.root	19	10032.7	0.639802
proton_40.root	20	9968.11	0.632075
proton_40.root	21	10026.5	0.356565
proton_40.root	22	10016.8	0.636957
proton_40.root	23	10035.1	0.662402
proton_40.root	24	10002	0.684943
proton_40.root	25	10037.4	0.697082
proton_40.root	26	10001.7	0.761038
proton_40.root	27	10005.3	0.56371
proton_40.root	28	10028.3	0.623452
proton_40.root	29	10006.3	0.628331
proton_40.root	30	10043.2	0.618575
proton_40.root	31	10042	0.678946
proton_40.root	32	10016.9	0.582371
proton_40.root	33	10014.5	1.23683
proton_40.root	34	9892.95	0.461039
proton_40.root	35	9898.66	0.599918
proton_40.root	36	9981.72	1.03437
proton_40.root	37	10011.8	0.633873
proton_40.root	38	10006.3	0.662467
proton_40.root	39	10057.4	0.656579
proton_40.root	40	9968.55	0.527533
proton_40.root	41	9974.75	0.549621
proton_40.root	42	10027.9	0.707004
proton_40.root	43	10007.4	0.744064
proton_40.root	44	9976.41	0.677918
proton_40.root	45	9996.26	0.569086
proton_40.root	46	10059.7	0.719205
proton_40.root	47	9960.2	0.530942
proton_40.root	48	10013.5	0.65151
proton_40.root	49	10019.4	0.476759
proton_40.root	50	9952.55	0.642388
proton_40.root	51	10100.3	1.53674
proton_40.root	52	10024.9	0.637389
proton_40.root	53	10056.5	0.6281
proton_40.root	54	10002.1	0.561942
proton_40.root	55	10038.2	1.01992
proton_40.root	56	10022.9	0.592638
proton_40.root	57	10039.9	0.70571
proton_40.root	58	10086.9	1.27467
proton_40.root	59	10021.1	0.597488
proton_40.root	60	9992.91	0.695328
proton_40.root	61	10074.4	7.99993
proton_40.root	62	9981.82	0.599078
proton_40.root	63	10052.6	0.804086
proton_40.root	64	10000.7	0.628417
proton_40.root	65	10004.1	0.638921
proton_40.root	66	10041.1	0.678581
proton_40.root	67	10015.9	0.617679
proton_40.root	68	10030.2	0.620654
proton_40.root	69	9983.31	0.769654
proton_40.root	70	9973.89	0.629955
proton_40.root	71	10017.6	0.60401
proton_40.root	72	10037.2	0.61134
proton_40.root	73	10063.7	0.632393
proton_40.root	74	10019.3	0.607312
proton_40.root	75	9923.93	0.56297
proton_40.root	76	10005.7	0.697245
proton_40.root	77	9944.7	0.574005
proton_40.root	78	9993.55	1.00986
proton_40.root	79	10010.1	0.724549
proton_40.root	80	10029.9	0.740714
proton_40.root	81	9972.72	0.38217
proton_40.root	82	9992.22	0.471785
proton_40.root	83	10027.1	0.724085
proton_40.root	84	10028.9	0.659637
proton_40.root	85	9919.21	0.523728
proton_40.root	86	9967.81	0.654615
proton_40.root	87	9946.23	0.58113
proton_40.root	88	9994.11	0.679
proton_40.root	89	10044.2	0.736304
proton_40.root	90	10056.3	0.6427
proton_40.root	91	9988.02	0.580179
proton_40.root	92	10009.8	0.545105
proton_40.root	93	9921.62	0.607077
proton_40.root	94	10014.2	0.572907
proton_40.root	95	10051.2	0.798074
proton_40.root	96	10018.7	0.472301
proton_40.root	97	10011.2	0.622265
proton_40.root	98	10053.4	0.634088
proton_40.root	99	10015.3	0.773985
proton_40.root	100	10038.1	0.750402
proton_40.root	101	9883.77	0.538649
proton_40.root	102	10007.4	0.548503
proton_40.root	103	9972.02	0.688549
proton_40.root	104	9962.1	0.680333
proton_40.root	105	9923.4	0.490369
proton_40.root	106	9948.74	0.591826
proton_40.root	107	10049.5	0.641062
proton_40.root	108	10040.5	0.637886
proton_40.root	109	10061.7	0.666968
proton_40.root	110	10032.4	0.796348
proton_40.root	111	9967.88	0.887259
proton_40.root	112	10041.5	0.650333
proton_40.root	113	10058.3	0.839497
proton_40.root	114	9964.14	0.617309
proton_40.root	115	9973.55	0.616731
proton_40.root	116	10004	0.606159
proton_40.root	117	10041.7	1.57597
proton_40.root	118	10006.5	0.5981
proton_40.root	119	10009.7	0.678524
proton_40.root	120	9972.52	0.630321
proton_40.root	121	10045.5	0.6672
proton_40.root	122	10038.8	0.653112
proton_40.root	123	10003.2	0.636364
proton_40.root	124	10041.1	0.652439
proton_40.root	125	10007.4	0.627302
proton_40.root	126	10051.9	0.85281
proton_40.root	127	10031.4	0.858405
proton_40.root	128	9984.02	0.686423
proton_40.root	129	10010.7	0.666381
proton_40.root	130	9958.73	0.523202
proton_40.root	131	10018.5	0.879762
proton_40.root	132	10004.3	0.577774
proton_40.root	133	10080.5	0.628097
proton_40.root	134	9992.25	0.730552
proton_40.root	135	10060.4	0.776961
proton_40.root	136	9970.37	0.595148
proton_40.root	137	10024.7	0.659409
proton_40.root	138	9953.44	0.522589
proton_40.root	139	9958.23	0.46252
proton_40.root	140	9983.29	0.620317
proton_40.root	141	10021.3	0.637852
proton_40.root	142	9981.86	0.726989
proton_40.root	143	9981.15	0.618649
proton_40.root	144	10050.1	0.738365
proton_40.root	145	10081.5	0.643625
proton_40.root	146	9963.86	0.610866
proton_40.root	147	9985.73	0.74846
proton_40.root	148	10001.1	1.70298
proton_40.root	149	10021.2	0.658858
proton_40.root	150	10036.8	0.766195
proton_40.root	151	10015	0.620854
proton_40.root	152	9995.18	0.60256
proton_40.root	153	10011	0.646646
proton_40.root	154	9941.15	0.484317
proton_40.root	155	9946.3	0.594039
proton_40.root	156	9997.9	0.602835
proton_40.root	157	9996.56	0.447692
proton_40.root	158	9978.86	0.665651
proton_40.root	159	10002.3	0.622543
proton_40.root	160	10029.7	1.12974
proton_40.root	161	9930.47	0.545757
proton_40.root	162	10052.9	0.600642
proton_40.root	163	10006.7	0.933373
proton_40.root	164	10029.8	0.636595
proton_40.root	165	10029.6	0.715426
proton_40.root	166	10028.9	0.65865
proton_40.root	167	9973.94	0.510507
proton_40.root	168	9990.66	0.565163
proton_40.root	169	10001.5	0.762457
proton_40.root	170	10033.7	0.64147
proton_40.root	171	9942.93	0.524706
proton_40.root	172	10038.9	0.636451
proton_40.root	173	9991.2	0.603015
proton_40.root	174	10030.4	0.929833
proton_40.root	175	10051	0.753874
proton_40.root	176	10043.6	0.80261
proton_40.root	177	10103.1	1000
proton_40.root	178	10029.5	0.643568
proton_40.root	179	9981.84	0.647164
proton_40.root	180	10012.6	0.645894
proton_40.root	181	9972.67	0.667126
proton_40.root	182	10042	0.578147
proton_40.root	183	9973.8	0.597441
proton_40.root	184	9973.27	0.633297
proton_40.root	185	10021.9	0.63554
proton_40.root	186	10012.6	0.584617
proton_40.root	187	9994.66	0.657674
proton_40.root	188	9899.21	0.516176
proton_40.root	189	10017.9	0.638852
proton_40.root	190	9996.96	0.624527
proton_40.root	191	10044.7	0.667857
proton_40.root	192	9946.19	0.636869
proton_40.root	193	10024	0.693759
proton_40.root	194	10040.9	1.23186
proton_40.root	195	9983.03	0.632458
proton_40.root	196	10026.8	0.648979
proton_40.root	197	9972.51	0.714305
proton_40.root	198	9956.17	0.713317
proton_40.root	199	10027.8	0.872927
proton_40.root	200	10043.6	0.699467
proton_40.root	201	9938.98	0.565056
proton_40.root	202	9972.52	0.250536
proton_40.root	203	10004.5	0.48034
proton_40.root	204	10050.1	0.650545
proton_40.root	205	10014.4	0.724536
proton_40.root	206	10062.1	0.62123
proton_40.root	207	9989.15	0.650555
proton_40.root	208	9968.46	0.639346
proton_40.root	209	10002.9	0.764339
proton_40.root	210	10004.8	0.609359
proton_40.root	211	10114.9	1.00387
proton_40.root	212	10040.3	0.793016
proton_40.root	213	9965.33	0.627099
proton_40.root	214	9996.29	0.628252
proton_40.root	215	9995.99	0.611501
proton_40.root	216	10027	0.621332
proton_40.root	217	10064.1	0.668767
proton_40.root	218	10022.2	0.627177
proton_40.root	219	10035.1	0.6981
proton_40.root	220	9969.04	0.818726
proton_40.root	221	9957.57	0.645602
proton_40.root	222	10023.8	0.539865
proton_40.root	223	10034.4	0.599138
proton_40.root	224	9982.32	0.570097
proton_40.root	225	9982.04	0.572117
proton_40.root	226	9929.59	0.615569
proton_40.root	227	10082	0.85045
proton_40.root	228	9988.4	0.619401
proton_40.root	229	10053.3	0.694875
proton_40.root	230	10005	0.609632
proton_40.root	231	9972.2	0.884486
proton_40.root	232	9985.01	0.653282
proton_40.root	233	10075.5	0.702307
proton_40.root	234	10003.9	0.702252
proton_40.root	235	9941.94	0.377827
proton_40.root	236	10014.3	0.628679
proton_40.root	237	10059.8	1.05953
proton_40.root	238	9988.33	0.657642
proton_40.root	239	9991.07	0.534309
proton_40.root	240	9943.83	0.636786
proton_40.root	241	9999.07	0.669068
proton_40.root	242	9943.26	0.642439
proton_40.root	243	10029.9	0.706699
proton_40.root	244	10017.7	0.64888
proton_40.root	245	9992.54	0.581499
proton_40.root	246	9978.81	0.632496
proton_40.root	247	9997.27	0.624769
proton_40.root	248	10041.5	0.646504
proton_40.root	249	9966.63	0.696761
proton_40.root	250	10094.5	0.753992
proton_40.root	251	10034.5	0.663544
proton_40.root	252	10069.4	1.15378
proton_40.root	253	10049.1	0.611497
proton_40.root	254	10004	0.665015
proton_40.root	255	10026.1	0.644247
proton_40.root	256	10029.6	0.593098
proton_40.root	257	10030.1	0.484979
proton_40.root	258	10022.5	0.650493
proton_40.root	259	9981.59	0.643691
proton_40.root	260	10002.1	0.59217
proton_40.root	261	10008	0.631032
proton_40.root	262	10024.9	0.797355
proton_40.root	263	10000.5	0.584594
proton_40.root	264	10023.1	0.641171
proton_40.root	265	10072.5	0.740549
proton_40.root	266	10014.4	0.647909
proton_40.root	267	9988.24	0.573403
proton_40.root	268	10096.5	0.71832
proton_40.root	269	10026	0.698422
proton_40.root	270	10080.5	0.629882
proton_40.root	271	9968.41	0.686865
proton_40.root	272	10010.6	0.646987
proton_40.root	273	9988.9	0.575793
proton_40.root	274	10011	0.612195
proton_40.root	275	9949.56	0.524364
proton_40.root	276	10003.6	0.604071
proton_40.root	277	10101.4	0.762622
proton_40.root	278	10011.6	0.802332
proton_40.root	279	10028.7	0.891719
proton_40.root	280	10015.4	0.653144
proton_40.root	281	10038.8	1.05405
proton_40.root	282	10032.8	0.628092
proton_40.root	283	10009.7	0.626872
proton_40.root	284	10015.3	1.39216
proton_40.root	285	10093.7	1.44369
proton_40.root	286	10021.2	0.649721
proton_40.root	287	9979.86	0.547525
proton_40.root	288	10000.9	0.653471
proton_40.root	289	10017.4	0.597085
proton_40.root	290	9976.28	0.654484
proton_40.root	291	10011.3	0.628514
proton_40.root	292	10016.2	0.750117
proton_40.root	293	9959.81	0.596474
proton_40.root	294	10045.6	0.708287
proton_40.root	295	10003.9	0.621699
proton_40.root	296	9974.74	0.503462
proton_40.root	297	10090.7	0.872669
proton_40.root	298	9957.49	0.721905
proton_40.root	299	10098.1	0.719427
proton_40.root	300	9982.73	0.609094
proton_40.root	301	9966.05	0.570523
proton_40.root	302	10006.7	0.688489
proton_40.root	303	9955.37	0.620146
proton_40.root	304	10014.6	0.679131
proton_40.root	305	9993.94	0.431499
proton_40.root	306	10000.4	0.613387
proton_40.root	307	10047.8	0.750577
proton_40.root	308	10011.8	0.626917
proton_40.root	309	10007.1	0.691574
proton_40.root	310	9996.94	0.625461
proton_40.root	311	9971.3	0.659614
proton_40.root	312	10023.3	0.624176
proton_40.root	313	10041.7	0.634969
proton_40.root	314	10032.1	1.02506
proton_40.root	315	9969.62	0.509147
proton_40.root	316	9964.28	0.579888
proton_40.root	317	9999.53	0.644605
proton_40.root	318	9980.43	0.618785
proton_40.root	319	9988.68	0.592335
proton_40.root	320	10062.9	0.793819
proton_40.root	321	10017.8	0.670366
proton_40.root	322	10042.4	0.561024
proton_40.root	323	9909.35	0.546769
proton_40.root	324	10031	0.636314
proton_40.root	325	10061.6	2.09678
proton_40.root	326	9985.82	0.690937
proton_40.root	327	10017.2	0.629491
proton_40.root	328	9995.01	0.651593
proton_40.root	329	9910.19	0.605406
proton_40.root	330	10035.3	0.849004
proton_40.root	331	10043.7	0.689047
proton_40.root	332	9935.74	0.495123
proton_40.root	333	9989.49	0.633153
proton_40.root	334	10065.6	2.39199
proton_40.root	335	10027.4	0.623965
proton_40.root	336	9955.8	0.580973
proton_40.root	337	10029.2	1.18059
proton_40.root	338	9964.59	0.613499
proton_40.root	339	10050.7	4.245
proton_40.root	340	10081.6	0.647048
proton_40.root	341	9996.95	0.661302
proton_40.root	342	9956.87	101430
proton_40.root	343	10008	0.701665
proton_40.root	344	9992.47	0.634899
proton_40.root	345	10037.5	0.639366
proton_40.root	346	10009	0.610295
proton_40.root	347	9990	0.648533
proton_40.root	348	10001	0.687844
proton_40.root	349	9967.57	0.563259
proton_40.root	350	10055.4	0.658979
proton_40.root	351	10035.8	0.635112
proton_40.root	352	9977.58	0.567864
proton_40.root	353	10032.3	0.610416
proton_40.root	354	10038.3	0.690367
proton_40.root	355	10082.5	0.645189
proton_40.root	356	9945.37	0.574987
proton_40.root	357	10025.3	1.4644
proton_40.root	358	9994.04	0.647049
proton_40.root	359	9955.9	0.656704
proton_40.root	360	10062.4	0.642391
proton_40.root	361	10015.6	0.613171
proton_40.root	362	10035.5	0.726258
proton_40.root	363	9942.33	0.497425
proton_40.root	364	9959.71	0.584908
proton_40.root	365	10088.7	0.672973
proton_40.root	366	9981.15	0.660631
proton_40.root	367	9997.15	0.587346
proton_40.root	368	10001	0.605216
proton_40.root	369	10058	3.06363
proton_40.root	370	10038.5	0.723606
proton_40.root	371	10024.1	0.735606
proton_40.root	372	10023.6	0.586424
proton_40.root	373	10048.7	1.21721
proton_40.root	374	10054.3	1.19246
proton_40.root	375	10072.3	1.02837
proton_40.root	376	10040	0.721141
proton_40.root	377	10051.2	1.18327
proton_40.root	378	10052.6	0.660295
proton_40.root	379	9992.42	0.473629
proton_40.root	380	9964.65	0.65684
proton_40.root	381	10017	0.62262
proton_40.root	382	9945.6	0.557974
proton_40.root	383	10011.1	2.30672
proton_40.root	384	10072.6	1.56738
proton_40.root	385	10032.2	0.519024
proton_40.root	386	9997.67	0.742328
proton_40.root	387	9986.34	0.587055
proton_40.root	388	9959.09	0.623721
proton_40.root	389	10015.2	0.643783
proton_40.root	390	9968.14	0.68882
proton_40.root	391	10044.7	0.731446
proton_40.root	392	9962.32	0.663006
proton_40.root	393	9977.95	0.687836
proton_40.root	394	9996.41	0.651451
proton_40.root	395	9970.7	0.641047
proton_40.root	396	10034.1	0.60015
proton_40.root	397	10010.3	0.748071
proton_40.root	398	10004.8	0.605665
proton_40.root	399	10008.9	0.665749
proton_40.root	400	10075.5	0.802217
proton_40.root	401	9990.19	0.78377
proton_40.root	402	10065.3	0.689457
proton_40.root	403	10026.1	1.26519
proton_40.root	404	10051.9	1.95287
proton_40.root	405	9983.93	0.673485
proton_40.root	406	10037.1	0.739146
proton_40.root	407	9993.74	1.69462
proton_40.root	408	9955.87	0.494878
proton_40.root	409	10038	0.679532
proton_40.root	410	10035.3	0.621934
proton_40.root	411	10046.5	2.09596
proton_40.root	412	9978.92	0.605554
proton_40.root	413	10000.2	0.729777
proton_40.root	414	10051.8	0.709142
proton_40.root	415	9987.24	0.673123
proton_40.root	416	9985.68	0.820123
proton_40.root	417	10036.3	0.645665
proton_40.root	418	10013.4	0.699082
proton_40.root	419	9985.16	0.570008
proton_40.root	420	10000.1	0.679842
proton_40.root	421	10006	0.549525
proton_40.root	422	10078.6	0.600526
proton_40.root	423	9996.28	1.08702
proton_40.root	424	10016.1	0.651182
proton_40.root	425	10037.4	0.926654
proton_40.root	426	10036.9	0.586566
proton_40.root	427	9997.61	0.600424
proton_40.root	428	10023.4	0.593846
proton_40.root	429	10031.7	0.762968
proton_40.root	430	10035.9	0.730984
proton_40.root	431	10020.6	0.608869
proton_40.root	432	10061.1	0.5425
proton_40.root	433	10030.9	0.655037
proton_40.root	434	9990.63	0.80974
proton_40.root	435	10081.2	0.642286
proton_40.root	436	10002.4	0.622418
proton_40.root	437	9971.28	0.916799
proton_40.root	438	10089.5	0.698153
proton_40.root	439	9993.07	0.35506
proton_40.root	440	10023.6	0.635779
proton_40.root	441	10033.7	0.685188
proton_40.root	442	9952.48	0.630167
proton_40.root	443	9983.67	0.629742
proton_40.root	444	9986.63	0.675411
proton_40.root	445	10031.7	0.994146
proton_40.root	446	9997.94	0.582473
proton_40.root	447	10010.6	0.740065
proton_40.root	448	9971.79	0.577306
proton_40.root	449	9968.05	0.918349
proton_40.root	450	10036.6	0.665941
proton_40.root	451	9957.62	0.559911
proton_40.root	452	10006.2	0.683995
proton_40.root	453	9939.89	0.57238
proton_40.root	454	10047.2	1.51429
proton_40.root	455	10036.9	0.627831
proton_40.root	456	10060.5	1.09202
proton_40.root	457	9975.12	0.603373
proton_40.root	458	10016.7	0.678282
proton_40.root	459	10058.1	0.675071
proton_40.root	460	10090.9	0.871782
proton_40.root	461	10018.3	0.620962
proton_40.root	462	10091.1	0.735159
proton_40.root	463	10017.8	0.509905
proton_40.root	464	9951.47	0.571194
proton_40.root	465	9996.18	0.804193
proton_40.root	466	10019.3	0.581098
proton_40.root	467	9955.19	0.515857
proton_40.root	468	10016.5	0.64567
proton_40.root	469	10008.8	0.623458
proton_40.root	470	9973.86	0.650944
proton_40.root	471	9969.34	0.615883
proton_40.root	472	9918.51	0.620004
proton_40.root	473	10096.9	0.747726
proton_40.root	474	9944.4	0.480268
proton_40.root	475	9988.83	0.434256
proton_40.root	476	10049	0.623716
proton_40.root	477	10008.6	0.67574
proton_40.root	478	9952.88	0.436488
proton_40.root	479	10051.6	0.81423
proton_40.root	480	9979.87	0.644214
proton_40.root	481	9973.37	0.514194
proton_40.root	482	9938.6	0.620748
proton_40.root	483	10041.5	0.611244
proton_40.root	484	9988.79	0.596306
proton_40.root	485	10044.5	0.760924
proton_40.root	486	9980.64	0.447663
proton_40.root	487	9919.66	0.478066
proton_40.root	488	10051.1	0.823519
proton_40.root	489	9980.53	0.64075
proton_40.root	490	10045.1	0.628496
proton_40.root	491	10002.4	0.583487
proton_40.root	492	9984.14	0.59877
proton_40.root	493	10042	0.554706
proton_40.root	494	10080.3	0.779483
proton_40.root	495	10049.6	0.633597
proton_40.root	496	10105.6	3.6469
proton_40.root	497	10108.2	6.19084
proton_40.root	498	10000.9	0.827282
proton_40.root	499	10016.4	0.918524
proton_40.root	500	10007.5	0.653162
proton_40.root	501	9965.34	0.540706
proton_40.root	502	10019.6	0.667757
proton_40.root	503	10018.5	0.706083
proton_40.root	504	10017.5	0.619429
proton_40.root	505	10052.5	0.69458
proton_40.root	506	9994.01	0.64166
proton_40.root	507	9995.27	0.503384
proton_40.root	508	10084	0.819879
proton_40.root	509	10011.9	0.665551
proton_40.root	510	10012.1	0.735814
proton_40.root	511	10000.7	0.624989
proton_40.root	512	10016.4	0.695747
proton_40.root	513	10038.4	0.83293
proton_40.root	514	9984.71	0.594396
proton_40.root	515	10000.8	0.59797
proton_40.root	516	9990.59	0.603063
proton_40.root	517	10013.1	0.764055
proton_40.root	518	9994.08	0.537274
proton_40.root	519	9952.87	0.618237
proton_40.root	520	9983.75	0.620941
proton_40.root	521	9959.2	0.503436
proton_40.root	522	10023.2	0.619821
proton_40.root	523	10008.1	0.595593
proton_40.root	524	10011.6	0.677277
proton_40.root	525	10092.5	2.93463
proton_40.root	526	10046.2	0.626603
proton_40.root	527	9977.09	0.558678
proton_40.root	528	9939.48	0.682285
proton_40.root	529	10044	0.677759
proton_40.root	530	9985.86	0.474161
proton_40.root	531	9998.75	0.591719
proton_40.root	532	10040.9	0.602912
proton_40.root	533	9976.58	0.768831
proton_40.root	534	9953.73	0.56622
proton_40.root	535	10005.8	0.609251
proton_40.root	536	9981.14	0.990102
proton_40.root	537	10076.7	0.662374
proton_40.root	538	10063.4	0.692038
proton_40.root	539	9984.23	0.522731
proton_40.root	540	10027.4	0.482664
proton_40.root	541	10017.6	0.731812
proton_40.root	542	9977.43	0.619907
proton_40.root	543	9944.65	0.603164
proton_40.root	544	9933.29	0.542395
proton_40.root	545	10007.9	0.831279
proton_40.root	546	10055.7	0.630147
proton_40.root	547	10035.3	0.809194
proton_40.root	548	10016.2	0.574867
proton_40.root	549	9955.28	0.540852
proton_40.root	550	10017.7	0.57773
proton_40.root	551	10004.7	0.696453
proton_40.root	552	9976.81	0.411257
proton_40.root	553	10018.3	3.18128
proton_40.root	554	10063.6	0.702706
proton_40.root	555	9937.95	0.578785
proton_40.root	556	9930.47	0.577362
proton_40.root	557	9995.81	0.685738
proton_40.root	558	10014.5	0.660397
proton_40.root	559	10019.1	0.656007
proton_40.root	560	10061.4	0.900702
proton_40.root	561	10009.4	0.636894
proton_40.root	562	9990.1	0.626914
proton_40.root	563	10038.3	0.635262
proton_40.root	564	10043.9	0.659653
proton_40.root	565	9969.33	0.62345
proton_40.root	566	9958.56	0.573136
proton_40.root	567	9961.61	0.562063
proton_40.root	568	9938.74	0.53056
proton_40.root	569	9991.82	0.660727
proton_40.root	570	10086.6	0.727301
proton_40.root	571	10010.7	0.789331
proton_40.root	572	10021.9	0.682846
proton_40.root	573	10045.1	0.61058
proton_40.root	574	10055	0.699524
proton_40.root	575	10042.3	0.79058
proton_40.root	576	9997	0.567595
proton_40.root	577	10015.7	0.712246
proton_40.root	578	9998.98	0.690765
proton_40.root	579	10028.7	0.618868
proton_40.root	580	9939.26	0.604534
proton_40.root	581	9992.47	0.616944
proton_40.root	582	10001	0.619451
proton_40.root	583	10100.5	0.790137
proton_40.root	584	9908.6	0.591409
proton_40.root	585	10005.4	0.63696
proton_40.root	586	9982.86	0.614032
proton_40.root	587	9948.89	0.595138
proton_40.root	588	10025.1	1.15418
proton_40.root	589	9973.79	0.529081
proton_40.root	590	9996.99	0.625482
proton_40.root	591	10054.9	0.531695
proton_40.root	592	10003.4	0.652866
proton_40.root	593	10047	1.07135
proton_40.root	594	9934.18	0.564204
proton_40.root	595	9981.77	0.614705
proton_40.root	596	10056.1	0.642184
proton_40.root	597	9976.18	0.616258
proton_40.root	598	10004.3	0.831635
proton_40.root	599	10026.4	0.724779
proton_40.root	600	9981.25	0.499031
